Date,Open,High,Low,Close,Adj Close,Volume
1989-02-03,1.992188,2.003906,1.980469,1.992188,0.944393,42400
1989-02-06,2.003906,2.027344,1.992188,2.027344,0.961059,48000
1989-02-07,2.015625,2.109375,2.015625,2.097656,0.994390,388800
1989-02-08,2.085938,2.121094,2.062500,2.074219,0.983280,199200
1989-02-09,2.085938,2.109375,2.039063,2.085938,0.988835,64000
1989-02-10,2.062500,2.062500,2.015625,2.062500,0.977725,120000
1989-02-13,2.027344,2.039063,1.992188,2.039063,0.966615,107200
1989-02-14,2.050781,2.050781,1.992188,2.027344,0.961059,116800
1989-02-15,2.015625,2.015625,1.992188,2.015625,0.955504,83200
1989-02-16,2.015625,2.015625,1.992188,2.015625,0.955504,115200
1989-02-17,2.015625,2.085938,2.003906,2.085938,0.988835,89600
1989-02-21,2.085938,2.097656,2.039063,2.085938,0.988835,43200
1989-02-22,2.062500,2.062500,2.015625,2.062500,0.977725,24000
1989-02-23,2.062500,2.062500,2.027344,2.062500,0.977725,27200
1989-02-24,2.027344,2.085938,2.015625,2.085938,0.988835,134400
1989-02-27,2.074219,2.074219,2.062500,2.062500,0.977725,144000
1989-02-28,2.062500,2.062500,2.050781,2.050781,0.972169,4800
1989-03-01,2.062500,2.074219,2.050781,2.074219,0.983280,224800
1989-03-02,2.062500,2.074219,2.039063,2.062500,0.977725,88000
1989-03-03,2.062500,2.121094,2.062500,2.121094,1.005501,312000
1989-03-06,2.132813,2.179688,2.132813,2.179688,1.033277,288800
1989-03-07,2.203125,2.226563,2.179688,2.226563,1.055498,267200
1989-03-08,2.226563,2.238281,2.214844,2.226563,1.055498,154400
1989-03-09,2.214844,2.226563,2.214844,2.214844,1.049944,57600
1989-03-10,2.156250,2.203125,2.132813,2.179688,1.033277,454400
1989-03-13,2.203125,2.214844,2.132813,2.179688,1.033277,375200
1989-03-14,2.179688,2.214844,2.167969,2.203125,1.044388,124800
1989-03-15,2.179688,2.203125,2.179688,2.203125,1.044388,619200
1989-03-16,2.191406,2.191406,2.191406,2.191406,1.038832,1600
1989-03-17,2.191406,2.191406,2.085938,2.121094,1.005501,448800
1989-03-20,2.085938,2.097656,2.085938,2.097656,0.994390,48000
1989-03-21,2.097656,2.109375,2.050781,2.097656,0.994390,551200
1989-03-22,2.085938,2.097656,2.062500,2.097656,0.994390,161600
1989-03-23,2.109375,2.109375,2.039063,2.039063,0.966615,102400
1989-03-27,2.015625,2.015625,1.992188,2.015625,0.955504,152000
1989-03-28,2.015625,2.039063,2.015625,2.027344,0.961059,39200
1989-03-29,2.039063,2.039063,2.015625,2.039063,0.966615,10400
1989-03-30,2.027344,2.039063,2.015625,2.039063,0.966615,76800
1989-03-31,2.039063,2.050781,2.015625,2.027344,0.961059,29600
1989-04-03,2.027344,2.050781,2.027344,2.050781,0.972169,131200
1989-04-04,2.039063,2.050781,2.003906,2.003906,0.949949,416800
1989-04-05,2.027344,2.027344,2.015625,2.027344,0.961059,57600
1989-04-06,2.015625,2.039063,2.003906,2.039063,0.966615,279200
1989-04-07,2.015625,2.039063,1.992188,1.992188,0.944393,461600
1989-04-10,1.968750,1.992188,1.957031,1.992188,0.949306,809600
1989-04-11,2.003906,2.027344,2.003906,2.015625,0.960475,297600
1989-04-12,1.992188,2.050781,1.992188,2.027344,0.966059,264000
1989-04-13,2.003906,2.050781,2.003906,2.039063,0.971643,140800
1989-04-14,2.027344,2.050781,2.027344,2.050781,0.977227,35200
1989-04-17,2.039063,2.039063,2.027344,2.039063,0.971643,17600
1989-04-18,2.050781,2.085938,2.050781,2.062500,0.982811,344000
1989-04-19,2.062500,2.074219,2.050781,2.062500,0.982811,157600
1989-04-20,2.039063,2.050781,2.027344,2.039063,0.971643,38400
1989-04-21,2.039063,2.050781,2.027344,2.050781,0.977227,38400
1989-04-24,2.039063,2.039063,2.027344,2.027344,0.966059,106400
1989-04-25,2.015625,2.050781,2.015625,2.027344,0.966059,93600
1989-04-26,2.027344,2.039063,1.992188,1.992188,0.949306,94400
1989-04-27,2.015625,2.015625,1.968750,2.003906,0.954891,141600
1989-04-28,2.015625,2.039063,2.003906,2.003906,0.954891,121600
1989-05-01,1.992188,2.015625,1.992188,2.015625,0.960475,14400
1989-05-02,2.039063,2.050781,2.015625,2.039063,0.971643,113600
1989-05-03,2.027344,2.039063,1.992188,2.015625,0.960475,56000
1989-05-04,2.015625,2.015625,1.968750,1.968750,0.938138,106400
1989-05-05,2.003906,2.015625,1.992188,2.015625,0.960475,56000
1989-05-08,2.039063,2.039063,2.003906,2.003906,0.954891,74400
1989-05-09,1.980469,1.980469,1.945313,1.968750,0.938138,112000
1989-05-10,1.945313,1.968750,1.921875,1.968750,0.938138,77600
1989-05-11,1.945313,1.945313,1.898438,1.921875,0.915801,60800
1989-05-12,1.921875,1.957031,1.921875,1.957031,0.932554,377600
1989-05-15,1.945313,1.980469,1.921875,1.968750,0.938138,73600
1989-05-16,1.957031,1.992188,1.945313,1.980469,0.943722,171200
1989-05-17,1.945313,1.945313,1.910156,1.921875,0.915801,153600
1989-05-18,1.898438,1.957031,1.898438,1.945313,0.926970,73600
1989-05-19,1.933594,1.968750,1.886719,1.898438,0.904633,240800
1989-05-22,1.898438,1.992188,1.875000,1.992188,0.949306,172800
1989-05-23,1.968750,2.003906,1.968750,1.992188,0.949306,27200
1989-05-24,1.968750,2.003906,1.945313,2.003906,0.954891,57600
1989-05-25,1.992188,2.003906,1.992188,1.992188,0.949306,16800
1989-05-26,2.003906,2.003906,1.980469,1.980469,0.943722,144800
1989-05-30,1.968750,1.992188,1.968750,1.980469,0.943722,20000
1989-05-31,1.968750,1.992188,1.968750,1.968750,0.938138,4800
1989-06-01,1.968750,1.992188,1.968750,1.980469,0.943722,44800
1989-06-02,1.968750,1.992188,1.957031,1.968750,0.938138,748800
1989-06-05,1.968750,1.992188,1.968750,1.980469,0.943722,206400
1989-06-06,2.015625,2.039063,1.992188,2.015625,0.960475,54400
1989-06-07,2.003906,2.039063,2.003906,2.027344,0.966059,55200
1989-06-08,2.015625,2.062500,2.015625,2.062500,0.982811,275200
1989-06-09,2.062500,2.062500,2.039063,2.062500,0.982811,188800
1989-06-12,2.062500,2.062500,1.992188,2.015625,0.960475,273600
1989-06-13,1.992188,1.992188,1.945313,1.968750,0.938138,129600
1989-06-14,1.921875,1.957031,1.921875,1.957031,0.932554,157600
1989-06-15,1.933594,1.968750,1.933594,1.968750,0.938138,385600
1989-06-16,1.992188,2.039063,1.968750,2.039063,0.971643,474400
1989-06-19,2.062500,2.074219,2.039063,2.062500,0.982811,70400
1989-06-20,2.074219,2.074219,1.992188,2.015625,0.960475,88000
1989-06-21,2.003906,2.003906,1.968750,1.980469,0.943722,238400
1989-06-22,1.980469,2.027344,1.968750,1.992188,0.949306,76800
1989-06-23,1.992188,1.992188,1.968750,1.968750,0.938138,35200
1989-06-26,1.992188,2.015625,1.968750,1.992188,0.949306,13600
1989-06-27,2.003906,2.027344,1.992188,2.003906,0.954891,40000
1989-06-28,2.027344,2.027344,2.003906,2.015625,0.960475,7200
1989-06-29,2.003906,2.015625,2.003906,2.015625,0.960475,13600
1989-06-30,2.003906,2.003906,1.968750,1.980469,0.943722,320800
1989-07-03,1.980469,2.015625,1.980469,2.003906,0.954891,110400
1989-07-05,1.992188,1.992188,1.968750,1.968750,0.938138,8000
1989-07-06,1.945313,1.945313,1.921875,1.945313,0.926970,68000
1989-07-07,1.933594,1.945313,1.910156,1.910156,0.910217,153600
1989-07-10,1.898438,1.921875,1.875000,1.898438,0.909542,88000
1989-07-11,1.921875,1.921875,1.886719,1.898438,0.909542,68000
1989-07-12,1.886719,1.921875,1.886719,1.921875,0.920771,41600
1989-07-13,1.945313,1.945313,1.898438,1.898438,0.909542,65600
1989-07-14,1.886719,1.910156,1.875000,1.898438,0.909542,54400
1989-07-17,1.886719,1.910156,1.863281,1.886719,0.903928,62400
1989-07-18,1.863281,1.863281,1.851563,1.863281,0.892699,59200
1989-07-19,1.875000,1.875000,1.851563,1.851563,0.887085,68000
1989-07-20,1.851563,1.875000,1.851563,1.875000,0.898313,62400
1989-07-21,1.863281,1.875000,1.851563,1.863281,0.892699,12800
1989-07-24,1.863281,1.863281,1.851563,1.863281,0.892699,49600
1989-07-25,1.851563,1.875000,1.851563,1.875000,0.898313,816000
1989-07-26,1.875000,1.898438,1.875000,1.898438,0.909542,80000
1989-07-27,1.875000,1.898438,1.875000,1.898438,0.909542,478400
1989-07-28,1.875000,1.898438,1.875000,1.875000,0.898313,23200
1989-07-31,1.875000,1.886719,1.875000,1.875000,0.898313,33600
1989-08-01,1.863281,1.898438,1.851563,1.898438,0.909542,92800
1989-08-02,1.886719,1.910156,1.886719,1.886719,0.903928,174400
1989-08-03,1.875000,1.910156,1.875000,1.886719,0.903928,67200
1989-08-04,1.898438,1.898438,1.886719,1.886719,0.903928,7200
1989-08-07,1.886719,1.910156,1.886719,1.898438,0.909542,135200
1989-08-08,1.898438,1.898438,1.875000,1.886719,0.903928,88000
1989-08-09,1.886719,1.898438,1.875000,1.898438,0.909542,947200
1989-08-10,1.910156,1.910156,1.875000,1.898438,0.909542,77600
1989-08-11,1.910156,1.910156,1.875000,1.898438,0.909542,48800
1989-08-14,1.875000,1.898438,1.875000,1.898438,0.909542,11200
1989-08-15,1.910156,1.910156,1.886719,1.910156,0.915157,14400
1989-08-16,1.898438,1.910156,1.886719,1.910156,0.915157,28800
1989-08-17,1.898438,1.898438,1.898438,1.898438,0.909542,3200
1989-08-18,1.898438,1.898438,1.875000,1.875000,0.898313,19200
1989-08-21,1.886719,1.898438,1.886719,1.886719,0.903928,102400
1989-08-22,1.886719,1.886719,1.875000,1.886719,0.903928,121600
1989-08-23,1.886719,1.898438,1.875000,1.875000,0.898313,48800
1989-08-24,1.886719,1.910156,1.886719,1.910156,0.915157,25600
1989-08-25,1.910156,2.039063,1.898438,2.015625,0.965687,257600
1989-08-28,1.992188,1.992188,1.968750,1.980469,0.948844,91200
1989-08-29,1.992188,1.992188,1.968750,1.968750,0.943229,23200
1989-08-30,1.968750,2.050781,1.968750,2.050781,0.982530,93600
1989-08-31,2.050781,2.050781,2.003906,2.015625,0.965687,80000
1989-09-01,2.027344,2.050781,2.003906,2.039063,0.976916,44800
1989-09-05,2.050781,2.050781,2.003906,2.003906,0.960073,70400
1989-09-06,2.015625,2.015625,2.003906,2.015625,0.965687,11200
1989-09-07,2.003906,2.003906,1.992188,1.992188,0.954458,1600
1989-09-08,1.992188,1.992188,1.968750,1.968750,0.943229,44800
1989-09-11,1.945313,1.968750,1.933594,1.968750,0.943229,157600
1989-09-12,1.992188,1.992188,1.992188,1.992188,0.954458,36800
1989-09-13,1.980469,2.015625,1.980469,2.015625,0.965687,122400
1989-09-14,1.992188,2.015625,1.992188,2.015625,0.965687,88000
1989-09-15,2.015625,2.039063,1.968750,1.968750,0.943229,154400
1989-09-18,1.980469,2.003906,1.980469,1.992188,0.954458,43200
1989-09-19,1.980469,2.003906,1.980469,1.992188,0.954458,61600
1989-09-20,1.992188,2.003906,1.980469,2.003906,0.960073,288000
1989-09-21,2.003906,2.003906,1.980469,2.003906,0.960073,52800
1989-09-22,2.003906,2.015625,1.992188,1.992188,0.954458,30400
1989-09-25,1.992188,2.003906,1.992188,1.992188,0.954458,9600
1989-09-26,1.992188,2.015625,1.992188,1.992188,0.954458,110400
1989-09-27,1.968750,2.003906,1.968750,1.980469,0.948844,186400
1989-09-28,1.980469,2.003906,1.980469,2.003906,0.960073,24000
1989-09-29,2.015625,2.015625,2.015625,2.015625,0.965687,19200
1989-10-02,2.039063,2.039063,1.992188,1.992188,0.954458,77600
1989-10-03,2.003906,2.015625,1.992188,1.992188,0.954458,13600
1989-10-04,1.992188,2.015625,1.992188,1.992188,0.954458,36800
1989-10-05,2.015625,2.039063,2.003906,2.027344,0.971301,33600
1989-10-06,1.992188,2.003906,1.980469,2.003906,0.964979,13600
1989-10-09,2.015625,2.015625,2.003906,2.003906,0.964979,1600
1989-10-10,1.992188,2.003906,1.980469,2.003906,0.964979,26400
1989-10-11,2.015625,2.015625,2.015625,2.015625,0.970623,14400
1989-10-12,2.015625,2.039063,2.003906,2.015625,0.970623,32000
1989-10-13,2.015625,2.015625,1.968750,1.968750,0.948051,92800
1989-10-16,1.933594,1.957031,1.910156,1.957031,0.942407,112000
1989-10-17,1.945313,1.957031,1.945313,1.957031,0.942407,68800
1989-10-18,1.945313,1.957031,1.945313,1.957031,0.942407,52800
1989-10-19,1.945313,1.957031,1.945313,1.945313,0.936763,56000
1989-10-20,1.945313,1.968750,1.945313,1.968750,0.948051,55200
1989-10-23,1.957031,1.968750,1.933594,1.945313,0.936763,32000
1989-10-24,1.945313,1.945313,1.945313,1.945313,0.936763,39200
1989-10-25,1.945313,1.957031,1.945313,1.957031,0.942407,24000
1989-10-26,1.957031,1.957031,1.957031,1.957031,0.942407,16800
1989-10-27,1.945313,1.945313,1.933594,1.945313,0.936763,436000
1989-10-30,1.945313,1.957031,1.898438,1.933594,0.931121,86400
1989-10-31,1.945313,1.945313,1.921875,1.945313,0.936763,48800
1989-11-01,1.945313,1.945313,1.921875,1.945313,0.936763,70400
1989-11-02,1.957031,1.957031,1.945313,1.945313,0.936763,540800
1989-11-03,1.945313,1.945313,1.921875,1.933594,0.931121,540800
1989-11-06,1.933594,1.933594,1.910156,1.933594,0.931121,61600
1989-11-07,1.933594,1.945313,1.921875,1.945313,0.936763,14400
1989-11-08,1.945313,1.945313,1.933594,1.945313,0.936763,20000
1989-11-09,1.945313,1.945313,1.945313,1.945313,0.936763,6400
1989-11-10,1.933594,1.945313,1.921875,1.933594,0.931121,231200
1989-11-13,1.945313,1.945313,1.933594,1.933594,0.931121,108800
1989-11-14,1.933594,1.957031,1.933594,1.945313,0.936763,19200
1989-11-15,1.945313,1.945313,1.933594,1.945313,0.936763,196800
1989-11-16,1.945313,1.957031,1.933594,1.957031,0.942407,270400
1989-11-17,1.945313,1.968750,1.945313,1.957031,0.942407,10400
1989-11-20,1.957031,1.957031,1.957031,1.957031,0.942407,0
1989-11-21,1.968750,1.992188,1.957031,1.968750,0.948051,182400
1989-11-22,1.957031,1.968750,1.957031,1.968750,0.948051,99200
1989-11-24,1.968750,1.992188,1.957031,1.992188,0.959336,224000
1989-11-27,1.992188,2.050781,1.992188,2.039063,0.981909,227200
1989-11-28,2.039063,2.039063,2.015625,2.015625,0.970623,87200
1989-11-29,2.003906,2.015625,1.992188,2.003906,0.964979,54400
1989-11-30,2.015625,2.015625,1.992188,2.003906,0.964979,176800
1989-12-01,1.992188,2.015625,1.992188,2.015625,0.970623,16800
1989-12-04,2.015625,2.027344,2.003906,2.015625,0.970623,24000
1989-12-05,2.027344,2.027344,1.992188,2.003906,0.964979,32800
1989-12-06,2.015625,2.015625,1.968750,1.992188,0.959336,368800
1989-12-07,1.992188,2.015625,1.992188,1.992188,0.959336,55200
1989-12-08,2.015625,2.015625,1.992188,1.992188,0.959336,41600
1989-12-11,1.980469,2.003906,1.980469,2.003906,0.964979,11200
1989-12-12,2.015625,2.015625,1.992188,2.015625,0.970623,20000
1989-12-13,2.015625,2.015625,2.003906,2.015625,0.970623,20800
1989-12-14,2.015625,2.027344,2.003906,2.003906,0.964979,38400
1989-12-15,2.015625,2.015625,1.992188,2.015625,0.970623,22400
1989-12-18,2.015625,2.015625,2.003906,2.003906,0.964979,40000
1989-12-19,2.003906,2.015625,1.992188,1.992188,0.959336,23200
1989-12-20,1.992188,2.027344,1.992188,2.027344,0.976266,48800
1989-12-21,2.003906,2.015625,1.980469,2.015625,0.970623,320800
1989-12-22,1.992188,2.015625,1.968750,2.015625,0.970623,75200
1989-12-26,2.039063,2.039063,2.039063,2.039063,0.981909,12800
1989-12-27,2.015625,2.050781,2.015625,2.039063,0.981909,54400
1989-12-28,2.039063,2.039063,2.039063,2.039063,0.981909,1600
1989-12-29,2.039063,2.050781,2.039063,2.050781,0.993492,58400
1990-01-02,2.050781,2.062500,2.039063,2.062500,0.999168,209600
1990-01-03,2.062500,2.062500,2.050781,2.050781,0.993492,30400
1990-01-04,2.062500,2.062500,2.050781,2.062500,0.999168,48000
1990-01-05,2.039063,2.062500,2.039063,2.062500,0.999168,67200
1990-01-08,2.039063,2.062500,2.039063,2.050781,0.993492,91200
1990-01-09,2.062500,2.062500,2.039063,2.050781,0.993492,268800
1990-01-10,2.085938,2.085938,2.050781,2.050781,0.993492,46400
1990-01-11,2.062500,2.085938,2.062500,2.074219,1.004846,24000
1990-01-12,2.062500,2.085938,2.039063,2.039063,0.987814,45600
1990-01-15,2.015625,2.015625,2.015625,2.015625,0.976461,36000
1990-01-16,2.015625,2.015625,1.968750,1.992188,0.965106,96800
1990-01-17,1.992188,2.015625,1.992188,2.003906,0.970783,4800
1990-01-18,1.992188,1.992188,1.968750,1.992188,0.965106,57600
1990-01-19,1.992188,2.015625,1.992188,2.015625,0.976461,132800
1990-01-22,1.992188,1.992188,1.945313,1.957031,0.948075,75200
1990-01-23,1.945313,1.957031,1.933594,1.957031,0.948075,70400
1990-01-24,1.945313,1.968750,1.921875,1.968750,0.953752,43200
1990-01-25,1.957031,1.968750,1.957031,1.968750,0.953752,125600
1990-01-26,1.945313,1.945313,1.898438,1.921875,0.931044,57600
1990-01-29,1.933594,1.933594,1.875000,1.898438,0.919690,288800
1990-01-30,1.875000,1.921875,1.851563,1.898438,0.919690,110400
1990-01-31,1.875000,1.898438,1.851563,1.886719,0.914012,61600
1990-02-01,1.875000,1.875000,1.851563,1.875000,0.908335,280000
1990-02-02,1.898438,1.898438,1.875000,1.898438,0.919690,99200
1990-02-05,1.875000,1.898438,1.875000,1.886719,0.914012,9600
1990-02-06,1.886719,1.886719,1.875000,1.875000,0.908335,48800
1990-02-07,1.875000,1.921875,1.875000,1.921875,0.931044,75200
1990-02-08,1.898438,1.921875,1.875000,1.886719,0.914012,70400
1990-02-09,1.886719,1.910156,1.886719,1.886719,0.914012,16000
1990-02-12,1.886719,1.886719,1.875000,1.875000,0.908335,128000
1990-02-13,1.886719,1.886719,1.875000,1.875000,0.908335,57600
1990-02-14,1.863281,1.886719,1.863281,1.875000,0.908335,80800
1990-02-15,1.875000,1.886719,1.875000,1.875000,0.908335,45600
1990-02-16,1.863281,1.875000,1.851563,1.851563,0.896981,424000
1990-02-20,1.839844,1.875000,1.839844,1.875000,0.908335,84000
1990-02-21,1.875000,1.910156,1.875000,1.898438,0.919690,52800
1990-02-22,1.875000,1.921875,1.875000,1.910156,0.925366,30400
1990-02-23,1.898438,1.933594,1.898438,1.921875,0.931044,27200
1990-02-26,1.945313,1.945313,1.921875,1.933594,0.936721,45600
1990-02-27,1.933594,1.945313,1.875000,1.886719,0.914012,115200
1990-02-28,1.875000,1.898438,1.851563,1.886719,0.914012,1240000
1990-03-01,1.875000,1.921875,1.875000,1.910156,0.925366,78400
1990-03-02,1.886719,1.945313,1.886719,1.933594,0.936721,286400
1990-03-05,1.921875,1.957031,1.921875,1.957031,0.948075,48800
1990-03-06,1.945313,1.968750,1.921875,1.945313,0.942398,44800
1990-03-07,1.921875,1.921875,1.898438,1.921875,0.931044,16000
1990-03-08,1.910156,1.921875,1.898438,1.921875,0.931044,89600
1990-03-09,1.898438,1.921875,1.898438,1.921875,0.931044,26400
1990-03-12,1.910156,1.968750,1.898438,1.968750,0.953752,32000
1990-03-13,1.945313,1.992188,1.933594,1.992188,0.965106,77600
1990-03-14,1.980469,2.015625,1.980469,2.015625,0.976461,61600
1990-03-15,1.992188,2.015625,1.992188,2.003906,0.970783,35200
1990-03-16,1.980469,2.003906,1.980469,1.980469,0.959429,96800
1990-03-19,1.968750,1.968750,1.933594,1.968750,0.953752,60800
1990-03-20,1.968750,2.027344,1.945313,2.027344,0.982137,88000
1990-03-21,2.003906,2.015625,1.968750,1.992188,0.965106,52800
1990-03-22,1.992188,1.992188,1.945313,1.980469,0.959429,33600
1990-03-23,1.968750,1.992188,1.945313,1.968750,0.953752,57600
1990-03-26,1.957031,1.968750,1.957031,1.968750,0.953752,16000
1990-03-27,1.945313,1.968750,1.945313,1.968750,0.953752,30400
1990-03-28,1.968750,1.968750,1.886719,1.898438,0.919690,67200
1990-03-29,1.886719,1.898438,1.875000,1.898438,0.919690,276800
1990-03-30,1.898438,1.945313,1.898438,1.945313,0.942398,115200
1990-04-02,1.921875,1.945313,1.886719,1.898438,0.919690,23200
1990-04-03,1.898438,1.968750,1.886719,1.945313,0.942398,248000
1990-04-04,1.945313,1.945313,1.921875,1.921875,0.931044,65600
1990-04-05,1.898438,1.933594,1.898438,1.910156,0.925366,64000
1990-04-06,1.875000,1.921875,1.875000,1.898438,0.925596,33600
1990-04-09,1.886719,1.910156,1.886719,1.898438,0.925596,68000
1990-04-10,1.910156,1.921875,1.886719,1.921875,0.937024,58400
1990-04-11,1.945313,1.957031,1.921875,1.957031,0.954164,36000
1990-04-12,1.968750,1.968750,1.945313,1.945313,0.948451,13600
1990-04-16,1.968750,1.968750,1.957031,1.957031,0.954164,33600
1990-04-17,1.980469,1.980469,1.921875,1.945313,0.948451,28800
1990-04-18,1.957031,1.957031,1.921875,1.933594,0.942737,11200
1990-04-19,1.910156,1.921875,1.910156,1.921875,0.937024,25600
1990-04-20,1.921875,1.933594,1.886719,1.910156,0.931310,73600
1990-04-23,1.898438,1.898438,1.886719,1.898438,0.925596,4800
1990-04-24,1.898438,1.898438,1.886719,1.886719,0.919883,45600
1990-04-25,1.886719,1.898438,1.886719,1.886719,0.919883,65600
1990-04-26,1.886719,1.886719,1.875000,1.875000,0.914169,126400
1990-04-27,1.875000,1.898438,1.875000,1.898438,0.925596,320800
1990-04-30,1.898438,1.898438,1.898438,1.898438,0.925596,0
1990-05-01,1.898438,1.898438,1.886719,1.886719,0.919883,13600
1990-05-02,1.875000,1.886719,1.875000,1.886719,0.919883,46400
1990-05-03,1.875000,1.898438,1.875000,1.886719,0.919883,288000
1990-05-04,1.875000,1.898438,1.875000,1.875000,0.914169,256000
1990-05-07,1.875000,1.875000,1.863281,1.875000,0.914169,16800
1990-05-08,1.863281,1.875000,1.851563,1.875000,0.914169,30400
1990-05-09,1.875000,1.875000,1.863281,1.875000,0.914169,23200
1990-05-10,1.851563,1.875000,1.851563,1.875000,0.914169,282400
1990-05-11,1.851563,1.886719,1.851563,1.875000,0.914169,244800
1990-05-14,1.851563,1.898438,1.851563,1.898438,0.925596,87200
1990-05-15,1.875000,1.898438,1.875000,1.898438,0.925596,65600
1990-05-16,1.886719,1.886719,1.863281,1.886719,0.919883,346400
1990-05-17,1.875000,1.898438,1.875000,1.875000,0.914169,41600
1990-05-18,1.886719,1.886719,1.875000,1.875000,0.914169,19200
1990-05-21,1.875000,1.898438,1.875000,1.898438,0.925596,30400
1990-05-22,1.886719,1.898438,1.875000,1.898438,0.925596,59200
1990-05-23,1.875000,1.886719,1.875000,1.886719,0.919883,950400
1990-05-24,1.875000,1.875000,1.863281,1.875000,0.914169,202400
1990-05-25,1.863281,1.863281,1.863281,1.863281,0.908456,800
1990-05-29,1.863281,1.886719,1.851563,1.863281,0.908456,22400
1990-05-30,1.863281,1.898438,1.863281,1.886719,0.919883,26400
1990-05-31,1.898438,1.898438,1.875000,1.875000,0.914169,67200
1990-06-01,1.875000,1.898438,1.875000,1.886719,0.919883,43200
1990-06-04,1.886719,1.886719,1.886719,1.886719,0.919883,68000
1990-06-05,1.886719,1.886719,1.875000,1.875000,0.914169,25600
1990-06-06,1.875000,1.886719,1.875000,1.875000,0.914169,20800
1990-06-07,1.875000,1.898438,1.851563,1.886719,0.919883,3884800
1990-06-08,1.898438,1.910156,1.886719,1.886719,0.919883,80000
1990-06-11,1.886719,1.886719,1.875000,1.875000,0.914169,35200
1990-06-12,1.875000,1.886719,1.875000,1.886719,0.919883,12800
1990-06-13,1.875000,1.898438,1.875000,1.875000,0.914169,16000
1990-06-14,1.875000,1.886719,1.875000,1.886719,0.919883,25600
1990-06-15,1.875000,1.898438,1.875000,1.898438,0.925596,61600
1990-06-18,1.898438,1.898438,1.875000,1.898438,0.925596,91200
1990-06-19,1.886719,1.886719,1.875000,1.875000,0.914169,20000
1990-06-20,1.886719,1.886719,1.886719,1.886719,0.919883,708800
1990-06-21,1.886719,1.898438,1.886719,1.898438,0.925596,92800
1990-06-22,1.898438,1.898438,1.898438,1.898438,0.925596,0
1990-06-25,1.886719,1.886719,1.875000,1.886719,0.919883,12800
1990-06-26,1.875000,1.886719,1.875000,1.886719,0.919883,26400
1990-06-27,1.875000,1.886719,1.875000,1.886719,0.919883,22400
1990-06-28,1.875000,1.886719,1.875000,1.886719,0.919883,22400
1990-06-29,1.875000,1.886719,1.875000,1.886719,0.919883,331200
1990-07-02,1.875000,1.875000,1.863281,1.875000,0.914169,9600
1990-07-03,1.863281,1.875000,1.851563,1.875000,0.914169,41600
1990-07-05,1.875000,1.875000,1.863281,1.875000,0.914169,24000
1990-07-06,1.863281,1.875000,1.851563,1.875000,0.914169,67200
1990-07-09,1.863281,1.875000,1.851563,1.863281,0.914400,116800
1990-07-10,1.851563,1.863281,1.828125,1.863281,0.914400,832800
1990-07-11,1.863281,1.875000,1.839844,1.863281,0.914400,550400
1990-07-12,1.863281,1.863281,1.828125,1.839844,0.902899,16000
1990-07-13,1.839844,1.875000,1.839844,1.875000,0.920151,93600
1990-07-16,1.851563,1.863281,1.839844,1.863281,0.914400,26400
1990-07-17,1.863281,1.863281,1.816406,1.828125,0.897147,139200
1990-07-18,1.816406,1.816406,1.804688,1.816406,0.891397,416000
1990-07-19,1.816406,1.816406,1.781250,1.816406,0.891397,796800
1990-07-20,1.792969,1.851563,1.792969,1.828125,0.897147,54400
1990-07-23,1.804688,1.828125,1.804688,1.804688,0.885646,24000
1990-07-24,1.792969,1.804688,1.792969,1.804688,0.885646,20800
1990-07-25,1.792969,1.816406,1.781250,1.792969,0.879895,134400
1990-07-26,1.781250,1.792969,1.781250,1.792969,0.879895,7200
1990-07-27,1.804688,1.804688,1.804688,1.804688,0.885646,13600
1990-07-30,1.781250,1.804688,1.757813,1.757813,0.862642,19200
1990-07-31,1.781250,1.804688,1.757813,1.781250,0.874144,29600
1990-08-01,1.769531,1.804688,1.769531,1.792969,0.879895,16000
1990-08-02,1.804688,1.816406,1.757813,1.816406,0.891397,592000
1990-08-03,1.816406,1.816406,1.746094,1.757813,0.862642,96800
1990-08-06,1.734375,1.734375,1.699219,1.722656,0.845389,156800
1990-08-07,1.746094,1.757813,1.722656,1.734375,0.851140,38400
1990-08-08,1.710938,1.722656,1.710938,1.722656,0.845389,7200
1990-08-09,1.710938,1.734375,1.710938,1.710938,0.839638,33600
1990-08-10,1.710938,1.722656,1.710938,1.722656,0.845389,10400
1990-08-13,1.710938,1.734375,1.699219,1.734375,0.851140,28800
1990-08-14,1.722656,1.746094,1.722656,1.746094,0.856891,23200
1990-08-15,1.734375,1.757813,1.734375,1.757813,0.862642,19200
1990-08-16,1.734375,1.734375,1.734375,1.734375,0.851140,11200
1990-08-17,1.734375,1.734375,1.722656,1.722656,0.845389,23200
1990-08-20,1.734375,1.746094,1.722656,1.734375,0.851140,78400
1990-08-21,1.734375,1.734375,1.699219,1.710938,0.839638,177600
1990-08-22,1.722656,1.722656,1.699219,1.710938,0.839638,122400
1990-08-23,1.687500,1.699219,1.640625,1.664063,0.816634,80800
1990-08-24,1.675781,1.687500,1.675781,1.687500,0.828136,23200
1990-08-27,1.687500,1.710938,1.687500,1.710938,0.839638,167200
1990-08-28,1.687500,1.722656,1.687500,1.722656,0.845389,93600
1990-08-29,1.710938,1.769531,1.699219,1.769531,0.868393,60800
1990-08-30,1.769531,1.792969,1.769531,1.781250,0.874144,125600
1990-08-31,1.781250,1.792969,1.781250,1.781250,0.874144,28800
