Date,Open,High,Low,Close,Adj Close,Volume
1986-08-28,3.645833,3.645833,3.625000,3.645833,1.685859,270000
1986-08-29,3.645833,3.666667,3.625000,3.645833,1.685859,218400
1986-09-02,3.645833,3.666667,3.625000,3.625000,1.676225,241200
1986-09-03,3.625000,3.666667,3.625000,3.625000,1.676225,74400
1986-09-04,3.625000,3.645833,3.583333,3.625000,1.676225,106800
1986-09-05,3.604167,3.604167,3.437500,3.437500,1.589525,1855200
1986-09-08,3.437500,3.458333,3.395833,3.416667,1.579891,478800
1986-09-09,3.416667,3.416667,3.375000,3.375000,1.560624,958800
1986-09-10,3.375000,3.395833,3.354167,3.354167,1.550990,220800
1986-09-11,3.354167,3.395833,3.354167,3.354167,1.550990,312000
1986-09-12,3.354167,3.354167,3.270833,3.270833,1.512456,1184400
1986-09-15,3.270833,3.291667,3.250000,3.270833,1.512456,529200
1986-09-16,3.270833,3.291667,3.250000,3.250000,1.502822,726000
1986-09-17,3.250000,3.291667,3.250000,3.291667,1.522090,112800
1986-09-18,3.250000,3.250000,3.229167,3.229167,1.493190,79200
1986-09-19,3.229167,3.250000,3.229167,3.229167,1.493190,85200
1986-09-22,3.229167,3.250000,3.229167,3.250000,1.502822,43200
1986-09-23,3.229167,3.229167,3.208333,3.208333,1.483555,30000
1986-09-24,3.208333,3.229167,3.083333,3.083333,1.425755,214800
1986-09-25,3.062500,3.062500,2.979167,3.020833,1.396854,264000
1986-09-26,3.020833,3.125000,2.979167,3.125000,1.445021,264000
1986-09-29,3.125000,3.125000,3.041667,3.104167,1.435388,172800
1986-09-30,3.104167,3.104167,3.041667,3.052083,1.411305,1200000
1986-10-01,3.052083,3.083333,3.041667,3.083333,1.425755,76800
1986-10-02,3.083333,3.083333,3.041667,3.041667,1.406489,40800
1986-10-03,3.041667,3.083333,3.041667,3.083333,1.425755,156000
1986-10-06,3.083333,3.083333,3.020833,3.020833,1.396854,267600
1986-10-07,3.041667,3.083333,3.041667,3.083333,1.425755,303600
1986-10-08,3.083333,3.083333,3.041667,3.083333,1.425755,1419600
1986-10-09,3.083333,3.104167,3.041667,3.104167,1.435388,1599600
1986-10-10,3.104167,3.125000,3.062500,3.125000,1.445021,98400
1986-10-13,3.125000,3.125000,3.083333,3.125000,1.445021,9600
1986-10-14,3.125000,3.125000,3.083333,3.104167,1.435388,282000
1986-10-15,3.104167,3.187500,3.104167,3.187500,1.473922,890400
1986-10-16,3.187500,3.187500,3.156250,3.187500,1.473922,270000
1986-10-17,3.187500,3.208333,3.145833,3.166667,1.464288,268800
1986-10-20,3.166667,3.208333,3.166667,3.166667,1.464288,127200
1986-10-21,3.166667,3.187500,3.114583,3.187500,1.473922,228000
1986-10-22,3.187500,3.187500,3.145833,3.187500,1.473922,52800
1986-10-23,3.166667,3.166667,3.125000,3.166667,1.464288,325200
1986-10-24,3.166667,3.166667,3.083333,3.083333,1.425755,325200
1986-10-27,3.104167,3.166667,3.104167,3.125000,1.445021,210000
1986-10-28,3.125000,3.166667,3.125000,3.166667,1.464288,481200
1986-10-29,3.166667,3.208333,3.125000,3.187500,1.473922,652800
1986-10-30,3.187500,3.270833,3.187500,3.270833,1.512456,375600
1986-10-31,3.270833,3.270833,3.229167,3.270833,1.512456,614400
1986-11-03,3.270833,3.270833,3.229167,3.270833,1.512456,343200
1986-11-04,3.270833,3.312500,3.229167,3.270833,1.512456,478800
1986-11-05,3.270833,3.312500,3.250000,3.270833,1.512456,1296000
1986-11-06,3.270833,3.291667,3.270833,3.291667,1.522090,363600
1986-11-07,3.291667,3.291667,3.250000,3.291667,1.522090,103200
1986-11-10,3.291667,3.291667,3.270833,3.291667,1.522090,147600
1986-11-11,3.291667,3.291667,3.270833,3.291667,1.522090,211200
1986-11-12,3.291667,3.322917,3.270833,3.312500,1.531723,217200
1986-11-13,3.312500,3.312500,3.270833,3.291667,1.522090,783600
1986-11-14,3.291667,3.333333,3.291667,3.312500,1.531723,420000
1986-11-17,3.291667,3.291667,3.270833,3.270833,1.512456,54000
1986-11-18,3.270833,3.312500,3.250000,3.250000,1.502822,74400
1986-11-19,3.250000,3.270833,3.187500,3.187500,1.473922,259200
1986-11-20,3.187500,3.187500,3.166667,3.166667,1.464288,61200
1986-11-21,3.166667,3.187500,3.166667,3.187500,1.473922,241200
1986-11-24,3.187500,3.187500,3.145833,3.166667,1.464288,2310000
1986-11-25,3.166667,3.166667,3.145833,3.166667,1.464288,192000
1986-11-26,3.166667,3.229167,3.145833,3.187500,1.473922,356400
1986-11-28,3.187500,3.229167,3.187500,3.229167,1.493190,85200
1986-12-01,3.229167,3.250000,3.208333,3.229167,1.493190,177600
1986-12-02,3.229167,3.354167,3.229167,3.333333,1.541356,265200
1986-12-03,3.333333,3.437500,3.291667,3.437500,1.589525,190800
1986-12-04,3.437500,3.437500,3.375000,3.375000,1.569375,132000
1986-12-05,3.375000,3.416667,3.375000,3.375000,1.569375,189600
1986-12-08,3.375000,3.395833,3.312500,3.312500,1.540313,190800
1986-12-09,3.312500,3.312500,3.250000,3.250000,1.511250,316800
1986-12-10,3.250000,3.291667,3.250000,3.291667,1.530626,104400
1986-12-11,3.291667,3.291667,3.250000,3.250000,1.511250,94800
1986-12-12,3.250000,3.291667,3.250000,3.270833,1.520938,106800
1986-12-15,3.270833,3.270833,3.145833,3.145833,1.462813,157200
1986-12-16,3.145833,3.187500,3.145833,3.187500,1.482188,1052400
1986-12-17,3.187500,3.187500,3.083333,3.125000,1.453125,882000
1986-12-18,3.125000,3.166667,3.125000,3.166667,1.472500,272400
1986-12-19,3.166667,3.270833,3.145833,3.270833,1.520938,703200
1986-12-22,3.270833,3.312500,3.250000,3.250000,1.511250,459600
1986-12-23,3.250000,3.291667,3.250000,3.270833,1.520938,518400
1986-12-24,3.270833,3.270833,3.250000,3.270833,1.520938,85200
1986-12-26,3.270833,3.270833,3.250000,3.270833,1.520938,99600
1986-12-29,3.270833,3.270833,3.229167,3.250000,1.511250,271200
1986-12-30,3.250000,3.270833,3.229167,3.260417,1.516094,424800
1986-12-31,3.260417,3.270833,3.229167,3.260417,1.516094,709200
1987-01-02,3.260417,3.270833,3.250000,3.270833,1.520938,94800
1987-01-05,3.270833,3.270833,3.250000,3.260417,1.516094,265200
1987-01-06,3.270833,3.333333,3.270833,3.312500,1.540313,536400
1987-01-07,3.312500,3.312500,3.291667,3.291667,1.530626,595200
1987-01-08,3.291667,3.333333,3.291667,3.291667,1.530626,409200
1987-01-09,3.291667,3.333333,3.291667,3.322917,1.545157,698400
1987-01-12,3.322917,3.354167,3.312500,3.354167,1.559688,112800
1987-01-13,3.354167,3.385417,3.333333,3.375000,1.569375,1432800
1987-01-14,3.375000,3.375000,3.333333,3.333333,1.550000,116400
1987-01-15,3.333333,3.541667,3.333333,3.541667,1.646876,1123200
1987-01-16,3.541667,3.541667,3.458333,3.458333,1.608126,279600
1987-01-19,3.458333,3.520833,3.458333,3.520833,1.637188,201600
1987-01-20,3.520833,3.520833,3.479167,3.500000,1.627501,194400
1987-01-21,3.500000,3.531250,3.500000,3.500000,1.627501,108000
1987-01-22,3.500000,3.604167,3.500000,3.572917,1.661407,342000
1987-01-23,3.572917,3.645833,3.562500,3.604167,1.675937,324000
1987-01-26,3.604167,3.604167,3.562500,3.562500,1.656563,292800
1987-01-27,3.562500,3.583333,3.562500,3.562500,1.656563,175200
1987-01-28,3.562500,3.604167,3.562500,3.583333,1.666250,957600
1987-01-29,3.583333,3.604167,3.562500,3.562500,1.656563,105600
1987-01-30,3.562500,3.604167,3.562500,3.562500,1.656563,217200
1987-02-02,3.562500,3.604167,3.562500,3.593750,1.671094,679200
1987-02-03,3.593750,3.645833,3.583333,3.645833,1.695313,88800
1987-02-04,3.645833,3.645833,3.604167,3.645833,1.695313,57600
1987-02-05,3.645833,3.645833,3.604167,3.625000,1.685625,364800
1987-02-06,3.645833,3.687500,3.645833,3.687500,1.714689,312000
1987-02-09,3.687500,3.708333,3.666667,3.708333,1.724377,631200
1987-02-10,3.708333,3.750000,3.687500,3.708333,1.724377,168000
1987-02-11,3.708333,3.750000,3.708333,3.708333,1.724377,265200
1987-02-12,3.708333,3.750000,3.708333,3.750000,1.743752,91200
1987-02-13,3.750000,3.750000,3.708333,3.729167,1.734063,38400
1987-02-17,3.729167,3.729167,3.708333,3.708333,1.724377,783600
1987-02-18,3.708333,3.750000,3.708333,3.718750,1.729220,686400
1987-02-19,3.718750,3.739583,3.708333,3.729167,1.734063,1242000
1987-02-20,3.729167,3.739583,3.708333,3.708333,1.724377,198000
1987-02-23,3.708333,3.729167,3.708333,3.708333,1.724377,38400
1987-02-24,3.708333,3.729167,3.708333,3.708333,1.724377,204000
1987-02-25,3.708333,3.729167,3.708333,3.729167,1.734063,1123200
1987-02-26,3.729167,3.729167,3.708333,3.708333,1.724377,684000
1987-02-27,3.708333,3.729167,3.708333,3.708333,1.724377,495600
1987-03-02,3.708333,3.729167,3.645833,3.645833,1.695313,969600
1987-03-03,3.645833,3.666667,3.645833,3.645833,1.695313,78000
1987-03-04,3.645833,3.666667,3.604167,3.645833,1.704274,360000
1987-03-05,3.645833,3.645833,3.604167,3.625000,1.694535,1035600
1987-03-06,3.625000,3.645833,3.604167,3.604167,1.684797,180000
1987-03-09,3.604167,3.604167,3.562500,3.604167,1.684797,1221600
1987-03-10,3.604167,3.604167,3.562500,3.562500,1.665319,357600
1987-03-11,3.562500,3.583333,3.562500,3.583333,1.675058,2530800
1987-03-12,3.583333,3.583333,3.562500,3.562500,1.665319,650400
1987-03-13,3.562500,3.583333,3.562500,3.572917,1.670189,271200
1987-03-16,3.572917,3.583333,3.562500,3.562500,1.665319,913200
1987-03-17,3.562500,3.583333,3.520833,3.531250,1.650712,284400
1987-03-18,3.531250,3.562500,3.520833,3.520833,1.645842,948000
1987-03-19,3.520833,3.562500,3.520833,3.520833,1.645842,1904400
1987-03-20,3.520833,3.541667,3.520833,3.541667,1.655581,1231200
1987-03-23,3.541667,3.541667,3.520833,3.520833,1.645842,922800
1987-03-24,3.520833,3.541667,3.520833,3.520833,1.645842,1140000
1987-03-25,3.520833,3.541667,3.520833,3.520833,1.645842,882000
1987-03-26,3.520833,3.541667,3.520833,3.541667,1.655581,157200
1987-03-27,3.541667,3.541667,3.520833,3.520833,1.645842,843600
1987-03-30,3.520833,3.520833,3.458333,3.489583,1.631234,1368000
1987-03-31,3.489583,3.520833,3.479167,3.479167,1.626365,1599600
1987-04-01,3.479167,3.500000,3.458333,3.468750,1.621496,1611600
1987-04-02,3.468750,3.479167,3.437500,3.458333,1.616626,997200
1987-04-03,3.458333,3.479167,3.437500,3.458333,1.616626,1570800
1987-04-06,3.458333,3.458333,3.437500,3.437500,1.606887,123600
1987-04-07,3.437500,3.447917,3.437500,3.437500,1.606887,567600
1987-04-08,3.437500,3.437500,3.395833,3.395833,1.587410,567600
1987-04-09,3.395833,3.416667,3.354167,3.354167,1.567932,364800
1987-04-10,3.354167,3.395833,3.312500,3.354167,1.567932,595200
1987-04-13,3.354167,3.354167,3.291667,3.291667,1.538717,187200
1987-04-14,3.291667,3.312500,3.270833,3.291667,1.538717,664800
1987-04-15,3.291667,3.312500,3.229167,3.229167,1.509500,218400
1987-04-16,3.229167,3.270833,3.229167,3.250000,1.519238,308400
1987-04-20,3.250000,3.270833,3.229167,3.270833,1.528978,666000
1987-04-21,3.270833,3.270833,3.250000,3.270833,1.528978,421200
1987-04-22,3.270833,3.270833,3.229167,3.229167,1.509500,1744800
1987-04-23,3.229167,3.270833,3.229167,3.270833,1.528978,380400
1987-04-24,3.270833,3.270833,3.166667,3.208333,1.499761,210000
1987-04-27,3.187500,3.187500,3.083333,3.135417,1.465676,751200
1987-04-28,3.135417,3.145833,3.104167,3.125000,1.460806,1304400
1987-04-29,3.125000,3.125000,3.093750,3.114583,1.455937,1032000
1987-04-30,3.114583,3.145833,3.104167,3.145833,1.470545,2451600
1987-05-01,3.145833,3.229167,3.145833,3.208333,1.499761,2317200
1987-05-04,3.208333,3.229167,3.187500,3.208333,1.499761,262800
1987-05-05,3.208333,3.250000,3.208333,3.208333,1.499761,195600
1987-05-06,3.208333,3.250000,3.208333,3.250000,1.519238,901200
1987-05-07,3.250000,3.250000,3.229167,3.250000,1.519238,34800
1987-05-08,3.250000,3.250000,3.229167,3.229167,1.509500,9600
1987-05-11,3.229167,3.270833,3.229167,3.270833,1.528978,123600
1987-05-12,3.270833,3.281250,3.250000,3.250000,1.519238,1370400
1987-05-13,3.250000,3.291667,3.250000,3.270833,1.528978,280800
1987-05-14,3.291667,3.333333,3.291667,3.312500,1.548455,711600
1987-05-15,3.312500,3.333333,3.291667,3.291667,1.538717,198000
1987-05-18,3.291667,3.302083,3.270833,3.270833,1.528978,163200
1987-05-19,3.270833,3.291667,3.270833,3.270833,1.528978,325200
1987-05-20,3.250000,3.250000,3.250000,3.250000,1.519238,57600
1987-05-21,3.250000,3.291667,3.229167,3.291667,1.538717,349200
1987-05-22,3.291667,3.312500,3.250000,3.291667,1.538717,464400
1987-05-26,3.291667,3.312500,3.291667,3.312500,1.548455,696000
1987-05-27,3.312500,3.375000,3.291667,3.333333,1.558193,110400
1987-05-28,3.333333,3.375000,3.312500,3.333333,1.558193,40800
1987-05-29,3.333333,3.375000,3.333333,3.333333,1.558193,40800
1987-06-01,3.333333,3.375000,3.333333,3.375000,1.577670,186000
1987-06-02,3.375000,3.375000,3.354167,3.364583,1.572801,60000
1987-06-03,3.364583,3.395833,3.333333,3.395833,1.587410,129600
1987-06-04,3.395833,3.395833,3.395833,3.395833,1.596421,21600
1987-06-05,3.395833,3.395833,3.354167,3.395833,1.596421,80400
1987-06-08,3.395833,3.500000,3.375000,3.458333,1.625804,241200
1987-06-09,3.458333,3.520833,3.458333,3.458333,1.625804,139200
1987-06-10,3.458333,3.500000,3.458333,3.500000,1.645392,696000
1987-06-11,3.500000,3.562500,3.500000,3.562500,1.674773,307200
1987-06-12,3.562500,3.645833,3.541667,3.625000,1.704155,205200
1987-06-15,3.625000,3.666667,3.625000,3.666667,1.723744,80400
1987-06-16,3.666667,3.697917,3.625000,3.645833,1.713950,121200
1987-06-17,3.666667,3.750000,3.666667,3.750000,1.762919,295200
1987-06-18,3.750000,3.750000,3.708333,3.750000,1.762919,267600
1987-06-19,3.750000,3.750000,3.708333,3.708333,1.743332,56400
1987-06-22,3.729167,3.750000,3.729167,3.729167,1.753126,282000
1987-06-23,3.729167,3.750000,3.729167,3.729167,1.753126,163200
1987-06-24,3.729167,3.750000,3.729167,3.729167,1.753126,172800
1987-06-25,3.729167,3.750000,3.729167,3.750000,1.762919,174000
1987-06-26,3.750000,3.750000,3.729167,3.750000,1.762919,344400
1987-06-29,3.750000,3.770833,3.729167,3.750000,1.762919,31200
1987-06-30,3.750000,3.770833,3.729167,3.760417,1.767817,246000
1987-07-01,3.760417,3.770833,3.729167,3.750000,1.762919,229200
1987-07-02,3.750000,3.750000,3.729167,3.739583,1.758023,518400
1987-07-06,3.739583,3.770833,3.729167,3.750000,1.762919,320400
1987-07-07,3.750000,3.750000,3.729167,3.729167,1.753126,92400
1987-07-08,3.729167,3.750000,3.666667,3.666667,1.723744,86400
1987-07-09,3.666667,3.708333,3.604167,3.614583,1.699259,295200
1987-07-10,3.604167,3.604167,3.520833,3.562500,1.674773,118800
1987-07-13,3.562500,3.562500,3.500000,3.562500,1.674773,462000
1987-07-14,3.562500,3.583333,3.500000,3.583333,1.684568,1222800
1987-07-15,3.583333,3.583333,3.541667,3.541667,1.664980,778800
1987-07-16,3.562500,3.583333,3.562500,3.583333,1.684568,39600
1987-07-17,3.583333,3.583333,3.562500,3.562500,1.674773,75600
1987-07-20,3.562500,3.604167,3.562500,3.604167,1.694362,115200
1987-07-21,3.604167,3.625000,3.562500,3.625000,1.704155,168000
1987-07-22,3.625000,3.625000,3.583333,3.625000,1.704155,46800
1987-07-23,3.625000,3.625000,3.604167,3.625000,1.704155,114000
1987-07-24,3.625000,3.625000,3.604167,3.625000,1.704155,134400
1987-07-27,3.625000,3.625000,3.604167,3.604167,1.694362,499200
1987-07-28,3.604167,3.625000,3.604167,3.604167,1.694362,32400
1987-07-29,3.604167,3.625000,3.604167,3.625000,1.704155,187200
1987-07-30,3.625000,3.645833,3.604167,3.645833,1.713950,123600
1987-07-31,3.645833,3.645833,3.625000,3.645833,1.713950,52800
1987-08-03,3.645833,3.645833,3.625000,3.645833,1.713950,367200
1987-08-04,3.645833,3.645833,3.625000,3.625000,1.704155,34800
1987-08-05,3.625000,3.687500,3.625000,3.687500,1.733537,200400
1987-08-06,3.687500,4.020833,3.666667,4.000000,1.880448,487200
1987-08-07,4.000000,4.041667,3.958333,4.000000,1.880448,410400
1987-08-10,4.000000,4.000000,3.958333,3.958333,1.860860,126000
1987-08-11,3.958333,4.000000,3.958333,4.000000,1.880448,522000
1987-08-12,4.000000,4.000000,3.958333,3.958333,1.860860,91200
1987-08-13,3.979167,4.083333,3.979167,4.072917,1.914726,832800
1987-08-14,4.072917,4.125000,4.072917,4.125000,1.939213,616800
1987-08-17,4.125000,4.250000,4.125000,4.250000,1.997976,582000
1987-08-18,4.250000,4.250000,4.104167,4.166667,1.958800,529200
1987-08-19,4.166667,4.187500,4.062500,4.062500,1.909830,596400
1987-08-20,4.062500,4.083333,4.062500,4.062500,1.909830,368400
1987-08-21,4.062500,4.083333,4.062500,4.062500,1.909830,346800
1987-08-24,4.062500,4.083333,3.979167,4.020833,1.890243,484800
1987-08-25,4.020833,4.020833,3.979167,3.979167,1.870653,138000
1987-08-26,4.020833,4.062500,4.020833,4.062500,1.909830,214800
1987-08-27,4.062500,4.062500,4.020833,4.041667,1.900036,97200
1987-08-28,4.041667,4.041667,3.958333,3.958333,1.860860,139200
1987-08-31,3.958333,4.000000,3.958333,3.958333,1.860860,122400
1987-09-01,3.958333,4.000000,3.958333,3.979167,1.870653,106800
1987-09-02,3.979167,4.020833,3.979167,3.979167,1.870653,637200
1987-09-03,3.979167,3.979167,3.937500,3.937500,1.860026,103200
1987-09-04,3.937500,3.937500,3.854167,3.854167,1.820661,158400
1987-09-08,3.854167,3.854167,3.750000,3.812500,1.800978,212400
1987-09-09,3.812500,3.812500,3.770833,3.791667,1.791137,202800
1987-09-10,3.791667,3.812500,3.770833,3.812500,1.800978,2400
1987-09-11,3.812500,3.833333,3.770833,3.833333,1.810819,117600
1987-09-14,3.833333,3.833333,3.791667,3.833333,1.810819,2439600
1987-09-15,3.833333,3.833333,3.791667,3.833333,1.810819,61200
1987-09-16,3.833333,3.833333,3.791667,3.812500,1.800978,63600
1987-09-17,3.791667,3.791667,3.750000,3.770833,1.781296,146400
1987-09-18,3.770833,3.770833,3.687500,3.687500,1.741930,169200
1987-09-21,3.687500,3.729167,3.687500,3.687500,1.741930,104400
1987-09-22,3.687500,3.708333,3.666667,3.687500,1.741930,111600
1987-09-23,3.729167,3.770833,3.729167,3.750000,1.771454,613200
1987-09-24,3.750000,3.791667,3.729167,3.750000,1.771454,296400
1987-09-25,3.750000,3.750000,3.729167,3.729167,1.761613,132000
1987-09-28,3.729167,3.729167,3.708333,3.708333,1.751771,549600
1987-09-29,3.708333,3.729167,3.708333,3.708333,1.751771,222000
1987-09-30,3.708333,3.729167,3.708333,3.708333,1.751771,80400
1987-10-01,3.708333,3.718750,3.697917,3.718750,1.756692,480000
1987-10-02,3.718750,3.791667,3.708333,3.791667,1.791137,684000
1987-10-05,3.791667,3.854167,3.791667,3.854167,1.820661,424800
1987-10-06,3.854167,3.875000,3.833333,3.833333,1.810819,217200
1987-10-07,3.833333,3.833333,3.770833,3.781250,1.786216,160800
1987-10-08,3.791667,3.812500,3.791667,3.812500,1.800978,38400
1987-10-09,3.812500,3.812500,3.770833,3.770833,1.781296,52800
1987-10-12,3.770833,3.791667,3.770833,3.791667,1.791137,58800
1987-10-13,3.791667,3.791667,3.770833,3.791667,1.791137,264000
1987-10-14,3.791667,3.791667,3.770833,3.770833,1.781296,133200
1987-10-15,3.770833,3.812500,3.770833,3.812500,1.800978,336000
1987-10-16,3.791667,3.791667,3.687500,3.687500,1.741930,908400
1987-10-19,3.666667,3.666667,3.500000,3.500000,1.653357,350400
1987-10-20,3.437500,3.437500,3.187500,3.208333,1.515577,336000
1987-10-21,3.208333,3.270833,3.208333,3.250000,1.535260,261600
1987-10-22,3.250000,3.270833,3.062500,3.104167,1.466370,5300400
1987-10-23,3.104167,3.104167,3.062500,3.062500,1.446687,404400
1987-10-26,3.062500,3.083333,2.791667,2.791667,1.318749,369600
1987-10-27,2.791667,2.833333,2.604167,2.604167,1.230177,218400
1987-10-28,2.604167,2.604167,2.479167,2.520833,1.190811,324000
1987-10-29,2.520833,2.750000,2.520833,2.729167,1.289225,643200
1987-10-30,2.729167,3.000000,2.729167,3.000000,1.417163,648000
1987-11-02,3.000000,3.208333,2.958333,3.208333,1.515577,315600
1987-11-03,3.208333,3.208333,3.062500,3.104167,1.466370,228000
1987-11-04,3.104167,3.166667,3.062500,3.166667,1.495894,186000
1987-11-05,3.166667,3.291667,3.125000,3.250000,1.535260,243600
1987-11-06,3.250000,3.333333,3.229167,3.291667,1.554943,384000
1987-11-09,3.291667,3.291667,3.250000,3.250000,1.535260,79200
1987-11-10,3.250000,3.250000,3.187500,3.187500,1.505735,97200
1987-11-11,3.187500,3.208333,3.177083,3.177083,1.500814,60000
1987-11-12,3.177083,3.208333,3.166667,3.166667,1.495894,33600
1987-11-13,3.166667,3.187500,3.125000,3.166667,1.495894,286800
1987-11-16,3.166667,3.187500,3.125000,3.156250,1.490974,2511600
1987-11-17,3.145833,3.145833,3.114583,3.125000,1.476211,1236000
1987-11-18,3.125000,3.145833,3.125000,3.145833,1.486053,518400
1987-11-19,3.145833,3.166667,3.125000,3.125000,1.476211,124800
1987-11-20,3.125000,3.166667,3.125000,3.125000,1.476211,165600
1987-11-23,3.125000,3.145833,3.125000,3.145833,1.486053,74400
1987-11-24,3.145833,3.166667,3.125000,3.166667,1.495894,1232400
1987-11-25,3.166667,3.166667,3.145833,3.156250,1.490974,662400
1987-11-27,3.156250,3.166667,3.145833,3.145833,1.486053,32400
1987-11-30,3.145833,3.145833,3.041667,3.083333,1.456529,446400
1987-12-01,3.083333,3.083333,3.000000,3.000000,1.417163,273600
1987-12-02,3.000000,3.041667,3.000000,3.020833,1.427004,136800
1987-12-03,3.000000,3.000000,2.937500,2.937500,1.387639,142800
1987-12-04,2.937500,2.937500,2.833333,2.833333,1.347991,142800
1987-12-07,2.812500,2.812500,2.812500,2.812500,1.338079,46800
1987-12-08,2.812500,2.854167,2.812500,2.833333,1.347991,50400
1987-12-09,2.833333,2.833333,2.812500,2.812500,1.338079,25200
1987-12-10,2.812500,2.812500,2.750000,2.791667,1.328167,297600
1987-12-11,2.791667,2.812500,2.770833,2.770833,1.318255,330000
1987-12-14,2.770833,2.833333,2.770833,2.833333,1.347991,78000
1987-12-15,2.833333,2.833333,2.791667,2.791667,1.328167,208800
1987-12-16,2.791667,2.854167,2.791667,2.854167,1.357902,169200
1987-12-17,2.854167,2.916667,2.833333,2.833333,1.347991,457200
1987-12-18,2.833333,2.854167,2.812500,2.854167,1.357902,139200
1987-12-21,2.854167,2.875000,2.833333,2.833333,1.347991,74400
1987-12-22,2.833333,2.875000,2.833333,2.875000,1.367813,157200
1987-12-23,2.875000,2.958333,2.833333,2.916667,1.387637,98400
1987-12-24,2.916667,2.958333,2.916667,2.958333,1.407461,145200
1987-12-28,2.937500,2.937500,2.895833,2.895833,1.377725,200400
1987-12-29,2.895833,2.947917,2.875000,2.895833,1.377725,540000
1987-12-30,2.895833,2.937500,2.895833,2.916667,1.387637,420000
1987-12-31,2.916667,3.000000,2.895833,3.000000,1.427284,244800
1988-01-04,3.041667,3.125000,3.041667,3.125000,1.486754,504000
1988-01-05,3.125000,3.166667,3.114583,3.145833,1.496666,115200
1988-01-06,3.166667,3.166667,3.166667,3.166667,1.506577,8400
1988-01-07,3.166667,3.166667,3.145833,3.166667,1.506577,90000
1988-01-08,3.166667,3.250000,3.166667,3.187500,1.516489,174000
1988-01-11,3.187500,3.187500,3.145833,3.166667,1.506577,240000
1988-01-12,3.166667,3.177083,3.104167,3.104167,1.476842,122400
1988-01-13,3.104167,3.125000,3.083333,3.083333,1.466931,32400
1988-01-14,3.083333,3.125000,3.083333,3.125000,1.486754,117600
1988-01-15,3.125000,3.145833,3.104167,3.104167,1.476842,182400
1988-01-18,3.125000,3.125000,3.125000,3.125000,1.486754,96000
1988-01-19,3.125000,3.145833,3.125000,3.135417,1.491710,46800
1988-01-20,3.135417,3.145833,3.125000,3.145833,1.496666,229200
1988-01-21,3.145833,3.187500,3.125000,3.187500,1.516489,75600
1988-01-22,3.187500,3.291667,3.187500,3.250000,1.546225,379200
1988-01-25,3.250000,3.354167,3.208333,3.354167,1.595783,157200
1988-01-26,3.354167,3.395833,3.333333,3.395833,1.615607,462000
1988-01-27,3.416667,3.479167,3.416667,3.468750,1.650297,478800
1988-01-28,3.479167,3.500000,3.479167,3.479167,1.655253,486000
1988-01-29,3.479167,3.500000,3.479167,3.479167,1.655253,417600
1988-02-01,3.479167,3.500000,3.479167,3.479167,1.655253,195600
1988-02-02,3.479167,3.479167,3.437500,3.437500,1.635430,81600
1988-02-03,3.437500,3.458333,3.395833,3.437500,1.635430,294000
1988-02-04,3.395833,3.395833,3.322917,3.333333,1.585872,297600
1988-02-05,3.333333,3.333333,3.312500,3.312500,1.575960,159600
1988-02-08,3.312500,3.333333,3.270833,3.270833,1.556136,98400
1988-02-09,3.270833,3.291667,3.250000,3.250000,1.546225,357600
1988-02-10,3.250000,3.291667,3.250000,3.291667,1.566048,30000
1988-02-11,3.291667,3.291667,3.208333,3.250000,1.546225,133200
1988-02-12,3.250000,3.250000,3.208333,3.208333,1.526401,164400
1988-02-16,3.208333,3.250000,3.208333,3.208333,1.526401,85200
1988-02-17,3.208333,3.250000,3.208333,3.250000,1.546225,540000
1988-02-18,3.250000,3.250000,3.208333,3.250000,1.546225,184800
1988-02-19,3.250000,3.250000,3.208333,3.229167,1.536314,703200
1988-02-22,3.250000,3.375000,3.250000,3.375000,1.605695,302400
1988-02-23,3.375000,3.375000,3.333333,3.343750,1.590827,147600
1988-02-24,3.343750,3.375000,3.333333,3.333333,1.585872,44400
1988-02-25,3.375000,3.416667,3.375000,3.375000,1.605695,175200
1988-02-26,3.375000,3.416667,3.354167,3.416667,1.625519,74400
1988-02-29,3.416667,3.416667,3.354167,3.416667,1.625519,46800
1988-03-01,3.416667,3.416667,3.333333,3.395833,1.615607,98400
1988-03-02,3.395833,3.395833,3.333333,3.333333,1.585872,73200
1988-03-03,3.333333,3.375000,3.333333,3.375000,1.605695,14400
1988-03-04,3.375000,3.395833,3.354167,3.395833,1.625639,115200
1988-03-07,3.395833,3.416667,3.395833,3.416667,1.635613,109200
1988-03-08,3.416667,3.458333,3.416667,3.458333,1.655559,92400
1988-03-09,3.416667,3.416667,3.416667,3.416667,1.635613,31200
1988-03-10,3.437500,3.479167,3.437500,3.437500,1.645586,114000
1988-03-11,3.437500,3.479167,3.437500,3.479167,1.665533,177600
1988-03-14,3.479167,3.500000,3.458333,3.458333,1.655559,56400
1988-03-15,3.458333,3.520833,3.458333,3.479167,1.665533,96000
1988-03-16,3.479167,3.520833,3.479167,3.479167,1.665533,103200
1988-03-17,3.500000,3.604167,3.500000,3.583333,1.715398,758400
1988-03-18,3.583333,3.625000,3.562500,3.562500,1.705426,663600
1988-03-21,3.562500,3.625000,3.562500,3.625000,1.735345,118800
1988-03-22,3.625000,3.625000,3.562500,3.562500,1.705426,24000
1988-03-23,3.562500,3.604167,3.562500,3.604167,1.725372,148800
1988-03-24,3.604167,3.604167,3.562500,3.562500,1.705426,73200
