Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,18.000000,18.400000,17.900000,18.260000,8.268596,296400
2001-02-06,18.280001,18.510000,18.180000,18.480000,8.368214,205300
2001-02-07,18.350000,19.000000,18.280001,18.850000,8.535765,264400
2001-02-08,18.600000,18.940001,18.430000,18.549999,8.399909,185400
2001-02-09,18.500000,19.200001,18.400000,18.959999,8.585569,232500
2001-02-12,19.100000,19.250000,19.100000,19.200001,8.694246,169100
2001-02-13,19.190001,19.280001,19.010000,19.150000,8.671609,100300
2001-02-14,19.000000,19.400000,19.000000,19.180000,8.685192,507900
2001-02-15,19.010000,19.500000,19.010000,19.370001,8.782680,157200
2001-02-16,19.610001,19.610001,19.010000,19.110001,8.664789,733100
2001-02-20,19.129999,19.129999,18.700001,18.750000,8.501560,113700
2001-02-21,18.750000,19.299999,18.750000,18.930000,8.583177,187500
2001-02-22,18.940001,19.200001,18.799999,18.950001,8.592243,94800
2001-02-23,19.049999,19.440001,18.850000,19.240000,8.723733,220100
2001-02-26,19.250000,19.750000,19.240000,19.500000,8.841624,81500
2001-02-27,19.400000,19.980000,19.379999,19.410000,8.800815,141500
2001-02-28,19.549999,19.940001,19.500000,19.850000,9.000319,121000
2001-03-01,19.900000,19.900000,19.510000,19.799999,8.977647,146900
2001-03-02,19.600000,20.549999,19.600000,20.350000,9.227025,130500
2001-03-05,20.340000,20.400000,20.100000,20.299999,9.204354,87400
2001-03-06,20.299999,20.900000,20.200001,20.900000,9.476400,125300
2001-03-07,20.799999,22.049999,20.799999,21.200001,9.612431,163800
2001-03-08,21.000000,21.469999,20.600000,21.049999,9.544415,116100
2001-03-09,21.000000,21.120001,20.860001,21.010000,9.526281,182900
2001-03-12,20.590000,21.000000,20.270000,20.270000,9.190753,129500
2001-03-13,20.280001,20.450001,19.900000,20.440001,9.267837,86100
2001-03-14,20.100000,20.350000,19.750000,19.799999,8.977647,80600
2001-03-15,19.900000,20.200001,19.900000,20.010000,9.072865,175900
2001-03-16,20.250000,20.850000,20.250000,20.410000,9.254233,322300
2001-03-19,20.450001,20.600000,20.400000,20.450001,9.272366,215000
2001-03-20,20.400000,20.950001,20.400000,20.500000,9.295039,258800
2001-03-21,20.700001,20.750000,20.400000,20.400000,9.249698,126700
2001-03-22,20.500000,20.500000,19.600000,20.200001,9.159012,192700
2001-03-23,20.200001,20.510000,19.799999,20.500000,9.295039,178300
2001-03-26,20.510000,20.740000,20.500000,20.730000,9.399325,115900
2001-03-27,20.700001,20.700001,20.180000,20.400000,9.249698,314200
2001-03-28,20.500000,20.500000,19.799999,20.209999,9.163552,101000
2001-03-29,20.400000,20.799999,20.400000,20.680000,9.376650,215900
2001-03-30,20.879999,21.950001,20.879999,21.700001,9.839142,416100
2001-04-02,21.690001,21.740000,21.400000,21.400000,9.703113,387000
2001-04-03,21.410000,21.410000,21.000000,21.000000,9.521743,303500
2001-04-04,20.900000,21.500000,20.850000,21.330000,9.671377,174600
2001-04-05,21.340000,22.000000,21.340000,22.000000,9.975163,294300
2001-04-06,22.000000,22.000000,19.920000,20.840000,9.449203,360100
2001-04-09,20.900000,21.500000,20.900000,21.250000,9.635100,462800
2001-04-10,21.250000,21.850000,21.250000,21.709999,9.843668,130600
2001-04-11,21.820000,21.820000,20.850000,20.850000,9.453734,502700
2001-04-12,20.950001,21.459999,20.889999,21.260000,9.639639,122500
2001-04-16,21.160000,21.190001,20.799999,20.920000,9.485483,182400
2001-04-17,20.930000,20.930000,20.450001,20.670000,9.372118,473000
2001-04-18,20.750000,21.000000,20.600000,20.700001,9.385722,207100
2001-04-19,20.700001,20.950001,20.700001,20.700001,9.385722,247700
2001-04-20,20.580000,20.600000,19.600000,19.850000,9.000319,177800
2001-04-23,19.500000,19.690001,19.350000,19.350000,8.773610,167900
2001-04-24,19.549999,19.879999,19.430000,19.580000,8.877900,115300
2001-04-25,19.480000,19.969999,19.400000,19.850000,9.000319,145000
2001-04-26,19.840000,20.600000,19.750000,20.400000,9.249698,149900
2001-04-27,20.200001,21.400000,20.190001,21.370001,9.689510,247700
2001-04-30,21.230000,21.780001,21.230000,21.299999,9.657767,206900
2001-05-01,21.150000,21.580000,21.000000,21.440001,9.721250,94000
2001-05-02,21.400000,21.620001,21.200001,21.400000,9.703113,220200
2001-05-03,21.450001,21.450001,20.879999,21.129999,9.580694,88800
2001-05-04,21.139999,21.700001,20.850000,21.700001,9.839142,105400
2001-05-07,21.690001,21.690001,20.820000,20.900000,9.476400,83400
2001-05-08,20.799999,21.230000,20.600000,21.049999,9.544415,112000
2001-05-09,21.049999,21.049999,20.650000,20.799999,9.431062,48100
2001-05-10,20.799999,21.180000,20.799999,21.020000,9.530819,84200
2001-05-11,21.049999,21.200001,20.719999,20.820000,9.451369,47700
2001-05-14,20.820000,20.830000,20.709999,20.790001,9.437756,63000
2001-05-15,20.750000,21.299999,20.719999,21.299999,9.669268,70200
2001-05-16,21.290001,21.500000,20.980000,21.389999,9.710126,86200
2001-05-17,21.400000,23.670000,21.400000,23.450001,10.645281,397600
2001-05-18,23.440001,23.799999,23.400000,23.799999,10.804160,152900
2001-05-21,23.760000,25.100000,23.680000,25.040001,11.367067,178700
2001-05-22,24.900000,24.910000,24.450001,24.580000,11.158254,105400
2001-05-23,24.500000,24.549999,24.000000,24.000000,10.894956,151900
2001-05-24,24.000000,24.299999,23.660000,24.299999,11.031142,154700
2001-05-25,24.290001,24.799999,24.290001,24.610001,11.171865,89500
2001-05-29,24.500000,24.600000,23.830000,23.850000,10.826856,113700
2001-05-30,23.879999,24.100000,23.230000,23.280001,10.568107,120900
2001-05-31,23.450001,24.309999,23.450001,23.500000,10.667977,187300
2001-06-01,23.700001,24.639999,23.530001,24.400000,11.076540,123000
2001-06-04,24.600000,25.309999,24.600000,25.200001,11.439702,208600
2001-06-05,25.299999,25.299999,24.420000,24.690001,11.208187,101300
2001-06-06,24.750000,24.750000,23.840000,23.959999,10.876798,151900
2001-06-07,24.049999,24.400000,23.809999,24.059999,10.922191,68200
2001-06-08,24.059999,24.160000,23.790001,24.010000,10.899494,60600
2001-06-11,23.850000,24.690001,23.850000,24.549999,11.144630,138700
2001-06-12,24.500000,24.639999,23.820000,24.200001,10.985743,205600
2001-06-13,24.190001,24.190001,24.020000,24.139999,10.958508,57700
2001-06-14,24.000000,24.000000,23.209999,23.230000,10.545410,149800
2001-06-15,22.500000,23.219999,22.000000,23.219999,10.540867,272700
2001-06-18,23.059999,23.059999,22.480000,22.600000,10.259418,143900
2001-06-19,22.700001,23.000000,21.940001,22.100000,10.032437,169200
2001-06-20,22.150000,22.500000,21.850000,22.400000,10.168620,138300
2001-06-21,22.500000,22.639999,21.700001,21.799999,9.896251,108000
2001-06-22,21.799999,21.799999,19.900000,20.680000,9.387815,291300
2001-06-25,20.700001,21.080000,20.299999,20.920000,9.496776,104700
2001-06-26,20.900000,21.500000,20.900000,21.299999,9.669268,161400
2001-06-27,21.480000,21.750000,21.200001,21.750000,9.873549,108700
2001-06-28,21.650000,22.570000,21.650000,21.950001,9.964342,145000
2001-06-29,22.100000,22.750000,22.100000,22.290001,10.118689,269000
2001-07-02,22.350000,22.350000,21.420000,21.440001,9.732825,152200
2001-07-03,21.430000,21.719999,21.400000,21.510000,9.764600,113600
2001-07-05,21.350000,22.500000,21.219999,21.930000,9.955262,179000
2001-07-06,21.780001,21.780001,21.230000,21.379999,9.705591,91800
2001-07-09,21.379999,21.450001,21.139999,21.410000,9.719209,135500
2001-07-10,21.200001,21.500000,20.799999,21.379999,9.705591,210100
2001-07-11,21.400000,21.400000,20.600000,21.200001,9.623878,259900
2001-07-12,21.049999,22.150000,21.049999,21.809999,9.900790,107300
2001-07-13,21.799999,22.000000,21.719999,21.780001,9.887170,97100
2001-07-16,21.799999,22.020000,21.690001,21.760000,9.878096,94800
2001-07-17,21.760000,21.770000,21.430000,21.680000,9.841777,77000
2001-07-18,21.680000,21.900000,21.559999,21.719999,9.859933,88200
2001-07-19,21.520000,21.820000,21.520000,21.770000,9.882631,71500
2001-07-20,21.770000,21.980000,21.750000,21.799999,9.896251,81500
2001-07-23,21.600000,21.660000,21.260000,21.510000,9.764600,162500
2001-07-24,21.450001,21.770000,21.270000,21.360001,9.696510,165300
2001-07-25,21.450001,21.990000,21.450001,21.650000,9.828157,338300
2001-07-26,21.799999,21.799999,20.900000,21.500000,9.760062,199700
2001-07-27,21.549999,21.889999,21.549999,21.850000,9.918945,58900
2001-07-30,21.650000,21.860001,21.450001,21.860001,9.923486,147600
2001-07-31,21.799999,22.299999,21.799999,22.049999,10.009737,295900
2001-08-01,22.100000,23.150000,22.100000,22.700001,10.304813,244600
2001-08-02,22.650000,22.950001,22.400000,22.610001,10.263954,85500
2001-08-03,22.600000,22.600000,21.870001,21.900000,9.941648,379800
2001-08-06,21.860001,21.870001,21.450001,21.700001,9.850859,159900
2001-08-07,21.750000,21.750000,21.350000,21.570000,9.791841,153100
2001-08-08,21.750000,22.000000,21.170000,21.200001,9.623878,65300
2001-08-09,21.250000,21.790001,21.250000,21.670000,9.837232,141600
2001-08-10,21.620001,21.950001,21.410000,21.650000,9.828157,96300
2001-08-13,21.820000,21.860001,21.400000,21.629999,9.830429,70100
2001-08-14,21.600000,21.870001,21.490000,21.500000,9.771350,117400
2001-08-15,21.740000,21.740000,21.100000,21.580000,9.807704,84900
2001-08-16,21.500000,22.209999,21.500000,21.940001,9.971318,155600
2001-08-17,21.900000,22.170000,21.860001,22.090000,10.039490,197500
2001-08-20,22.000000,22.200001,21.690001,22.139999,10.062214,133900
2001-08-21,22.190001,22.320000,21.950001,22.000000,9.998582,99800
2001-08-22,22.000000,22.280001,21.660000,21.900000,9.953138,91000
2001-08-23,21.900000,22.299999,21.549999,21.570000,9.803163,82900
2001-08-24,21.580000,22.320000,21.580000,22.299999,10.134934,167600
2001-08-27,22.299999,22.299999,21.889999,21.889999,9.948594,118000
2001-08-28,21.940001,21.980000,21.559999,21.889999,9.948594,129000
2001-08-29,21.950001,21.990000,21.850000,21.950001,9.975861,224200
2001-08-30,21.950001,21.950001,21.639999,21.680000,9.853155,96900
2001-08-31,21.719999,22.320000,21.719999,22.059999,10.025852,168900
2001-09-04,22.049999,22.230000,21.410000,21.540001,9.789521,151400
2001-09-05,21.700001,22.299999,21.690001,22.299999,10.134934,179600
2001-09-06,22.350000,22.350000,21.719999,21.900000,9.953138,153100
2001-09-07,21.750000,21.750000,21.020000,21.280001,9.671360,118900
2001-09-10,21.100000,21.100000,19.940001,20.400000,9.271419,203200
2001-09-17,21.000000,21.910000,19.250000,19.959999,9.071442,337800
2001-09-18,19.950001,20.420000,19.760000,19.950001,9.066902,259200
2001-09-19,19.950001,19.950001,18.480000,18.940001,8.607880,187900
2001-09-20,18.500000,18.549999,17.650000,17.650000,8.021597,242200
2001-09-21,15.750000,17.360001,15.750000,16.879999,7.671642,201500
2001-09-24,17.299999,18.209999,17.299999,18.209999,8.276103,202500
2001-09-25,18.200001,18.920000,18.059999,18.680000,8.489713,163300
2001-09-26,18.500000,18.500000,17.350000,17.530001,7.967058,104700
2001-09-27,17.590000,18.340000,17.450001,18.250000,8.294282,84500
2001-09-28,18.200001,18.799999,17.900000,18.100000,8.226109,229300
2001-10-01,18.150000,18.370001,17.200001,18.370001,8.348819,187300
2001-10-02,18.370001,18.500000,18.090000,18.490000,8.403356,169000
2001-10-03,18.500000,18.500000,18.200001,18.500000,8.407901,81100
2001-10-04,18.549999,19.000000,18.490000,18.809999,8.548792,115000
2001-10-05,18.809999,18.940001,17.950001,18.549999,8.430625,122100
2001-10-08,18.450001,18.510000,17.650000,18.049999,8.203385,128500
2001-10-09,18.150000,18.150000,17.620001,18.100000,8.226109,77400
2001-10-10,18.090000,19.700001,18.020000,19.629999,8.921468,311900
2001-10-11,19.680000,20.209999,19.540001,19.980000,9.080539,246100
2001-10-12,19.920000,19.920000,19.280001,19.889999,9.039632,132900
2001-10-15,19.650000,19.799999,19.290001,19.799999,8.998730,112400
2001-10-16,19.799999,20.459999,19.730000,20.459999,9.298681,75400
2001-10-17,20.600000,20.709999,19.680000,20.200001,9.180519,112900
2001-10-18,20.200001,20.500000,19.860001,20.410000,9.275963,93800
2001-10-19,20.450001,20.480000,20.030001,20.480000,9.307772,100900
2001-10-22,20.500000,20.750000,20.230000,20.660000,9.389586,74700
2001-10-23,20.459999,20.950001,20.340000,20.590000,9.357769,45200
2001-10-24,20.600000,20.700001,20.000000,20.360001,9.253238,109100
2001-10-25,20.400000,20.820000,20.000000,20.820000,9.462299,104700
2001-10-26,20.820000,21.000000,20.430000,20.990000,9.539564,89700
2001-10-29,20.850000,20.860001,19.700001,20.190001,9.175975,69100
2001-10-30,20.000000,20.000000,19.250000,19.700001,8.953283,80000
2001-10-31,19.750000,20.049999,19.190001,19.250000,8.748764,156200
2001-11-01,19.250000,20.200001,18.400000,19.990000,9.085081,165600
2001-11-02,19.990000,20.360001,19.600000,19.620001,8.916924,108600
2001-11-05,19.370001,19.950001,19.200001,19.240000,8.744221,121500
2001-11-06,19.139999,20.100000,19.100000,20.059999,9.116891,93600
2001-11-07,19.820000,20.049999,19.750000,19.969999,9.075990,91400
2001-11-08,19.959999,20.320000,19.750000,19.969999,9.075990,100400
2001-11-09,19.959999,20.309999,19.889999,20.290001,9.221421,40800
2001-11-12,20.290001,20.290001,19.650000,19.959999,9.071442,37500
2001-11-13,20.020000,20.990000,19.980000,20.500000,9.328550,125100
2001-11-14,20.700001,20.799999,20.610001,20.780001,9.455965,51900
2001-11-15,20.719999,20.879999,20.400000,20.480000,9.319449,48000
2001-11-16,20.700001,21.510000,20.700001,21.469999,9.769950,66900
2001-11-19,21.469999,21.469999,20.500000,20.820000,9.474167,69800
2001-11-20,20.799999,20.840000,19.940001,20.469999,9.314892,117500
2001-11-21,20.469999,20.480000,20.010000,20.290001,9.232989,53200
2001-11-23,20.290001,21.030001,20.250000,20.980000,9.546974,31900
2001-11-26,20.850000,20.900000,20.400000,20.650000,9.396804,96400
2001-11-27,20.850000,20.850000,19.799999,20.100000,9.146526,120200
2001-11-28,20.250000,20.600000,20.100000,20.299999,9.237537,75200
2001-11-29,20.230000,21.240000,20.230000,21.170000,9.633440,102300
2001-11-30,21.049999,21.700001,20.530001,20.610001,9.378606,132800
2001-12-03,20.750000,21.600000,20.450001,21.260000,9.674394,76400
2001-12-04,21.180000,21.350000,20.940001,21.290001,9.688039,98400
2001-12-05,21.350000,22.549999,21.350000,22.200001,10.102136,101600
2001-12-06,22.250000,22.900000,22.010000,22.750000,10.352413,118700
2001-12-07,22.549999,22.700001,22.500000,22.700001,10.329661,46800
2001-12-10,22.700001,22.700001,22.100000,22.360001,10.174945,75900
2001-12-11,22.400000,22.549999,22.100000,22.450001,10.215896,35400
2001-12-12,22.250000,22.250000,21.620001,21.850000,9.942867,102300
2001-12-13,21.650000,22.059999,21.150000,21.150000,9.624334,122500
2001-12-14,21.200001,21.410000,20.900000,21.260000,9.674394,112800
2001-12-17,21.230000,22.180000,21.230000,22.150000,10.079381,67200
2001-12-18,22.049999,22.719999,22.030001,22.299999,10.147639,98300
2001-12-19,22.299999,22.299999,21.400000,21.760000,9.901916,166500
2001-12-20,21.770000,21.990000,21.350000,21.900000,9.965621,108900
2001-12-21,21.980000,22.240000,21.680000,22.000000,10.011123,427800
2001-12-24,21.900000,22.219999,21.860001,22.180000,10.093036,127000
2001-12-26,22.180000,22.180000,21.990000,21.990000,10.006578,84500
2001-12-27,22.090000,22.270000,22.010000,22.160000,10.083935,164100
2001-12-28,22.230000,22.400000,22.000000,22.090000,10.052083,83300
2001-12-31,22.010000,22.230000,21.860001,22.100000,10.056632,138900
2002-01-02,22.049999,22.150000,21.059999,21.309999,9.697142,90000
2002-01-03,21.350000,21.940001,21.299999,21.940001,9.983821,84300
2002-01-04,21.930000,22.450001,21.930000,22.299999,10.147639,265300
2002-01-07,22.280001,22.280001,21.480000,21.480000,9.774496,81900
2002-01-08,21.700001,22.000000,21.270000,21.950001,9.988370,123500
2002-01-09,21.950001,22.209999,21.740000,21.799999,9.920116,203200
2002-01-10,21.799999,22.230000,21.799999,21.940001,9.983821,234700
2002-01-11,21.940001,22.000000,21.760000,21.879999,9.956524,67700
2002-01-14,21.879999,21.990000,21.500000,21.540001,9.801805,57300
2002-01-15,21.540001,21.879999,21.150000,21.870001,9.951969,97200
2002-01-16,21.799999,21.990000,21.620001,21.650000,9.851860,89600
2002-01-17,21.549999,21.700001,21.379999,21.620001,9.838208,89800
2002-01-18,21.620001,21.680000,20.809999,21.139999,9.619783,133900
2002-01-22,21.000000,21.500000,20.950001,21.450001,9.760847,64900
2002-01-23,21.299999,21.350000,20.980000,21.240000,9.665288,87300
2002-01-24,21.350000,21.450001,20.950001,21.200001,9.647086,61800
2002-01-25,21.200001,21.400000,20.900000,21.170000,9.633440,109800
2002-01-28,21.150000,21.150000,20.549999,21.000000,9.556071,120400
2002-01-29,21.150000,21.280001,20.500000,20.770000,9.451411,97600
2002-01-30,20.950001,22.000000,20.629999,21.750000,9.897362,265700
2002-01-31,21.650000,22.500000,21.590000,22.400000,10.193144,204100
2002-02-01,22.500000,23.150000,22.250000,22.389999,10.188599,155700
2002-02-04,22.500000,23.700001,22.500000,22.840000,10.393365,212100
2002-02-05,22.799999,23.709999,22.799999,23.190001,10.552639,330200
2002-02-06,23.190001,23.190001,22.420000,22.820000,10.384274,128700
2002-02-07,23.049999,23.090000,22.760000,22.980000,10.457078,203200
2002-02-08,22.980000,23.000000,22.400000,23.000000,10.466178,107800
2002-02-11,23.100000,23.100000,22.900000,22.900000,10.420673,179400
2002-02-12,22.920000,23.450001,22.799999,23.190001,10.552639,343800
2002-02-13,23.250000,23.480000,22.719999,22.860001,10.413698,150600
2002-02-14,22.900000,23.850000,22.700001,23.020000,10.486588,85800
2002-02-15,23.049999,23.080000,22.600000,22.950001,10.454700,210200
2002-02-19,23.000000,23.100000,22.709999,22.910000,10.436473,111400
2002-02-20,23.000000,23.110001,22.320000,23.100000,10.523027,138000
2002-02-21,23.100000,23.100000,22.320000,22.700001,10.340812,172400
2002-02-22,22.850000,23.040001,22.600000,23.040001,10.495696,196800
2002-02-25,23.049999,23.100000,22.799999,22.900000,10.431918,143100
2002-02-26,22.799999,23.090000,22.570000,22.950001,10.454700,220000
2002-02-27,23.200001,23.230000,22.830000,23.100000,10.523027,126100
2002-02-28,23.100000,23.389999,22.900000,23.230000,10.582249,311500
2002-03-01,23.049999,23.150000,22.799999,23.049999,10.500252,248600
2002-03-04,23.080000,23.270000,22.850000,23.160000,10.550359,210700
2002-03-05,23.250000,23.280001,22.969999,23.139999,10.541246,205400
2002-03-06,23.150000,23.270000,23.020000,23.100000,10.523027,218900
2002-03-07,23.250000,23.299999,22.990000,23.049999,10.500252,127100
2002-03-08,23.150000,23.370001,22.660000,22.930000,10.445581,160600
2002-03-11,22.930000,22.950001,22.650000,22.870001,10.418251,144700
2002-03-12,22.870001,23.040001,22.850000,22.940001,10.450139,479600
2002-03-13,22.950001,23.299999,22.770000,23.209999,10.573134,580000
2002-03-14,23.400000,23.700001,23.219999,23.660000,10.778130,191000
2002-03-15,23.410000,24.170000,23.410000,24.000000,10.933013,386400
2002-03-18,24.000000,24.200001,24.000000,24.150000,11.001348,264300
2002-03-19,24.200001,25.900000,24.139999,24.690001,11.247341,211600
2002-03-20,24.200001,24.580000,24.020000,24.350000,11.092454,195800
2002-03-21,24.600000,24.600000,24.030001,24.100000,10.978571,181600
2002-03-22,24.100000,24.350000,24.000000,24.090000,10.974012,91100
2002-03-25,24.000000,24.350000,24.000000,24.250000,11.046902,195300
2002-03-26,24.299999,24.750000,24.240000,24.590000,11.201783,240100
2002-03-27,24.600000,25.000000,24.299999,24.990000,11.384004,363800
2002-03-28,25.000000,25.219999,24.860001,25.100000,11.434111,122500
2002-04-01,25.000000,25.350000,24.750000,25.250000,11.502442,202000
2002-04-02,25.049999,25.180000,25.020000,25.049999,11.411334,200200
2002-04-03,25.020000,25.100000,24.990000,25.000000,11.388559,340400
2002-04-04,25.000000,25.309999,25.000000,25.090000,11.429563,229100
2002-04-05,25.090000,25.100000,24.799999,24.850000,11.320228,247900
2002-04-08,24.750000,25.000000,24.700001,25.000000,11.388559,145100
2002-04-09,24.900000,25.049999,24.900000,25.000000,11.388559,580500
2002-04-10,25.049999,25.700001,25.000000,25.700001,11.707438,205800
2002-04-11,25.500000,26.170000,25.440001,25.600000,11.661884,96000
2002-04-12,25.500000,26.770000,25.500000,26.620001,12.126534,192300
2002-04-15,26.600000,27.049999,26.400000,26.500000,12.071869,237000
2002-04-16,26.500000,27.379999,26.500000,27.080000,12.336087,257500
2002-04-17,27.020000,27.080000,26.510000,26.530001,12.085538,94000
2002-04-18,26.330000,26.549999,26.100000,26.500000,12.071869,151100
2002-04-19,26.600000,26.680000,26.400000,26.549999,12.094646,108000
2002-04-22,26.450001,26.549999,26.049999,26.240000,11.953428,135600
2002-04-23,26.230000,26.799999,26.190001,26.600000,12.117426,110200
2002-04-24,26.600000,27.160000,26.450001,26.620001,12.126534,293900
2002-04-25,26.500000,28.309999,26.500000,28.309999,12.896402,502900
2002-04-26,28.600000,28.920000,27.299999,27.350000,12.459083,884300
2002-04-29,27.320000,27.549999,27.299999,27.340000,12.454528,243400
2002-04-30,27.200001,27.799999,27.200001,27.520000,12.536523,291600
2002-05-01,27.299999,27.900000,27.299999,27.629999,12.586629,368900
2002-05-02,27.650000,27.750000,27.400000,27.690001,12.613965,398800
2002-05-03,27.700001,27.700001,27.139999,27.139999,12.363414,345100
2002-05-06,27.340000,27.600000,27.240000,27.480000,12.518303,287100
2002-05-07,27.500000,27.750000,26.750000,26.950001,12.276865,201300
2002-05-08,26.900000,27.250000,26.370001,26.750000,12.185756,249600
2002-05-09,26.799999,27.790001,26.709999,27.200001,12.390749,684400
2002-05-10,27.240000,27.639999,27.000000,27.299999,12.436307,311800
2002-05-13,27.299999,27.740000,27.200001,27.650000,12.607293,234600
2002-05-14,27.500000,28.150000,27.500000,28.120001,12.821592,342200
2002-05-15,28.200001,28.400000,27.799999,27.889999,12.716722,453100
2002-05-16,27.900000,28.000000,27.160000,27.290001,12.443143,155200
2002-05-17,27.799999,28.410000,27.750000,27.950001,12.744081,253100
2002-05-20,27.950001,28.000000,27.290001,27.290001,12.443143,196500
2002-05-21,27.450001,27.520000,26.730000,26.850000,12.242520,241800
2002-05-22,26.850000,27.010000,26.400000,27.010000,12.315475,168400
2002-05-23,27.049999,27.559999,26.299999,27.559999,12.566255,320100
2002-05-24,27.650000,27.650000,27.000000,27.080000,12.347395,114400
2002-05-28,27.000000,27.280001,26.049999,27.280001,12.438583,252600
2002-05-29,27.260000,27.379999,26.590000,26.809999,12.224282,127800
2002-05-30,26.709999,27.150000,26.450001,26.770000,12.206044,134900
2002-05-31,26.770000,27.350000,26.660000,27.010000,12.315475,182600
2002-06-03,27.049999,27.049999,25.879999,26.190001,11.941586,133300
2002-06-04,26.150000,26.430000,25.559999,26.200001,11.946147,141000
2002-06-05,26.100000,26.219999,25.650000,25.790001,11.759204,315800
2002-06-06,25.799999,25.820000,25.200001,25.639999,11.690815,336300
2002-06-07,25.549999,25.700001,25.250000,25.510000,11.631532,217500
2002-06-10,25.549999,25.549999,25.219999,25.309999,11.540348,148800
2002-06-11,25.350000,25.350000,24.830000,24.920000,11.362518,211300
2002-06-12,25.000000,25.180000,24.520000,24.629999,11.230289,196800
2002-06-13,24.650000,24.650000,23.709999,23.790001,10.847284,397300
2002-06-14,23.790001,24.200001,23.200001,24.190001,11.029671,148400
2002-06-17,24.299999,25.000000,24.250000,24.600000,11.216609,197800
2002-06-18,24.549999,24.590000,24.010000,24.129999,11.002309,201300
2002-06-19,24.100000,24.350000,23.530001,23.850000,10.874641,205700
2002-06-20,23.860001,24.000000,23.209999,23.209999,10.582822,215600
2002-06-21,23.100000,23.959999,22.980000,23.850000,10.874641,227300
2002-06-24,23.799999,23.799999,22.200001,23.049999,10.509876,264500
2002-06-25,23.139999,24.000000,23.000000,23.129999,10.546349,254700
2002-06-26,23.049999,23.799999,22.790001,23.270000,10.610187,358000
2002-06-27,23.270000,23.600000,22.370001,22.500000,10.259094,372000
2002-06-28,22.549999,24.000000,22.459999,24.000000,10.943035,697500
2002-07-01,24.049999,24.190001,22.879999,23.010000,10.491638,301900
2002-07-02,22.780001,23.170000,22.610001,22.950001,10.464273,215300
2002-07-03,22.870001,23.139999,22.299999,22.639999,10.322929,347100
2002-07-05,22.850000,23.350000,22.850000,23.000000,10.487074,59100
2002-07-08,23.200001,23.200001,22.750000,22.850000,10.418684,227000
2002-07-09,22.750000,22.969999,22.440001,22.440001,10.231738,166500
2002-07-10,22.500000,22.600000,21.530001,21.730000,9.908006,244100
2002-07-11,21.600000,22.049999,20.900000,22.030001,10.044797,331500
2002-07-12,22.000000,22.010000,21.379999,21.450001,9.780337,191000
2002-07-15,21.200001,21.500000,20.549999,21.420000,9.766662,240900
2002-07-16,21.420000,21.420000,20.400000,20.520000,9.356295,145200
2002-07-17,20.559999,20.920000,20.070000,20.450001,9.324375,112600
2002-07-18,20.459999,20.830000,19.719999,19.799999,9.028005,173200
2002-07-19,19.799999,20.070000,19.540001,19.900000,9.073606,161900
2002-07-22,19.750000,19.980000,19.000000,19.280001,8.790906,126500
2002-07-23,19.270000,19.799999,19.139999,19.160000,8.736187,170100
2002-07-24,18.930000,19.340000,18.600000,19.230000,8.768107,307700
2002-07-25,19.219999,21.600000,19.209999,21.530001,9.816815,506500
2002-07-26,21.420000,21.860001,20.950001,21.600000,9.848732,257300
2002-07-29,21.750000,23.000000,21.750000,22.570000,10.291013,433800
2002-07-30,22.770000,22.770000,22.150000,22.520000,10.268215,293800
2002-07-31,22.530001,23.090000,22.430000,22.730000,10.363966,257500
2002-08-01,22.750000,22.950001,22.170000,22.709999,10.354847,134200
2002-08-02,22.750000,22.750000,21.799999,22.020000,10.040238,147600
2002-08-05,22.030001,22.320000,21.879999,22.020000,10.040238,152200
2002-08-06,22.150000,22.950001,22.049999,22.910000,10.446035,163700
2002-08-07,23.049999,23.100000,22.280001,23.070000,10.518992,197800
2002-08-08,22.850000,23.600000,22.709999,23.290001,10.619306,251700
2002-08-09,23.290001,23.510000,22.799999,23.270000,10.610187,100100
2002-08-12,23.200001,23.790001,22.690001,23.490000,10.710497,102600
2002-08-13,23.700001,23.700001,22.870001,22.920000,10.461736,171900
2002-08-14,23.049999,23.600000,22.520000,23.389999,10.676263,152000
2002-08-15,23.510000,23.930000,23.299999,23.770000,10.849712,151600
2002-08-16,23.750000,24.200001,23.600000,24.030001,10.968385,200900
2002-08-19,23.900000,24.360001,23.820000,24.200001,11.045981,138100
2002-08-20,24.219999,24.219999,23.840000,24.080000,10.991214,90400
2002-08-21,24.110001,24.870001,24.059999,24.430000,11.150965,166800
2002-08-22,24.180000,24.969999,24.180000,24.969999,11.397449,148000
2002-08-23,24.969999,24.969999,24.500000,24.520000,11.192046,246600
2002-08-26,24.510000,24.920000,24.480000,24.920000,11.374627,98000
2002-08-27,24.920000,25.000000,24.500000,24.500000,11.182922,101300
2002-08-28,24.500000,24.520000,24.049999,24.250000,11.068804,187500
2002-08-29,24.219999,24.459999,23.959999,24.200001,11.045981,191500
2002-08-30,24.049999,24.420000,23.950001,24.100000,11.000341,128300
2002-09-03,24.200001,24.250000,23.650000,23.950001,10.931870,211400
2002-09-04,23.850000,23.850000,23.150000,23.520000,10.735600,233600
2002-09-05,23.420000,23.650000,23.100000,23.100000,10.543894,242400
2002-09-06,23.200001,23.459999,23.100000,23.360001,10.662566,242500
2002-09-09,23.459999,23.700001,23.150000,23.510000,10.731041,255400
2002-09-10,23.510000,24.080000,23.350000,24.000000,10.954694,386400
