Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,8.810000,8.810000,8.810000,8.810000,6.488234,0
2002-09-23,8.710000,8.740000,8.710000,8.740000,6.436680,2100
2002-09-24,8.710000,8.800000,8.700000,8.800000,6.480867,27600
2002-09-25,8.650000,8.890000,8.650000,8.890000,6.547152,8800
2002-09-26,8.840000,8.950000,8.700000,8.740000,6.436680,6900
2002-09-27,8.700000,8.700000,8.700000,8.700000,6.407222,1100
2002-09-30,8.600000,8.750000,8.600000,8.750000,6.444043,22500
2002-10-01,8.720000,8.750000,8.670000,8.710000,6.414587,5700
2002-10-02,8.720000,8.750000,8.680000,8.720000,6.421952,2600
2002-10-03,8.700000,8.800000,8.700000,8.800000,6.480867,68700
2002-10-04,8.720000,8.790000,8.700000,8.790000,6.473505,63100
2002-10-07,8.800000,8.800000,8.710000,8.710000,6.414587,2000
2002-10-08,8.620000,8.800000,8.570000,8.800000,6.480867,26000
2002-10-09,8.570000,8.800000,8.570000,8.650000,6.370399,88000
2002-10-10,8.580000,8.650000,8.400000,8.580000,6.318845,12200
2002-10-11,8.380000,8.400000,8.370000,8.370000,6.164187,4400
2002-10-14,8.370000,8.400000,8.370000,8.400000,6.186283,400
2002-10-15,8.510000,8.510000,8.380000,8.380000,6.171553,1200
2002-10-16,8.550000,8.550000,8.450000,8.450000,6.223108,4600
2002-10-17,8.460000,8.470000,8.460000,8.470000,6.237836,900
2002-10-18,8.470000,8.530000,8.470000,8.490000,6.252566,1700
2002-10-21,8.470000,8.470000,8.450000,8.460000,6.230469,3100
2002-10-22,8.430000,8.460000,8.430000,8.460000,6.230469,8500
2002-10-23,8.420000,8.470000,8.420000,8.470000,6.237836,2100
2002-10-24,8.470000,8.510000,8.450000,8.500000,6.259930,84900
2002-10-25,8.460000,8.500000,8.450000,8.490000,6.252566,8700
2002-10-28,8.490000,8.560000,8.490000,8.560000,6.304117,53400
2002-10-29,8.560000,8.560000,8.560000,8.560000,6.304117,0
2002-10-30,8.470000,8.490000,8.470000,8.490000,6.252566,4100
2002-10-31,8.540000,8.580000,8.540000,8.580000,6.318845,3600
2002-11-01,8.590000,8.590000,8.590000,8.590000,6.326212,200
2002-11-04,8.400000,8.750000,8.400000,8.690000,6.399857,12500
2002-11-05,8.500000,8.600000,8.500000,8.580000,6.318845,11600
2002-11-06,8.590000,8.590000,8.590000,8.590000,6.326212,100
2002-11-07,8.500000,8.750000,8.500000,8.600000,6.333575,24200
2002-11-08,8.600000,8.600000,8.600000,8.600000,6.333575,0
2002-11-11,8.500000,8.580000,8.490000,8.580000,6.318845,24800
2002-11-12,8.500000,8.500000,8.500000,8.500000,6.259930,7600
2002-11-13,8.540000,8.550000,8.540000,8.550000,6.296752,2300
2002-11-14,8.500000,8.580000,8.500000,8.580000,6.318845,13700
2002-11-15,8.580000,8.580000,8.580000,8.580000,6.318845,0
2002-11-18,8.500000,8.500000,8.500000,8.500000,6.259930,1000
2002-11-19,8.500000,8.500000,8.500000,8.500000,6.259930,0
2002-11-20,8.500000,8.500000,8.490000,8.490000,6.252566,1300
2002-11-21,8.550000,8.590000,8.500000,8.590000,6.326212,7900
2002-11-22,8.520000,8.600000,8.520000,8.520000,6.274658,1900
2002-11-25,8.500000,8.580000,8.500000,8.580000,6.318845,8300
2002-11-26,8.600000,8.600000,8.510000,8.510000,6.267294,1000
2002-11-27,8.510000,8.590000,8.510000,8.590000,6.326212,800
2002-11-29,8.600000,8.610000,8.500000,8.610000,6.340941,5500
2002-12-02,8.540000,8.600000,8.500000,8.600000,6.333575,3000
2002-12-03,8.540000,8.700000,8.500000,8.580000,6.318845,16000
2002-12-04,8.580000,8.580000,8.580000,8.580000,6.318845,0
2002-12-05,8.580000,8.590000,8.500000,8.590000,6.326212,80000
2002-12-06,8.630000,8.630000,8.510000,8.510000,6.267294,2200
2002-12-09,8.590000,8.590000,8.590000,8.590000,6.326212,300
2002-12-10,8.580000,8.580000,8.580000,8.580000,6.318845,100
2002-12-11,8.520000,8.550000,8.510000,8.550000,6.296752,4700
2002-12-12,8.570000,8.650000,8.510000,8.600000,6.333575,10200
2002-12-13,8.580000,8.580000,8.570000,8.570000,6.311481,3000
2002-12-16,8.570000,8.570000,8.570000,8.570000,6.311481,0
2002-12-17,8.530000,8.530000,8.530000,8.530000,6.282022,4600
2002-12-18,8.550000,8.550000,8.500000,8.500000,6.259930,9500
2002-12-19,8.500000,8.600000,8.500000,8.600000,6.333575,103800
2002-12-20,8.520000,8.590000,8.520000,8.590000,6.326212,4800
2002-12-23,8.570000,8.600000,8.570000,8.600000,6.333575,11100
2002-12-24,8.600000,8.600000,8.580000,8.600000,6.333575,3000
2002-12-26,8.520000,8.600000,8.500000,8.600000,6.333575,23200
2002-12-27,8.500000,8.500000,8.500000,8.500000,6.259930,1500
2002-12-30,8.500000,8.500000,8.500000,8.500000,6.259930,0
2002-12-31,8.550000,8.850000,8.500000,8.640000,6.363034,9200
2003-01-02,8.590000,8.650000,8.590000,8.650000,6.370399,2400
2003-01-03,8.650000,8.650000,8.550000,8.560000,6.304117,2200
2003-01-06,8.740000,8.740000,8.650000,8.650000,6.370399,500
2003-01-07,8.650000,8.650000,8.650000,8.650000,6.370399,0
2003-01-08,8.620000,8.630000,8.600000,8.600000,6.333575,1700
2003-01-09,8.600000,8.600000,8.600000,8.600000,6.333575,0
2003-01-10,8.600000,8.600000,8.600000,8.600000,6.333575,0
2003-01-13,8.610000,8.610000,8.600000,8.600000,6.333575,1100
2003-01-14,8.620000,8.830000,8.620000,8.830000,6.502960,4500
2003-01-15,8.750000,8.750000,8.710000,8.720000,6.421952,2900
2003-01-16,8.710000,8.750000,8.710000,8.710000,6.414587,22200
2003-01-17,8.710000,8.710000,8.710000,8.710000,6.414587,0
2003-01-21,8.750000,8.750000,8.710000,8.710000,6.414587,700
2003-01-22,8.710000,8.830000,8.710000,8.800000,6.480867,16600
2003-01-23,8.680000,8.730000,8.680000,8.700000,6.407222,6000
2003-01-24,8.710000,8.800000,8.710000,8.800000,6.480867,16000
2003-01-27,8.750000,8.800000,8.710000,8.800000,6.480867,10900
2003-01-28,8.750000,8.830000,8.750000,8.760000,6.451411,7500
2003-01-29,8.760000,8.760000,8.760000,8.760000,6.451411,0
2003-01-30,8.750000,8.750000,8.700000,8.700000,6.407222,293900
2003-01-31,8.700000,8.700000,8.700000,8.700000,6.407222,0
2003-02-03,8.800000,8.800000,8.750000,8.750000,6.444043,900
2003-02-04,8.750000,8.850000,8.750000,8.850000,6.517692,85900
2003-02-05,8.850000,8.990000,8.850000,8.990000,6.620793,3200
2003-02-06,8.990000,8.990000,8.990000,8.990000,6.620793,1400
2003-02-07,8.970000,9.000000,8.900000,8.910000,6.561880,15100
2003-02-10,8.960000,9.000000,8.910000,9.000000,6.628160,2400
2003-02-11,8.870000,8.870000,8.870000,8.870000,6.532421,900
2003-02-12,8.870000,8.870000,8.870000,8.870000,6.532421,0
2003-02-13,8.870000,8.870000,8.870000,8.870000,6.532421,0
2003-02-14,9.000000,9.000000,8.930000,8.990000,6.620793,25000
2003-02-18,8.900000,9.000000,8.900000,8.990000,6.620793,19300
2003-02-19,8.990000,8.990000,8.990000,8.990000,6.620793,2700
2003-02-20,8.990000,9.000000,8.920000,8.990000,6.620793,17000
2003-02-21,8.990000,9.000000,8.980000,9.000000,6.628160,3300
2003-02-24,9.000000,9.000000,9.000000,9.000000,6.628160,900
2003-02-25,9.000000,9.050000,8.950000,9.000000,6.628160,8500
2003-02-26,9.000000,9.060000,9.000000,9.060000,6.672347,1000
2003-02-27,9.050000,9.050000,9.000000,9.010000,6.635525,8600
2003-02-28,9.100000,9.150000,9.050000,9.110000,6.709173,13000
2003-03-03,9.110000,9.490000,8.960000,9.200000,6.775455,51200
2003-03-04,9.220000,9.220000,9.140000,9.150000,6.738628,6500
2003-03-05,9.150000,9.410000,9.100000,9.300000,6.849099,31800
2003-03-06,9.100000,9.270000,9.100000,9.240000,6.804910,36100
2003-03-07,9.390000,9.390000,8.900000,9.030000,6.650254,17700
2003-03-10,9.110000,9.160000,8.900000,9.100000,6.701803,13600
2003-03-11,9.000000,9.140000,8.900000,9.140000,6.731266,16500
2003-03-12,9.150000,9.180000,9.050000,9.120000,6.716534,1100
2003-03-13,9.190000,9.250000,9.190000,9.220000,6.790182,1800
2003-03-14,9.220000,9.220000,9.100000,9.190000,6.768087,2800
2003-03-17,9.090000,9.150000,9.000000,9.120000,6.716534,4400
2003-03-18,9.050000,9.060000,9.040000,9.060000,6.672347,700
2003-03-19,9.030000,9.200000,8.900000,9.100000,6.701803,12400
2003-03-20,9.080000,9.080000,9.040000,9.080000,6.687077,600
2003-03-21,9.080000,9.130000,9.000000,9.120000,6.716534,6900
2003-03-24,9.000000,9.120000,9.000000,9.080000,6.687077,10500
2003-03-25,9.000000,9.000000,9.000000,9.000000,6.628160,1100
2003-03-26,9.000000,9.150000,9.000000,9.150000,6.738628,20100
2003-03-27,9.110000,9.180000,9.010000,9.150000,6.738628,10600
2003-03-28,9.000000,9.060000,9.000000,9.030000,6.650254,12400
2003-03-31,9.150000,9.150000,8.960000,9.030000,6.650254,13700
2003-04-01,9.020000,9.190000,9.020000,9.190000,6.768087,9500
2003-04-02,9.170000,9.250000,9.170000,9.190000,6.768087,4400
2003-04-03,9.200000,9.230000,9.010000,9.200000,6.775455,15800
2003-04-04,9.230000,9.250000,9.130000,9.200000,6.775455,14400
2003-04-07,9.190000,9.200000,9.020000,9.200000,6.775455,9100
2003-04-08,9.190000,9.200000,8.900000,9.140000,6.731266,21400
2003-04-09,9.090000,9.150000,9.090000,9.140000,6.731266,6800
2003-04-10,9.200000,9.200000,9.000000,9.200000,6.775455,48200
2003-04-11,9.140000,9.140000,9.110000,9.110000,6.709173,600
2003-04-14,9.150000,9.150000,9.110000,9.110000,6.709173,11000
2003-04-15,9.190000,9.250000,9.150000,9.190000,6.768087,10200
2003-04-16,9.200000,9.200000,9.200000,9.200000,6.775455,2900
2003-04-17,9.190000,9.200000,9.100000,9.200000,6.775455,3500
2003-04-21,9.200000,9.200000,9.200000,9.200000,6.775455,300
2003-04-22,9.200000,9.200000,9.200000,9.200000,6.775455,200
2003-04-23,9.200000,9.280000,9.200000,9.280000,6.834367,4300
2003-04-24,9.290000,9.490000,9.250000,9.490000,6.989027,30700
2003-04-25,9.250000,9.490000,9.250000,9.490000,6.989027,4700
2003-04-28,9.430000,9.750000,9.410000,9.600000,7.070035,18900
2003-04-29,9.540000,9.540000,8.970000,9.130000,6.723901,16100
2003-04-30,9.230000,9.300000,9.150000,9.150000,6.738628,2900
2003-05-01,9.170000,9.180000,9.120000,9.120000,6.716534,1900
2003-05-02,9.190000,9.300000,9.190000,9.300000,6.849099,1500
2003-05-05,9.200000,9.390000,9.170000,9.340000,6.878559,3400
2003-05-06,9.340000,9.340000,9.300000,9.300000,6.849099,1600
2003-05-07,9.340000,9.660000,9.250000,9.500000,6.996390,14500
2003-05-08,9.450000,9.750000,9.450000,9.660000,7.114225,35000
2003-05-09,9.700000,10.250000,9.530000,10.040000,7.394082,59500
2003-05-12,10.040000,10.170000,9.900000,10.090000,7.430903,30300
2003-05-13,10.090000,10.400000,10.090000,10.280000,7.570833,16500
2003-05-14,10.300000,10.860000,10.300000,10.860000,7.997977,29900
2003-05-15,10.950000,11.000000,10.780000,10.930000,8.049534,15000
2003-05-16,10.410000,11.500000,10.410000,11.290000,8.314660,44800
2003-05-19,11.420000,11.420000,10.890000,10.890000,8.020072,34900
2003-05-20,10.860000,11.100000,10.830000,11.100000,8.174731,26300
2003-05-21,10.670000,11.450000,10.670000,11.440000,8.425130,58400
2003-05-22,11.240000,11.240000,10.900000,10.950000,8.064261,27600
2003-05-23,10.900000,10.950000,10.670000,10.890000,8.020072,35000
2003-05-27,10.890000,11.140000,10.860000,11.140000,8.204189,11700
2003-05-28,11.010000,11.120000,10.980000,11.110000,8.182094,4200
2003-05-29,10.900000,11.150000,10.880000,11.150000,8.211552,20500
2003-05-30,11.020000,11.960000,10.960000,11.790000,8.682891,26500
2003-06-02,11.750000,11.750000,10.910000,11.650000,8.579786,23400
2003-06-03,11.650000,11.780000,11.300000,11.500000,8.469316,14600
2003-06-04,11.530000,11.790000,11.400000,11.790000,8.682891,5200
2003-06-05,11.940000,11.940000,11.500000,11.540000,8.498774,4900
2003-06-06,11.560000,11.810000,11.390000,11.410000,8.403033,12400
2003-06-09,11.690000,11.690000,11.010000,11.310000,8.329386,7800
2003-06-10,11.250000,11.720000,11.250000,11.550000,8.506140,19400
2003-06-11,11.470000,11.550000,11.470000,11.500000,8.469316,13800
2003-06-12,11.500000,11.730000,11.370000,11.460000,8.439857,12100
2003-06-13,11.370000,11.730000,11.190000,11.500000,8.469316,45800
2003-06-16,11.510000,11.750000,11.040000,11.750000,8.653431,43900
2003-06-17,11.750000,11.900000,11.660000,11.700000,8.616609,13600
2003-06-18,11.690000,11.830000,11.220000,11.630000,8.565057,24000
2003-06-19,11.830000,11.830000,11.570000,11.800000,8.690256,14500
2003-06-20,11.710000,11.780000,11.300000,11.780000,8.675524,30200
2003-06-23,11.600000,11.790000,11.410000,11.490000,8.461952,38600
2003-06-24,11.660000,11.700000,11.450000,11.450000,8.432494,4500
2003-06-25,11.420000,11.830000,11.420000,11.830000,8.712348,30000
2003-06-26,11.520000,11.830000,11.510000,11.640000,8.572420,12200
2003-06-27,11.510000,11.900000,10.370000,11.590000,8.535597,35600
2003-06-30,11.520000,12.370000,11.450000,12.050000,8.874370,267300
2003-07-01,12.020000,12.020000,11.500000,11.730000,8.638701,31800
2003-07-02,11.800000,12.000000,11.640000,11.860000,8.734443,37400
2003-07-03,11.850000,12.000000,11.560000,11.900000,8.763902,15400
2003-07-07,11.990000,12.100000,11.860000,12.060000,8.881739,45900
2003-07-08,12.050000,12.100000,11.920000,12.100000,8.911192,27600
2003-07-09,11.970000,12.200000,11.970000,12.200000,8.984839,19500
2003-07-10,12.120000,12.220000,11.950000,12.190000,8.977474,14800
2003-07-11,12.240000,12.250000,12.000000,12.240000,9.014297,6300
2003-07-14,12.250000,12.350000,12.040000,12.340000,9.087943,5300
2003-07-15,12.180000,12.350000,12.000000,12.350000,9.095312,2300
2003-07-16,12.150000,12.400000,12.150000,12.400000,9.132131,5900
2003-07-17,12.430000,12.450000,11.900000,12.230000,9.006932,12400
2003-07-18,12.400000,12.480000,11.990000,12.060000,8.881739,114000
2003-07-21,12.000000,12.100000,11.820000,11.850000,8.727078,20600
2003-07-22,12.140000,12.200000,11.870000,12.100000,8.911192,232500
2003-07-23,12.050000,12.490000,12.010000,12.440000,9.161592,30900
2003-07-24,12.440000,12.450000,12.190000,12.400000,9.132131,4000
2003-07-25,12.440000,12.500000,12.260000,12.450000,9.168954,4900
2003-07-28,12.400000,12.550000,12.300000,12.500000,9.205780,18400
2003-07-29,12.060000,12.550000,12.060000,12.530000,9.227869,15900
2003-07-30,12.400000,12.550000,12.350000,12.530000,9.227869,9400
2003-07-31,12.500000,12.500000,12.250000,12.450000,9.168954,20000
2003-08-01,12.250000,12.390000,12.100000,12.150000,8.948017,13200
2003-08-04,12.150000,12.150000,11.750000,11.750000,8.653431,11500
2003-08-05,11.760000,11.920000,11.750000,11.760000,8.660795,10600
2003-08-06,11.750000,11.750000,11.040000,11.560000,8.513506,11000
2003-08-07,11.570000,11.710000,11.150000,11.710000,8.623971,7400
2003-08-08,11.610000,11.660000,11.500000,11.500000,8.469316,2300
2003-08-11,11.620000,11.800000,11.490000,11.800000,8.690256,18700
2003-08-12,11.790000,12.000000,11.580000,12.000000,8.837548,5700
2003-08-13,11.990000,12.000000,11.830000,11.980000,8.822817,4300
2003-08-14,12.000000,12.050000,11.900000,12.050000,8.874370,18200
2003-08-15,11.920000,12.100000,11.920000,12.000000,8.837548,7200
2003-08-18,11.750000,12.150000,11.750000,12.000000,8.837548,18600
2003-08-19,12.140000,12.180000,11.810000,12.150000,8.948017,12300
2003-08-20,12.300000,12.800000,11.150000,12.090000,8.903831,38800
2003-08-21,12.270000,12.650000,12.020000,12.440000,9.161592,19600
2003-08-22,12.440000,12.480000,12.110000,12.110000,8.918558,10400
2003-08-25,12.100000,12.150000,12.000000,12.020000,8.852277,6300
2003-08-26,12.080000,12.100000,12.000000,12.100000,8.911192,17700
2003-08-27,12.040000,12.050000,12.000000,12.040000,8.867005,3400
2003-08-28,12.010000,12.010000,10.410000,11.840000,8.719713,46000
2003-08-29,11.780000,11.920000,11.670000,11.850000,8.727078,6000
2003-09-02,11.780000,12.000000,11.500000,11.780000,8.675524,59900
2003-09-03,11.790000,12.000000,11.570000,12.000000,8.837548,55000
2003-09-04,11.990000,12.000000,11.600000,12.000000,8.837548,22000
2003-09-05,11.890000,12.080000,11.350000,11.450000,8.432494,29100
2003-09-08,11.690000,12.000000,11.400000,12.000000,8.837548,10800
2003-09-09,11.700000,11.990000,11.660000,11.930000,8.785995,5600
2003-09-10,11.720000,11.910000,11.660000,11.700000,8.616609,9400
2003-09-11,11.930000,12.000000,11.480000,11.990000,8.830184,11900
2003-09-12,11.840000,11.990000,11.250000,11.700000,8.616609,9400
2003-09-15,11.700000,11.940000,11.650000,11.730000,8.638701,8800
2003-09-16,11.910000,11.990000,11.730000,11.990000,8.830184,13700
2003-09-17,11.990000,11.990000,11.530000,11.990000,8.830184,13200
2003-09-18,11.500000,11.990000,11.490000,11.900000,8.763902,25000
2003-09-19,11.620000,11.980000,11.520000,11.870000,8.741806,25100
2003-09-22,11.580000,11.990000,11.250000,11.870000,8.741806,14900
2003-09-23,11.680000,11.870000,11.560000,11.600000,8.542965,4400
2003-09-24,11.380000,11.950000,11.250000,11.250000,8.285201,12000
2003-09-25,11.330000,11.760000,11.080000,11.100000,8.174731,21100
2003-09-26,11.010000,11.160000,10.510000,10.510000,7.740220,9500
2003-09-29,10.670000,10.790000,9.990000,10.770000,7.931699,18600
2003-09-30,10.610000,10.910000,10.250000,10.910000,8.034801,19600
2003-10-01,10.780000,12.150000,10.710000,12.000000,8.837548,16700
2003-10-02,11.820000,12.100000,11.600000,12.100000,8.911192,15900
2003-10-03,12.140000,12.140000,11.900000,12.110000,8.918558,8300
2003-10-06,12.110000,12.150000,11.630000,11.800000,8.690256,7900
2003-10-07,11.890000,12.150000,11.700000,12.120000,8.925921,39400
2003-10-08,11.890000,12.060000,11.650000,11.720000,8.631339,7400
2003-10-09,11.880000,12.000000,11.510000,12.000000,8.837548,6000
2003-10-10,12.000000,12.000000,11.520000,11.540000,8.498774,13000
2003-10-13,11.910000,12.000000,11.200000,11.740000,8.646065,7700
2003-10-14,11.650000,12.000000,11.650000,11.990000,8.830184,13600
2003-10-15,11.990000,11.990000,11.480000,11.530000,8.491411,32000
2003-10-16,11.530000,11.890000,11.530000,11.880000,8.749173,3000
2003-10-17,11.560000,11.970000,11.550000,11.570000,8.520865,22300
2003-10-20,11.660000,11.660000,11.550000,11.600000,8.542965,4300
2003-10-21,11.750000,11.910000,11.600000,11.640000,8.572420,17600
2003-10-22,11.630000,11.630000,11.210000,11.210000,8.255742,14600
2003-10-23,11.300000,11.650000,11.300000,11.550000,8.506140,10100
2003-10-24,11.550000,11.550000,11.310000,11.460000,8.439857,15400
2003-10-27,11.740000,11.870000,11.600000,11.850000,8.727078,10400
2003-10-28,11.560000,12.000000,11.520000,12.000000,8.837548,8000
2003-10-29,11.870000,12.200000,11.870000,12.200000,8.984839,23500
2003-10-30,12.230000,12.380000,12.190000,12.210000,8.992203,22900
2003-10-31,12.360000,12.450000,11.430000,11.800000,8.690256,15300
2003-11-03,11.990000,12.670000,11.620000,12.630000,9.301518,22100
2003-11-04,12.440000,12.740000,12.240000,12.590000,9.272060,4400
2003-11-05,12.590000,12.590000,12.100000,12.500000,9.205780,10000
2003-11-06,12.100000,12.490000,12.000000,12.250000,9.021663,20100
2003-11-07,12.320000,12.570000,12.140000,12.140000,8.940652,4100
2003-11-10,12.150000,12.160000,11.890000,11.900000,8.763902,13800
2003-11-11,11.900000,12.000000,11.890000,11.900000,8.763902,2800
2003-11-12,12.060000,12.550000,12.060000,12.370000,9.110038,6400
2003-11-13,12.050000,12.300000,11.950000,12.050000,8.874370,5900
2003-11-14,12.050000,12.050000,11.760000,11.760000,8.660795,16900
2003-11-17,11.650000,11.900000,11.550000,11.620000,8.557693,6300
2003-11-18,12.030000,12.030000,11.400000,11.400000,8.395671,9200
2003-11-19,11.320000,12.110000,11.310000,12.000000,8.837548,5500
2003-11-20,11.960000,12.090000,11.650000,11.840000,8.719713,4200
2003-11-21,12.240000,12.240000,11.650000,11.990000,8.830184,6100
2003-11-24,12.050000,12.530000,12.020000,12.490000,9.198415,10900
2003-11-25,12.390000,12.520000,12.090000,12.300000,9.058488,7600
2003-11-26,12.470000,12.540000,11.840000,12.490000,9.198415,12400
2003-11-28,12.540000,12.540000,12.450000,12.500000,9.205780,3000
2003-12-01,12.520000,12.550000,12.370000,12.530000,9.227869,14900
2003-12-02,12.600000,12.600000,12.350000,12.360000,9.102674,8800
2003-12-03,12.350000,12.550000,12.340000,12.350000,9.095312,43700
2003-12-04,12.050000,12.530000,11.620000,12.350000,9.095312,31500
2003-12-05,12.520000,12.520000,12.100000,12.100000,8.911192,6200
2003-12-08,12.100000,12.570000,12.100000,12.560000,9.249966,10300
2003-12-09,12.300000,12.490000,12.100000,12.120000,8.925921,7400
2003-12-10,12.100000,12.340000,12.070000,12.130000,8.933286,57200
2003-12-11,12.230000,12.280000,12.100000,12.160000,8.955378,12600
2003-12-12,12.250000,12.270000,12.100000,12.250000,9.021663,5500
2003-12-15,12.250000,12.440000,12.080000,12.100000,8.911192,15800
2003-12-16,11.900000,12.290000,11.850000,12.290000,9.051119,160800
2003-12-17,12.210000,12.280000,12.050000,12.140000,8.940652,5800
2003-12-18,12.210000,12.300000,12.100000,12.290000,9.051119,8000
2003-12-19,12.500000,12.500000,12.010000,12.150000,8.948017,10300
2003-12-22,12.130000,12.180000,12.100000,12.180000,8.970111,9100
2003-12-23,12.110000,12.400000,12.100000,12.400000,9.132131,7700
2003-12-24,12.430000,12.430000,12.430000,12.430000,9.154227,100
2003-12-26,12.290000,12.290000,12.290000,12.290000,9.051119,100
2003-12-29,12.450000,12.550000,12.260000,12.400000,9.132131,10100
2003-12-30,12.130000,12.550000,12.130000,12.540000,9.235235,15300
2003-12-31,12.320000,12.420000,12.250000,12.300000,9.058488,10400
2004-01-02,12.200000,12.540000,12.200000,12.210000,8.992203,6800
2004-01-05,12.200000,12.510000,12.200000,12.200000,8.984839,6800
2004-01-06,12.190000,12.200000,12.100000,12.120000,8.925921,30000
2004-01-07,12.190000,12.200000,12.100000,12.130000,8.933286,5800
2004-01-08,12.440000,12.440000,12.130000,12.350000,9.095312,4900
2004-01-09,12.100000,12.320000,12.100000,12.120000,8.925921,28000
2004-01-12,12.340000,12.350000,12.160000,12.350000,9.095312,4100
2004-01-13,12.230000,12.480000,12.110000,12.480000,9.191049,10400
2004-01-14,12.490000,12.550000,12.280000,12.420000,9.146861,8500
2004-01-15,12.270000,12.500000,12.260000,12.500000,9.205780,4200
2004-01-16,12.490000,12.600000,12.350000,12.520000,9.220508,7500
2004-01-20,12.310000,12.590000,12.310000,12.470000,9.183684,8600
2004-01-21,12.450000,12.600000,12.380000,12.490000,9.198415,16700
2004-01-22,12.400000,12.560000,12.400000,12.520000,9.220508,15600
2004-01-23,12.450000,12.810000,12.450000,12.810000,9.434082,25500
2004-01-26,12.550000,12.900000,12.550000,12.900000,9.500361,11200
2004-01-27,12.900000,13.000000,12.750000,13.000000,9.574009,23500
2004-01-28,13.000000,13.000000,12.790000,12.980000,9.559278,21500
2004-01-29,12.800000,13.000000,12.750000,13.000000,9.574009,10900
2004-01-30,12.810000,13.000000,12.800000,12.800000,9.426715,23400
2004-02-02,12.810000,12.890000,12.750000,12.780000,9.411988,6000
2004-02-03,12.750000,12.790000,12.500000,12.500000,9.205780,8100
2004-02-04,12.500000,12.710000,12.250000,12.250000,9.021663,16600
2004-02-05,12.580000,13.000000,12.200000,13.000000,9.574009,27000
2004-02-06,12.710000,13.000000,12.710000,13.000000,9.574009,6600
2004-02-09,12.940000,12.940000,12.490000,12.800000,9.426715,4000
2004-02-10,12.100000,12.990000,12.100000,12.990000,9.566645,5500
2004-02-11,12.100000,12.960000,12.100000,12.900000,9.500361,6000
2004-02-12,12.960000,12.960000,12.300000,12.610000,9.286790,1700
2004-02-13,12.350000,12.810000,12.350000,12.400000,9.132131,7600
2004-02-17,12.960000,13.000000,12.420000,13.000000,9.574009,20900
2004-02-18,12.910000,13.000000,12.810000,12.990000,9.566645,2600
2004-02-19,12.800000,12.990000,12.700000,12.980000,9.559278,19300
2004-02-20,12.860000,13.000000,12.350000,12.930000,9.522455,25300
2004-02-23,13.000000,13.000000,12.460000,12.750000,9.389895,17200
2004-02-24,12.750000,13.000000,12.610000,12.830000,9.448808,18100
2004-02-25,13.000000,13.030000,12.650000,13.000000,9.574009,8700
2004-02-26,12.990000,12.990000,12.620000,12.990000,9.566645,14000
2004-02-27,12.770000,12.860000,12.670000,12.760000,9.397257,2500
2004-03-01,12.800000,13.000000,12.680000,12.810000,9.434082,10500
2004-03-02,12.970000,12.970000,12.600000,12.620000,9.294152,7900
2004-03-03,12.680000,12.740000,12.600000,12.620000,9.294152,4600
2004-03-04,12.500000,12.690000,12.450000,12.690000,9.345704,4000
2004-03-05,12.620000,13.000000,12.510000,12.630000,9.301518,14800
2004-03-08,12.500000,12.530000,12.500000,12.510000,9.213143,11600
2004-03-09,12.690000,12.690000,12.400000,12.400000,9.132131,10100
2004-03-10,12.460000,12.500000,12.260000,12.350000,9.095312,19000
2004-03-11,12.480000,12.630000,12.300000,12.300000,9.058488,12200
2004-03-12,12.250000,12.500000,12.250000,12.500000,9.205780,15600
2004-03-15,12.300000,12.580000,12.250000,12.300000,9.058488,11000
2004-03-16,12.560000,12.600000,12.300000,12.300000,9.058488,13200
2004-03-17,12.500000,12.900000,12.470000,12.800000,9.426715,7300
2004-03-18,12.630000,12.630000,12.250000,12.460000,9.176319,14900
2004-03-19,12.750000,12.850000,12.250000,12.300000,9.058488,15100
2004-03-22,12.470000,12.470000,12.210000,12.210000,8.992203,23000
2004-03-23,12.300000,12.730000,12.210000,12.700000,9.353073,22000
2004-03-24,12.440000,12.710000,12.300000,12.650000,9.316245,15000
2004-03-25,12.520000,12.890000,12.350000,12.890000,9.492998,14500
2004-03-26,12.900000,13.000000,12.720000,12.780000,9.411988,9700
2004-03-29,12.800000,12.990000,12.700000,12.830000,9.448808,7600
2004-03-30,12.990000,13.000000,12.700000,12.950000,9.537186,28000
2004-03-31,12.970000,13.020000,12.710000,12.970000,9.551916,8800
2004-04-01,13.030000,14.130000,12.960000,14.130000,10.406215,38500
2004-04-02,14.000000,14.440000,14.000000,14.290000,10.524045,25600
2004-04-05,14.350000,14.350000,13.870000,14.230000,10.479858,17300
2004-04-06,13.860000,14.320000,13.850000,13.860000,10.207365,14200
2004-04-07,13.850000,14.280000,13.360000,13.360000,9.839134,20000
2004-04-08,13.530000,13.610000,13.320000,13.350000,9.831772,23200
2004-04-12,13.730000,14.240000,12.570000,12.870000,9.478270,24800
2004-04-13,12.990000,13.220000,12.740000,12.740000,9.382529,15400
2004-04-14,12.880000,12.880000,12.490000,12.750000,9.389895,17400
2004-04-15,12.730000,13.010000,12.510000,12.990000,9.566645,18800
2004-04-16,12.660000,13.350000,12.650000,13.120000,9.662387,6700
2004-04-19,12.900000,13.070000,12.830000,13.060000,9.618197,5000
2004-04-20,13.240000,13.430000,12.750000,12.750000,9.389895,14400
2004-04-21,12.600000,12.850000,12.450000,12.850000,9.463539,7700
2004-04-22,12.850000,13.440000,12.750000,13.350000,9.831772,29700
