Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,8.000000,8.000000,7.875000,8.000000,1.453339,18400
1994-04-11,8.000000,8.000000,7.875000,8.000000,1.453339,17300
1994-04-12,8.000000,8.000000,7.875000,8.000000,1.453339,18500
1994-04-13,7.875000,8.000000,7.875000,7.875000,1.430631,21000
1994-04-14,8.000000,8.000000,7.875000,8.000000,1.453339,9100
1994-04-15,8.000000,8.000000,7.875000,7.875000,1.430631,3500
1994-04-18,7.875000,8.000000,7.875000,8.000000,1.453339,28000
1994-04-19,8.000000,8.000000,7.875000,7.875000,1.430631,25900
1994-04-20,7.875000,8.000000,7.875000,7.875000,1.430631,20100
1994-04-21,7.875000,8.000000,7.875000,7.875000,1.430631,36500
1994-04-22,7.875000,8.000000,7.875000,8.000000,1.453339,15600
1994-04-25,7.875000,8.125000,7.875000,8.000000,1.453339,25300
1994-04-26,8.125000,8.125000,8.000000,8.000000,1.453339,19500
1994-04-28,8.000000,8.125000,8.000000,8.125000,1.476049,29500
1994-04-29,8.000000,8.000000,8.000000,8.000000,1.453339,4600
1994-05-02,8.000000,8.125000,7.875000,8.000000,1.462847,12600
1994-05-03,8.000000,8.000000,7.875000,8.000000,1.462847,15600
1994-05-04,8.000000,8.000000,7.875000,7.875000,1.439991,8200
1994-05-05,7.875000,8.125000,7.875000,7.875000,1.439991,16500
1994-05-06,7.875000,8.000000,7.875000,8.000000,1.462847,25000
1994-05-09,8.000000,8.000000,7.875000,7.875000,1.439991,11900
1994-05-10,8.000000,8.000000,8.000000,8.000000,1.462847,2800
1994-05-11,8.000000,8.000000,7.750000,7.750000,1.417134,17400
1994-05-12,7.875000,7.875000,7.750000,7.750000,1.417134,22500
1994-05-13,7.750000,7.875000,7.750000,7.750000,1.417134,12900
1994-05-16,7.875000,8.000000,7.750000,7.875000,1.439991,30500
1994-05-17,8.000000,8.000000,7.875000,8.000000,1.462847,67500
1994-05-18,7.875000,8.000000,7.875000,8.000000,1.462847,20600
1994-05-19,8.000000,8.000000,8.000000,8.000000,1.462847,13800
1994-05-20,8.000000,8.125000,8.000000,8.000000,1.462847,14700
1994-05-23,8.125000,8.125000,8.000000,8.125000,1.485705,37000
1994-05-24,8.000000,8.125000,8.000000,8.000000,1.462847,6900
1994-05-25,8.000000,8.125000,8.000000,8.125000,1.485705,40700
1994-05-26,8.000000,8.250000,8.000000,8.125000,1.485705,19500
1994-05-27,8.125000,8.250000,8.125000,8.250000,1.508562,5900
1994-05-31,8.125000,8.250000,8.125000,8.125000,1.485705,12500
1994-06-01,8.125000,8.250000,8.125000,8.250000,1.508562,14600
1994-06-02,8.250000,8.250000,8.125000,8.250000,1.508562,10400
1994-06-03,8.250000,8.250000,8.125000,8.250000,1.508562,17900
1994-06-06,8.000000,8.250000,8.000000,8.250000,1.518130,16900
1994-06-07,8.375000,8.375000,8.250000,8.375000,1.541134,10000
1994-06-08,8.250000,8.250000,8.125000,8.125000,1.495129,8300
1994-06-09,8.125000,8.375000,8.125000,8.250000,1.518130,9500
1994-06-10,8.125000,8.375000,8.125000,8.250000,1.518130,19600
1994-06-13,8.250000,8.375000,8.250000,8.375000,1.541134,17500
1994-06-14,8.250000,8.250000,8.125000,8.250000,1.518130,10400
1994-06-15,8.125000,8.250000,8.125000,8.250000,1.518130,8900
1994-06-16,8.125000,8.375000,8.125000,8.250000,1.518130,16000
1994-06-17,8.250000,8.375000,8.125000,8.125000,1.495129,12700
1994-06-20,8.125000,8.375000,8.125000,8.125000,1.495129,15600
1994-06-21,8.250000,8.375000,8.250000,8.250000,1.518130,18900
1994-06-22,8.250000,8.375000,8.250000,8.250000,1.518130,42400
1994-06-23,8.375000,8.375000,8.250000,8.375000,1.541134,3700
1994-06-24,8.375000,8.375000,8.250000,8.250000,1.518130,1100
1994-06-27,8.375000,8.375000,8.250000,8.375000,1.541134,12600
1994-06-28,8.250000,8.375000,8.125000,8.125000,1.495129,22000
1994-06-29,8.125000,8.250000,8.125000,8.125000,1.495129,3700
1994-06-30,8.250000,8.250000,8.125000,8.125000,1.495129,13000
1994-07-01,8.125000,8.250000,8.125000,8.125000,1.504759,14100
1994-07-05,8.125000,8.250000,8.125000,8.250000,1.527909,4500
1994-07-06,8.125000,8.250000,8.125000,8.250000,1.527909,21900
1994-07-07,8.125000,8.250000,8.125000,8.125000,1.504759,10500
1994-07-08,8.250000,8.250000,8.000000,8.000000,1.481608,13100
1994-07-11,8.000000,8.125000,8.000000,8.000000,1.481608,19500
1994-07-12,8.000000,8.125000,8.000000,8.125000,1.504759,9000
1994-07-13,8.000000,8.125000,8.000000,8.125000,1.504759,21600
1994-07-14,8.250000,8.250000,8.125000,8.125000,1.504759,36000
1994-07-15,8.250000,8.250000,8.125000,8.250000,1.527909,7200
1994-07-18,8.125000,8.250000,8.125000,8.250000,1.527909,25400
1994-07-19,8.250000,8.375000,8.250000,8.250000,1.527909,47000
1994-07-20,8.250000,8.375000,8.250000,8.375000,1.551061,27100
1994-07-21,8.250000,8.375000,8.250000,8.250000,1.527909,30200
1994-07-22,8.250000,8.375000,8.250000,8.375000,1.551061,14900
1994-07-25,8.375000,8.375000,8.250000,8.375000,1.551061,20100
1994-07-26,8.250000,8.375000,8.250000,8.375000,1.551061,6400
1994-07-27,8.375000,8.375000,8.250000,8.250000,1.527909,11600
1994-07-28,8.250000,8.375000,8.125000,8.250000,1.527909,29300
1994-07-29,8.125000,8.250000,8.125000,8.125000,1.504759,16300
1994-08-01,8.125000,8.250000,8.125000,8.250000,1.537751,11700
1994-08-02,8.250000,8.250000,8.125000,8.250000,1.537751,5300
1994-08-03,8.250000,8.250000,8.125000,8.125000,1.514451,9800
1994-08-04,8.125000,8.250000,8.125000,8.125000,1.514451,12100
1994-08-05,8.125000,8.125000,8.000000,8.125000,1.514451,31900
1994-08-08,8.125000,8.250000,8.125000,8.125000,1.514451,14300
1994-08-09,8.125000,8.250000,8.000000,8.000000,1.491152,7400
1994-08-10,8.000000,8.125000,8.000000,8.125000,1.514451,14200
1994-08-11,8.125000,8.125000,8.000000,8.000000,1.491152,4300
1994-08-12,8.000000,8.125000,8.000000,8.000000,1.491152,2800
1994-08-15,8.000000,8.125000,8.000000,8.000000,1.491152,22900
1994-08-16,8.000000,8.125000,8.000000,8.125000,1.514451,38600
1994-08-17,8.125000,8.125000,8.000000,8.125000,1.514451,53900
1994-08-18,8.125000,8.125000,8.000000,8.000000,1.491152,20200
1994-08-19,8.000000,8.125000,8.000000,8.000000,1.491152,15500
1994-08-22,8.125000,8.125000,8.000000,8.125000,1.514451,20400
1994-08-23,8.000000,8.125000,7.875000,8.000000,1.491152,50800
1994-08-24,8.000000,8.125000,7.875000,8.125000,1.514451,23700
1994-08-25,8.125000,8.125000,7.875000,7.875000,1.467853,9200
1994-08-26,7.875000,7.875000,7.875000,7.875000,1.467853,12700
1994-08-29,7.875000,8.000000,7.875000,7.875000,1.467853,14800
1994-08-30,7.875000,7.875000,7.875000,7.875000,1.467853,48400
1994-08-31,8.000000,8.000000,7.875000,8.000000,1.491152,21300
1994-09-01,7.875000,8.000000,7.875000,8.000000,1.491152,12300
1994-09-02,7.875000,7.875000,7.750000,7.875000,1.477456,7500
1994-09-06,7.750000,8.000000,7.750000,8.000000,1.500908,5300
1994-09-07,7.750000,8.000000,7.750000,7.875000,1.477456,15300
1994-09-08,8.000000,8.000000,7.750000,7.875000,1.477456,13300
1994-09-09,7.750000,7.875000,7.750000,7.750000,1.454006,17900
1994-09-12,7.750000,7.875000,7.625000,7.750000,1.454006,41600
1994-09-13,7.625000,7.875000,7.625000,7.625000,1.430553,22300
1994-09-14,7.625000,7.750000,7.500000,7.625000,1.430553,71300
1994-09-15,7.625000,7.750000,7.625000,7.750000,1.454006,31100
1994-09-16,7.625000,7.750000,7.625000,7.750000,1.454006,10600
1994-09-19,7.625000,7.750000,7.625000,7.625000,1.430553,13700
1994-09-20,7.625000,7.625000,7.500000,7.625000,1.430553,39700
1994-09-21,7.625000,7.750000,7.500000,7.750000,1.454006,29000
1994-09-22,7.625000,7.750000,7.500000,7.625000,1.430553,6700
1994-09-23,7.625000,7.750000,7.625000,7.625000,1.430553,4900
1994-09-26,7.750000,7.750000,7.625000,7.750000,1.454006,5900
1994-09-27,7.625000,7.750000,7.625000,7.750000,1.454006,25700
1994-09-28,7.750000,7.750000,7.625000,7.750000,1.454006,10100
1994-09-29,7.750000,7.750000,7.625000,7.750000,1.454006,21000
1994-09-30,7.625000,7.750000,7.500000,7.500000,1.407101,46600
1994-10-03,7.500000,7.625000,7.500000,7.625000,1.440542,4000
1994-10-04,7.625000,7.625000,7.500000,7.625000,1.440542,10800
1994-10-05,7.500000,7.625000,7.250000,7.375000,1.393310,71200
1994-10-06,7.250000,7.250000,7.125000,7.250000,1.369694,18600
1994-10-07,7.125000,7.375000,7.125000,7.375000,1.393310,27500
1994-10-10,7.375000,7.375000,7.125000,7.250000,1.369694,18300
1994-10-11,7.250000,7.375000,7.250000,7.375000,1.393310,19400
1994-10-12,7.250000,7.375000,7.250000,7.375000,1.393310,36400
1994-10-13,7.250000,7.500000,7.250000,7.375000,1.393310,34700
1994-10-14,7.250000,7.375000,7.250000,7.375000,1.393310,20400
1994-10-17,7.250000,7.375000,7.250000,7.250000,1.369694,48300
1994-10-18,7.250000,7.375000,7.250000,7.375000,1.393310,73900
1994-10-19,7.250000,7.500000,7.250000,7.375000,1.393310,60700
1994-10-20,7.375000,7.375000,7.250000,7.375000,1.393310,44900
1994-10-21,7.250000,7.375000,7.250000,7.250000,1.369694,28500
1994-10-24,7.375000,7.375000,7.250000,7.375000,1.393310,43200
1994-10-25,7.375000,7.375000,7.250000,7.375000,1.393310,30300
1994-10-26,7.375000,7.500000,7.250000,7.500000,1.416927,14900
1994-10-27,7.375000,7.500000,7.250000,7.250000,1.369694,23900
1994-10-28,7.250000,7.375000,7.250000,7.375000,1.393310,35700
1994-10-31,7.250000,7.375000,7.250000,7.375000,1.393310,8600
1994-11-01,7.250000,7.375000,7.250000,7.375000,1.393310,39700
1994-11-02,7.250000,7.250000,7.125000,7.125000,1.346080,23200
1994-11-03,7.250000,7.250000,7.125000,7.125000,1.346080,29900
1994-11-04,7.125000,7.250000,7.125000,7.125000,1.355976,23500
1994-11-07,7.125000,7.250000,7.125000,7.250000,1.379764,22800
1994-11-08,7.250000,7.250000,7.000000,7.125000,1.355976,41100
1994-11-09,7.000000,7.250000,7.000000,7.125000,1.355976,45600
1994-11-10,7.125000,7.125000,7.000000,7.000000,1.332186,52100
1994-11-11,7.125000,7.125000,6.875000,7.125000,1.355976,19400
1994-11-14,7.000000,7.125000,6.875000,6.875000,1.308397,43400
1994-11-15,7.000000,7.250000,6.875000,7.125000,1.355976,84300
1994-11-16,7.250000,7.250000,7.125000,7.250000,1.379764,33800
1994-11-17,7.125000,7.375000,7.125000,7.250000,1.379764,78600
1994-11-18,7.250000,7.500000,7.250000,7.500000,1.427344,43100
1994-11-21,7.500000,7.625000,7.375000,7.500000,1.427344,74300
1994-11-22,7.625000,7.750000,7.500000,7.625000,1.451133,57500
1994-11-23,7.750000,7.875000,7.625000,7.750000,1.474919,30200
1994-11-25,7.750000,7.750000,7.750000,7.750000,1.474919,16000
1994-11-28,7.875000,7.875000,7.625000,7.625000,1.451133,29600
1994-11-29,7.625000,7.750000,7.625000,7.625000,1.451133,57300
1994-11-30,7.625000,7.875000,7.625000,7.875000,1.498709,39000
1994-12-01,7.750000,7.750000,7.625000,7.625000,1.451133,16600
1994-12-02,7.625000,7.875000,7.625000,7.750000,1.474919,32200
1994-12-05,7.625000,7.875000,7.625000,7.875000,1.508832,30100
1994-12-06,7.750000,7.750000,7.625000,7.625000,1.460935,40400
1994-12-07,7.625000,7.750000,7.625000,7.750000,1.484884,23800
1994-12-08,7.625000,7.750000,7.500000,7.500000,1.436984,39600
1994-12-09,7.500000,7.625000,7.500000,7.625000,1.460935,29800
1994-12-12,7.500000,7.625000,7.500000,7.500000,1.436984,15200
1994-12-13,7.625000,7.625000,7.500000,7.625000,1.460935,34600
1994-12-14,7.625000,7.625000,7.375000,7.375000,1.413033,40000
1994-12-15,7.375000,7.500000,7.375000,7.500000,1.436984,67200
1994-12-16,7.375000,7.625000,7.375000,7.625000,1.460935,68600
1994-12-19,7.500000,7.625000,7.375000,7.375000,1.413033,59100
1994-12-20,7.375000,7.625000,7.375000,7.500000,1.436984,62300
1994-12-21,7.500000,7.625000,7.500000,7.625000,1.460935,90900
1994-12-22,7.500000,7.625000,7.500000,7.500000,1.436984,36700
1994-12-23,7.500000,7.625000,7.500000,7.625000,1.460935,27100
1994-12-27,7.750000,7.750000,7.625000,7.625000,1.460935,22400
1994-12-28,7.625000,7.750000,7.625000,7.625000,1.460935,54100
1994-12-29,7.750000,7.750000,7.500000,7.750000,1.484884,50200
1994-12-30,7.500000,7.750000,7.500000,7.625000,1.460935,23600
1995-01-03,7.500000,7.625000,7.500000,7.500000,1.436984,11400
1995-01-04,7.625000,7.875000,7.625000,7.875000,1.508832,38400
1995-01-05,7.750000,7.875000,7.750000,7.875000,1.508832,24100
1995-01-06,7.875000,8.000000,7.750000,8.000000,1.532783,18200
1995-01-09,7.875000,8.000000,7.750000,7.875000,1.518705,19800
1995-01-10,8.000000,8.000000,7.875000,7.875000,1.518705,15700
1995-01-11,8.000000,8.000000,7.875000,7.875000,1.518705,26200
1995-01-12,7.875000,8.000000,7.875000,8.000000,1.542811,9800
1995-01-13,8.000000,8.000000,7.875000,7.875000,1.518705,41200
1995-01-16,7.875000,8.000000,7.875000,7.875000,1.518705,20100
1995-01-17,8.000000,8.000000,7.875000,7.875000,1.518705,16400
1995-01-18,7.875000,8.000000,7.875000,8.000000,1.542811,13500
1995-01-19,7.875000,8.000000,7.750000,7.750000,1.494599,25600
1995-01-20,7.875000,7.875000,7.750000,7.750000,1.494599,43300
1995-01-23,7.750000,7.875000,7.750000,7.750000,1.494599,25900
1995-01-24,7.875000,7.875000,7.750000,7.875000,1.518705,19000
1995-01-25,7.875000,8.000000,7.875000,8.000000,1.542811,15100
1995-01-26,8.000000,8.000000,7.875000,7.875000,1.518705,7900
1995-01-27,7.875000,8.000000,7.875000,8.000000,1.542811,33400
1995-01-30,8.000000,8.125000,7.875000,7.875000,1.518705,14000
1995-01-31,7.875000,8.125000,7.875000,8.125000,1.566918,32300
1995-02-01,8.125000,8.250000,8.125000,8.125000,1.566918,46700
1995-02-02,8.125000,8.250000,8.125000,8.125000,1.566918,27000
1995-02-03,8.125000,8.250000,8.125000,8.250000,1.591024,24600
1995-02-06,8.125000,8.250000,8.125000,8.125000,1.576857,20400
1995-02-07,8.250000,8.250000,8.125000,8.250000,1.601116,31200
1995-02-08,8.250000,8.250000,8.125000,8.125000,1.576857,9200
1995-02-09,8.250000,8.250000,8.125000,8.250000,1.601116,10100
1995-02-10,8.125000,8.250000,8.125000,8.250000,1.601116,19500
1995-02-13,8.125000,8.250000,8.125000,8.250000,1.601116,27200
1995-02-14,8.250000,8.375000,8.125000,8.250000,1.601116,12600
1995-02-15,8.125000,8.375000,8.125000,8.375000,1.625376,46300
1995-02-16,8.250000,8.250000,8.125000,8.125000,1.576857,17800
1995-02-17,8.250000,8.375000,8.125000,8.375000,1.625376,17800
1995-02-21,8.375000,8.375000,8.250000,8.250000,1.601116,41400
1995-02-22,8.375000,8.500000,8.375000,8.375000,1.625376,71300
1995-02-23,8.375000,8.500000,8.250000,8.375000,1.625376,60600
1995-02-24,8.250000,8.375000,8.250000,8.250000,1.601116,13800
1995-02-27,8.375000,8.375000,8.250000,8.250000,1.601116,36100
1995-02-28,8.250000,8.375000,8.250000,8.250000,1.601116,5200
1995-03-01,8.250000,8.375000,8.250000,8.250000,1.601116,15100
1995-03-02,8.375000,8.375000,8.250000,8.375000,1.625376,38900
1995-03-03,8.375000,8.375000,8.250000,8.250000,1.601116,19000
1995-03-06,8.250000,8.250000,8.125000,8.250000,1.611272,25800
1995-03-07,8.125000,8.250000,8.125000,8.250000,1.611272,26600
1995-03-08,8.250000,8.250000,8.125000,8.250000,1.611272,11700
1995-03-09,8.250000,8.250000,8.125000,8.125000,1.586859,5600
1995-03-10,8.250000,8.250000,8.125000,8.250000,1.611272,24300
1995-03-13,8.125000,8.250000,8.125000,8.250000,1.611272,13800
1995-03-14,8.125000,8.250000,8.125000,8.250000,1.611272,13500
1995-03-15,8.250000,8.250000,8.125000,8.125000,1.586859,15200
1995-03-16,8.250000,8.250000,8.125000,8.250000,1.611272,28900
1995-03-17,8.250000,8.250000,8.125000,8.125000,1.586859,21300
1995-03-20,8.125000,8.250000,8.125000,8.125000,1.586859,23700
1995-03-21,8.125000,8.375000,8.125000,8.250000,1.611272,31200
1995-03-22,8.250000,8.375000,8.250000,8.250000,1.611272,11900
1995-03-23,8.250000,8.375000,8.250000,8.375000,1.635685,27200
1995-03-24,8.250000,8.250000,8.125000,8.125000,1.586859,29600
1995-03-27,8.250000,8.375000,8.250000,8.375000,1.635685,31300
1995-03-28,8.250000,8.375000,8.250000,8.250000,1.611272,14500
1995-03-29,8.375000,8.375000,8.250000,8.250000,1.611272,40600
1995-03-30,8.250000,8.375000,8.250000,8.375000,1.635685,7200
1995-03-31,8.250000,8.375000,8.250000,8.375000,1.635685,21300
1995-04-03,8.250000,8.250000,8.250000,8.250000,1.621339,12100
1995-04-04,8.375000,8.375000,8.250000,8.375000,1.645907,13100
1995-04-05,8.375000,8.375000,8.250000,8.250000,1.621339,5100
1995-04-06,8.375000,8.375000,8.250000,8.250000,1.621339,9000
1995-04-07,8.250000,8.375000,8.250000,8.375000,1.645907,10500
1995-04-10,8.250000,8.375000,8.250000,8.375000,1.645907,6200
1995-04-11,8.375000,8.375000,8.250000,8.375000,1.645907,21100
1995-04-12,8.375000,8.375000,8.250000,8.375000,1.645907,33700
1995-04-13,8.250000,8.375000,8.250000,8.250000,1.621339,17600
1995-04-17,8.250000,8.375000,8.250000,8.375000,1.645907,21900
1995-04-18,8.375000,8.375000,8.250000,8.375000,1.645907,20600
1995-04-19,8.375000,8.375000,8.250000,8.250000,1.621339,45400
1995-04-20,8.250000,8.375000,8.250000,8.250000,1.621339,14700
1995-04-21,8.250000,8.375000,8.250000,8.375000,1.645907,17500
1995-04-24,8.375000,8.375000,8.250000,8.250000,1.621339,20400
1995-04-25,8.250000,8.250000,8.250000,8.250000,1.621339,3100
1995-04-26,8.375000,8.375000,8.250000,8.250000,1.621339,8500
1995-04-27,8.250000,8.375000,8.250000,8.250000,1.621339,24500
1995-04-28,8.250000,8.375000,8.250000,8.250000,1.621339,6400
1995-05-01,8.250000,8.250000,8.125000,8.250000,1.631624,40400
1995-05-02,8.125000,8.250000,8.125000,8.250000,1.631624,10800
1995-05-03,8.250000,8.250000,8.125000,8.125000,1.606902,16300
1995-05-04,8.250000,8.250000,8.125000,8.125000,1.606902,35200
1995-05-05,8.125000,8.250000,8.125000,8.250000,1.631624,33300
1995-05-08,8.125000,8.125000,8.125000,8.125000,1.606902,11900
1995-05-09,8.125000,8.250000,8.125000,8.125000,1.606902,26600
1995-05-10,8.250000,8.250000,8.125000,8.125000,1.606902,48300
1995-05-11,8.125000,8.250000,8.125000,8.125000,1.606902,15100
1995-05-12,8.125000,8.250000,8.125000,8.125000,1.606902,17600
1995-05-15,8.125000,8.250000,8.125000,8.125000,1.606902,29700
1995-05-16,8.125000,8.250000,8.125000,8.250000,1.631624,33600
1995-05-17,8.250000,8.250000,8.125000,8.250000,1.631624,24500
1995-05-18,8.125000,8.375000,8.125000,8.250000,1.631624,11500
1995-05-19,8.125000,8.375000,8.125000,8.250000,1.631624,6900
1995-05-22,8.375000,8.375000,8.250000,8.250000,1.631624,10700
1995-05-23,8.125000,8.250000,8.125000,8.250000,1.631624,21100
1995-05-24,8.250000,8.375000,8.125000,8.375000,1.656346,21900
1995-05-25,8.250000,8.375000,8.250000,8.375000,1.656346,8800
1995-05-26,8.250000,8.375000,8.250000,8.375000,1.656346,27800
1995-05-30,8.250000,8.375000,8.250000,8.250000,1.631624,13700
1995-05-31,8.250000,8.250000,8.250000,8.250000,1.631624,11000
1995-06-01,8.250000,8.375000,8.250000,8.375000,1.656346,12200
1995-06-02,8.375000,8.500000,8.250000,8.375000,1.656346,32300
1995-06-05,8.250000,8.375000,8.250000,8.375000,1.656346,44200
1995-06-06,8.250000,8.375000,8.250000,8.250000,1.631624,7100
1995-06-07,8.250000,8.375000,8.250000,8.250000,1.631624,25300
1995-06-08,8.375000,8.375000,8.125000,8.125000,1.606902,35300
1995-06-09,8.125000,8.250000,8.125000,8.125000,1.606902,16500
1995-06-12,8.250000,8.250000,8.125000,8.250000,1.631624,18200
1995-06-13,8.250000,8.375000,8.250000,8.250000,1.631624,9700
1995-06-14,8.250000,8.250000,8.125000,8.125000,1.617095,14500
1995-06-15,8.125000,8.250000,8.125000,8.125000,1.617095,6100
1995-06-16,8.250000,8.250000,8.125000,8.250000,1.641973,9600
1995-06-19,8.125000,8.250000,8.125000,8.250000,1.641973,24200
1995-06-20,8.250000,8.250000,8.125000,8.125000,1.617095,16700
1995-06-21,8.125000,8.250000,8.125000,8.250000,1.641973,17100
1995-06-22,8.125000,8.250000,8.125000,8.125000,1.617095,36000
1995-06-23,8.125000,8.250000,8.125000,8.250000,1.641973,6800
1995-06-26,8.250000,8.250000,8.125000,8.250000,1.641973,15100
1995-06-27,8.250000,8.375000,8.250000,8.250000,1.641973,26400
1995-06-28,8.250000,8.375000,8.125000,8.375000,1.666852,13600
1995-06-29,8.250000,8.250000,8.125000,8.250000,1.641973,11500
1995-06-30,8.250000,8.250000,8.125000,8.250000,1.641973,19900
1995-07-03,8.250000,8.250000,8.125000,8.125000,1.617095,7500
1995-07-05,8.125000,8.250000,8.125000,8.250000,1.641973,19100
1995-07-06,8.250000,8.375000,8.125000,8.375000,1.666852,32800
1995-07-07,8.375000,8.375000,8.250000,8.250000,1.641973,26000
1995-07-10,8.250000,8.375000,8.250000,8.375000,1.666852,22100
1995-07-11,8.250000,8.375000,8.250000,8.375000,1.666852,6300
1995-07-12,8.375000,8.375000,8.250000,8.375000,1.677266,9100
1995-07-13,8.250000,8.375000,8.250000,8.250000,1.652231,25400
1995-07-14,8.375000,8.375000,8.250000,8.375000,1.677266,25700
1995-07-17,8.250000,8.375000,8.250000,8.375000,1.677266,9400
1995-07-18,8.250000,8.375000,8.250000,8.250000,1.652231,14600
1995-07-19,8.375000,8.375000,8.250000,8.250000,1.652231,24900
1995-07-20,8.375000,8.375000,8.250000,8.375000,1.677266,15700
1995-07-21,8.250000,8.375000,8.250000,8.250000,1.652231,19100
1995-07-24,8.250000,8.375000,8.250000,8.250000,1.652231,5700
1995-07-25,8.375000,8.375000,8.250000,8.250000,1.652231,19200
1995-07-26,8.375000,8.375000,8.250000,8.375000,1.677266,40400
1995-07-27,8.250000,8.375000,8.250000,8.375000,1.677266,34000
1995-07-28,8.250000,8.375000,8.250000,8.375000,1.677266,6700
1995-07-31,8.375000,8.375000,8.250000,8.250000,1.652231,11600
1995-08-01,8.250000,8.375000,8.250000,8.375000,1.677266,16900
1995-08-02,8.250000,8.375000,8.250000,8.250000,1.652231,13700
1995-08-03,8.250000,8.375000,8.250000,8.375000,1.677266,13000
1995-08-04,8.375000,8.375000,8.250000,8.250000,1.652231,3000
1995-08-07,8.250000,8.375000,8.250000,8.375000,1.677266,8800
1995-08-08,8.375000,8.375000,8.250000,8.250000,1.652231,9100
1995-08-09,8.250000,8.375000,8.250000,8.375000,1.687905,24800
1995-08-10,8.250000,8.375000,8.250000,8.250000,1.662711,9900
1995-08-11,8.250000,8.375000,8.250000,8.375000,1.687905,7100
1995-08-14,8.250000,8.375000,8.250000,8.250000,1.662711,9400
1995-08-15,8.250000,8.375000,8.250000,8.250000,1.662711,15200
1995-08-16,8.250000,8.375000,8.125000,8.375000,1.687905,12800
1995-08-17,8.250000,8.375000,8.250000,8.250000,1.662711,20500
1995-08-18,8.375000,8.375000,8.250000,8.375000,1.687905,16000
1995-08-21,8.375000,8.375000,8.250000,8.375000,1.687905,2700
1995-08-22,8.375000,8.375000,8.250000,8.375000,1.687905,38800
1995-08-23,8.250000,8.375000,8.250000,8.250000,1.662711,18800
1995-08-24,8.250000,8.375000,8.250000,8.250000,1.662711,36000
1995-08-25,8.250000,8.375000,8.250000,8.375000,1.687905,10400
1995-08-28,8.375000,8.375000,8.250000,8.250000,1.662711,20200
1995-08-29,8.125000,8.250000,8.125000,8.250000,1.662711,14700
1995-08-30,8.125000,8.250000,8.125000,8.250000,1.662711,4200
1995-08-31,8.125000,8.250000,8.125000,8.125000,1.637519,9300
1995-09-01,8.250000,8.250000,8.125000,8.125000,1.637519,13900
1995-09-05,8.125000,8.250000,8.125000,8.125000,1.637519,20800
1995-09-06,8.250000,8.250000,8.125000,8.250000,1.673422,23200
1995-09-07,8.125000,8.125000,8.125000,8.125000,1.648067,16200
1995-09-08,8.125000,8.250000,8.125000,8.125000,1.648067,13300
1995-09-11,8.250000,8.250000,8.125000,8.125000,1.648067,14400
1995-09-12,8.250000,8.250000,8.125000,8.125000,1.648067,31700
1995-09-13,8.250000,8.250000,8.125000,8.250000,1.673422,15100
1995-09-14,8.250000,8.250000,8.125000,8.250000,1.673422,13200
1995-09-15,8.125000,8.250000,8.125000,8.125000,1.648067,12800
1995-09-18,8.125000,8.250000,8.125000,8.125000,1.648067,9200
1995-09-19,8.125000,8.250000,8.125000,8.125000,1.648067,30300
1995-09-20,8.250000,8.250000,8.125000,8.125000,1.648067,28500
1995-09-21,8.125000,8.250000,8.125000,8.125000,1.648067,35900
1995-09-22,8.125000,8.250000,8.125000,8.125000,1.648067,24200
1995-09-25,8.250000,8.250000,8.125000,8.250000,1.673422,14300
1995-09-26,8.125000,8.250000,8.125000,8.125000,1.648067,13700
1995-09-27,8.125000,8.250000,8.125000,8.250000,1.673422,7900
1995-09-28,8.125000,8.250000,8.125000,8.250000,1.673422,9500
1995-09-29,8.125000,8.250000,8.125000,8.125000,1.648067,10700
1995-10-02,8.125000,8.250000,8.125000,8.250000,1.673422,5700
1995-10-03,8.125000,8.250000,8.125000,8.250000,1.673422,10000
1995-10-04,8.125000,8.250000,8.125000,8.250000,1.684037,30600
1995-10-05,8.250000,8.250000,8.125000,8.250000,1.684037,33000
1995-10-06,8.250000,8.250000,8.125000,8.250000,1.684037,14000
1995-10-09,8.125000,8.250000,8.125000,8.250000,1.684037,16700
1995-10-10,8.125000,8.250000,8.125000,8.250000,1.684037,17400
1995-10-11,8.125000,8.250000,8.125000,8.125000,1.658520,26800
1995-10-12,8.250000,8.250000,8.125000,8.250000,1.684037,9200
1995-10-13,8.125000,8.125000,8.125000,8.125000,1.658520,5000
1995-10-16,8.125000,8.250000,8.125000,8.250000,1.684037,42000
1995-10-17,8.250000,8.250000,8.125000,8.250000,1.684037,17700
1995-10-18,8.250000,8.250000,8.125000,8.250000,1.684037,18100
1995-10-19,8.125000,8.250000,8.125000,8.125000,1.658520,41200
1995-10-20,8.125000,8.250000,8.125000,8.250000,1.684037,17400
1995-10-23,8.250000,8.250000,8.125000,8.250000,1.684037,21000
1995-10-24,8.125000,8.250000,8.125000,8.125000,1.658520,9700
1995-10-25,8.250000,8.250000,8.125000,8.250000,1.684037,19400
1995-10-26,8.125000,8.250000,8.125000,8.250000,1.684037,8600
1995-10-27,8.250000,8.250000,8.125000,8.125000,1.658520,31300
1995-10-30,8.125000,8.250000,8.125000,8.250000,1.684037,10700
1995-10-31,8.250000,8.250000,8.125000,8.250000,1.684037,11900
1995-11-01,8.250000,8.250000,8.125000,8.250000,1.684037,9000
1995-11-02,8.125000,8.250000,8.125000,8.250000,1.684037,23000
1995-11-03,8.250000,8.375000,8.250000,8.250000,1.684037,49600
