Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,44.360001,44.360001,43.889999,43.900002,42.181488,5200
2017-10-05,44.000000,44.150002,44.000000,44.040001,42.316021,4700
2017-10-06,43.680000,44.188999,43.680000,44.040001,42.316021,21700
2017-10-09,44.020000,44.070000,43.820000,43.820000,42.104618,6400
2017-10-10,44.070000,44.080002,43.931000,44.014000,42.291027,5700
2017-10-11,44.160000,44.160000,43.962002,44.040001,42.316021,12500
2017-10-12,44.230000,44.230000,43.990002,44.000000,42.277580,5800
2017-10-13,43.970001,44.130001,43.930000,43.930000,42.210327,3300
2017-10-16,44.189999,44.240002,43.971001,44.015999,42.292953,4800
2017-10-17,44.119999,44.119999,43.769001,43.790001,42.116947,7000
2017-10-18,44.049999,44.180000,43.916000,44.130001,42.443962,13900
2017-10-19,43.709999,44.091999,43.709999,44.049999,42.367020,10600
2017-10-20,44.404999,44.404999,44.290001,44.310001,42.617088,5500
2017-10-23,44.340000,44.340000,43.945000,43.993000,42.312202,8400
2017-10-24,44.189999,44.259998,44.084999,44.099998,42.415100,6900
2017-10-25,43.980000,43.983002,43.611000,43.910000,42.232365,10700
2017-10-26,44.400002,44.400002,44.070999,44.200001,42.511288,4100
2017-10-27,44.040001,44.365002,44.020000,44.320000,42.626698,7800
2017-10-30,44.040001,44.040001,43.521000,43.625000,41.958248,7800
2017-10-31,44.070000,44.130001,43.882000,44.076000,42.392033,5900
2017-11-01,44.139999,44.305000,43.799000,43.810001,42.136189,1700
2017-11-02,44.029999,44.042000,43.680000,43.901001,42.223713,3600
2017-11-03,43.880001,43.936001,43.724998,43.728001,42.057323,8200
2017-11-06,43.779999,43.799999,43.681999,43.730000,42.059246,8400
2017-11-07,43.720001,43.790001,43.021000,43.090000,41.443691,3900
2017-11-08,43.310001,43.310001,42.840000,43.217999,41.566811,4300
2017-11-09,43.150002,43.150002,42.680000,42.959999,41.318665,4100
2017-11-10,43.330002,43.330002,42.980000,43.040001,41.395607,7700
2017-11-13,42.870998,43.119999,42.794998,43.080002,41.434074,6200
2017-11-14,43.049999,43.180000,42.950001,43.180000,41.530270,7600
2017-11-15,42.980000,43.139999,42.790001,42.910000,41.290653,10900
2017-11-16,43.332001,43.664001,43.332001,43.540001,41.896873,4100
2017-11-17,43.480000,43.779999,43.451000,43.700001,42.050831,6300
2017-11-20,44.070000,44.083000,43.840000,44.083000,42.419380,6300
2017-11-21,44.439999,44.588001,44.415001,44.520000,42.839905,5900
2017-11-22,44.481998,44.689999,44.481998,44.500000,42.820648,17600
2017-11-24,44.459999,44.459999,44.349998,44.408001,42.732109,4800
2017-11-27,44.590000,44.590000,44.380001,44.380001,42.705185,9200
2017-11-28,44.450001,45.279999,44.450001,45.279999,43.571220,8200
2017-11-29,45.529999,45.919998,45.529999,45.779999,44.052345,35100
2017-11-30,45.930000,45.980000,45.570000,45.570000,43.850269,4300
2017-12-01,45.759998,45.759998,44.369999,45.270000,43.561600,16200
2017-12-04,46.169998,46.169998,45.520000,45.520000,43.802162,9400
2017-12-05,45.450001,45.470001,45.049000,45.049000,43.348927,2800
2017-12-06,45.041000,45.150002,44.799999,44.840000,43.147820,40100
2017-12-07,45.150002,45.168999,44.889999,44.889999,43.195927,6500
2017-12-08,44.966999,45.090000,44.869999,44.889999,43.195927,6900
2017-12-11,44.730000,44.730000,44.590000,44.590000,42.907257,1400
2017-12-12,45.080002,45.080002,44.591999,44.619999,42.936119,8200
2017-12-13,44.831001,45.014999,44.719002,44.719002,43.031384,8300
2017-12-14,44.813000,44.846001,44.150002,44.150002,42.483856,11300
2017-12-15,44.917999,45.243999,44.869999,45.000000,43.301765,5500
2017-12-18,45.673000,45.703999,45.500000,45.526001,43.807930,3200
2017-12-19,45.709999,45.709999,45.240002,45.240002,43.532722,8000
2017-12-20,45.429001,45.500000,45.349998,45.410000,43.696297,5100
2017-12-21,45.630001,45.680000,45.542999,45.599998,43.879135,4600
2017-12-22,45.410000,45.410000,45.200001,45.270000,43.665981,13400
2017-12-26,45.299999,45.339001,45.261002,45.268002,43.664036,3700
2017-12-27,45.354000,45.410999,45.195000,45.310001,43.704552,14800
2017-12-28,45.240002,45.389000,45.180000,45.380001,43.772068,6800
2017-12-29,45.384998,45.450001,45.139999,45.139999,43.540573,22300
2018-01-02,45.349998,45.430000,45.099998,45.138000,43.538658,104400
2018-01-03,45.020000,45.919998,45.020000,45.169998,43.569500,8700
2018-01-04,45.480000,45.480000,45.240002,45.438000,43.828014,2700
2018-01-05,45.450001,45.560001,45.230000,45.560001,43.945679,17700
2018-01-08,47.709999,47.709999,45.330002,45.610001,43.993923,9500
2018-01-09,46.759998,46.759998,45.529999,45.529999,43.916748,8700
2018-01-10,45.389999,45.639000,45.389999,45.412998,43.803902,9700
2018-01-11,46.669998,46.669998,45.820999,46.270000,44.630527,3700
2018-01-12,48.528000,49.050999,46.381001,46.410000,44.765560,5000
2018-01-16,46.819000,46.880001,46.040001,46.105999,44.472340,9600
2018-01-17,46.360001,46.528999,46.169998,46.400002,44.758839,30500
2018-01-18,46.290001,46.320000,46.092999,46.092999,44.462704,4700
2018-01-19,47.299999,47.299999,46.305000,46.720001,45.067528,8800
2018-01-22,46.570000,46.669998,46.470001,46.669998,45.019291,6300
2018-01-23,46.750000,46.838001,46.389999,46.740002,45.086815,19800
2018-01-24,46.792000,46.910000,46.346001,46.459999,44.816727,22000
2018-01-25,46.669998,46.669998,46.234001,46.470001,44.826359,10700
2018-01-26,47.369999,47.369999,46.335999,46.590000,44.942116,5300
2018-01-29,46.509998,46.599998,46.320000,46.410000,44.768486,27800
2018-01-30,46.500000,46.500000,45.830002,45.995998,44.369125,9300
2018-01-31,47.099998,47.099998,45.759998,45.759998,44.141472,16500
2018-02-01,45.139999,45.867001,45.139999,45.730000,44.112526,17900
2018-02-02,45.287998,45.560001,44.950001,45.049999,43.456577,35900
2018-02-05,44.785999,44.828999,43.509998,43.970001,42.414791,8800
2018-02-06,43.040001,44.029999,43.040001,43.700001,42.154339,9700
2018-02-07,43.770000,44.040001,43.717999,43.860001,42.308678,18200
2018-02-08,43.740002,43.740002,42.730000,42.730000,41.218639,15900
2018-02-09,44.380001,44.380001,42.296001,43.349998,41.816723,5500
2018-02-12,44.689999,44.689999,42.990002,43.424999,41.889057,19400
2018-02-13,43.340000,43.580002,43.293999,43.509998,41.971050,11300
2018-02-14,43.452999,44.250000,43.452999,44.245998,42.702618,16800
2018-02-15,44.391998,44.570000,44.279999,44.570000,43.015324,4600
2018-02-16,44.259998,45.035999,44.259998,44.889999,43.324146,17600
2018-02-20,44.830002,44.860001,44.229000,44.303001,42.757641,7500
2018-02-21,44.790001,45.099998,44.713001,44.740002,43.179390,17700
2018-02-22,45.029999,45.029999,44.410000,44.410000,42.860893,7900
2018-02-23,44.830002,44.840000,44.494999,44.750000,43.189049,5100
2018-02-26,46.180000,46.180000,44.723999,45.119999,43.546135,6000
2018-02-27,45.264000,45.349998,44.516998,44.516998,42.964165,12500
2018-02-28,44.569000,44.569000,43.779999,43.816002,42.287624,7400
2018-03-01,43.889999,44.008999,43.226002,43.480000,41.963326,6000
2018-03-02,43.349998,44.250000,43.318001,44.169998,42.629250,13200
2018-03-05,44.020000,44.560001,43.959999,44.540001,42.986370,12500
2018-03-06,44.529999,44.835999,44.240002,44.835999,43.272049,11800
2018-03-07,44.830002,45.360001,44.830002,45.360001,43.835449,14200
2018-03-08,46.540001,46.540001,44.950001,45.099998,43.584171,3900
2018-03-09,45.160000,45.919998,45.160000,45.919998,44.376625,15200
2018-03-12,45.840000,46.110001,45.840000,46.020000,44.473270,10900
2018-03-13,46.278999,46.278999,45.860001,45.860001,44.318634,2900
2018-03-14,45.889999,45.900002,45.599998,45.599998,44.067383,4400
2018-03-15,45.700001,45.700001,45.424999,45.426998,43.900185,5200
2018-03-16,46.680000,46.680000,45.639999,45.860001,44.318634,3100
2018-03-19,45.688999,45.688999,45.090000,45.520000,43.990067,5500
2018-03-20,45.509998,45.509998,45.290001,45.419998,43.893414,6900
2018-03-21,46.619999,46.619999,45.513000,45.637001,44.103138,18700
2018-03-22,45.349998,45.360001,44.645000,44.645000,43.144474,8000
2018-03-23,44.577999,44.577999,44.122002,44.199001,42.713470,10200
2018-03-26,43.772999,44.278999,43.772999,44.278999,42.790779,1800
2018-03-27,44.341999,44.455002,43.790001,43.790001,42.318218,5000
2018-03-28,43.849998,44.110001,43.840000,43.919998,42.443836,7300
2018-03-29,44.219002,44.556000,44.219002,44.320000,42.830399,5800
2018-04-02,45.160000,45.160000,43.099998,43.380001,41.922001,25600
2018-04-03,43.610001,43.963001,43.580002,43.963001,42.485390,10900
2018-04-04,43.980000,44.580002,43.959999,44.529999,43.033333,55600
2018-04-05,45.759998,45.759998,44.680000,44.970001,43.458546,7800
2018-04-06,44.779999,44.810001,43.959999,43.959999,42.482502,10800
2018-04-09,44.316002,44.459999,44.110001,44.139999,42.656445,7800
2018-04-10,44.411999,44.790001,44.411999,44.730000,43.226620,6200
2018-04-11,45.349998,45.349998,44.455002,44.688999,43.187000,6700
2018-04-12,44.852001,44.943001,44.833000,44.880001,43.371571,6200
2018-04-13,46.459999,46.459999,44.612999,44.712002,43.209221,7800
2018-04-16,45.290001,45.290001,45.250000,45.250000,43.729134,1100
2018-04-17,45.849998,45.849998,45.337002,45.500000,44.023281,5600
2018-04-18,45.632000,45.772999,45.599998,45.599998,44.120026,5900
2018-04-19,45.500000,45.953999,45.270000,45.473000,43.997147,12200
2018-04-20,45.439999,45.439999,45.110001,45.141998,43.676880,9400
2018-04-23,45.500000,45.500000,45.140999,45.209999,43.742680,3600
2018-04-24,45.860001,45.860001,44.735001,45.029999,43.568523,7900
2018-04-25,45.380001,45.380001,44.834000,45.139999,43.674957,18700
2018-04-26,45.139999,45.139999,44.874001,45.040001,43.578205,9800
2018-04-27,45.410000,45.410000,44.860001,44.898998,43.441769,6400
2018-04-30,44.799999,44.855000,44.509998,44.509998,43.065407,4300
2018-05-01,44.264000,44.590000,43.928001,44.520000,43.075073,9700
2018-05-02,44.840000,44.930000,44.640999,44.689999,43.239559,7300
2018-05-03,44.900002,44.900002,44.169998,44.369999,42.929947,9800
2018-05-04,44.560001,45.099998,44.400002,44.910000,43.452415,6100
2018-05-07,44.898998,45.296001,44.898998,45.169998,43.703987,16100
2018-05-08,45.020000,45.590000,45.020000,45.590000,44.110352,5800
2018-05-09,45.730000,45.730000,45.270000,45.625000,44.144211,3600
2018-05-10,45.360001,45.895000,45.360001,45.808998,44.322243,3100
2018-05-11,45.980999,46.127998,45.880001,45.880001,44.390938,3000
2018-05-14,45.820000,45.930000,45.669998,45.709999,44.226467,7900
2018-05-15,45.500000,45.805000,45.500000,45.659000,44.177109,3900
2018-05-16,45.950001,46.175999,45.813000,46.105000,44.641876,3200
2018-05-17,46.240002,46.452000,46.022999,46.430000,44.956566,2700
2018-05-18,46.410000,46.568001,46.360001,46.435001,44.961418,8200
2018-05-21,46.450001,46.910000,46.450001,46.910000,45.421337,4000
2018-05-22,46.700001,46.959999,46.590000,46.590000,45.111481,3900
2018-05-23,46.220001,46.737000,46.220001,46.578999,45.100838,70700
2018-05-24,46.349998,46.689999,46.349998,46.619999,45.140530,2700
2018-05-25,46.950001,46.950001,46.669998,46.682999,45.201534,4800
2018-05-29,46.369999,46.730000,46.330002,46.650002,45.169582,4400
2018-05-30,47.139999,47.400002,47.139999,47.299999,45.798954,28000
2018-05-31,47.488998,47.488998,46.875000,46.875000,45.387444,3400
2018-06-01,47.175999,47.240002,47.130001,47.160000,45.663395,1900
2018-06-04,47.202000,47.549999,47.202000,47.450001,45.944187,13900
2018-06-05,47.529999,47.792999,47.463001,47.737999,46.223057,9000
2018-06-06,47.889999,48.099998,47.889999,48.099998,46.573566,3500
2018-06-07,48.119999,48.166000,47.875000,48.069000,46.543556,4500
2018-06-08,48.650002,48.650002,48.099998,48.215000,46.684921,1900
2018-06-11,48.509998,48.509998,48.101002,48.264999,46.733337,4000
2018-06-12,48.290001,48.375000,48.080002,48.299999,46.767231,17700
2018-06-13,48.150002,48.290001,47.979000,48.169998,46.687744,7500
2018-06-14,48.230000,48.230000,47.837002,48.195000,46.711971,13700
2018-06-15,47.950001,48.380001,47.950001,48.349998,46.862209,2800
2018-06-18,47.709999,48.539001,47.709999,48.509998,47.017284,9900
2018-06-19,48.490002,48.659000,48.134998,48.632999,47.136490,3500
2018-06-20,48.619999,48.909000,48.619999,48.893002,47.388496,4900
2018-06-21,48.606998,48.860001,48.465000,48.515999,47.023106,6700
2018-06-22,48.653999,48.653999,48.306999,48.306999,46.820534,1900
2018-06-25,48.270000,48.270000,47.691002,47.717999,46.249653,10100
2018-06-26,48.980000,48.980000,47.919998,48.150002,46.668365,9500
2018-06-27,48.276001,48.360001,47.549999,47.599998,46.135277,5000
2018-06-28,48.320000,48.369999,47.209999,47.430000,45.970509,10500
2018-06-29,47.439999,47.772999,47.439999,47.500000,46.038361,4000
2018-07-02,47.299999,47.828999,47.160000,47.828999,46.357227,12300
2018-07-03,48.097000,48.237000,48.097000,48.110001,46.629589,2400
2018-07-05,48.119999,48.459999,47.974998,48.459999,46.968819,5300
2018-07-06,48.712002,48.910000,48.712002,48.758999,47.258625,8900
2018-07-09,49.020000,49.148998,49.000000,49.090000,47.579426,7700
2018-07-10,49.610001,49.610001,48.720001,48.840000,47.337116,11700
2018-07-11,48.619999,48.669998,48.520000,48.520000,47.026962,1800
2018-07-12,48.509998,48.639999,48.209999,48.479000,46.987232,22600
2018-07-13,48.139999,48.820000,48.139999,48.500000,47.007587,36000
2018-07-16,48.217999,48.240002,48.200001,48.240002,46.755596,800
2018-07-17,48.521000,48.521000,48.330002,48.389999,46.943798,1600
2018-07-18,48.259998,48.480000,48.259998,48.470001,47.021404,3000
2018-07-19,48.230000,48.898998,48.230000,48.860001,47.399746,7400
2018-07-20,48.970001,49.055000,48.869999,48.900002,47.438545,8800
2018-07-23,48.790001,49.019001,48.790001,48.909000,47.447277,4700
2018-07-24,48.959000,48.959000,48.299999,48.418999,46.971935,5200
2018-07-25,48.889999,48.889999,48.180000,48.323002,46.878792,2300
2018-07-26,48.897999,48.897999,48.698002,48.737000,47.280426,4900
2018-07-27,48.409000,48.409000,47.990002,48.090000,46.652763,5700
2018-07-30,48.180000,48.340000,47.860001,47.860001,46.429634,13400
2018-07-31,48.077999,48.442001,48.000000,48.339001,46.894314,4000
2018-08-01,48.180000,48.283001,48.110001,48.261002,46.818657,4300
2018-08-02,48.240002,48.729000,48.240002,48.639999,47.186325,11700
2018-08-03,48.869999,48.869999,48.419998,48.549999,47.099010,2000
2018-08-06,48.619999,48.930000,48.619999,48.930000,47.467648,2500
2018-08-07,48.799999,49.320000,48.799999,49.099998,47.632580,8000
2018-08-08,48.580002,49.169998,48.580002,49.150002,47.681080,10700
2018-08-09,48.700001,49.368999,48.700001,49.189999,47.719875,10800
2018-08-10,48.439999,49.269001,48.439999,49.080002,47.613174,7200
2018-08-13,49.250000,49.250000,48.643002,48.860001,47.399746,6200
2018-08-14,48.730000,49.410000,48.730000,49.410000,47.933319,6300
2018-08-15,49.070000,49.070000,48.696999,48.900002,47.461605,33200
2018-08-16,48.669998,49.349998,48.669998,49.279999,47.830421,6200
2018-08-17,48.970001,49.570000,48.970001,49.570000,48.111889,4600
2018-08-20,49.709999,49.849998,49.389999,49.650002,48.189545,8200
2018-08-21,49.860001,50.448002,49.806999,50.270000,48.791309,13100
2018-08-22,50.180000,50.310001,50.160000,50.244999,48.767040,10000
2018-08-23,50.119999,50.290001,50.046001,50.153999,48.678722,5000
2018-08-24,50.112000,50.358002,50.095001,50.230000,48.752487,10300
2018-08-27,50.490002,50.770000,50.273998,50.276001,48.797127,11900
2018-08-28,50.430000,50.430000,49.942001,50.160000,48.684547,13200
2018-08-29,50.560001,50.560001,50.015999,50.250000,48.771900,8000
2018-08-30,50.119999,50.340000,49.974998,50.150002,48.674835,5200
2018-08-31,50.110001,50.270000,50.104000,50.270000,48.791309,3600
2018-09-04,50.228001,50.349998,49.841000,50.053001,48.580692,6900
2018-09-05,49.889999,50.220001,49.851002,50.099998,48.626297,9600
2018-09-06,50.201000,50.349998,49.891998,49.930000,48.461300,32900
2018-09-07,49.919998,49.959999,49.660000,49.830002,48.404972,7700
2018-09-10,50.009998,50.118999,49.816002,49.823002,48.398174,4400
2018-09-11,49.990002,49.990002,49.713001,49.740002,48.317543,5800
2018-09-12,50.029999,50.029999,49.298000,49.520000,48.103832,11900
2018-09-13,50.290001,50.290001,49.414001,49.431999,48.018341,7800
2018-09-14,49.700001,49.889999,49.419998,49.790001,48.366104,17500
2018-09-17,50.000000,50.000000,49.320999,49.320999,47.910530,5100
2018-09-18,50.090000,50.090000,49.373001,49.480000,48.064976,5500
2018-09-19,49.669998,49.669998,49.070000,49.099998,47.695854,4400
2018-09-20,49.630001,49.630001,49.259998,49.470001,48.055271,6700
2018-09-21,49.919998,49.919998,49.290001,49.290001,47.880409,4300
2018-09-24,49.069000,49.069000,48.673000,48.840000,47.443283,4000
2018-09-25,48.930000,48.950001,48.860001,48.865002,47.467560,16300
2018-09-26,49.099998,49.099998,48.328999,48.328999,46.946896,6200
2018-09-27,48.358002,48.549999,48.270000,48.279999,46.899284,21600
2018-09-28,48.389999,48.549000,48.379002,48.410000,47.025578,14000
2018-10-01,48.389999,48.619999,47.740002,47.750000,46.384457,11400
2018-10-02,47.599998,47.610001,47.291000,47.380001,46.025036,7300
2018-10-03,47.910000,48.000000,47.430000,47.820000,46.452457,21700
2018-10-04,47.759998,47.980000,47.229000,47.419998,46.063885,12100
2018-10-05,47.349998,47.458000,46.681999,46.930000,45.587910,6900
2018-10-08,46.978001,47.189999,46.875999,47.110001,45.762756,4200
2018-10-09,47.160000,47.284000,46.919998,46.919998,45.578178,5800
2018-10-10,46.730000,46.980000,46.034000,46.034000,44.717533,7500
2018-10-11,45.950001,45.959999,44.910000,44.910000,43.625668,21500
2018-10-12,45.990002,45.990002,44.279999,44.610001,43.334244,3600
2018-10-15,44.250000,45.150002,44.250000,44.930000,43.645096,8000
2018-10-16,45.689999,45.950001,44.925999,45.945000,44.631073,24200
2018-10-17,46.060001,46.060001,45.050999,45.549999,44.291718,114800
2018-10-18,45.316002,45.541000,44.750000,44.759998,43.523533,8400
2018-10-19,44.880001,44.880001,44.296001,44.349998,43.124855,19500
2018-10-22,44.696999,44.696999,44.257999,44.409000,43.182228,4800
2018-10-23,43.866001,44.340000,43.715000,44.009998,42.794254,7300
2018-10-24,44.220001,44.220001,42.509998,42.509998,41.335690,29800
2018-10-25,42.964001,43.639999,42.964001,43.500000,42.298347,7400
2018-10-26,42.790001,43.500000,42.522999,43.110001,41.919109,18900
2018-10-29,43.900002,43.910000,42.709999,43.005001,41.817013,6800
2018-10-30,42.959999,43.919998,42.959999,43.919998,42.706741,4800
2018-10-31,44.099998,44.310001,43.911999,43.930000,42.716469,4800
2018-11-01,44.189999,44.720001,44.189999,44.689999,43.455467,16500
2018-11-02,44.560001,44.740002,44.560001,44.712002,43.476868,15800
2018-11-05,44.730000,44.779999,44.653000,44.717999,43.482689,8900
2018-11-06,44.759998,44.817001,44.759998,44.771999,43.535202,3300
2018-11-07,45.040001,45.040001,44.790001,44.830002,43.591599,6700
2018-11-08,45.009998,45.009998,44.870998,44.915001,43.674244,9800
2018-11-09,44.570000,44.869999,44.570000,44.754002,43.517700,6000
2018-11-12,44.470001,44.758999,44.470001,44.657001,43.423374,15300
2018-11-13,44.709999,44.779999,44.619999,44.619999,43.387398,5800
2018-11-14,45.200001,45.200001,44.535999,44.535999,43.336803,10500
2018-11-15,44.480000,44.667000,44.480000,44.630001,43.428276,13500
2018-11-16,44.279999,44.689999,44.279999,44.689999,43.486656,11500
2018-11-19,44.680000,44.700001,44.549999,44.570000,43.369881,5800
2018-11-20,44.689999,44.689999,44.340000,44.349998,43.155815,47000
2018-11-21,44.549999,44.549999,44.472000,44.480000,43.282303,6900
2018-11-23,44.470001,44.540001,44.459999,44.476002,43.278416,2300
2018-11-26,44.720001,44.720001,44.500000,44.509998,43.311493,16800
2018-11-27,44.650002,44.650002,44.459999,44.480000,43.282303,5500
2018-11-28,44.500000,44.740002,44.400002,44.730000,43.525570,6700
2018-11-29,44.750000,44.750000,44.601002,44.689999,43.486656,8100
2018-11-30,44.450001,44.740002,44.450001,44.740002,43.535313,5400
2018-12-03,44.950001,44.950001,44.680000,44.790001,43.583958,13600
2018-12-04,44.220001,44.220001,42.680000,42.720001,41.569702,8900
2018-12-06,42.380001,42.599998,41.840000,42.400002,41.258316,13800
2018-12-07,42.340000,42.689999,41.761002,41.761002,40.636517,11400
2018-12-10,41.285000,41.650002,41.196999,41.630001,40.509048,18200
2018-12-11,42.020000,42.145000,41.290001,41.580002,40.460400,15700
2018-12-12,42.090000,42.500000,41.949001,42.139999,41.005318,14200
2018-12-13,41.930000,41.930000,41.380001,41.470001,40.353359,13800
2018-12-14,41.459999,41.459999,40.770000,40.810001,39.711136,8300
2018-12-17,40.652000,41.209999,40.265999,40.265999,39.181770,17800
2018-12-18,40.264999,40.750000,40.130001,40.195000,39.112690,57000
2018-12-19,40.040001,40.470001,39.084000,39.240002,38.298698,75400
2018-12-20,39.169998,39.349998,38.529999,38.790001,37.859486,144500
2018-12-21,38.702000,39.226002,38.130001,38.150002,37.234852,116700
2018-12-24,37.709999,38.080002,37.500000,37.540001,36.639477,15000
2018-12-26,37.270000,38.810001,37.230000,38.810001,37.879017,26400
2018-12-27,38.459999,38.939999,37.790001,38.939999,38.005886,93300
2018-12-28,39.110001,39.680000,38.860001,39.209999,38.269409,32700
2018-12-31,39.384998,39.490002,38.820000,39.410000,38.464619,50900
2019-01-02,39.189999,39.779999,38.936001,39.740002,38.786705,86400
2019-01-03,39.630001,39.740002,39.540001,39.570000,38.620785,22800
2019-01-04,39.680000,39.889999,39.680000,39.860001,38.903820,29600
2019-01-07,39.919998,40.049000,39.840000,39.980000,39.020947,8900
2019-01-08,40.169998,40.169998,40.009998,40.130001,39.167343,11900
2019-01-09,40.099998,40.279999,40.099998,40.240002,39.274696,49400
2019-01-10,40.450001,40.450001,40.169998,40.209999,39.245426,73200
2019-01-11,40.230000,40.279999,40.200001,40.270000,39.303989,11500
2019-01-14,40.240002,40.266998,40.200001,40.209999,39.245426,12800
2019-01-15,40.349998,40.349998,40.115002,40.189999,39.225903,18800
2019-01-16,40.369999,40.369999,40.270000,40.320000,39.369446,13100
2019-01-17,40.099998,40.448002,40.099998,40.419998,39.467083,8700
2019-01-18,40.470001,40.560001,40.464001,40.511002,39.555943,7100
2019-01-22,40.310001,40.459999,40.310001,40.389999,39.437786,12000
2019-01-23,40.455002,40.480000,40.319000,40.367001,39.415329,10500
2019-01-24,40.401001,40.450001,40.362999,40.380001,39.428032,16000
2019-01-25,40.799999,40.799999,40.490002,40.490002,39.535435,9600
2019-01-28,40.220001,40.509998,40.220001,40.459999,39.506138,40900
2019-01-29,40.330002,40.490002,40.330002,40.459999,39.506138,12300
2019-01-30,40.549999,40.549999,40.410000,40.500000,39.545204,21700
2019-01-31,40.502998,40.590000,40.451000,40.571999,39.615494,12200
2019-02-01,40.570000,40.660000,40.520000,40.520000,39.564728,62800
2019-02-04,40.610001,40.799999,40.580002,40.669998,39.711193,31500
2019-02-05,40.779999,41.029999,40.653999,40.730000,39.769772,38000
2019-02-06,40.735001,40.759998,40.689999,40.689999,39.730713,66300
2019-02-07,40.695000,40.720001,40.644001,40.660000,39.701420,8400
2019-02-08,40.650002,40.650002,40.619999,40.630001,39.672131,40900
2019-02-11,40.669998,40.740002,40.669998,40.740002,39.779552,44500
2019-02-12,41.009998,41.009998,40.810001,40.820000,39.857655,49800
2019-02-13,41.090000,41.090000,40.790001,40.790001,39.874275,8800
2019-02-14,40.830002,40.952999,40.830002,40.883999,39.966160,9600
2019-02-15,40.900002,41.070000,40.900002,41.036999,40.115726,5500
2019-02-19,40.910000,41.164001,40.910000,41.162998,40.238888,12400
2019-02-20,41.090000,41.250000,41.090000,41.240002,40.314171,11100
2019-02-21,41.130001,41.240002,41.099998,41.099998,40.177307,27100
2019-02-22,41.169998,41.250000,41.150002,41.229000,40.303406,34500
2019-02-25,41.259998,41.320000,41.223999,41.250000,40.323944,11000
2019-02-26,41.250000,41.250000,41.119999,41.161999,40.237915,10400
2019-02-27,41.009998,41.217999,41.009998,41.110001,40.187088,21200
2019-02-28,41.020000,41.126999,41.020000,41.110001,40.187088,14500
2019-03-01,41.169998,41.169998,41.060001,41.153999,40.230103,7200
2019-03-04,41.160000,41.160000,40.730000,40.875000,39.957355,5600
2019-03-05,40.630001,40.840000,40.630001,40.720001,39.805855,10800
2019-03-06,40.509998,40.560001,39.935001,39.935001,39.038464,9100
2019-03-07,39.820000,39.820000,39.459999,39.520000,38.678299,8300
2019-03-08,39.439999,39.561001,39.410000,39.529999,38.688091,9000
2019-03-11,39.590000,40.080002,39.570000,39.980000,39.128502,4200
2019-03-12,40.080002,40.144001,39.922001,39.930000,39.079571,4800
2019-03-13,40.169998,40.270000,40.110001,40.119999,39.265526,13300
2019-03-14,39.941002,40.009998,39.869999,39.939999,39.089359,6100
2019-03-15,40.080002,40.278000,40.009998,40.009998,39.157875,4700
2019-03-18,40.220001,40.340000,39.980000,40.320000,39.461266,12500
2019-03-19,40.439999,40.450001,39.825001,39.869999,39.020855,81600
2019-03-20,39.810001,39.990002,39.349998,39.610001,38.766388,11300
2019-03-21,39.750000,40.014000,39.750000,39.830002,38.981705,6700
2019-03-22,39.599998,39.599998,38.430000,38.470001,37.650669,16200
2019-03-25,38.209999,38.730000,38.209999,38.660000,37.836620,12100
2019-03-26,38.970001,39.240002,38.900002,39.020000,38.188946,11600
2019-03-27,39.110001,39.340000,38.939999,39.220001,38.384693,13200
2019-03-28,39.549999,39.549999,39.119999,39.439999,38.600006,17400
2019-03-29,39.799999,39.799999,39.380001,39.529999,38.688091,17400
2019-04-01,39.680000,40.119999,39.680000,40.040001,39.187241,74900
2019-04-02,40.029999,40.029999,39.945000,39.959999,39.108932,6600
2019-04-03,40.080002,40.080002,39.972000,39.980000,39.128502,3700
2019-04-04,40.055000,40.110001,40.055000,40.094002,39.240082,4800
2019-04-05,40.139999,40.230000,40.139999,40.154999,39.299774,21800
2019-04-08,40.189999,40.200001,40.167999,40.171001,39.315434,8900
2019-04-09,40.049999,40.209999,40.040001,40.040001,39.187241,12600
2019-04-10,40.020000,40.240002,40.020000,40.226002,39.369274,16800
2019-04-11,40.180000,40.259998,40.180000,40.227001,39.370243,6600
2019-04-12,40.330002,40.330002,40.241001,40.241001,39.383949,7000
2019-04-15,40.290001,40.290001,40.250000,40.250000,39.392757,5400
2019-04-16,40.220001,40.250000,40.200001,40.250000,39.480049,7500
2019-04-17,40.340000,40.340000,40.205002,40.234001,39.464367,2800
2019-04-18,40.220001,40.240002,40.173000,40.207001,39.437866,10900
2019-04-22,40.150002,40.209999,40.087002,40.110001,39.342731,15700
2019-04-23,40.150002,40.310001,40.150002,40.272999,39.502605,15000
2019-04-24,40.209999,40.330002,40.209999,40.330002,39.558521,44800
2019-04-25,40.180000,40.250000,40.110001,40.198002,39.429047,30200
2019-04-26,40.180000,40.276001,40.180000,40.250000,39.480049,9700
2019-04-29,40.330002,40.374001,40.310001,40.360001,39.587952,9000
2019-04-30,40.419998,40.419998,40.240002,40.279999,39.509480,37200
2019-05-01,40.259998,40.320000,40.250000,40.270000,39.499672,42100
2019-05-02,40.470001,40.490002,39.970001,40.279999,39.509480,21000
2019-05-03,40.680000,41.160000,40.680000,41.160000,40.372639,4800
2019-05-06,40.549999,41.206001,40.549999,41.206001,40.417763,7100
2019-05-07,40.740002,40.759998,40.279999,40.419998,39.646801,4800
