Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,10.760426,10.760426,10.734308,10.734308,8.101069,1500
2002-11-11,10.734308,10.734308,10.734308,10.734308,8.101069,0
2002-11-12,10.739532,10.739532,10.739532,10.739532,8.105010,100
2002-11-13,10.739532,10.739532,10.739532,10.739532,8.105010,0
2002-11-14,10.734308,10.734308,10.734308,10.734308,8.101069,300
2002-11-15,10.734308,10.838778,10.734308,10.838778,8.179910,2700
2002-11-18,10.838778,10.838778,10.838778,10.838778,8.179910,0
2002-11-19,10.875343,10.875343,10.875343,10.875343,8.207505,100
2002-11-20,10.875343,10.875343,10.875343,10.875343,8.207505,0
2002-11-21,10.943249,10.943249,10.943249,10.943249,8.258754,100
2002-11-22,10.927578,10.943249,10.917131,10.943249,8.258754,1500
2002-11-25,10.927578,10.969366,10.927578,10.969366,8.278461,600
2002-11-26,10.990260,10.995483,10.990260,10.995483,8.298173,400
2002-11-27,10.969366,10.969366,10.969366,10.969366,8.278461,700
2002-11-29,10.969366,10.969366,10.969366,10.969366,8.278461,0
2002-12-02,10.969366,11.005931,10.969366,11.005931,8.306055,2700
2002-12-03,11.094730,11.094730,10.760426,10.969366,8.278461,3900
2002-12-04,10.891014,10.891014,10.891014,10.891014,8.219334,100
2002-12-05,10.969366,10.969366,10.864896,10.870120,8.203563,1900
2002-12-06,10.870120,10.870120,10.870120,10.870120,8.203563,0
2002-12-09,10.870120,10.870120,10.796990,10.838778,8.179910,1900
2002-12-10,10.838778,10.838778,10.838778,10.838778,8.179910,100
2002-12-11,10.838778,10.838778,10.838778,10.838778,8.179910,0
2002-12-12,10.776096,10.776096,10.776096,10.776096,8.132604,300
2002-12-13,10.864896,10.958920,10.864896,10.891014,8.219334,9400
2002-12-16,10.969366,10.969366,10.969366,10.969366,8.278461,2600
2002-12-17,11.052942,11.220095,11.052942,11.220095,8.467684,900
2002-12-18,11.272329,11.314117,11.240989,11.240989,8.483451,600
2002-12-19,11.204424,11.340236,11.204424,11.340236,8.558355,4800
2002-12-20,11.491717,11.857363,11.491717,11.857363,8.948624,7500
2002-12-23,11.779010,11.779010,11.742446,11.742446,8.861897,1300
2002-12-24,11.752892,11.836469,11.491717,11.779010,8.889491,2900
2002-12-26,11.857363,11.862586,11.857363,11.862586,8.952565,400
2002-12-27,11.742446,12.014068,11.496941,11.805127,8.909202,8900
2002-12-30,11.805127,12.275243,11.805127,12.275243,9.263994,4400
2002-12-31,12.306584,12.447619,12.306584,12.447619,9.394087,2700
2003-01-02,12.337925,12.337925,12.160326,12.275243,9.263994,1500
2003-01-03,12.280467,12.280467,12.128985,12.128985,9.153615,1500
2003-01-06,12.066303,12.066303,11.763339,12.003621,9.059004,3500
2003-01-07,11.763339,12.223008,11.455153,12.008844,9.062944,21700
2003-01-08,12.014068,12.014068,12.014068,12.014068,9.150470,300
2003-01-09,12.223008,12.223008,11.240989,11.434258,8.708860,23900
2003-01-10,11.063390,11.449929,11.063390,11.449929,8.720791,1200
2003-01-13,11.402918,11.596188,11.131295,11.580517,8.820255,21500
2003-01-14,11.580517,11.580517,11.580517,11.580517,8.820255,0
2003-01-15,11.512611,11.617082,11.491717,11.517835,8.772515,5300
2003-01-16,11.523058,11.622305,11.523058,11.622305,8.852083,3500
2003-01-17,11.533505,11.622305,11.491717,11.617082,8.848108,5300
2003-01-21,11.622305,12.092421,11.543952,11.883480,9.051006,17300
2003-01-22,11.987950,11.987950,11.987950,11.987950,9.130576,1000
2003-01-23,11.977504,12.008844,11.946162,12.008844,9.146489,700
2003-01-24,12.014068,12.144655,12.014068,12.040185,9.170364,7500
2003-01-27,12.144655,12.144655,11.909597,11.909597,9.070898,700
2003-01-28,11.961833,11.961833,11.961833,11.961833,9.110682,600
2003-01-29,11.888703,11.946162,11.888703,11.946162,9.098749,600
2003-01-30,11.961833,12.092421,11.961833,12.092421,9.210146,600
2003-01-31,12.113315,12.301361,12.113315,12.275243,9.349393,15100
2003-02-03,12.223008,12.223008,12.014068,12.155103,9.257889,3200
2003-02-04,12.014068,12.238679,12.014068,12.066303,9.190255,1200
2003-02-05,12.014068,12.285690,11.993174,12.280467,9.353372,6700
2003-02-06,11.977504,12.118538,11.893928,11.893928,9.058964,1200
2003-02-07,11.873034,12.045409,11.873034,12.045409,9.174341,400
2003-02-10,12.040185,12.050632,12.040185,12.050632,9.178319,600
2003-02-11,12.045409,12.280467,11.946162,12.191668,9.285736,5300
2003-02-12,12.170774,12.170774,11.961833,12.014068,9.150470,600
2003-02-13,12.066303,12.066303,12.014068,12.014068,9.150470,1200
2003-02-14,12.019291,12.019291,12.014068,12.014068,9.150470,1500
2003-02-18,12.014068,12.014068,11.967056,11.967056,9.114659,600
2003-02-19,12.034962,12.118538,11.961833,11.967056,9.114659,17400
2003-02-20,11.961833,11.987950,11.961833,11.987950,9.130576,600
2003-02-21,12.014068,12.014068,12.014068,12.014068,9.150470,100
2003-02-24,12.014068,12.014068,12.014068,12.014068,9.150470,0
2003-02-25,12.014068,12.014068,11.857363,12.014068,9.150470,3000
2003-02-26,12.014068,12.014068,12.014068,12.014068,9.150470,0
2003-02-27,12.014068,12.014068,12.014068,12.014068,9.150470,0
2003-02-28,11.961833,12.014068,11.622305,11.700658,8.911761,30500
2003-03-03,12.238679,12.369267,12.238679,12.353596,9.409069,2600
2003-03-04,12.405831,12.484183,12.275243,12.275243,9.349393,1600
2003-03-05,12.301361,12.301361,12.301361,12.301361,9.369284,600
2003-03-06,12.275243,12.484183,12.275243,12.484183,9.508528,1200
2003-03-07,12.484183,12.484183,12.484183,12.484183,9.508528,0
2003-03-10,12.134209,12.134209,12.066303,12.066303,9.190255,300
2003-03-11,12.066303,12.066303,12.066303,12.066303,9.190255,0
2003-03-12,12.029738,12.029738,11.491717,11.700658,8.911761,72100
2003-03-13,11.674540,11.935716,11.596188,11.611857,8.844124,24300
2003-03-14,11.794681,11.794681,11.596188,11.596188,8.832193,5900
2003-03-17,11.658870,11.742446,11.570069,11.653646,8.875955,1900
2003-03-18,11.622305,11.622305,11.549175,11.622305,8.852083,2600
2003-03-19,11.517835,11.716328,11.491717,11.669316,8.887889,15900
2003-03-20,11.648422,11.648422,11.512611,11.512611,8.768538,300
2003-03-21,11.585740,11.956610,11.361130,11.831245,9.011223,5300
2003-03-24,11.805127,12.014068,11.773787,12.014068,9.150470,600
2003-03-25,11.987950,12.118538,11.883480,11.961833,9.110682,2700
2003-03-26,11.883480,11.883480,11.361130,11.361130,8.653164,1500
2003-03-27,11.282777,11.726775,11.282777,11.726775,8.931649,1200
2003-03-28,11.726775,11.726775,11.726775,11.726775,8.931649,0
2003-03-31,11.637976,11.752892,11.543952,11.752892,8.951547,3300
2003-04-01,11.857363,11.857363,11.857363,11.857363,9.031115,400
2003-04-02,11.857363,12.014068,11.726775,12.014068,9.150470,1900
2003-04-03,11.888703,12.343149,11.883480,12.343149,9.401112,2700
2003-04-04,12.296137,12.327478,12.243902,12.243902,9.325520,400
2003-04-07,11.700658,11.726775,11.700658,11.726775,8.931649,300
2003-04-08,11.726775,11.726775,11.726775,11.726775,8.931649,0
2003-04-09,11.726775,11.726775,11.726775,11.726775,8.931649,0
2003-04-10,12.014068,12.280467,11.883480,12.280467,9.353372,600
2003-04-11,11.731998,11.805127,11.413364,11.758116,8.955522,1300
2003-04-14,11.476047,11.476047,11.476047,11.476047,8.740688,100
2003-04-15,12.327478,12.875947,12.019291,12.875947,9.806918,11200
2003-04-16,12.588654,13.006535,12.588654,12.964746,9.874551,1000
2003-04-17,12.588654,12.980417,12.588654,12.975193,9.882505,3600
2003-04-21,12.891617,13.137122,12.640889,13.137122,10.005837,6700
2003-04-22,12.928182,12.928182,12.797594,12.797594,9.747235,300
2003-04-23,12.667006,12.667006,12.667006,12.667006,9.647778,300
2003-04-24,12.667006,12.667006,12.667006,12.667006,9.647778,0
2003-04-25,13.058769,13.058769,13.058769,13.058769,9.946161,300
2003-04-28,13.090111,13.090111,13.090111,13.090111,9.970031,100
2003-04-29,13.053546,13.111005,13.053546,13.111005,9.985947,300
2003-04-30,13.043098,13.330392,13.043098,13.314721,10.141106,9300
2003-05-01,13.252039,13.252039,13.241592,13.241592,10.085407,600
2003-05-02,12.672230,13.058769,12.536419,12.651336,9.635839,4200
2003-05-05,13.314721,13.314721,13.241592,13.241592,10.085407,300
2003-05-06,13.257263,13.314721,13.236369,13.314721,10.141106,5200
2003-05-07,13.027429,13.037875,13.027429,13.037875,9.930247,300
2003-05-08,13.288604,13.288604,13.288604,13.288604,10.121213,1500
2003-05-09,13.319944,13.319944,12.546865,13.267710,10.105300,2700
2003-05-12,13.189357,13.246816,13.058769,13.246816,10.089385,2900
2003-05-13,13.246816,13.246816,13.246816,13.246816,10.089385,0
2003-05-14,13.246816,13.246816,13.246816,13.246816,10.089385,0
2003-05-15,13.246816,13.246816,13.246816,13.246816,10.089385,0
2003-05-16,13.257263,13.257263,13.090111,13.090111,9.970031,300
2003-05-19,13.090111,13.090111,13.090111,13.090111,9.970031,600
2003-05-20,12.640889,12.640889,12.640889,12.640889,9.627885,1500
2003-05-21,12.640889,12.640889,12.640889,12.640889,9.627885,0
2003-05-22,12.614771,12.614771,12.332702,12.353596,9.409069,4200
2003-05-23,12.667006,12.797594,12.536419,12.797594,9.747235,1000
2003-05-27,12.891617,12.891617,12.693124,12.693124,9.667670,300
2003-05-28,12.922958,12.922958,12.640889,12.640889,9.627885,600
2003-05-29,13.126675,13.126675,13.126675,13.126675,9.997881,600
2003-05-30,12.797594,12.797594,12.797594,12.797594,9.747235,2900
2003-06-02,12.797594,12.797594,12.797594,12.797594,9.747235,0
2003-06-03,13.126675,13.450533,13.126675,13.450533,10.244546,600
2003-06-04,13.450533,13.450533,13.319944,13.319944,10.145084,600
2003-06-05,12.875947,12.875947,12.875947,12.875947,9.806918,600
2003-06-06,12.875947,12.875947,12.875947,12.875947,9.806918,0
2003-06-09,12.849829,12.849829,12.849829,12.849829,9.787023,100
2003-06-10,12.849829,12.849829,12.849829,12.849829,9.787023,0
2003-06-11,13.058769,13.058769,13.058769,13.058769,9.946161,100
2003-06-12,13.058769,13.058769,13.058769,13.058769,9.946161,0
2003-06-13,12.693124,13.074440,12.693124,13.074440,9.958097,1800
2003-06-16,13.074440,13.074440,13.074440,13.074440,9.958097,0
2003-06-17,13.074440,13.111005,13.058769,13.111005,9.985947,15600
2003-06-18,12.969970,12.969970,12.651336,12.651336,9.635839,300
2003-06-19,13.058769,13.111005,13.058769,13.111005,9.985947,2600
2003-06-20,13.058769,13.058769,12.954299,13.058769,9.946161,1500
2003-06-23,13.058769,13.058769,13.058769,13.058769,9.946161,100
2003-06-24,13.058769,13.058769,12.797594,12.797594,9.747235,2600
2003-06-25,13.189357,13.189357,13.189357,13.189357,10.045624,300
2003-06-26,12.536419,13.058769,12.536419,12.828935,9.771110,25600
2003-06-27,12.928182,12.928182,12.928182,12.928182,9.846700,1300
2003-06-30,12.928182,12.928182,12.928182,12.928182,9.846700,0
2003-07-01,13.058769,13.084887,13.058769,13.084887,9.966055,1200
2003-07-02,12.536419,12.604324,12.223008,12.426725,9.464767,3000
2003-07-03,12.092421,12.092421,12.092421,12.092421,9.210146,100
2003-07-07,12.113315,12.985641,12.024515,12.040185,9.170364,1200
2003-07-08,12.040185,12.040185,12.040185,12.040185,9.170364,0
2003-07-09,12.536419,12.667006,12.296137,12.667006,9.740748,10100
2003-07-10,12.572983,12.572983,12.562536,12.562536,9.660412,12300
2003-07-11,12.562536,12.562536,12.562536,12.562536,9.660412,0
2003-07-14,12.719241,12.719241,12.719241,12.719241,9.780918,100
2003-07-15,12.797594,12.797594,12.797594,12.797594,9.841166,300
2003-07-16,12.928182,13.581120,12.928182,13.581120,10.443692,3800
2003-07-17,13.581120,13.685591,13.581120,13.685591,10.524027,600
2003-07-18,13.633355,13.633355,13.633355,13.633355,10.483860,300
2003-07-21,13.633355,13.716931,13.596790,13.685591,10.524027,5300
2003-07-22,13.701261,13.701261,13.633355,13.685591,10.524027,1800
2003-07-23,13.842296,13.920649,13.842296,13.920649,10.704782,600
2003-07-24,13.946766,13.946766,13.946766,13.946766,10.724867,100
2003-07-25,13.967660,13.988554,13.967660,13.988554,10.757002,900
2003-07-28,13.962437,14.093024,13.962437,14.093024,10.837339,600
2003-07-29,13.962437,14.228835,13.962437,14.181824,10.905621,3900
2003-07-30,14.108694,14.108694,14.108694,14.108694,10.849390,300
2003-07-31,14.223612,14.228835,13.424415,13.565450,10.431640,11700
2003-08-01,13.581120,13.711708,13.476650,13.711708,10.544112,5500
2003-08-04,13.972883,13.972883,13.972883,13.972883,10.744949,300
2003-08-05,14.098248,14.098248,13.586344,13.586344,10.447706,1200
2003-08-06,13.487097,13.711708,13.487097,13.711708,10.544112,1000
2003-08-07,13.722155,13.816178,13.581120,13.633355,10.483860,8500
2003-08-08,13.633355,13.732602,13.555002,13.722155,10.552142,700
2003-08-11,13.555002,13.555002,13.555002,13.555002,10.423604,700
2003-08-12,13.555002,14.103471,13.555002,14.103471,10.845372,6300
2003-08-13,14.228835,14.798198,14.228835,14.364646,11.046210,2900
2003-08-14,14.234058,14.364646,14.234058,14.359423,11.042195,900
2003-08-15,14.129588,14.338529,14.129588,14.338529,11.026130,300
2003-08-18,14.333305,15.539936,14.234058,14.625822,11.247052,4800
2003-08-19,15.539936,15.717535,15.278760,15.670524,12.050412,3300
2003-08-20,15.738429,16.062286,15.696641,16.062286,12.351671,3300
2003-08-21,15.806334,15.806334,15.492924,15.492924,11.913840,3900
2003-08-22,15.639182,15.639182,15.231749,15.231749,11.713001,600
2003-08-25,15.226525,15.226525,14.495234,14.495234,11.146631,5300
2003-08-26,14.641492,14.641492,14.641492,14.641492,11.259099,300
2003-08-27,14.453446,15.148172,14.453446,15.148172,11.648731,700
2003-08-28,14.745962,15.101161,14.745962,15.101161,11.612578,3300
2003-08-29,14.886997,15.670524,14.881774,15.660076,12.042377,7000
2003-09-02,15.357113,15.670524,15.357113,15.670524,12.050412,2900
2003-09-03,15.644405,15.644405,15.639182,15.639182,12.026312,1800
2003-09-04,15.644405,15.644405,15.639182,15.639182,12.026312,700
2003-09-05,15.043702,15.503371,15.043702,15.419795,11.857606,7000
2003-09-08,15.419795,15.419795,15.419795,15.419795,11.857606,0
2003-09-09,15.498148,15.670524,15.498148,15.665299,12.046394,1300
2003-09-10,15.492924,15.492924,15.492924,15.492924,11.913840,100
2003-09-11,15.498148,15.503371,15.278760,15.404124,11.845553,6300
2003-09-12,15.278760,15.283984,15.278760,15.283984,11.753164,400
2003-09-15,15.383230,15.383230,15.200408,15.378007,11.825471,900
2003-09-16,15.383230,15.409348,15.378007,15.409348,11.849571,1200
2003-09-17,15.409348,15.409348,15.409348,15.409348,11.849571,0
2003-09-18,15.409348,16.568966,15.409348,16.568966,12.741303,7200
2003-09-19,16.574190,17.723362,15.942145,17.681574,13.596882,13600
2003-09-22,17.692020,17.942749,17.237576,17.425621,13.400058,5800
2003-09-23,17.895737,17.895737,17.686798,17.744255,13.645084,600
2003-09-24,17.692020,17.759926,17.237576,17.629339,13.556715,3600
2003-09-25,17.629339,17.655457,17.394281,17.629339,13.556715,6700
2003-09-26,17.394281,17.629339,17.394281,17.629339,13.556715,600
2003-09-29,17.603222,17.603222,17.441292,17.441292,13.412108,12900
2003-09-30,17.509197,17.550985,17.509197,17.550985,13.496464,3200
2003-10-01,17.352493,17.352493,17.352493,17.352493,13.343823,100
2003-10-02,18.115126,18.245712,17.838280,17.838280,13.717386,600
2003-10-03,17.890514,18.245712,17.890514,17.979313,13.825844,3000
2003-10-06,18.224819,18.376301,17.968866,17.968866,13.817803,1900
2003-10-07,18.125572,18.151690,18.125572,18.136019,13.946343,2600
2003-10-08,17.958420,17.958420,17.958420,17.958420,13.809772,100
2003-10-09,18.324066,18.324066,18.324066,18.324066,14.090950,100
2003-10-10,18.130796,18.261383,18.125572,18.261383,14.042747,700
2003-10-13,18.282278,18.282278,18.021101,18.021101,13.857969,1800
2003-10-14,18.146465,18.230042,18.026325,18.047220,13.878057,5800
2003-10-15,18.047220,18.047220,17.577105,17.618893,13.548681,5200
2003-10-16,18.052443,18.052443,17.921856,17.921856,13.781655,400
2003-10-17,17.853951,17.853951,17.853951,17.853951,13.729439,100
2003-10-20,17.853951,17.853951,17.853951,17.853951,13.729439,0
2003-10-21,17.629339,17.759926,17.561434,17.759926,13.657132,2900
2003-10-22,17.759926,17.759926,17.759926,17.759926,13.657132,0
2003-10-23,17.618893,17.618893,17.618893,17.618893,13.548681,100
2003-10-24,17.634562,17.634562,17.634562,17.634562,13.560730,400
2003-10-27,17.728586,17.728586,17.728586,17.728586,13.633030,700
2003-10-28,17.603222,17.608444,17.509197,17.509197,13.464327,34600
2003-10-29,17.498751,17.556210,17.472633,17.472633,13.436211,900
2003-10-30,17.368164,17.451740,17.368164,17.451740,13.420144,600
2003-10-31,17.420399,18.021101,17.394281,17.608444,13.540644,8200
2003-11-03,17.597998,18.530394,17.472633,18.412865,14.159241,3200
2003-11-04,18.428535,18.428535,17.237576,18.405029,14.153210,3300
2003-11-05,17.355104,17.355104,16.986847,16.986847,13.062646,2700
2003-11-06,17.174894,17.174894,16.477556,16.595085,12.761390,1200
2003-11-07,16.454050,16.493225,16.446215,16.461885,12.658958,1300
2003-11-10,16.493225,16.493225,16.281673,16.281673,12.520380,300
2003-11-11,16.446215,16.446215,16.156309,16.156309,12.423975,700
2003-11-12,16.156309,16.156309,16.156309,16.156309,12.423975,0
2003-11-13,15.991769,15.991769,15.944757,15.944757,12.261295,200
2003-11-14,15.874240,15.874240,14.926173,14.926173,11.478018,11200
2003-11-17,14.926173,14.926173,14.761633,14.761633,11.351486,1800
2003-11-18,14.722457,14.722457,13.515826,14.236670,10.947801,6000
2003-11-19,13.531497,14.855656,13.531497,14.738127,11.333411,1200
2003-11-20,14.111306,15.200408,14.111306,15.200408,11.688900,11000
2003-11-21,14.894833,14.996691,14.495234,14.996691,11.532247,21400
2003-11-24,14.879162,15.028032,14.612763,14.847821,11.417765,3800
2003-11-25,15.028032,15.043702,14.879162,14.886997,11.447889,14800
2003-11-26,15.075044,15.075044,15.075044,15.075044,11.592496,400
2003-11-28,15.075044,15.075044,15.075044,15.075044,11.592496,500
2003-12-01,14.832150,15.122055,14.832150,15.122055,11.628648,4400
2003-12-02,15.122055,15.670524,14.965350,15.631347,12.020288,11100
2003-12-03,15.662688,15.662688,15.278760,15.662688,12.044389,1500
2003-12-04,15.662688,15.670524,15.333607,15.631347,12.020288,12900
2003-12-05,15.513818,15.529489,15.513818,15.529489,11.941959,3800
2003-12-08,15.631347,15.709700,15.521653,15.678359,12.056438,6700
2003-12-09,15.670524,15.709700,15.670524,15.709700,12.080539,3800
2003-12-10,15.748876,17.315928,15.748876,17.315928,13.315705,4600
2003-12-11,16.845812,17.707691,16.681273,17.629339,13.556715,6100
2003-12-12,17.026024,17.590162,17.026024,17.237576,13.255450,900
2003-12-15,17.010353,17.621504,17.010353,17.433456,13.406080,4200
2003-12-16,17.433456,17.433456,17.433456,17.433456,13.406080,100
2003-12-17,17.441292,17.472633,17.002518,17.002518,13.074696,3900
2003-12-18,17.786043,17.786043,17.707691,17.707691,13.616967,400
2003-12-19,17.362940,17.362940,16.454050,16.806637,12.924066,1100
2003-12-22,16.963341,16.963341,15.827229,15.827229,12.170916,1900
2003-12-23,15.866405,16.297344,15.670524,15.670524,12.050412,1700
2003-12-24,15.670524,15.670524,15.670524,15.670524,12.050412,0
2003-12-26,15.670524,15.670524,15.670524,15.670524,12.050412,0
2003-12-29,16.093628,16.093628,16.093628,16.093628,12.375772,500
2003-12-30,15.866405,15.905581,15.866405,15.905581,12.321146,600
2003-12-31,15.905581,15.905581,15.905581,15.905581,12.321146,100
2004-01-02,15.827229,15.936922,15.827229,15.936922,12.345426,700
2004-01-05,16.258167,16.454050,16.258167,16.375696,12.685319,1900
2004-01-06,16.375696,16.375696,16.297344,16.297344,12.624623,7000
2004-01-07,16.101463,16.101463,16.101463,16.101463,12.472885,500
2004-01-08,16.266003,16.375696,15.709700,16.375696,12.685319,3000
2004-01-09,16.062286,16.085793,16.062286,16.085793,12.460747,1400
2004-01-12,15.905581,15.905581,15.905581,15.905581,12.321146,800
2004-01-13,15.748876,15.764546,15.678359,15.678359,12.145129,1900
2004-01-14,15.764546,15.764546,15.764546,15.764546,12.211897,800
2004-01-15,15.764546,15.889911,15.709700,15.795888,12.236174,18700
2004-01-16,15.686193,15.748876,15.686193,15.748876,12.199758,7700
2004-01-20,15.764546,15.764546,15.670524,15.670524,12.139063,18200
2004-01-21,15.686193,15.748876,15.278760,15.278760,11.835585,33700
2004-01-22,15.184737,15.239584,15.028032,15.028032,11.641361,9700
2004-01-23,15.122055,15.122055,14.894833,14.965350,11.592806,52700
2004-01-26,15.028032,15.349277,14.926173,14.981020,11.604943,35900
2004-01-27,15.145561,15.474642,15.082879,15.263090,11.823446,3600
2004-01-28,15.466806,15.670524,15.466806,15.670524,12.139063,45100
2004-01-29,15.584335,15.584335,15.576500,15.576500,12.066227,500
2004-01-30,15.756711,15.819393,15.592171,15.670524,12.139063,5200
2004-02-02,15.537324,15.694029,15.537324,15.694029,12.157271,800
2004-02-03,15.592171,15.827229,15.592171,15.827229,12.260452,9300
2004-02-04,15.811558,16.054451,15.748876,15.866405,12.290800,92100
2004-02-05,16.062286,16.062286,15.835064,15.936922,12.345426,8400
2004-02-06,15.850735,15.929087,15.850735,15.929087,12.339356,700
2004-02-09,15.952593,15.983933,15.748876,15.835064,12.266522,14900
2004-02-10,15.866405,16.062286,15.748876,15.936922,12.345426,32000
2004-02-11,15.748876,15.874240,15.748876,15.827229,12.260452,24700
2004-02-12,15.827229,15.905581,15.717535,15.905581,12.321146,2600
2004-02-13,15.905581,15.905581,15.905581,15.905581,12.321146,0
2004-02-17,15.905581,15.905581,15.905581,15.905581,12.321146,0
2004-02-18,15.866405,15.944757,15.670524,15.748876,12.199758,11800
2004-02-19,15.670524,15.866405,15.670524,15.835064,12.266522,300
2004-02-20,15.748876,15.748876,15.670524,15.717535,12.175476,3700
2004-02-23,15.670524,15.764546,15.670524,15.709700,12.169410,4800
2004-02-24,15.756711,15.756711,15.725370,15.725370,12.181550,400
2004-02-25,15.827229,15.944757,15.827229,15.866405,12.290800,11300
2004-02-26,15.678359,15.866405,15.678359,15.717535,12.175476,500
2004-02-27,15.709700,15.827229,15.670524,15.725370,12.181550,15100
2004-03-01,15.513818,15.944757,15.513818,15.827229,12.260452,4200
2004-03-02,15.592171,15.842899,15.592171,15.827229,12.260452,8500
2004-03-03,15.670524,16.070122,15.647017,16.070122,12.448608,9400
2004-03-04,15.936922,15.936922,15.874240,15.874240,12.296870,400
2004-03-05,15.944757,16.187651,15.670524,16.101463,12.472885,3200
2004-03-08,16.101463,16.101463,15.827229,15.827229,12.260452,600
2004-03-09,15.827229,15.827229,15.827229,15.827229,12.260452,0
2004-03-10,15.827229,15.827229,15.827229,15.827229,12.260452,0
2004-03-11,16.140638,16.140638,15.952593,15.991769,12.387913,700
2004-03-12,15.991769,15.991769,15.991769,15.991769,12.387913,0
2004-03-15,15.670524,15.670524,15.670524,15.670524,12.139063,200
2004-03-16,15.670524,16.046616,15.670524,16.046616,12.430398,1400
2004-03-17,15.686193,15.983933,15.670524,15.983933,12.381844,4400
2004-03-18,15.670524,15.803722,15.670524,15.803722,12.242243,1000
2004-03-19,15.748876,15.827229,15.748876,15.827229,12.260452,500
2004-03-22,15.788053,16.054451,15.788053,15.835064,12.266522,1500
2004-03-23,16.062286,16.062286,16.062286,16.062286,12.442540,300
2004-03-24,16.117134,16.117134,15.913417,15.913417,12.327219,200
2004-03-25,16.062286,16.062286,15.795888,15.921251,12.333288,10600
2004-03-26,15.976098,15.976098,15.929087,15.929087,12.339356,800
2004-03-29,16.062286,16.140638,15.905581,16.015274,12.406119,1100
2004-03-30,16.273838,16.454050,16.273838,16.360025,12.673181,1100
2004-03-31,16.446215,16.446215,16.422709,16.446215,12.810505,300
2004-04-01,16.454050,16.845812,16.454050,16.845812,13.121765,2900
2004-04-02,16.634260,16.845812,16.516731,16.845812,13.121765,1300
2004-04-05,16.924166,16.924166,16.877153,16.877153,13.146178,300
2004-04-06,17.041695,17.080870,16.759624,16.759624,13.054629,400
2004-04-07,17.096540,17.433456,17.096540,17.237576,13.426922,1500
2004-04-08,17.135717,17.237576,17.135717,17.237576,13.426922,600
2004-04-12,17.237576,17.433456,17.237576,17.433456,13.579503,1100
2004-04-13,17.096540,17.096540,16.892824,16.892824,13.158385,900
2004-04-14,16.845812,16.916330,16.845812,16.916330,13.176689,300
2004-04-15,16.767460,16.767460,16.767460,16.767460,13.060732,100
2004-04-16,16.767460,16.767460,16.767460,16.767460,13.060732,0
2004-04-19,17.159224,17.159224,16.767460,16.767460,13.060732,700
2004-04-20,16.767460,16.767460,16.767460,16.767460,13.060732,0
2004-04-21,16.689108,16.783131,16.461885,16.783131,13.072939,600
2004-04-22,16.454050,16.469721,16.422709,16.422709,12.792195,400
2004-04-23,16.814472,16.814472,16.814472,16.814472,13.097349,200
2004-04-26,16.814472,16.814472,16.814472,16.814472,13.097349,0
2004-04-27,16.469721,16.469721,16.454050,16.454050,12.816606,700
2004-04-28,16.454050,16.454050,16.454050,16.454050,12.816606,0
2004-04-29,16.524567,16.806637,16.524567,16.610754,12.938670,400
2004-04-30,16.814472,16.837976,16.461885,16.837976,13.115662,700
2004-05-03,16.837976,16.837976,16.837976,16.837976,13.115662,100
2004-05-04,16.837976,16.837976,16.837976,16.837976,13.115662,0
2004-05-05,16.837976,16.837976,16.837976,16.837976,13.115662,0
2004-05-06,16.837976,16.837976,16.837976,16.837976,13.115662,0
2004-05-07,16.837976,16.837976,16.837976,16.837976,13.115662,0
2004-05-10,16.375696,16.375696,16.266003,16.266003,12.670132,500
2004-05-11,16.117134,16.148474,15.670524,15.686193,12.218498,6700
2004-05-12,15.678359,15.678359,15.678359,15.678359,12.212395,400
2004-05-13,15.678359,15.678359,15.678359,15.678359,12.212395,0
2004-05-14,15.741040,15.741040,15.631347,15.631347,12.175778,1500
2004-05-17,15.811558,16.203321,15.811558,16.203321,12.621305,5000
2004-05-18,16.203321,16.203321,16.203321,16.203321,12.621305,0
2004-05-19,16.218992,16.493225,16.211157,16.297344,12.694544,7000
2004-05-20,16.438379,16.438379,16.062286,16.062286,12.511453,1900
2004-05-21,16.407038,16.407038,16.407038,16.407038,12.779991,100
2004-05-24,16.407038,16.407038,16.407038,16.407038,12.779991,0
2004-05-25,16.375696,16.454050,16.062286,16.375696,12.755576,1800
2004-05-26,16.375696,16.375696,16.375696,16.375696,12.755576,0
2004-05-27,16.438379,16.454050,16.367861,16.367861,12.749474,1100
2004-05-28,16.438379,16.532402,16.422709,16.532402,12.877639,1000
2004-06-01,16.532402,16.532402,16.532402,16.532402,12.877639,0
2004-06-02,16.446215,16.446215,16.266003,16.407038,12.779991,700
2004-06-03,16.077957,16.077957,16.077957,16.077957,12.523658,100
2004-06-04,16.077957,16.077957,16.077957,16.077957,12.523658,0
2004-06-07,16.148474,16.148474,16.148474,16.148474,12.578587,400
2004-06-08,16.156309,16.454050,15.936922,16.179815,12.603001,1300
2004-06-09,16.179815,16.179815,16.179815,16.179815,12.603001,0
2004-06-10,16.179815,16.179815,16.179815,16.179815,12.603001,0
2004-06-14,16.062286,16.062286,16.062286,16.062286,12.511453,200
2004-06-15,16.062286,16.062286,15.929087,15.929087,12.407698,200
2004-06-16,15.929087,15.929087,15.929087,15.929087,12.407698,0
2004-06-17,15.929087,15.929087,15.929087,15.929087,12.407698,0
2004-06-18,15.929087,15.929087,15.929087,15.929087,12.407698,0
2004-06-21,15.929087,15.929087,15.929087,15.929087,12.407698,0
