Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,42.720001,42.919998,42.099998,42.799999,20.235863,1176000
2013-03-07,42.610001,43.250000,42.279999,43.029999,20.344604,949400
2013-03-08,42.970001,43.830002,42.970001,43.599998,20.614100,1415500
2013-03-11,43.840000,44.639999,43.360001,44.520000,21.049076,673800
2013-03-12,44.430000,44.689999,43.599998,44.270000,20.930883,674300
2013-03-13,44.250000,44.869999,43.900002,44.779999,21.172007,308400
2013-03-14,44.799999,44.830002,44.270000,44.820000,21.190920,470800
2013-03-15,44.820000,45.250000,44.430000,45.150002,21.346943,1159200
2013-03-18,44.570000,45.299999,44.360001,45.299999,21.417862,450100
2013-03-19,45.279999,45.299999,44.619999,45.060001,21.304388,345700
2013-03-20,45.150002,45.349998,44.990002,45.259998,21.398951,295000
2013-03-21,45.250000,45.869999,45.130001,45.570000,21.545521,245300
2013-03-22,45.799999,45.980000,45.570000,45.799999,21.654264,259900
2013-03-25,45.840000,46.189999,45.389999,45.910000,21.706272,198800
2013-03-26,45.939999,46.330002,45.669998,46.200001,21.843384,162300
2013-03-27,45.900002,46.930000,45.830002,46.490002,21.980495,266600
2013-03-28,46.419998,46.900002,46.369999,46.610001,22.037231,208000
2013-04-01,46.740002,47.000000,46.240002,46.740002,22.098700,218200
2013-04-02,46.900002,47.480000,46.720001,47.029999,22.235806,341600
2013-04-03,47.150002,47.150002,45.009998,46.060001,21.777193,420100
2013-04-04,45.900002,46.169998,45.810001,45.930000,21.715727,156700
2013-04-05,45.610001,46.250000,45.049999,46.040001,21.767736,184600
2013-04-08,46.090000,46.709999,45.849998,46.639999,22.051409,333900
2013-04-09,46.619999,47.919998,46.619999,47.599998,22.505299,337200
2013-04-10,47.730000,47.990002,47.500000,47.730000,22.566763,115800
2013-04-11,47.630001,47.709999,47.500000,47.549999,22.481670,83000
2013-04-12,47.549999,47.590000,46.939999,47.099998,22.268908,166300
2013-04-15,46.669998,46.700001,46.169998,46.599998,22.032505,253700
2013-04-16,46.580002,47.400002,46.580002,47.090000,22.264179,341700
2013-04-17,46.750000,46.910000,45.959999,46.869999,22.160160,161100
2013-04-18,46.799999,47.529999,46.709999,47.180000,22.306728,130500
2013-04-19,47.310001,47.849998,47.090000,47.619999,22.514763,125000
2013-04-22,47.720001,48.000000,47.099998,47.810001,22.604588,165500
2013-04-23,48.080002,48.279999,47.740002,48.020000,22.703875,202500
2013-04-24,48.209999,48.290001,47.500000,47.540001,22.476938,272200
2013-04-25,47.500000,47.700001,47.070000,47.470001,22.443844,309700
2013-04-26,46.540001,47.419998,45.950001,47.119999,22.278360,447500
2013-04-29,47.580002,48.060001,47.240002,47.889999,22.642418,214900
2013-04-30,47.950001,49.310001,47.919998,49.119999,23.223963,251800
2013-05-01,49.270000,49.730000,48.330002,48.419998,22.893002,317600
2013-05-02,48.619999,48.939999,47.209999,47.770000,22.585680,211000
2013-05-03,48.080002,48.389999,47.509998,48.060001,22.722788,229300
2013-05-06,47.459999,48.169998,47.279999,48.169998,23.111418,248300
2013-05-07,47.349998,49.759998,47.060001,49.439999,23.720751,313400
2013-05-08,49.279999,50.529999,48.400002,50.529999,24.243725,522200
2013-05-09,50.490002,50.740002,49.790001,49.919998,23.951050,212700
2013-05-10,49.610001,50.759998,49.500000,50.480000,24.219728,345700
2013-05-13,50.500000,50.630001,50.150002,50.540001,24.248520,337200
2013-05-14,50.209999,50.509998,49.599998,49.869999,23.927067,114000
2013-05-15,49.990002,50.450001,49.509998,50.230000,24.099783,316600
2013-05-16,50.490002,51.000000,49.790001,49.970001,23.975046,129200
2013-05-17,49.980000,50.330002,49.619999,50.169998,24.070999,179900
2013-05-20,49.709999,50.330002,49.560001,50.209999,24.090189,224600
2013-05-21,50.349998,50.889999,50.250000,50.680000,24.315695,160900
2013-05-22,50.720001,51.230000,50.720001,51.040001,24.488417,285500
2013-05-23,50.599998,50.650002,49.529999,50.560001,24.258125,257700
2013-05-24,50.060001,50.430000,49.540001,49.639999,23.816710,339300
2013-05-28,50.070000,50.250000,49.360001,50.220001,24.094990,191600
2013-05-29,49.919998,50.290001,48.799999,48.970001,23.495253,425300
2013-05-30,48.849998,49.020000,47.439999,47.869999,22.967482,331600
2013-05-31,48.000000,48.150002,47.430000,47.799999,22.933899,326000
2013-06-03,47.790001,48.090000,47.250000,48.090000,23.073032,338200
2013-06-04,48.330002,48.840000,47.599998,47.619999,22.847540,266300
2013-06-05,47.490002,47.849998,47.040001,47.299999,22.694004,168700
2013-06-06,47.290001,47.880001,46.529999,47.860001,22.962688,146300
2013-06-07,47.820000,48.369999,47.619999,48.099998,23.077835,201600
2013-06-10,48.369999,48.900002,47.820000,48.880001,23.452070,245000
2013-06-11,48.639999,48.759998,48.000000,48.340000,23.192978,148300
2013-06-12,48.619999,49.000000,48.430000,48.990002,23.504852,120900
2013-06-13,49.080002,50.439999,48.849998,50.250000,24.109379,169300
2013-06-14,50.000000,51.959999,49.759998,51.080002,24.507603,313200
2013-06-17,51.340000,52.240002,51.020000,52.049999,24.972998,296000
2013-06-18,52.320000,54.189999,52.320000,53.680000,25.755054,364100
2013-06-19,53.700001,54.220001,53.150002,54.020000,25.918184,285100
2013-06-20,53.139999,53.360001,51.660000,52.110001,25.001791,266600
2013-06-21,52.150002,52.389999,49.790001,49.950001,23.965439,713500
2013-06-24,49.849998,50.230000,48.099998,49.700001,23.845495,541100
2013-06-25,50.270000,51.799999,50.009998,51.360001,24.641953,169400
2013-06-26,51.790001,53.160000,51.759998,52.880001,25.371227,248500
2013-06-27,53.009998,53.500000,52.610001,53.020000,25.438396,463000
2013-06-28,52.849998,54.380001,52.220001,54.099998,25.956570,160700
2013-07-01,54.189999,56.830002,54.189999,55.520000,26.637871,402000
2013-07-02,55.840000,56.430000,54.610001,56.250000,26.988110,353200
2013-07-03,55.849998,56.340000,55.560001,56.250000,26.988110,95700
2013-07-05,56.509998,56.830002,55.669998,56.330002,27.026501,193900
2013-07-08,56.650002,58.049999,56.340000,56.770000,27.237598,553900
2013-07-09,57.200001,58.340000,56.889999,58.110001,27.880524,234000
2013-07-10,58.099998,58.400002,57.540001,58.189999,27.918900,193700
2013-07-11,58.500000,58.500000,55.830002,56.990002,27.343157,448900
2013-07-12,56.610001,56.910000,55.779999,55.889999,26.815390,199300
2013-07-15,55.900002,56.130001,54.709999,55.500000,26.628263,223900
2013-07-16,54.150002,54.910000,53.250000,54.020000,25.918184,440800
2013-07-17,54.029999,54.570000,53.110001,53.490002,25.663895,246100
2013-07-18,53.290001,53.849998,53.230000,53.470001,25.654299,353400
2013-07-19,53.189999,53.849998,53.070000,53.509998,25.673485,253200
2013-07-22,53.410000,53.830002,52.610001,53.080002,25.467180,184700
2013-07-23,53.470001,53.590000,52.270000,52.639999,25.256073,198400
2013-07-24,52.639999,53.430000,52.279999,52.470001,25.174509,176400
2013-07-25,52.660000,52.900002,51.950001,52.070000,24.982592,173600
2013-07-26,52.340000,53.169998,51.830002,52.000000,24.949011,250900
2013-07-29,52.369999,52.529999,51.220001,51.549999,24.733107,139400
2013-07-30,51.840000,52.049999,51.340000,51.779999,24.843451,92400
2013-07-31,51.770000,52.820000,51.389999,52.669998,25.270464,149900
2013-08-01,52.580002,54.130001,52.150002,54.090000,25.951765,250800
2013-08-02,54.000000,54.000000,51.509998,51.950001,24.925024,219500
2013-08-05,50.880001,51.990002,50.349998,51.990002,25.289848,184100
2013-08-06,52.020000,52.430000,51.630001,51.950001,25.270393,100500
2013-08-07,50.000000,50.290001,49.500000,50.040001,24.341301,805900
2013-08-08,49.779999,50.130001,49.459999,49.500000,24.078621,6950400
2013-08-09,49.549999,49.660000,49.470001,49.500000,24.078621,861400
2013-08-12,49.220001,49.750000,49.209999,49.470001,24.064030,587100
2013-08-13,49.299999,49.450001,48.980000,49.000000,23.835407,523200
2013-08-14,49.000000,49.490002,49.000000,49.139999,23.903502,888800
2013-08-15,48.509998,49.200001,48.430000,48.880001,23.777035,269200
2013-08-16,48.540001,48.810001,48.500000,48.750000,23.713795,256500
2013-08-19,48.750000,48.790001,48.279999,48.660000,23.670015,488200
2013-08-20,48.720001,49.070000,48.560001,48.950001,23.811081,221600
2013-08-21,48.950001,49.139999,48.650002,48.869999,23.772165,164400
2013-08-22,49.070000,49.750000,48.880001,49.320000,23.991062,156800
2013-08-23,49.410000,49.840000,48.880001,49.200001,23.932690,145200
2013-08-26,49.360001,49.520000,48.549999,48.790001,23.733250,291800
2013-08-27,48.459999,48.689999,48.020000,48.029999,23.363562,260000
2013-08-28,48.150002,48.540001,47.560001,48.090000,23.392742,169400
2013-08-29,47.820000,48.450001,47.720001,48.389999,23.538673,146900
2013-08-30,48.290001,48.619999,47.750000,47.930000,23.314915,207300
2013-09-03,48.450001,48.450001,47.650002,47.930000,23.314915,286000
2013-09-04,48.180000,48.500000,47.700001,48.340000,23.514351,277200
2013-09-05,48.290001,48.580002,47.880001,48.139999,23.417067,380800
2013-09-06,48.380001,48.619999,47.650002,47.720001,23.212761,160100
2013-09-09,47.750000,48.169998,47.340000,48.130001,23.412209,288100
2013-09-10,48.250000,48.540001,48.090000,48.529999,23.606773,259100
2013-09-11,48.330002,48.490002,47.720001,48.020000,23.358692,205000
2013-09-12,47.950001,48.330002,47.790001,48.000000,23.348965,286100
2013-09-13,47.799999,48.070000,47.369999,47.570000,23.139801,239500
2013-09-16,47.869999,48.200001,46.740002,46.790001,22.760378,510300
2013-09-17,46.799999,47.240002,46.139999,46.180000,22.463657,302300
2013-09-18,46.209999,48.180000,46.180000,48.150002,23.421932,504600
2013-09-19,48.310001,49.619999,48.279999,49.529999,24.093218,463900
2013-09-20,49.689999,49.689999,48.340000,48.820000,23.747845,1046800
2013-09-23,48.509998,48.919998,48.000000,48.740002,23.708931,201700
2013-09-24,48.700001,48.700001,48.040001,48.349998,23.519217,151300
2013-09-25,48.470001,49.009998,48.209999,48.860001,23.767305,237700
2013-09-26,48.970001,49.720001,48.740002,49.540001,24.098080,203200
2013-09-27,49.820000,49.840000,49.270000,49.619999,24.136993,319100
2013-09-30,49.279999,49.810001,48.639999,49.660000,24.156448,365000
2013-10-01,49.830002,50.000000,49.610001,49.779999,24.214825,263600
2013-10-02,49.549999,49.990002,49.099998,49.990002,24.316977,222500
2013-10-03,49.680000,49.930000,49.320000,49.349998,24.005653,202300
2013-10-04,49.259998,49.480000,48.849998,49.200001,23.932690,92100
2013-10-07,48.869999,49.119999,48.599998,48.660000,23.670015,180400
2013-10-08,48.509998,48.709999,47.910000,47.950001,23.324648,85500
2013-10-09,47.950001,48.270000,46.900002,47.240002,22.979280,127900
2013-10-10,47.720001,47.770000,46.980000,47.009998,22.867395,319800
2013-10-11,47.000000,47.509998,46.720001,47.509998,23.110611,193600
2013-10-14,47.439999,48.509998,47.250000,48.509998,23.597048,120900
2013-10-15,48.500000,48.639999,47.730000,48.000000,23.348965,197300
2013-10-16,48.220001,48.220001,47.360001,47.650002,23.178713,466500
2013-10-17,47.500000,48.290001,47.169998,47.669998,23.188437,228800
2013-10-18,47.759998,48.380001,47.509998,48.220001,23.455980,275200
2013-10-21,48.020000,48.459999,47.759998,48.029999,23.363562,582300
2013-10-22,48.310001,49.820000,48.310001,49.500000,24.078621,278200
2013-10-23,49.299999,49.500000,48.759998,49.369999,24.015381,175400
2013-10-24,49.580002,49.750000,49.000000,49.740002,24.195374,254200
2013-10-25,49.740002,50.160000,48.630001,49.959999,24.302385,240500
2013-10-28,50.130001,50.189999,48.650002,48.930000,23.801348,254000
2013-10-29,49.090000,49.459999,48.529999,49.029999,23.849995,226700
2013-10-30,48.959999,49.520000,48.700001,48.759998,23.718658,331800
2013-10-31,48.869999,48.869999,47.950001,48.580002,23.631100,171700
2013-11-01,48.790001,49.060001,48.009998,48.220001,23.455980,157700
2013-11-04,48.320000,48.689999,47.669998,48.470001,23.577593,200100
2013-11-05,47.770000,47.939999,47.180000,47.500000,23.454149,158200
2013-11-06,48.410000,48.919998,47.849998,48.299999,23.849167,291900
2013-11-07,48.240002,48.250000,47.610001,47.840000,23.622026,390300
2013-11-08,47.740002,48.000000,47.320000,47.680000,23.543026,179800
2013-11-11,47.740002,47.750000,47.320000,47.369999,23.389963,310100
2013-11-12,47.240002,47.740002,46.720001,47.419998,23.414640,218700
2013-11-13,47.599998,48.330002,46.939999,47.910000,23.656591,233900
2013-11-14,48.180000,48.200001,47.709999,47.779999,23.592402,164600
2013-11-15,47.750000,48.139999,47.720001,48.049999,23.725729,409500
2013-11-18,48.000000,48.259998,47.340000,47.570000,23.488714,142000
2013-11-19,47.480000,48.090000,47.049999,47.599998,23.503523,193500
2013-11-20,47.580002,48.160000,47.470001,47.880001,23.641783,188900
2013-11-21,47.910000,48.400002,47.720001,48.150002,23.775099,126900
2013-11-22,48.240002,48.450001,48.040001,48.380001,23.888670,153300
2013-11-25,48.459999,48.650002,47.770000,48.180000,23.789915,227900
2013-11-26,48.169998,48.259998,47.639999,47.700001,23.552904,210600
2013-11-27,47.759998,48.070000,47.619999,47.900002,23.651657,109800
2013-11-29,48.040001,48.459999,47.930000,48.180000,23.789915,46800
2013-12-02,48.110001,48.470001,46.900002,47.689999,23.547966,826200
2013-12-03,47.490002,47.490002,47.110001,47.450001,23.429464,129400
2013-12-04,47.290001,47.759998,46.580002,47.070000,23.241825,241100
2013-12-05,47.080002,47.290001,46.750000,46.939999,23.177637,165600
2013-12-06,47.029999,47.880001,46.810001,47.759998,23.582529,251300
2013-12-09,47.930000,47.990002,47.060001,47.150002,23.281332,229000
2013-12-10,47.049999,47.400002,46.080002,46.230000,22.827063,318000
2013-12-11,46.950001,47.160000,46.150002,46.320000,22.871500,221200
2013-12-12,46.299999,46.939999,45.020000,46.709999,23.064068,329300
2013-12-13,46.680000,48.000000,46.500000,47.259998,23.335646,331500
2013-12-16,47.340000,47.720001,46.939999,47.290001,23.350454,173400
2013-12-17,47.299999,47.500000,47.029999,47.389999,23.399834,230800
2013-12-18,47.299999,47.459999,46.330002,46.900002,23.157883,363600
2013-12-19,46.740002,47.099998,46.439999,46.930000,23.172705,257600
2013-12-20,46.790001,47.680000,46.669998,46.849998,23.133196,612400
2013-12-23,46.910000,48.040001,46.709999,47.939999,23.671410,301500
2013-12-24,48.000000,48.810001,47.529999,48.689999,24.041735,165200
2013-12-26,48.740002,48.910000,48.380001,48.580002,23.987423,212800
2013-12-27,48.490002,48.950001,48.259998,48.849998,24.120733,123800
2013-12-30,49.040001,49.860001,48.599998,49.770000,24.575010,342000
2013-12-31,49.830002,50.500000,49.799999,50.349998,24.861399,280000
2014-01-02,50.400002,50.880001,49.820000,50.060001,24.718201,268700
2014-01-03,50.090000,50.590000,49.529999,49.980000,24.678705,224200
2014-01-06,50.000000,50.400002,49.689999,49.990002,24.683641,198000
2014-01-07,50.360001,50.869999,50.200001,50.450001,24.910780,349100
2014-01-08,50.459999,50.490002,49.709999,50.000000,24.688583,243100
2014-01-09,50.209999,50.369999,49.540001,49.709999,24.545387,251200
2014-01-10,49.700001,49.810001,49.500000,49.599998,24.491060,232900
2014-01-13,49.500000,50.150002,49.500000,49.840000,24.609579,264000
2014-01-14,50.110001,50.200001,49.490002,49.910000,24.644136,242000
2014-01-15,49.849998,49.900002,48.889999,49.180000,24.283686,194400
2014-01-16,49.080002,49.500000,48.980000,49.330002,24.357758,195500
2014-01-17,48.730000,49.230000,48.730000,49.169998,24.278744,108900
2014-01-21,49.320000,49.410000,48.919998,49.200001,24.293558,262600
2014-01-22,49.419998,50.410000,48.930000,49.599998,24.491060,264900
2014-01-23,49.419998,50.169998,49.200001,49.980000,24.678705,178700
2014-01-24,49.900002,49.900002,49.020000,49.070000,24.229370,263300
2014-01-27,49.040001,49.259998,47.660000,48.419998,23.908419,227200
2014-01-28,48.500000,49.450001,48.090000,49.040001,24.214558,240000
2014-01-29,48.959999,50.000000,48.700001,49.509998,24.446629,194300
2014-01-30,49.820000,50.250000,49.119999,49.459999,24.421938,199500
2014-01-31,49.209999,50.730000,49.000000,50.230000,24.802147,157000
2014-02-03,50.320000,50.639999,49.560001,49.889999,24.634258,299900
2014-02-04,49.930000,49.959999,48.650002,49.459999,24.421938,254200
2014-02-05,48.650002,48.950001,46.880001,48.759998,24.438484,167600
2014-02-06,48.869999,49.540001,48.740002,48.950001,24.533710,144300
2014-02-07,49.099998,50.020000,48.450001,49.290001,24.704115,168400
2014-02-10,49.250000,49.349998,48.490002,49.070000,24.593853,343800
2014-02-11,48.970001,49.900002,48.570000,49.630001,24.874525,221200
2014-02-12,49.540001,49.730000,49.040001,49.509998,24.814377,321300
2014-02-13,49.610001,49.709999,48.500000,49.000000,24.558777,295600
2014-02-14,49.250000,49.580002,48.520000,48.959999,24.538723,451100
2014-02-18,49.000000,49.599998,48.680000,48.980000,24.548742,153600
2014-02-19,48.790001,49.270000,48.060001,48.860001,24.488598,217700
2014-02-20,48.880001,49.349998,48.020000,48.279999,24.197905,238900
2014-02-21,48.160000,48.549999,47.900002,48.090000,24.102676,159200
2014-02-24,47.910000,48.650002,47.520000,48.439999,24.278099,197400
2014-02-25,48.700001,49.480000,48.230000,49.470001,24.794331,268000
2014-02-26,49.470001,50.500000,48.810001,50.480000,25.300543,322300
2014-02-27,48.500000,49.029999,48.009998,48.900002,24.508652,2012200
2014-02-28,49.150002,49.340000,48.700001,48.799999,24.458529,8949700
2014-03-03,48.560001,48.980000,48.560001,48.950001,24.533710,683800
2014-03-04,49.029999,50.490002,48.810001,49.849998,24.984787,1447900
2014-03-05,49.650002,50.080002,49.369999,49.880001,24.999826,727300
2014-03-06,50.060001,50.169998,49.570000,49.880001,24.999826,566000
2014-03-07,49.820000,50.099998,49.349998,50.000000,25.059977,259600
2014-03-10,49.889999,49.990002,48.639999,49.860001,24.989798,349300
2014-03-11,49.830002,50.029999,49.570000,49.730000,24.924643,404300
2014-03-12,49.830002,49.830002,48.970001,49.340000,24.729177,271900
2014-03-13,49.299999,49.419998,48.970001,49.070000,24.593853,373100
2014-03-14,48.849998,49.230000,48.650002,49.139999,24.628937,256600
2014-03-17,49.119999,50.470001,49.090000,50.360001,25.240400,385000
2014-03-18,50.439999,50.529999,49.820000,49.970001,25.044933,455400
2014-03-19,50.130001,50.320000,49.270000,49.389999,24.754240,353400
2014-03-20,49.070000,50.020000,48.810001,49.939999,25.029892,376800
2014-03-21,50.049999,51.139999,49.529999,50.660000,25.390762,1948800
2014-03-24,50.889999,50.900002,50.000000,50.290001,25.205315,338700
2014-03-25,50.459999,50.459999,48.669998,48.849998,24.483583,280300
2014-03-26,48.820000,49.220001,48.610001,48.750000,24.433472,173500
2014-03-27,48.689999,49.169998,48.540001,49.070000,24.593853,214600
2014-03-28,49.070000,49.490002,48.779999,49.480000,24.799345,309000
2014-03-31,49.590000,50.389999,49.410000,50.099998,25.110083,215400
2014-04-01,50.419998,51.169998,50.169998,51.070000,25.596251,300300
2014-04-02,50.900002,51.820000,50.599998,51.250000,25.686476,385200
2014-04-03,51.330002,51.810001,50.910000,51.040001,25.581213,187100
2014-04-04,51.189999,51.480000,50.720001,51.090000,25.606281,372100
2014-04-07,51.150002,51.450001,50.230000,50.840000,25.480976,285200
2014-04-08,50.820000,52.340000,50.330002,51.700001,25.912006,437600
2014-04-09,51.529999,52.020000,51.139999,51.730000,25.927050,195500
2014-04-10,51.700001,52.549999,51.330002,51.740002,25.932056,317000
2014-04-11,51.889999,52.340000,51.599998,52.250000,26.187668,322900
2014-04-14,52.029999,52.490002,51.970001,52.250000,26.187668,193100
2014-04-15,52.349998,52.349998,51.419998,51.770000,25.947094,192100
2014-04-16,51.950001,52.419998,51.700001,52.099998,26.112488,199700
2014-04-17,52.160000,52.250000,51.660000,51.840000,25.982172,148200
2014-04-21,51.860001,52.180000,51.160000,52.009998,26.067375,207600
2014-04-22,52.200001,52.279999,51.770000,51.939999,26.032299,255400
2014-04-23,51.990002,52.230000,51.560001,51.840000,25.982172,213800
2014-04-24,51.840000,51.990002,51.540001,51.959999,26.042318,191100
2014-04-25,51.919998,52.040001,51.139999,51.419998,25.771673,200400
2014-04-28,51.669998,52.310001,51.610001,52.049999,26.087425,252400
2014-04-29,52.139999,52.939999,52.139999,52.919998,26.523466,306200
2014-04-30,52.700001,53.759998,52.700001,53.500000,26.814169,311300
2014-05-01,53.500000,54.090000,53.299999,53.900002,27.014643,176100
2014-05-02,53.779999,54.270000,53.560001,54.110001,27.119896,241200
2014-05-05,52.490002,54.939999,52.490002,54.889999,27.510826,309600
2014-05-06,54.130001,54.810001,53.330002,54.080002,27.477808,539600
2014-05-07,54.730000,55.509998,54.049999,55.389999,28.143410,392300
2014-05-08,55.540001,55.540001,54.279999,54.389999,27.635321,460100
2014-05-09,54.259998,54.410000,53.299999,53.639999,27.254244,259100
2014-05-12,54.029999,54.500000,54.029999,54.369999,27.625153,185400
2014-05-13,54.410000,54.759998,53.730000,54.189999,27.533693,180200
2014-05-14,54.139999,54.810001,54.070000,54.599998,27.742012,173000
2014-05-15,54.889999,54.939999,54.000000,54.599998,27.742012,215700
2014-05-16,54.830002,55.000000,54.369999,54.459999,27.670876,123800
2014-05-19,54.520000,54.939999,53.950001,54.099998,27.487972,131500
2014-05-20,54.200001,54.570000,53.799999,54.520000,27.701372,170500
2014-05-21,54.410000,54.820000,53.880001,54.720001,27.802988,326000
2014-05-22,54.950001,55.520000,54.549999,55.470001,28.184061,193700
2014-05-23,55.669998,55.980000,55.299999,55.810001,28.356815,156000
2014-05-27,55.860001,55.860001,54.209999,54.430000,27.655640,267400
2014-05-28,54.400002,54.880001,54.090000,54.119999,27.498135,213300
2014-05-29,54.099998,54.500000,53.130001,53.209999,27.035759,259000
2014-05-30,53.209999,53.889999,52.330002,53.709999,27.289808,954600
2014-06-02,53.759998,54.619999,53.419998,54.430000,27.655640,429600
2014-06-03,54.450001,54.860001,54.160000,54.529999,27.706448,265400
2014-06-04,54.650002,55.099998,54.439999,54.689999,27.787746,313700
2014-06-05,54.889999,55.230000,54.410000,55.029999,27.960501,160400
2014-06-06,55.299999,55.430000,54.930000,55.250000,28.072287,224400
2014-06-09,55.230000,55.459999,55.029999,55.290001,28.092607,224500
2014-06-10,55.330002,55.950001,55.040001,55.950001,28.427948,249700
2014-06-11,55.930000,55.990002,55.020000,55.669998,28.285677,208200
2014-06-12,55.750000,55.820000,54.889999,55.369999,28.133249,120100
2014-06-13,56.160000,56.290001,55.080002,56.150002,28.529568,291900
2014-06-16,56.470001,57.020000,56.049999,56.689999,28.803934,261300
2014-06-17,56.520000,57.060001,56.209999,56.990002,28.956367,559900
2014-06-18,56.830002,57.040001,55.869999,56.259998,28.585449,369800
2014-06-19,56.270000,57.369999,56.270000,57.240002,29.083391,614100
2014-06-20,57.200001,57.980000,56.230000,56.230000,28.570219,1205500
2014-06-23,56.459999,57.590000,56.209999,57.240002,29.083391,651100
2014-06-24,57.330002,57.910000,57.009998,57.110001,29.017347,284200
2014-06-25,57.200001,57.610001,56.599998,57.360001,29.144358,150900
2014-06-26,57.290001,57.689999,56.709999,56.869999,28.895390,317500
2014-06-27,56.880001,57.450001,56.240002,57.060001,28.991924,210800
2014-06-30,56.799999,57.369999,56.360001,57.000000,28.961443,835200
2014-07-01,56.959999,57.439999,56.910000,57.040001,28.981760,233100
2014-07-02,56.830002,56.930000,56.360001,56.500000,28.707403,157900
2014-07-03,56.730000,56.730000,55.259998,55.500000,28.199301,220300
2014-07-07,55.380001,55.759998,54.490002,54.740002,27.813158,306900
2014-07-08,54.400002,55.330002,54.369999,54.639999,27.762339,179800
2014-07-09,54.740002,55.330002,54.480000,55.330002,28.112926,277200
2014-07-10,54.930000,55.250000,54.650002,54.750000,27.818233,289200
2014-07-11,54.759998,55.400002,54.480000,55.400002,28.148497,117600
2014-07-14,55.360001,55.849998,55.029999,55.250000,28.072287,137500
2014-07-15,55.259998,55.730000,54.900002,55.540001,28.219629,166900
2014-07-16,55.700001,56.770000,55.500000,56.770000,28.844580,497900
2014-07-17,56.770000,57.299999,56.209999,57.250000,29.088465,232900
2014-07-18,57.119999,57.939999,57.110001,57.290001,29.108789,252000
2014-07-21,57.320000,57.380001,56.520000,56.849998,28.885233,195600
2014-07-22,56.849998,57.730000,56.849998,57.560001,29.245985,247100
2014-07-23,57.560001,57.959999,56.840000,56.930000,28.925875,100500
2014-07-24,56.889999,57.369999,56.400002,56.770000,28.844580,171200
2014-07-25,56.430000,56.430000,55.619999,55.980000,28.443182,161100
2014-07-28,56.040001,56.160000,55.500000,56.009998,28.458435,168900
2014-07-29,56.900002,56.900002,56.240002,56.700001,28.809013,197400
2014-07-30,56.680000,56.889999,55.009998,55.259998,28.077358,211500
2014-07-31,55.000000,55.139999,54.000000,54.470001,27.675964,263800
2014-08-01,54.480000,55.110001,53.509998,54.169998,27.523533,321400
2014-08-04,54.369999,55.410000,53.450001,55.040001,27.965578,304700
2014-08-05,54.900002,55.500000,53.240002,53.820000,27.345701,309600
2014-08-06,52.549999,53.570000,51.500000,52.009998,26.803541,495900
2014-08-07,52.070000,52.110001,51.270000,51.860001,26.726248,299100
2014-08-08,51.720001,52.279999,51.290001,52.080002,26.839619,248000
2014-08-11,52.500000,54.070000,52.290001,52.950001,27.287977,296100
2014-08-12,53.099998,53.279999,52.570000,52.919998,27.272522,212900
2014-08-13,53.000000,53.189999,52.520000,52.650002,27.133375,326300
2014-08-14,52.700001,53.400002,52.669998,52.799999,27.210680,254700
2014-08-15,53.090000,53.639999,52.630001,53.230000,27.432280,348400
2014-08-18,53.400002,53.849998,53.029999,53.810001,27.731182,222600
2014-08-19,54.049999,54.959999,53.799999,54.709999,28.195005,225900
2014-08-20,54.830002,55.369999,54.740002,55.220001,28.457832,621800
2014-08-21,55.240002,55.250000,55.020000,55.160000,28.426918,199400
2014-08-22,55.220001,55.360001,54.439999,54.639999,28.158928,165800
2014-08-25,54.840000,55.599998,54.299999,55.240002,28.468140,185700
2014-08-26,55.540001,55.790001,55.060001,55.689999,28.700058,216100
2014-08-27,55.590000,56.099998,55.380001,56.049999,28.885576,195700
2014-08-28,55.990002,56.400002,55.619999,56.230000,28.978348,180000
2014-08-29,56.439999,56.939999,55.820000,56.580002,29.158716,220900
2014-09-02,56.650002,56.790001,55.419998,55.450001,28.576370,878400
2014-09-03,55.470001,56.040001,55.459999,56.009998,28.864960,169000
2014-09-04,56.029999,56.080002,55.500000,55.560001,28.633053,155800
2014-09-05,55.439999,55.750000,54.820000,54.990002,28.339302,213600
2014-09-08,54.990002,55.639999,54.639999,55.270000,28.483595,176600
2014-09-09,55.230000,55.310001,54.639999,55.230000,28.462990,289400
2014-09-10,55.150002,55.389999,54.520000,55.369999,28.535139,219700
2014-09-11,55.310001,55.500000,54.910000,55.130001,28.411448,349400
2014-09-12,55.000000,55.220001,52.500000,53.459999,27.550814,502000
2014-09-15,53.500000,53.700001,52.660000,53.070000,27.349823,319200
2014-09-16,52.980000,54.730000,52.869999,53.860001,27.756943,303700
2014-09-17,54.139999,54.590000,53.700001,54.340000,28.004324,215700
2014-09-18,54.320000,54.919998,53.759998,54.650002,28.164085,220600
2014-09-19,54.950001,55.040001,54.560001,55.000000,28.344458,300500
2014-09-22,55.139999,55.139999,53.419998,54.090000,27.875483,277000
2014-09-23,54.000000,54.270000,52.439999,52.650002,27.133375,369700
2014-09-24,52.650002,53.340000,52.000000,53.189999,27.411665,264800
2014-09-25,53.430000,53.630001,52.459999,53.490002,27.566275,266600
2014-09-26,53.590000,54.020000,52.639999,53.750000,27.700256,338200
2014-09-29,53.250000,53.930000,52.959999,53.919998,27.787880,286800
2014-09-30,53.840000,54.669998,53.200001,54.450001,28.061014,624000
2014-10-01,54.709999,54.990002,53.590000,53.910000,27.782722,247100
2014-10-02,53.630001,54.040001,52.410000,53.880001,27.767260,162800
