Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,23.420000,23.420000,22.660000,22.840000,21.478895,11300
2013-09-06,23.139999,23.340000,23.040001,23.200001,21.817444,14200
2013-09-09,23.080000,23.320000,22.980000,23.160000,21.779825,13900
2013-09-10,22.700001,22.700001,22.020000,22.200001,20.877037,58500
2013-09-11,22.299999,22.360001,21.879999,22.340000,21.008694,18300
2013-09-12,21.520000,21.600000,21.059999,21.120001,19.861401,22200
2013-09-13,21.000000,21.420000,20.959999,21.400000,20.124708,34700
2013-09-16,21.420000,21.639999,21.219999,21.240000,19.974243,26300
2013-09-17,21.440001,21.520000,21.180000,21.520000,20.237558,6100
2013-09-18,21.360001,23.500000,21.160000,23.400000,22.005524,33100
2013-09-19,23.459999,23.500000,22.360001,22.600000,21.253201,71600
2013-09-20,22.420000,22.420000,21.139999,21.280001,20.011866,244800
2013-09-23,21.139999,21.680000,20.920000,21.020000,19.767359,25100
2013-09-24,21.020000,21.340000,20.799999,21.100000,19.842588,79400
2013-09-25,21.320000,21.820000,21.299999,21.620001,20.331598,18700
2013-09-26,21.639999,21.639999,21.040001,21.160000,19.899012,18100
2013-09-27,21.340000,21.680000,21.139999,21.260000,19.993057,23600
2013-09-30,21.000000,21.440001,20.940001,21.200001,19.936632,14800
2013-10-01,20.719999,20.820000,20.459999,20.639999,19.410002,74800
2013-10-02,20.920000,21.200001,20.680000,20.740000,19.504044,52600
2013-10-03,20.740000,21.000000,20.480000,20.480000,19.259539,18800
2013-10-04,20.620001,20.700001,20.440001,20.540001,19.315964,23200
2013-10-07,20.680000,20.900000,20.620001,20.820000,19.579275,13200
2013-10-08,20.920000,20.980000,20.200001,20.240000,19.033840,7900
2013-10-09,20.040001,20.400000,19.719999,20.240000,19.033840,63800
2013-10-10,20.160000,20.420000,20.040001,20.059999,18.864563,14000
2013-10-11,19.840000,19.840000,19.559999,19.700001,18.526018,46900
2013-10-14,19.900000,19.900000,19.559999,19.740000,18.563635,25500
2013-10-15,19.580000,20.100000,19.540001,20.040001,18.845762,25300
2013-10-16,20.040001,20.120001,19.740000,19.860001,18.676487,23900
2013-10-17,20.480000,21.080000,20.480000,20.780001,19.541660,28800
2013-10-18,20.900000,21.020000,20.660000,20.719999,19.485235,20000
2013-10-21,20.740000,21.139999,20.740000,21.120001,19.861401,12200
2013-10-22,21.459999,22.160000,21.459999,22.120001,20.801807,50100
2013-10-23,22.020000,22.120001,21.459999,21.520000,20.237558,12900
2013-10-24,21.900000,22.299999,21.900000,22.139999,20.820614,25700
2013-10-25,22.139999,22.480000,21.980000,22.420000,21.083929,36600
2013-10-28,22.559999,22.799999,22.139999,22.680000,21.328434,20900
2013-10-29,22.580000,22.580000,21.980000,22.059999,20.745377,25300
2013-10-30,22.200001,22.440001,21.540001,22.280001,20.952271,33500
2013-10-31,22.000000,22.000000,21.459999,21.459999,20.181135,24400
2013-11-01,21.200001,21.200001,20.559999,20.620001,19.391193,49500
2013-11-04,20.840000,21.180000,20.820000,21.180000,19.917824,40800
2013-11-05,21.320000,21.320000,20.780001,20.980000,19.729736,41600
2013-11-06,21.280001,21.299999,21.160000,21.240000,19.974243,19600
2013-11-07,21.040001,21.200001,20.760000,20.760000,19.522852,7800
2013-11-08,20.600000,20.660000,20.139999,20.660000,19.428808,70200
2013-11-11,20.559999,20.700001,20.320000,20.620001,19.391193,17400
2013-11-12,20.540001,20.680000,20.219999,20.340000,19.127880,12900
2013-11-13,20.600000,20.600000,20.260000,20.440001,19.221918,14700
2013-11-14,20.620001,20.900000,20.620001,20.879999,19.635695,16500
2013-11-15,21.059999,21.059999,20.660000,20.660000,19.428808,24800
2013-11-18,20.500000,20.500000,20.160000,20.180000,18.977419,33000
2013-11-19,20.180000,20.360001,20.100000,20.260000,19.052649,42600
2013-11-20,20.120001,20.139999,19.400000,19.559999,18.394361,62700
2013-11-21,19.420000,19.420000,18.959999,19.180000,18.037008,108900
2013-11-22,19.200001,19.440001,18.980000,19.000000,17.867735,38900
2013-11-25,18.840000,19.059999,18.400000,18.840000,17.717274,50400
2013-11-26,18.760000,18.760000,18.459999,18.540001,17.435148,15500
2013-11-27,18.639999,18.920000,18.440001,18.540001,17.435148,27100
2013-11-29,18.900000,19.020000,18.799999,18.820000,17.698460,19100
2013-12-02,18.520000,18.820000,17.840000,18.000000,16.927326,74000
2013-12-03,17.840000,17.860001,17.520000,17.520000,16.475931,68300
2013-12-04,17.620001,18.120001,17.440001,17.959999,16.889709,58300
2013-12-05,17.740000,17.820000,17.500000,17.559999,16.513546,68000
2013-12-06,17.760000,17.860001,17.500000,17.540001,16.494741,139200
2013-12-09,17.620001,17.940001,17.620001,17.900000,16.833282,26100
2013-12-10,18.340000,18.860001,18.340000,18.660000,17.547995,117400
2013-12-11,18.879999,18.879999,18.059999,18.059999,16.983753,37100
2013-12-12,17.639999,17.940001,17.520000,17.879999,16.814478,71200
2013-12-13,18.000000,18.280001,17.940001,18.059999,16.983753,74200
2013-12-16,18.260000,18.379999,18.020000,18.200001,17.115410,55000
2013-12-17,17.900000,18.120001,17.820000,18.059999,16.983753,87300
2013-12-18,18.139999,18.379999,17.719999,17.799999,16.830574,46400
2013-12-19,17.719999,17.740000,17.340000,17.480000,16.528002,91500
2013-12-20,17.500000,17.700001,17.420000,17.559999,16.603643,144300
2013-12-23,17.400000,17.559999,17.400000,17.459999,16.509092,50300
2013-12-24,17.660000,18.080000,17.580000,18.080000,17.095325,40800
2013-12-26,18.260000,18.299999,17.940001,18.080000,17.095325,33200
2013-12-27,18.020000,18.219999,18.020000,18.180000,17.189877,97900
2013-12-30,18.020000,18.459999,17.799999,17.820000,16.849482,39200
2013-12-31,17.700001,18.240000,17.620001,18.219999,17.227701,78500
2014-01-02,18.700001,19.000000,18.680000,18.860001,17.832846,54400
2014-01-03,19.059999,19.080000,18.799999,18.799999,17.776114,48500
2014-01-06,19.100000,19.139999,18.879999,18.900000,17.870661,58200
2014-01-07,18.840000,18.840000,18.559999,18.820000,17.795021,27000
2014-01-08,18.660000,18.660000,18.459999,18.520000,17.511364,18000
2014-01-09,18.580000,18.580000,18.240000,18.299999,17.303345,38900
2014-01-10,18.520000,18.920000,18.520000,18.860001,17.832846,51300
2014-01-13,18.940001,19.299999,18.799999,19.299999,18.248878,36500
2014-01-14,19.299999,19.440001,18.940001,19.020000,17.984129,40200
2014-01-15,18.920000,19.180000,18.760000,19.040001,18.003040,42900
2014-01-16,19.260000,19.340000,19.160000,19.260000,18.211058,19700
2014-01-17,19.400000,20.000000,19.400000,19.959999,18.872934,62500
2014-01-21,19.980000,20.340000,19.700001,20.280001,19.175507,50500
2014-01-22,20.280001,20.280001,19.700001,19.700001,18.627096,31300
2014-01-23,20.200001,20.580000,20.180000,20.320000,19.213329,97300
2014-01-24,20.760000,20.780001,19.900000,20.240000,19.137688,89100
2014-01-27,20.139999,20.139999,19.600000,19.600000,18.532541,19900
2014-01-28,19.900000,20.020000,19.600000,19.980000,18.891848,22600
2014-01-29,20.219999,20.500000,19.920000,20.480000,19.364614,77800
2014-01-30,20.000000,20.160000,19.719999,20.040001,18.948580,21900
2014-01-31,20.180000,20.219999,19.760000,19.940001,18.854025,25100
2014-02-03,19.920000,20.379999,19.900000,19.900000,18.816204,63100
2014-02-04,19.900000,20.120001,19.840000,20.059999,18.967489,16300
2014-02-05,20.379999,20.379999,19.840000,19.840000,18.759474,11900
2014-02-06,19.900000,19.980000,19.700001,19.780001,18.702740,21000
2014-02-07,20.000000,20.459999,20.000000,20.340000,19.232241,43300
2014-02-10,21.379999,21.379999,20.760000,21.080000,19.931934,42400
2014-02-11,21.379999,21.879999,21.320000,21.780001,20.593813,51100
2014-02-12,21.860001,21.860001,21.120001,21.180000,20.026493,27900
2014-02-13,21.160000,22.000000,21.160000,21.959999,20.764011,27000
2014-02-14,22.280001,22.600000,22.180000,22.400000,21.180048,46400
2014-02-18,22.719999,22.719999,22.240000,22.540001,21.312426,68000
2014-02-19,22.480000,22.480000,21.760000,21.840000,20.650545,57200
2014-02-20,22.080000,22.680000,22.000000,22.559999,21.331335,22300
2014-02-21,22.660000,22.840000,22.340000,22.559999,21.331335,26700
2014-02-24,22.980000,22.980000,22.719999,22.760000,21.520443,31800
2014-02-25,22.719999,22.860001,22.459999,22.480000,21.255690,31300
2014-02-26,22.459999,22.459999,22.000000,22.120001,20.915302,19900
2014-02-27,22.100000,22.540001,22.080000,22.180000,20.972031,14400
2014-02-28,22.459999,22.459999,21.840000,21.959999,20.764011,35100
2014-03-03,22.719999,22.860001,22.400000,22.440001,21.217871,29800
2014-03-04,21.959999,22.379999,21.900000,22.280001,21.066586,23200
2014-03-05,22.320000,22.500000,22.200001,22.480000,21.255690,8600
2014-03-06,22.700001,22.920000,22.620001,22.840000,21.596087,31700
2014-03-07,22.600000,22.620001,22.160000,22.400000,21.180048,43600
2014-03-10,22.440001,22.580000,22.100000,22.120001,20.915302,22500
2014-03-11,22.280001,22.820000,22.139999,22.260000,21.047670,146500
2014-03-12,22.799999,22.879999,22.540001,22.879999,21.633907,26600
2014-03-13,22.879999,23.440001,22.820000,23.379999,22.106674,49600
2014-03-14,23.620001,23.799999,23.320000,23.500000,22.220142,56300
2014-03-17,23.600000,23.639999,22.940001,22.940001,21.690638,53900
2014-03-18,22.680000,22.840000,22.480000,22.660000,21.425888,22400
2014-03-19,22.500000,22.540001,21.820000,21.820000,20.631639,41500
2014-03-20,21.719999,22.020000,21.260000,21.740000,20.555990,34500
2014-03-21,21.980000,22.160000,21.540001,21.760000,20.574905,63900
2014-03-24,21.480000,21.559999,20.860001,20.879999,19.742828,35500
2014-03-25,20.980000,21.180000,20.879999,21.059999,19.913029,11100
2014-03-26,21.100000,21.100000,20.120001,20.120001,19.024223,47200
2014-03-27,20.000000,20.360001,20.000000,20.280001,19.175507,20100
2014-03-28,20.260000,20.760000,20.200001,20.680000,19.553722,19100
2014-03-31,20.680000,20.680000,20.200001,20.200001,19.099865,14400
2014-04-01,20.299999,20.340000,20.139999,20.219999,19.118776,8800
2014-04-02,20.580000,20.840000,20.580000,20.799999,19.667189,15800
2014-04-03,20.600000,20.600000,20.299999,20.440001,19.326796,11600
2014-04-04,20.980000,21.040001,20.719999,20.719999,19.591547,13400
2014-04-07,20.719999,20.980000,20.660000,20.740000,19.610458,16900
2014-04-08,21.280001,21.280001,21.020000,21.260000,20.102139,11900
2014-04-09,21.160000,21.480000,21.059999,21.360001,20.196692,29400
2014-04-10,21.639999,21.639999,21.040001,21.120001,19.969761,14900
2014-04-11,21.059999,21.200001,20.760000,20.820000,19.686096,8800
2014-04-14,21.240000,21.260000,20.959999,21.120001,19.969761,10700
2014-04-15,20.500000,20.620001,20.240000,20.500000,19.383526,25700
2014-04-16,20.600000,20.600000,20.299999,20.420000,19.307884,14800
2014-04-17,20.299999,20.540001,20.139999,20.260000,19.156599,24300
2014-04-21,20.219999,20.520000,20.000000,20.059999,18.967489,26900
2014-04-22,20.000000,20.379999,20.000000,20.299999,19.194418,13800
2014-04-23,20.260000,20.840000,20.260000,20.740000,19.610458,32300
2014-04-24,20.620001,20.879999,20.379999,20.500000,19.383526,15600
2014-04-25,20.660000,20.860001,20.620001,20.780001,19.648277,10100
2014-04-28,20.700001,20.719999,20.520000,20.639999,19.515902,14400
2014-04-29,20.660000,20.840000,20.559999,20.740000,19.610458,20300
2014-04-30,20.600000,20.740000,20.520000,20.559999,19.440260,20200
2014-05-01,20.500000,20.559999,20.360001,20.400000,19.288973,16900
2014-05-02,20.400000,20.700001,20.360001,20.639999,19.515902,9900
2014-05-05,20.860001,20.920000,20.740000,20.840000,19.705006,16200
2014-05-06,20.900000,20.900000,20.740000,20.799999,19.667189,14800
2014-05-07,20.799999,20.799999,20.299999,20.400000,19.288973,28000
2014-05-08,20.280001,20.500000,20.260000,20.340000,19.232241,21600
2014-05-09,20.400000,20.400000,20.200001,20.320000,19.213329,4900
2014-05-12,20.559999,20.639999,20.320000,20.440001,19.326796,10900
2014-05-13,20.280001,20.620001,20.280001,20.400000,19.288973,30000
2014-05-14,20.580000,20.740000,20.540001,20.680000,19.553722,9000
2014-05-15,20.500000,20.559999,20.200001,20.219999,19.118776,17900
2014-05-16,20.160000,20.160000,20.040001,20.059999,18.967489,8900
2014-05-19,20.400000,20.400000,20.040001,20.040001,18.948580,9600
2014-05-20,20.020000,20.160000,19.900000,20.020000,18.929668,21800
2014-05-21,19.920000,20.120001,19.900000,20.120001,19.024223,7800
2014-05-22,20.260000,20.260000,20.000000,20.040001,18.948580,6900
2014-05-23,20.040001,20.120001,19.920000,19.940001,18.854025,21300
2014-05-27,19.820000,19.820000,19.200001,19.240000,18.192146,64000
2014-05-28,19.240000,19.240000,18.799999,18.879999,17.851759,176800
2014-05-29,18.879999,19.180000,18.879999,18.980000,17.946306,17800
2014-05-30,19.020000,19.200001,18.799999,19.180000,18.135420,44000
2014-06-02,19.160000,19.200001,18.980000,19.080000,18.040861,173000
2014-06-03,19.000000,19.200001,18.840000,19.080000,18.040861,30900
2014-06-04,19.020000,19.200001,19.000000,19.080000,18.040861,16400
2014-06-05,19.040001,19.400000,19.020000,19.299999,18.248878,17800
2014-06-06,19.180000,19.420000,19.059999,19.299999,18.248878,24900
2014-06-09,19.379999,19.420000,19.240000,19.340000,18.286703,49300
2014-06-10,19.219999,19.740000,19.219999,19.660000,18.589277,37900
2014-06-11,19.780001,20.000000,19.740000,19.980000,18.891848,25100
2014-06-12,20.320000,20.480000,20.080000,20.459999,19.345703,41500
2014-06-13,20.500000,20.559999,20.059999,20.500000,19.383526,35200
2014-06-16,20.459999,20.559999,20.440001,20.459999,19.345703,22000
2014-06-17,20.340000,20.580000,20.100000,20.540001,19.421352,15300
2014-06-18,20.600000,20.959999,20.500000,20.940001,19.799566,18400
2014-06-19,21.219999,22.000000,21.219999,22.000000,20.801830,48800
2014-06-20,21.940001,22.080000,21.620001,21.840000,20.650545,26300
2014-06-23,21.820000,22.200001,21.600000,22.120001,20.915302,28200
2014-06-24,22.320000,22.360001,21.580000,21.600000,20.423622,30700
2014-06-25,21.559999,21.740000,21.520000,21.620001,20.505184,18400
2014-06-26,21.620001,21.799999,21.420000,21.740000,20.618994,26700
2014-06-27,21.920000,22.000000,21.660000,21.920000,20.789717,11200
2014-06-30,21.860001,22.320000,21.639999,22.120001,20.979406,100400
2014-07-01,22.180000,22.379999,22.000000,22.120001,20.979406,27100
2014-07-02,22.059999,22.420000,22.059999,22.219999,21.074245,32800
2014-07-03,22.000000,22.200001,21.740000,22.139999,20.998371,12600
2014-07-07,21.860001,22.000000,21.860001,21.959999,20.827652,11200
2014-07-08,22.100000,22.180000,21.840000,22.180000,21.036308,17600
2014-07-09,22.219999,22.860001,22.219999,22.840000,21.662277,36800
2014-07-10,23.280001,23.360001,22.459999,22.520000,21.358776,25000
2014-07-11,22.580000,22.940001,22.440001,22.840000,21.662277,12800
2014-07-14,22.360001,22.639999,22.059999,22.340000,21.188057,35000
2014-07-15,22.520000,22.639999,21.799999,21.799999,20.675901,25000
2014-07-16,21.879999,22.280001,21.840000,22.180000,21.036308,8000
2014-07-17,22.219999,22.740000,22.219999,22.740000,21.567432,14100
2014-07-18,22.520000,22.639999,22.360001,22.639999,21.472588,15700
2014-07-21,22.639999,22.740000,22.459999,22.620001,21.453617,5300
2014-07-22,22.500000,22.660000,22.440001,22.600000,21.434652,26000
2014-07-23,22.740000,22.740000,22.360001,22.360001,21.207027,8200
2014-07-24,22.219999,22.219999,21.940001,22.020000,20.884558,13800
2014-07-25,22.080000,22.500000,22.080000,22.500000,21.339808,9600
2014-07-28,22.420000,22.740000,22.420000,22.719999,21.548464,7000
2014-07-29,22.700001,22.740000,22.520000,22.600000,21.434652,35400
2014-07-30,22.719999,22.719999,22.120001,22.459999,21.301867,11900
2014-07-31,22.240000,22.240000,21.840000,21.860001,20.732809,24500
2014-08-01,22.180000,22.360001,21.940001,22.080000,20.941463,3400
2014-08-04,22.219999,22.219999,21.600000,21.980000,20.846622,22200
2014-08-05,21.559999,21.900000,21.559999,21.900000,20.770748,11900
2014-08-06,22.139999,22.299999,22.040001,22.260000,21.112181,31400
2014-08-07,22.440001,22.440001,22.100000,22.360001,21.207027,11500
2014-08-08,22.299999,22.580000,22.280001,22.280001,21.131153,6100
2014-08-11,22.379999,22.540001,22.139999,22.440001,21.282902,6400
2014-08-12,22.500000,23.020000,22.500000,22.740000,21.567432,32400
2014-08-13,22.700001,23.000000,22.700001,22.879999,21.700214,22800
2014-08-14,22.940001,23.040001,22.760000,22.760000,21.586401,12400
2014-08-15,22.500000,22.740000,22.360001,22.620001,21.453617,11000
2014-08-18,22.500000,22.680000,22.340000,22.680000,21.510529,33700
2014-08-19,22.580000,22.680000,22.320000,22.480000,21.320837,16200
2014-08-20,22.420000,22.500000,22.260000,22.440001,21.282902,17700
2014-08-21,22.120001,22.139999,21.820000,21.879999,20.751778,23700
2014-08-22,21.860001,22.020000,21.820000,21.860001,20.732809,9500
2014-08-25,21.860001,21.860001,21.620001,21.680000,20.562092,17900
2014-08-26,21.920000,22.000000,21.780001,21.980000,20.846622,12700
2014-08-27,21.920000,22.120001,21.920000,22.000000,20.865587,8800
2014-08-28,22.540001,22.540001,22.139999,22.299999,21.150120,5400
2014-08-29,22.320000,22.500000,22.280001,22.420000,21.263935,13100
2014-09-02,22.260000,22.260000,21.820000,21.820000,20.694874,62100
2014-09-03,21.860001,21.860001,21.719999,21.760000,20.637966,7900
2014-09-04,21.799999,21.940001,21.020000,21.200001,20.106844,43400
2014-09-05,21.219999,21.219999,20.799999,20.820000,19.746433,19300
2014-09-08,20.680000,21.100000,20.459999,20.480000,19.423965,25500
2014-09-09,20.459999,20.600000,20.180000,20.600000,19.537779,109400
2014-09-10,20.340000,20.500000,20.180000,20.360001,19.310156,139800
2014-09-11,20.260000,20.459999,20.059999,20.459999,19.404997,45400
2014-09-12,20.180000,20.500000,20.139999,20.200001,19.158405,47300
2014-09-15,20.200001,20.299999,20.059999,20.280001,19.234278,27300
2014-09-16,20.400000,20.540001,20.020000,20.280001,19.234278,23800
2014-09-17,20.420000,20.420000,19.559999,19.719999,18.703154,101200
2014-09-18,19.760000,19.959999,19.500000,19.639999,18.627279,39200
2014-09-19,19.680000,19.700001,19.080000,19.180000,18.191004,32600
2014-09-22,19.059999,19.059999,18.680000,18.760000,17.792658,40400
2014-09-23,18.900000,19.139999,18.860001,19.020000,18.039249,12800
2014-09-24,19.020000,19.100000,18.820000,18.879999,17.906473,44100
2014-09-25,18.879999,18.980000,18.500000,18.860001,17.887503,41600
2014-09-26,18.860001,18.860001,18.520000,18.620001,17.659880,64200
2014-09-29,18.700001,18.760000,18.500000,18.520000,17.565035,13600
2014-09-30,18.540001,18.540001,18.100000,18.219999,17.280502,24500
2014-10-01,18.240000,18.340000,18.139999,18.139999,17.204626,19300
2014-10-02,18.320000,18.360001,18.120001,18.360001,17.413284,11200
2014-10-03,18.139999,18.139999,17.480000,17.500000,16.597626,79400
2014-10-06,17.780001,18.000000,17.600000,17.920000,16.995975,26300
2014-10-07,17.879999,17.940001,17.360001,17.360001,16.464848,20300
2014-10-08,17.600000,18.540001,17.059999,18.540001,17.584002,21500
2014-10-09,18.600000,18.600000,17.559999,17.760000,16.844227,20200
2014-10-10,17.740000,18.000000,17.299999,17.459999,16.559692,26300
2014-10-13,17.719999,18.120001,17.680000,17.840000,16.920099,18900
2014-10-14,18.000000,18.200001,17.780001,17.860001,16.939062,14200
2014-10-15,17.900000,18.240000,17.700001,17.860001,16.939062,25900
2014-10-16,17.799999,18.120001,17.600000,17.799999,16.882158,14600
2014-10-17,17.959999,18.000000,17.379999,17.379999,16.483816,28100
2014-10-20,17.459999,17.660000,17.379999,17.600000,16.692474,12200
2014-10-21,17.760000,17.980000,17.540001,17.540001,16.635567,17400
2014-10-22,17.400000,17.480000,17.100000,17.100000,16.218256,20100
2014-10-23,17.000000,17.180000,16.799999,17.100000,16.218256,31800
2014-10-24,17.240000,17.240000,17.040001,17.180000,16.294128,16800
2014-10-27,16.940001,16.980000,16.760000,16.760000,15.895785,26400
2014-10-28,16.840000,17.080000,16.719999,16.980000,16.104441,10000
2014-10-29,16.959999,17.000000,16.379999,16.400000,15.554347,33500
2014-10-30,16.240000,16.280001,15.120000,15.120000,14.340351,79100
2014-10-31,14.400000,14.760000,14.020000,14.320000,13.581603,81000
2014-11-03,14.580000,14.800000,14.300000,14.760000,13.998916,25300
2014-11-04,14.720000,14.720000,14.160000,14.200000,13.467790,78100
2014-11-05,14.000000,14.180000,13.600000,13.680000,12.974603,82600
2014-11-06,13.760000,14.380000,13.680000,14.160000,13.429852,64000
2014-11-07,14.300000,15.160000,14.300000,15.120000,14.340351,263600
2014-11-10,15.120000,15.120000,14.200000,14.300000,13.562633,31700
2014-11-11,14.380000,15.060000,14.380000,14.880000,14.112725,86300
2014-11-12,15.000000,15.140000,14.500000,14.740000,13.979945,62700
2014-11-13,14.840000,15.060000,14.500000,14.500000,13.752320,22000
2014-11-14,14.320000,15.500000,14.320000,15.480000,14.681788,60000
2014-11-17,15.440000,15.740000,15.260000,15.680000,14.871475,90100
2014-11-18,15.840000,16.459999,15.840000,16.440001,15.592286,40800
2014-11-19,16.440001,16.440001,15.640000,15.720000,14.909412,68900
2014-11-20,15.880000,16.139999,15.680000,16.000000,15.174974,21600
2014-11-21,16.379999,16.420000,15.960000,16.120001,15.288787,115500
2014-11-24,16.139999,16.260000,15.860000,15.960000,15.137037,29000
2014-11-25,16.000000,16.480000,16.000000,16.480000,15.630223,16200
2014-11-26,16.540001,16.540001,16.160000,16.200001,15.364664,29700
2014-11-28,15.840000,15.840000,14.860000,15.200000,14.416224,65800
2014-12-01,15.440000,16.100000,15.260000,16.040001,15.212913,34300
2014-12-02,15.740000,15.960000,15.400000,15.600000,14.795601,70600
2014-12-03,15.680000,16.100000,15.680000,15.880000,15.061162,51900
2014-12-04,15.780000,16.040001,15.500000,15.520000,14.719725,15300
2014-12-05,15.520000,15.520000,15.100000,15.120000,14.340351,41600
2014-12-08,15.260000,15.560000,14.820000,15.360000,14.567975,192200
2014-12-09,15.700000,16.240000,15.560000,15.880000,15.061162,64000
2014-12-10,15.980000,16.200001,15.480000,15.560000,14.757664,39100
2014-12-11,15.460000,15.660000,15.180000,15.480000,14.681788,43800
2014-12-12,15.300000,15.380000,14.760000,14.980000,14.207571,91200
2014-12-15,14.780000,14.980000,14.020000,14.020000,13.297071,48300
2014-12-16,14.300000,14.400000,13.800000,13.820000,13.107384,76600
2014-12-17,13.960000,14.520000,13.860000,14.400000,13.717029,64400
2014-12-18,14.600000,15.100000,14.500000,15.080000,14.364779,110900
2014-12-19,15.140000,15.200000,14.820000,14.880000,14.174263,67400
2014-12-22,15.000000,15.000000,14.020000,14.060000,13.393156,113000
2014-12-23,14.160000,14.580000,13.880000,13.880000,13.221693,196700
2014-12-24,13.920000,14.380000,13.900000,14.380000,13.697977,37600
2014-12-26,14.500000,14.900000,14.300000,14.760000,14.059958,73200
2014-12-29,14.840000,14.840000,14.240000,14.560000,13.869442,64300
2014-12-30,14.560000,15.180000,14.560000,15.000000,14.288574,101400
2014-12-31,15.000000,15.000000,14.720000,14.900000,14.193315,70500
2015-01-02,14.700000,15.300000,14.640000,15.260000,14.536242,48700
2015-01-05,15.320000,15.540000,15.160000,15.540000,14.802960,43500
2015-01-06,15.640000,16.680000,15.640000,16.620001,15.831738,66600
2015-01-07,16.459999,16.600000,16.000000,16.160000,15.393557,49000
2015-01-08,16.299999,16.580000,15.940000,15.980000,15.222091,71900
2015-01-09,16.240000,16.719999,16.240000,16.719999,15.926993,28200
2015-01-12,16.680000,17.580000,16.680000,17.440001,16.612844,50300
2015-01-13,17.780001,17.780001,16.459999,16.459999,15.679327,28800
2015-01-14,16.620001,16.860001,16.059999,16.320000,15.545968,54900
2015-01-15,16.920000,17.520000,16.920000,17.459999,16.631899,43700
2015-01-16,17.799999,18.400000,17.719999,18.040001,17.184391,216700
2015-01-20,18.719999,18.799999,18.400000,18.580000,17.698778,97700
2015-01-21,18.940001,18.940001,18.080000,18.379999,17.508263,51500
2015-01-22,18.520000,18.760000,18.260000,18.299999,17.432060,50900
2015-01-23,18.200001,18.219999,17.639999,17.780001,16.936724,61200
2015-01-26,17.600000,18.040001,17.260000,18.020000,17.165340,52000
2015-01-27,18.080000,18.700001,18.080000,18.680000,17.794041,73600
2015-01-28,18.580000,18.580000,17.840000,17.980000,17.127235,22100
2015-01-29,17.940001,17.940001,17.320000,17.700001,16.860516,23500
2015-01-30,17.700001,18.320000,17.520000,18.180000,17.317749,31700
2015-02-02,18.040001,18.600000,18.000000,18.340000,17.470160,30100
2015-02-03,18.420000,18.420000,17.860001,18.000000,17.146288,23700
2015-02-04,18.100000,18.360001,17.980000,18.120001,17.260597,20300
2015-02-05,17.940001,18.500000,17.940001,18.440001,17.565420,22300
2015-02-06,17.799999,17.980000,17.500000,17.540001,16.708105,117300
2015-02-09,17.600000,17.920000,17.600000,17.740000,16.898623,17100
2015-02-10,17.500000,17.600000,17.320000,17.400000,16.574743,30300
2015-02-11,17.480000,17.480000,17.059999,17.080000,16.269920,19000
2015-02-12,17.200001,17.360001,17.120001,17.280001,16.460440,16400
2015-02-13,17.379999,17.600000,17.379999,17.440001,16.612844,14500
2015-02-17,16.980000,17.059999,16.719999,16.840000,16.041306,25400
2015-02-18,16.820000,17.260000,16.700001,17.240000,16.422333,24600
2015-02-19,17.219999,17.299999,16.799999,16.799999,16.003199,16500
2015-02-20,16.940001,17.180000,16.860001,16.860001,16.060358,24700
2015-02-23,16.740000,17.100000,16.620001,16.840000,16.041306,70500
2015-02-24,16.799999,16.840000,16.600000,16.799999,16.003199,9300
2015-02-25,17.219999,17.219999,16.940001,17.080000,16.269920,9500
2015-02-26,17.400000,17.420000,17.180000,17.219999,16.403280,54300
2015-02-27,17.379999,17.680000,17.379999,17.540001,16.708105,14600
2015-03-02,17.520000,17.520000,16.959999,17.020000,16.212767,70800
2015-03-03,17.020000,17.180000,16.740000,16.740000,15.946044,15600
2015-03-04,16.700001,16.719999,16.379999,16.459999,15.679327,44300
2015-03-05,16.500000,16.680000,16.459999,16.500000,15.717433,12100
2015-03-06,16.500000,16.500000,15.240000,15.320000,14.593396,90400
2015-03-09,15.400000,15.400000,14.640000,14.660000,13.964699,47500
2015-03-10,14.640000,14.820000,14.200000,14.320000,13.640825,31700
2015-03-11,14.320000,14.760000,14.060000,14.740000,14.040902,21100
2015-03-12,14.900000,14.900000,14.560000,14.620000,13.926597,11000
2015-03-13,14.780000,14.780000,14.300000,14.700000,14.002801,10700
2015-03-16,14.780000,14.800000,14.420000,14.660000,13.964699,8900
2015-03-17,14.500000,14.740000,14.440000,14.440000,13.755133,18700
2015-03-18,14.460000,15.180000,14.320000,15.160000,14.440984,29200
2015-03-19,15.140000,15.160000,14.980000,15.140000,14.421934,10700
2015-03-20,15.240000,15.700000,15.240000,15.560000,14.822015,26300
2015-03-23,15.620000,15.900000,15.620000,15.900000,15.145886,15300
2015-03-24,16.020000,16.020000,15.820000,15.940000,15.183990,37500
2015-03-25,16.100000,16.100000,15.740000,15.740000,14.993475,22200
2015-03-26,15.960000,16.139999,15.400000,15.460000,14.726756,17900
2015-03-27,15.460000,15.560000,15.220000,15.360000,14.631498,12300
2015-03-30,15.200000,15.200000,14.920000,15.000000,14.288574,6200
2015-03-31,15.020000,15.120000,14.760000,14.800000,14.098060,9700
2015-04-01,14.920000,15.600000,14.920000,15.580000,14.841064,73600
2015-04-02,15.560000,15.740000,15.360000,15.500000,14.764859,28500
2015-04-06,15.900000,16.059999,15.840000,15.980000,15.222091,15400
2015-04-07,15.960000,16.000000,15.640000,15.720000,14.974425,6300
