Date,Open,High,Low,Close,Adj Close,Volume
1989-04-19,21.562500,21.750000,21.562500,21.687500,7.074711,16400
1989-04-20,21.687500,22.250000,21.687500,22.187500,7.237814,22600
1989-04-21,22.250000,22.500000,22.250000,22.437500,7.319369,12200
1989-04-24,22.437500,22.687500,22.375000,22.625000,7.380529,21600
1989-04-25,22.625000,22.875000,22.562500,22.875000,7.462088,14800
1989-04-26,22.875000,23.000000,22.875000,23.000000,7.502862,29400
1989-04-27,23.000000,23.000000,22.875000,23.000000,7.502862,12400
1989-04-28,23.000000,23.000000,22.875000,22.937500,7.482473,20200
1989-05-01,22.937500,23.062500,22.937500,23.000000,7.502862,8200
1989-05-02,23.000000,23.062500,22.812500,23.062500,7.523248,23800
1989-05-03,23.125000,23.437500,23.125000,23.437500,7.645575,22200
1989-05-04,23.437500,23.875000,23.437500,23.625000,7.706743,10800
1989-05-05,23.625000,23.625000,23.437500,23.562500,7.686354,8000
1989-05-08,23.500000,23.500000,23.250000,23.437500,7.645575,19000
1989-05-09,23.437500,23.562500,23.375000,23.500000,7.665966,4800
1989-05-10,23.500000,23.687500,23.500000,23.500000,7.665966,32400
1989-05-11,23.500000,23.500000,23.375000,23.500000,7.665966,40800
1989-05-12,23.562500,23.687500,23.562500,23.687500,7.727128,4600
1989-05-15,23.687500,23.687500,23.500000,23.500000,7.665966,19800
1989-05-16,23.500000,23.812500,23.500000,23.812500,7.767906,30800
1989-05-17,23.812500,24.187500,23.750000,24.187500,7.890242,54200
1989-05-18,24.187500,24.250000,24.000000,24.250000,7.910622,5000
1989-05-19,24.250000,24.500000,24.062500,24.250000,7.910622,16200
1989-05-22,24.250000,24.437500,24.125000,24.187500,7.890242,12600
1989-05-23,24.187500,24.312500,24.062500,24.125000,7.869847,17600
1989-05-24,24.125000,24.125000,24.000000,24.125000,7.869847,18000
1989-05-25,24.125000,24.250000,24.062500,24.062500,7.849457,6600
1989-05-26,24.062500,24.125000,23.937500,24.000000,7.829074,7600
1989-05-30,24.000000,24.187500,23.875000,23.875000,7.788291,11000
1989-05-31,23.875000,24.000000,23.625000,23.750000,7.747515,25800
1989-06-01,23.750000,23.812500,23.437500,23.750000,7.747515,19800
1989-06-02,23.750000,23.937500,23.625000,23.750000,7.747515,12800
1989-06-05,23.625000,23.625000,23.500000,23.562500,7.686354,8200
1989-06-06,23.437500,23.437500,23.062500,23.125000,7.543638,35400
1989-06-07,23.125000,23.187500,23.000000,23.125000,7.543638,27600
1989-06-08,23.125000,23.250000,23.062500,23.250000,7.584411,13000
1989-06-09,23.250000,23.250000,22.687500,22.812500,7.441694,29800
1989-06-12,22.937500,23.125000,22.937500,23.000000,7.502862,26400
1989-06-13,23.000000,23.000000,22.937500,23.000000,7.502862,10800
1989-06-14,23.000000,23.000000,22.875000,23.000000,7.502862,22800
1989-06-15,23.000000,23.000000,22.875000,23.000000,7.502862,8400
1989-06-16,23.000000,23.125000,23.000000,23.125000,7.543638,31000
1989-06-19,23.125000,23.125000,23.062500,23.062500,7.523248,3800
1989-06-20,23.062500,23.125000,23.000000,23.062500,7.523248,41200
1989-06-21,23.062500,23.125000,23.062500,23.062500,7.523248,7800
1989-06-22,23.062500,23.187500,23.000000,23.187500,7.564025,10200
1989-06-23,23.187500,23.187500,22.750000,23.125000,7.543638,246000
1989-06-26,23.125000,23.187500,23.125000,23.187500,7.564025,10200
1989-06-27,23.187500,23.187500,23.125000,23.125000,7.543638,88600
1989-06-28,23.125000,23.250000,23.125000,23.250000,7.584411,11200
1989-06-29,23.125000,23.125000,22.812500,23.000000,7.502862,31200
1989-06-30,23.000000,23.000000,22.875000,23.000000,7.502862,5000
1989-07-03,22.937500,22.937500,22.812500,22.812500,7.441694,6800
1989-07-05,22.812500,22.875000,22.625000,22.625000,7.380529,5800
1989-07-06,22.625000,22.687500,22.500000,22.500000,7.339756,23800
1989-07-07,22.500000,22.687500,22.437500,22.687500,7.400916,5600
1989-07-10,22.687500,22.687500,22.500000,22.500000,7.421535,11400
1989-07-11,22.500000,22.625000,22.375000,22.625000,7.462763,38800
1989-07-12,22.625000,22.625000,22.437500,22.562500,7.442150,8200
1989-07-13,22.562500,22.687500,22.437500,22.687500,7.483378,10600
1989-07-14,22.687500,22.812500,22.125000,22.250000,7.339073,94000
1989-07-17,22.250000,22.687500,22.187500,22.625000,7.462763,19000
1989-07-18,22.625000,22.750000,22.625000,22.687500,7.483378,8800
1989-07-19,22.562500,22.562500,22.187500,22.375000,7.380308,33800
1989-07-20,22.375000,22.375000,22.062500,22.375000,7.380308,22800
1989-07-21,22.375000,22.437500,22.000000,22.062500,7.277227,33800
1989-07-24,22.062500,22.062500,21.875000,22.000000,7.256610,19200
1989-07-25,22.000000,22.000000,21.687500,21.687500,7.153537,41400
1989-07-26,21.687500,22.187500,21.562500,22.187500,7.318459,58600
1989-07-27,22.187500,22.437500,22.125000,22.250000,7.339073,19600
1989-07-28,22.125000,22.125000,21.937500,22.125000,7.297840,42400
1989-07-31,22.125000,22.250000,22.062500,22.250000,7.339073,8200
1989-08-01,22.250000,22.312500,22.250000,22.312500,7.359686,6200
1989-08-02,22.312500,22.312500,22.250000,22.312500,7.359686,15200
1989-08-03,22.312500,22.500000,22.312500,22.500000,7.421535,84800
1989-08-04,22.500000,22.687500,22.437500,22.687500,7.483378,31000
1989-08-07,22.625000,22.625000,22.437500,22.562500,7.442150,21200
1989-08-08,22.562500,22.562500,22.375000,22.562500,7.442150,71400
1989-08-09,22.562500,22.562500,22.375000,22.375000,7.380308,28000
1989-08-10,22.375000,22.500000,22.375000,22.437500,7.400922,12800
1989-08-11,22.437500,22.500000,22.250000,22.312500,7.359686,16200
1989-08-14,22.312500,22.437500,22.312500,22.312500,7.359686,11800
1989-08-15,22.312500,22.437500,22.187500,22.437500,7.400922,12600
1989-08-16,22.437500,22.437500,22.375000,22.437500,7.400922,9200
1989-08-17,22.437500,22.437500,22.312500,22.437500,7.400922,8600
1989-08-18,22.437500,22.437500,22.375000,22.375000,7.380308,4200
1989-08-21,22.375000,22.375000,22.187500,22.250000,7.339073,5600
1989-08-22,22.250000,22.375000,22.125000,22.250000,7.339073,18000
1989-08-23,22.250000,22.312500,22.187500,22.312500,7.359686,5800
1989-08-24,22.312500,22.375000,22.187500,22.187500,7.318459,3000
1989-08-25,22.187500,22.437500,22.187500,22.437500,7.400922,6000
1989-08-28,22.437500,22.437500,22.250000,22.250000,7.339073,8000
1989-08-29,22.250000,22.375000,22.250000,22.375000,7.380308,5400
1989-08-30,22.375000,22.437500,22.312500,22.437500,7.400922,4600
1989-08-31,22.437500,22.437500,22.312500,22.375000,7.380308,6600
1989-09-01,22.375000,22.437500,22.312500,22.375000,7.380308,4800
1989-09-05,22.375000,22.375000,22.187500,22.187500,7.318459,5000
1989-09-06,22.187500,22.437500,22.187500,22.437500,7.400922,9800
1989-09-07,22.437500,22.437500,22.375000,22.437500,7.400922,2600
1989-09-08,22.437500,22.500000,22.375000,22.500000,7.421535,16000
1989-09-11,22.500000,22.500000,22.437500,22.500000,7.421535,4600
1989-09-12,22.500000,22.500000,22.250000,22.375000,7.380308,19600
1989-09-13,22.375000,22.437500,22.187500,22.312500,7.359686,12000
1989-09-14,22.312500,22.312500,22.187500,22.187500,7.318459,8000
1989-09-15,22.187500,22.250000,22.062500,22.125000,7.297840,23800
1989-09-18,22.125000,22.187500,22.062500,22.062500,7.277227,11400
1989-09-19,22.062500,22.125000,22.000000,22.062500,7.277227,9800
1989-09-20,22.062500,22.187500,22.062500,22.125000,7.297840,42000
1989-09-21,22.125000,22.250000,22.062500,22.250000,7.339073,25200
1989-09-22,22.250000,22.250000,22.062500,22.125000,7.297840,8400
1989-09-25,22.187500,22.187500,22.187500,22.187500,7.318459,6200
1989-09-26,22.187500,22.187500,22.062500,22.062500,7.277227,11400
1989-09-27,22.062500,22.125000,21.937500,22.125000,7.297840,3600
1989-09-28,22.125000,22.187500,21.750000,21.750000,7.174152,22600
1989-09-29,21.812500,22.000000,21.812500,22.000000,7.256610,7600
1989-10-02,22.000000,22.000000,21.687500,21.812500,7.194765,310200
1989-10-03,21.812500,21.937500,21.562500,21.750000,7.174152,22800
1989-10-04,21.750000,21.812500,21.687500,21.750000,7.174152,8400
1989-10-05,21.750000,21.812500,21.687500,21.750000,7.174152,113400
1989-10-06,21.750000,21.937500,21.687500,21.937500,7.320137,33200
1989-10-09,21.937500,22.000000,21.875000,21.937500,7.320137,9600
1989-10-10,21.937500,22.000000,21.750000,21.750000,7.257572,22000
1989-10-11,21.750000,22.000000,21.750000,21.937500,7.320137,5400
1989-10-12,21.937500,22.000000,21.875000,21.875000,7.299279,6400
1989-10-13,21.875000,22.000000,21.812500,21.812500,7.278423,24000
1989-10-16,21.812500,22.000000,21.687500,22.000000,7.340992,77600
1989-10-17,21.812500,21.812500,21.812500,21.812500,7.278423,2200
1989-10-18,21.750000,21.750000,21.625000,21.687500,7.236715,6600
1989-10-19,21.750000,22.000000,21.750000,22.000000,7.340992,13200
1989-10-20,22.000000,22.000000,21.812500,21.812500,7.278423,5800
1989-10-23,21.812500,21.937500,21.812500,21.812500,7.278423,5600
1989-10-24,21.750000,21.750000,21.375000,21.437500,7.153298,31200
1989-10-25,21.437500,21.562500,20.750000,21.000000,7.007309,202000
1989-10-26,21.062500,21.250000,21.062500,21.250000,7.090727,12000
1989-10-27,21.250000,21.375000,21.062500,21.062500,7.028165,17000
1989-10-30,21.062500,21.062500,20.937500,20.937500,6.986454,104800
1989-10-31,21.062500,21.375000,21.062500,21.375000,7.132439,11000
1989-11-01,21.375000,21.562500,21.375000,21.375000,7.132439,12200
1989-11-02,21.375000,21.625000,21.375000,21.562500,7.195005,11000
1989-11-03,21.562500,21.625000,21.500000,21.562500,7.195005,1600
1989-11-06,21.562500,21.750000,21.312500,21.687500,7.236715,24600
1989-11-07,21.687500,21.875000,21.625000,21.875000,7.299279,6800
1989-11-08,21.875000,21.875000,21.562500,21.625000,7.215862,25600
1989-11-09,21.500000,21.500000,21.312500,21.375000,7.132439,34600
1989-11-10,21.375000,21.437500,21.312500,21.312500,7.111585,2200
1989-11-13,21.312500,21.437500,21.312500,21.437500,7.153298,8000
1989-11-14,21.437500,21.500000,21.312500,21.312500,7.111585,4200
1989-11-15,21.312500,21.437500,21.125000,21.250000,7.090727,184400
1989-11-16,21.250000,21.250000,21.125000,21.250000,7.090727,5200
1989-11-17,21.250000,21.250000,21.125000,21.250000,7.090727,6800
1989-11-20,21.250000,21.312500,21.187500,21.250000,7.090727,3600
1989-11-21,21.187500,21.187500,21.125000,21.187500,7.069874,8200
1989-11-22,21.250000,21.562500,21.250000,21.562500,7.195005,12200
1989-11-24,21.562500,21.562500,21.500000,21.562500,7.195005,1800
1989-11-27,21.562500,21.562500,21.375000,21.375000,7.132439,11000
1989-11-28,21.375000,21.500000,21.250000,21.250000,7.090727,21800
1989-11-29,21.250000,21.312500,21.125000,21.250000,7.090727,3600
1989-11-30,21.250000,21.375000,21.250000,21.375000,7.132439,10600
1989-12-01,21.375000,21.437500,21.312500,21.312500,7.111585,14600
1989-12-04,21.375000,21.437500,21.375000,21.437500,7.153298,3000
1989-12-05,21.375000,21.375000,21.375000,21.375000,7.132439,600
1989-12-06,21.312500,21.312500,21.125000,21.312500,7.111585,9200
1989-12-07,21.312500,21.312500,21.250000,21.250000,7.090727,11400
1989-12-08,21.250000,21.250000,21.062500,21.125000,7.049022,10200
1989-12-11,21.125000,21.125000,20.937500,21.062500,7.028165,10800
1989-12-12,21.062500,21.062500,20.937500,20.937500,6.986454,92000
1989-12-13,20.937500,21.062500,20.812500,20.937500,6.986454,110600
1989-12-14,21.000000,21.187500,21.000000,21.000000,7.007309,5800
1989-12-15,21.062500,21.062500,21.062500,21.062500,7.028165,1000
1989-12-18,21.062500,21.125000,21.000000,21.062500,7.028165,2200
1989-12-19,21.062500,21.062500,21.062500,21.062500,7.028165,200
1989-12-20,20.937500,20.937500,20.750000,20.812500,6.944744,12800
1989-12-21,20.812500,21.125000,20.687500,21.125000,7.049022,20400
1989-12-22,21.125000,21.375000,21.125000,21.312500,7.111585,6400
1989-12-26,21.312500,21.375000,21.250000,21.375000,7.132439,4800
1989-12-27,21.437500,22.000000,21.437500,22.000000,7.340992,36200
1989-12-28,22.000000,22.000000,21.875000,21.875000,7.299279,10000
1989-12-29,21.875000,22.062500,21.812500,21.875000,7.299279,47000
1990-01-02,21.875000,22.125000,21.750000,22.125000,7.382699,14400
1990-01-03,22.125000,22.312500,22.125000,22.312500,7.445262,13000
1990-01-04,22.312500,22.625000,22.312500,22.625000,7.549537,22000
1990-01-05,22.625000,22.687500,22.562500,22.687500,7.570395,5600
1990-01-08,22.687500,22.750000,22.562500,22.750000,7.675834,5800
1990-01-09,22.750000,23.062500,22.312500,23.000000,7.760185,13200
1990-01-10,23.000000,23.000000,22.812500,22.812500,7.696920,13400
1990-01-11,22.937500,23.125000,22.937500,23.000000,7.760185,10400
1990-01-12,22.875000,22.875000,22.687500,22.687500,7.654744,19400
1990-01-15,22.687500,22.687500,22.187500,22.312500,7.528219,143200
1990-01-16,22.187500,22.187500,22.000000,22.062500,7.443871,19800
1990-01-17,22.062500,22.250000,22.062500,22.125000,7.464960,6000
1990-01-18,22.125000,22.125000,22.000000,22.125000,7.464960,13000
1990-01-19,22.000000,22.000000,21.750000,21.750000,7.338437,82800
1990-01-22,21.750000,21.875000,21.562500,21.687500,7.317348,3600
1990-01-23,21.625000,21.625000,21.312500,21.437500,7.232998,12600
1990-01-24,21.375000,21.375000,21.250000,21.250000,7.169733,4800
1990-01-25,21.187500,21.187500,21.000000,21.000000,7.085385,5000
1990-01-26,20.937500,20.937500,20.875000,20.875000,7.043206,1200
1990-01-29,20.812500,20.812500,20.125000,20.250000,6.832338,19000
1990-01-30,20.250000,20.437500,20.250000,20.250000,6.832338,7400
1990-01-31,20.250000,20.500000,20.250000,20.500000,6.916685,23600
1990-02-01,20.625000,21.000000,20.625000,21.000000,7.085385,10000
1990-02-02,21.000000,21.250000,21.000000,21.062500,7.106473,10800
1990-02-05,21.062500,21.187500,21.062500,21.062500,7.106473,11600
1990-02-06,21.187500,21.250000,21.187500,21.250000,7.169733,8400
1990-02-07,21.250000,21.375000,21.125000,21.312500,7.190824,21800
1990-02-08,21.312500,21.375000,21.187500,21.187500,7.148647,4600
1990-02-09,21.187500,21.250000,21.187500,21.250000,7.169733,6000
1990-02-12,21.250000,21.250000,21.062500,21.062500,7.106473,8400
1990-02-13,21.062500,21.125000,20.687500,20.750000,7.001033,9200
1990-02-14,20.750000,20.937500,20.625000,20.625000,6.958861,8600
1990-02-15,20.625000,20.750000,20.562500,20.625000,6.958861,24400
1990-02-16,20.625000,20.750000,20.500000,20.500000,6.916685,16200
1990-02-20,20.500000,20.500000,20.312500,20.437500,6.895598,6200
1990-02-21,20.312500,20.312500,20.062500,20.062500,6.769074,59600
1990-02-22,20.000000,20.000000,19.625000,19.687500,6.642549,14800
1990-02-23,19.687500,19.937500,19.500000,19.812500,6.684720,45600
1990-02-26,19.812500,19.937500,19.500000,19.625000,6.621461,8400
1990-02-27,19.625000,20.000000,19.625000,20.000000,6.747985,27800
1990-02-28,20.000000,20.125000,19.937500,19.937500,6.726900,15400
1990-03-01,19.937500,20.187500,19.937500,20.125000,6.790161,7800
1990-03-02,20.125000,20.187500,20.000000,20.000000,6.747985,20000
1990-03-05,20.187500,20.687500,20.187500,20.562500,6.937772,52000
1990-03-06,20.812500,21.250000,20.812500,21.187500,7.148647,31800
1990-03-07,21.187500,21.437500,21.062500,21.125000,7.127561,13200
1990-03-08,21.125000,21.187500,20.750000,20.875000,7.043206,24600
1990-03-09,20.812500,20.812500,20.687500,20.812500,7.022122,10400
1990-03-12,20.812500,21.312500,20.750000,21.250000,7.169733,33400
1990-03-13,21.250000,21.437500,21.125000,21.312500,7.190824,12000
1990-03-14,21.312500,21.375000,21.187500,21.250000,7.169733,28000
1990-03-15,21.250000,21.250000,21.062500,21.125000,7.127561,14600
1990-03-16,21.125000,21.125000,21.062500,21.062500,7.106473,11800
1990-03-19,21.062500,21.187500,20.875000,20.937500,7.064296,28000
1990-03-20,20.937500,21.125000,20.812500,21.062500,7.106473,27800
1990-03-21,21.062500,21.187500,21.000000,21.187500,7.148647,42400
1990-03-22,21.187500,21.187500,21.000000,21.187500,7.148647,16000
1990-03-23,21.187500,21.250000,21.125000,21.187500,7.148647,3000
1990-03-26,21.187500,21.375000,21.187500,21.375000,7.211910,14200
1990-03-27,21.375000,21.625000,21.375000,21.500000,7.254088,65400
1990-03-28,21.500000,21.500000,21.437500,21.437500,7.232998,11200
1990-03-29,21.437500,21.500000,21.250000,21.312500,7.190824,9800
1990-03-30,21.312500,21.500000,21.125000,21.500000,7.254088,12600
1990-04-02,21.500000,21.500000,21.250000,21.375000,7.211910,5800
1990-04-03,21.312500,21.312500,21.187500,21.312500,7.190824,6600
1990-04-04,21.187500,21.187500,21.062500,21.125000,7.127561,9200
1990-04-05,21.062500,21.062500,20.687500,20.812500,7.022122,22800
1990-04-06,20.812500,20.812500,20.437500,20.437500,6.895598,20200
1990-04-09,20.312500,20.312500,20.062500,20.312500,6.938292,13000
1990-04-10,20.312500,20.375000,20.062500,20.062500,6.852902,19000
1990-04-11,20.062500,20.250000,20.000000,20.250000,6.916949,14600
1990-04-12,20.250000,20.312500,20.125000,20.187500,6.895597,8200
1990-04-16,20.187500,20.250000,19.875000,19.937500,6.810205,22600
1990-04-17,19.937500,20.000000,19.812500,19.875000,6.788855,21400
1990-04-18,19.875000,19.875000,19.625000,19.812500,6.767503,21000
1990-04-19,19.812500,19.937500,19.687500,19.875000,6.788855,11000
1990-04-20,19.812500,19.812500,19.750000,19.750000,6.746159,2600
1990-04-23,19.750000,19.812500,19.500000,19.625000,6.703461,11400
1990-04-24,19.625000,19.750000,19.562500,19.687500,6.724810,3200
1990-04-25,19.687500,19.687500,19.562500,19.562500,6.682111,13000
1990-04-26,19.562500,19.687500,19.562500,19.625000,6.703461,11000
1990-04-27,19.625000,19.750000,19.625000,19.750000,6.746159,7000
1990-04-30,19.750000,19.750000,19.687500,19.750000,6.746159,20400
1990-05-01,19.750000,19.875000,19.687500,19.812500,6.767503,13600
1990-05-02,19.812500,19.937500,19.812500,19.812500,6.767503,9200
1990-05-03,19.812500,19.937500,19.812500,19.937500,6.810205,4200
1990-05-04,19.937500,20.000000,19.812500,19.875000,6.788855,4800
1990-05-07,19.875000,20.187500,19.875000,20.187500,6.895597,20800
1990-05-08,20.187500,20.250000,20.000000,20.187500,6.895597,6800
1990-05-09,20.062500,20.062500,19.937500,19.937500,6.810205,9000
1990-05-10,20.000000,20.187500,20.000000,20.125000,6.874250,49200
1990-05-11,20.062500,20.062500,19.875000,20.000000,6.831551,11600
1990-05-14,20.000000,20.125000,19.875000,20.125000,6.874250,25200
1990-05-15,20.125000,20.125000,20.000000,20.062500,6.852902,12800
1990-05-16,20.062500,20.187500,20.000000,20.125000,6.874250,14000
1990-05-17,20.125000,20.187500,20.125000,20.187500,6.895597,6400
1990-05-18,20.187500,20.250000,20.062500,20.125000,6.874250,7200
1990-05-21,20.125000,20.250000,20.125000,20.125000,6.874250,11800
1990-05-22,20.125000,20.187500,20.000000,20.000000,6.831551,23200
1990-05-23,20.000000,20.000000,19.812500,19.875000,6.788855,7400
1990-05-24,19.875000,19.875000,19.812500,19.875000,6.788855,11800
1990-05-25,19.875000,20.000000,19.875000,19.875000,6.788855,27200
1990-05-29,19.875000,19.875000,19.812500,19.875000,6.788855,10000
1990-05-30,19.875000,20.000000,19.812500,20.000000,6.831551,13400
1990-05-31,20.000000,20.187500,20.000000,20.000000,6.831551,34000
1990-06-01,20.062500,20.187500,20.062500,20.187500,6.895597,4600
1990-06-04,20.187500,20.500000,20.125000,20.375000,6.959645,18600
1990-06-05,20.375000,20.625000,20.250000,20.500000,7.002342,16600
1990-06-06,20.500000,20.625000,20.437500,20.500000,7.002342,26600
1990-06-07,20.375000,20.375000,20.125000,20.250000,6.916949,27200
1990-06-08,20.187500,20.187500,20.062500,20.062500,6.852902,18200
1990-06-11,20.062500,20.062500,19.937500,19.937500,6.810205,7600
1990-06-12,19.937500,20.187500,19.812500,20.187500,6.895597,20400
1990-06-13,20.125000,20.125000,20.000000,20.062500,6.852902,16200
1990-06-14,20.062500,20.062500,20.000000,20.062500,6.852902,26400
1990-06-15,20.062500,20.062500,20.000000,20.062500,6.852902,11800
1990-06-18,20.062500,20.125000,19.937500,20.125000,6.874250,21800
1990-06-19,20.125000,20.250000,20.062500,20.062500,6.852902,9600
1990-06-20,20.062500,20.125000,20.062500,20.062500,6.852902,18600
1990-06-21,20.062500,20.187500,20.000000,20.187500,6.895597,43200
1990-06-22,20.187500,20.250000,20.125000,20.250000,6.916949,33400
1990-06-25,20.312500,20.500000,20.312500,20.375000,6.959645,16800
1990-06-26,20.375000,20.562500,20.250000,20.250000,6.916949,14200
1990-06-27,20.250000,20.375000,20.125000,20.125000,6.874250,5000
1990-06-28,20.187500,20.250000,20.187500,20.187500,6.895597,19000
1990-06-29,20.250000,20.312500,20.250000,20.312500,6.938292,9000
1990-07-02,20.187500,20.187500,20.062500,20.062500,6.852902,9400
1990-07-03,20.062500,20.187500,20.000000,20.125000,6.874250,10600
1990-07-05,20.125000,20.125000,19.937500,20.000000,6.831551,10800
1990-07-06,20.000000,20.000000,19.937500,19.937500,6.810205,57400
1990-07-09,19.937500,19.937500,19.750000,19.875000,6.892567,10000
1990-07-10,19.875000,20.187500,19.875000,20.187500,7.000940,13200
1990-07-11,20.187500,20.312500,20.062500,20.125000,6.979266,12000
1990-07-12,20.125000,20.187500,20.000000,20.187500,7.000940,7000
1990-07-13,20.187500,20.312500,20.062500,20.062500,6.957592,27000
1990-07-16,20.062500,20.437500,20.062500,20.437500,7.087638,50400
1990-07-17,20.500000,20.750000,20.500000,20.750000,7.196012,28600
1990-07-18,20.750000,20.750000,20.562500,20.562500,7.130990,14000
1990-07-19,20.562500,20.625000,20.562500,20.562500,7.130990,65400
1990-07-20,20.562500,20.687500,20.500000,20.625000,7.152665,42400
1990-07-23,20.562500,20.562500,20.250000,20.250000,7.022618,9200
1990-07-24,20.250000,20.375000,20.250000,20.312500,7.044291,35400
1990-07-25,20.312500,20.375000,20.250000,20.375000,7.065965,17600
1990-07-26,20.375000,20.500000,20.375000,20.375000,7.065965,47400
1990-07-27,20.375000,20.437500,20.312500,20.437500,7.087638,4200
1990-07-30,20.437500,20.437500,20.312500,20.437500,7.087638,9600
1990-07-31,20.500000,20.812500,20.500000,20.687500,7.174340,11400
1990-08-01,20.625000,20.625000,20.250000,20.250000,7.022618,32400
1990-08-02,20.250000,20.250000,19.937500,19.937500,6.914241,31200
1990-08-03,19.875000,19.875000,19.500000,19.500000,6.762519,15200
1990-08-06,19.437500,19.437500,19.062500,19.250000,6.675821,16400
1990-08-07,19.250000,19.312500,19.187500,19.187500,6.654146,3800
1990-08-08,19.187500,19.500000,19.187500,19.500000,6.762519,7600
1990-08-09,19.500000,19.500000,19.312500,19.312500,6.697494,10400
1990-08-10,19.312500,19.437500,19.187500,19.250000,6.675821,12000
1990-08-13,19.250000,19.250000,19.187500,19.187500,6.654146,6000
1990-08-14,19.250000,19.375000,19.250000,19.250000,6.675821,9200
1990-08-15,19.250000,19.250000,19.187500,19.187500,6.654146,7200
1990-08-16,19.187500,19.250000,19.062500,19.062500,6.610798,54600
1990-08-17,19.000000,19.000000,18.812500,18.812500,6.524095,14800
1990-08-20,18.687500,18.687500,18.062500,18.062500,6.264001,21800
1990-08-21,18.062500,18.062500,17.750000,17.750000,6.155628,3800
1990-08-22,17.750000,17.750000,17.062500,17.062500,5.917206,25400
1990-08-23,16.937500,16.937500,16.625000,16.687500,5.787158,55600
1990-08-24,16.750000,17.000000,16.750000,17.000000,5.895533,23200
1990-08-27,17.125000,17.687500,17.125000,17.687500,6.133950,14600
1990-08-28,17.625000,17.625000,17.500000,17.500000,6.068926,6000
1990-08-29,17.500000,17.562500,17.375000,17.437500,6.047253,8600
1990-08-30,17.437500,17.562500,17.375000,17.500000,6.068926,4200
1990-08-31,17.437500,17.437500,17.250000,17.250000,5.982229,34000
1990-09-04,17.187500,17.187500,17.125000,17.125000,5.938880,4600
1990-09-05,17.187500,17.437500,17.187500,17.250000,5.982229,12800
1990-09-06,17.250000,17.437500,17.250000,17.437500,6.047253,10000
1990-09-07,17.437500,17.500000,17.375000,17.375000,6.025574,6400
1990-09-10,17.437500,17.562500,17.437500,17.500000,6.068926,5800
1990-09-11,17.625000,17.687500,17.625000,17.687500,6.133950,3200
1990-09-12,17.687500,17.687500,17.562500,17.687500,6.133950,2200
1990-09-13,17.687500,17.687500,17.687500,17.687500,6.133950,1400
1990-09-14,17.687500,17.937500,17.687500,17.875000,6.198977,8400
1990-09-17,17.875000,18.062500,17.750000,17.937500,6.220652,29200
1990-09-18,17.875000,17.875000,17.625000,17.625000,6.112279,10600
1990-09-19,17.562500,17.562500,17.500000,17.500000,6.068926,19200
1990-09-20,17.500000,17.500000,17.500000,17.500000,6.068926,10400
1990-09-21,17.500000,17.625000,17.437500,17.437500,6.047253,6200
1990-09-24,17.437500,17.437500,17.312500,17.375000,6.025574,12800
1990-09-25,17.250000,17.250000,16.937500,16.937500,5.873856,12000
1990-09-26,16.875000,16.875000,16.750000,16.750000,5.808832,7000
1990-09-27,16.750000,16.937500,16.375000,16.375000,5.678782,27000
1990-09-28,16.375000,16.375000,16.062500,16.250000,5.635433,21400
1990-10-01,16.312500,16.437500,16.312500,16.437500,5.700459,12600
1990-10-02,16.562500,17.062500,16.562500,17.000000,5.895533,11800
1990-10-03,17.000000,17.187500,17.000000,17.062500,5.917206,15600
1990-10-04,17.187500,17.375000,17.187500,17.312500,6.003903,3600
1990-10-05,17.187500,17.187500,16.937500,17.062500,6.021551,9200
1990-10-08,17.187500,17.437500,17.187500,17.312500,6.109776,6600
1990-10-09,17.312500,17.312500,17.062500,17.125000,6.043606,13400
1990-10-10,17.125000,17.250000,17.062500,17.062500,6.021551,10200
1990-10-11,17.062500,17.187500,16.937500,17.187500,6.065661,23000
1990-10-12,17.187500,17.312500,17.125000,17.125000,6.043606,11000
1990-10-15,17.125000,17.125000,16.937500,17.062500,6.021551,16200
1990-10-16,17.062500,17.062500,16.937500,17.062500,6.021551,47400
1990-10-17,17.062500,17.062500,16.937500,16.937500,5.977436,1400
1990-10-18,16.875000,16.875000,16.500000,16.500000,5.823037,14800
1990-10-19,16.500000,16.500000,16.375000,16.500000,5.823037,42200
1990-10-22,16.500000,16.812500,16.500000,16.812500,5.933323,12600
1990-10-23,16.812500,16.937500,16.750000,16.937500,5.977436,6400
1990-10-24,16.937500,17.000000,16.875000,17.000000,5.999495,7000
1990-10-25,17.000000,17.187500,16.937500,17.125000,6.043606,29200
1990-10-26,17.125000,17.250000,17.125000,17.125000,6.043606,11600
1990-10-29,17.125000,17.187500,17.062500,17.062500,6.021551,6200
1990-10-30,17.062500,17.125000,17.000000,17.000000,5.999495,2000
1990-10-31,17.000000,17.062500,17.000000,17.000000,5.999495,5400
1990-11-01,17.062500,17.187500,17.062500,17.125000,6.043606,4000
1990-11-02,17.125000,17.125000,17.062500,17.125000,6.043606,3400
1990-11-05,17.250000,17.500000,17.250000,17.500000,6.175947,8800
1990-11-06,17.625000,18.000000,17.625000,18.000000,6.352400,21000
1990-11-07,18.000000,18.250000,17.875000,18.000000,6.352400,17000
1990-11-08,18.000000,18.000000,17.812500,17.875000,6.308290,6600
1990-11-09,17.750000,17.750000,17.625000,17.625000,6.220064,12600
1990-11-12,17.750000,17.875000,17.750000,17.812500,6.286232,23400
1990-11-13,17.812500,18.062500,17.750000,18.062500,6.374460,7200
