Date,Open,High,Low,Close,Adj Close,Volume
1987-09-29,12.041667,12.041667,11.791667,11.833333,7.418393,1003800
1987-09-30,11.875000,11.916667,11.708333,11.750000,7.366147,681600
1987-10-01,11.791667,11.833333,11.750000,11.833333,7.418393,1498500
1987-10-02,11.833333,12.083333,11.791667,12.000000,7.522880,891900
1987-10-05,11.958333,11.958333,11.708333,11.791667,7.392272,658800
1987-10-06,11.791667,11.791667,10.750000,10.875000,6.817607,1096200
1987-10-07,10.958333,11.083333,9.958333,10.625000,6.660882,3840000
1987-10-08,10.833333,10.875000,10.666667,10.708333,6.713124,1402500
1987-10-09,10.708333,10.791667,10.625000,10.666667,6.687003,534300
1987-10-12,10.708333,10.833333,10.541667,10.750000,6.739242,635100
1987-10-13,11.041667,11.041667,10.875000,11.041667,6.922092,382800
1987-10-14,11.000000,11.000000,10.375000,10.416667,6.530276,1308000
1987-10-15,10.416667,10.541667,10.291667,10.333333,6.478031,1090800
1987-10-16,10.500000,10.583333,10.250000,10.250000,6.425790,885300
1987-10-19,9.333333,10.083333,7.625000,7.750000,4.858526,2511300
1987-10-20,8.166667,9.166667,7.333333,8.125000,5.093616,2843700
1987-10-21,8.666667,8.916667,8.541667,8.666667,5.433190,1979700
1987-10-22,8.166667,8.750000,7.958333,8.583333,5.380945,1600800
1987-10-23,8.166667,8.666667,8.166667,8.416667,5.276463,1208100
1987-10-26,8.083333,8.125000,7.958333,8.000000,5.015251,836400
1987-10-27,8.416667,8.583333,8.041667,8.208333,5.145856,941100
1987-10-28,7.625000,8.083333,7.625000,7.750000,4.858526,1651500
1987-10-29,7.791667,8.166667,7.791667,8.083333,5.067493,1423500
1987-10-30,8.125000,8.875000,8.125000,8.833333,5.537669,1416900
1987-11-02,8.666667,9.500000,8.583333,9.333333,5.851130,831000
1987-11-03,9.166667,9.291667,8.708333,8.916667,5.589915,1096500
1987-11-04,8.708333,8.791667,8.375000,8.500000,5.328704,648600
1987-11-05,8.333333,8.625000,8.208333,8.500000,5.328704,1182000
1987-11-06,8.625000,8.791667,8.625000,8.708333,5.459309,637200
1987-11-09,8.541667,8.625000,8.291667,8.333333,5.224219,447600
1987-11-10,8.083333,8.333333,8.000000,8.291667,5.198099,606300
1987-11-11,8.666667,8.666667,8.375000,8.416667,5.276463,795300
1987-11-12,8.500000,8.625000,8.333333,8.375000,5.250338,1089300
1987-11-13,8.416667,8.416667,8.250000,8.291667,5.198099,551400
1987-11-16,8.458333,8.500000,8.291667,8.375000,5.250338,1072500
1987-11-17,8.250000,8.250000,7.916667,8.125000,5.093616,1124700
1987-11-18,8.125000,8.125000,7.708333,7.916667,4.963010,1674600
1987-11-19,7.791667,7.833333,7.583333,7.708333,4.832405,1273500
1987-11-20,7.583333,7.958333,7.583333,7.708333,4.832405,1029600
1987-11-23,7.708333,7.875000,7.541667,7.875000,4.936886,1029600
1987-11-24,8.000000,8.416667,8.000000,8.208333,5.145856,1578000
1987-11-25,8.208333,8.208333,7.833333,7.916667,4.963010,1176000
1987-11-27,8.000000,8.000000,7.791667,7.791667,4.884646,277200
1987-11-30,7.333333,7.541667,7.166667,7.541667,4.727920,1213800
1987-12-01,7.750000,7.791667,7.625000,7.708333,4.832405,368700
1987-12-02,7.666667,7.916667,7.666667,7.875000,4.936886,691800
1987-12-03,7.958333,7.958333,7.708333,7.708333,4.832405,737100
1987-12-04,7.625000,7.708333,7.500000,7.625000,4.780161,716700
1987-12-07,7.541667,7.666667,7.541667,7.541667,4.727920,501600
1987-12-08,7.625000,7.958333,7.625000,7.750000,4.890952,1760700
1987-12-09,7.833333,8.166667,7.833333,8.083333,5.101315,1359600
1987-12-10,7.875000,8.000000,7.833333,7.833333,4.943539,929700
1987-12-11,7.833333,8.041667,7.833333,8.041667,5.075017,684000
1987-12-14,8.000000,8.083333,7.750000,8.041667,5.075017,1039500
1987-12-15,8.000000,8.041667,7.791667,7.791667,4.917246,1298700
1987-12-16,7.791667,7.833333,7.625000,7.791667,4.917246,970800
1987-12-17,7.750000,8.000000,7.541667,7.791667,4.917246,2851500
1987-12-18,7.791667,8.208333,7.750000,7.833333,4.943539,2569500
1987-12-21,8.000000,8.041667,7.958333,7.958333,5.022429,948900
1987-12-22,8.000000,8.125000,7.916667,8.125000,5.127612,640500
1987-12-23,8.291667,8.833333,8.291667,8.750000,5.522038,1503900
1987-12-24,8.750000,8.875000,8.666667,8.833333,5.574631,381300
1987-12-28,8.625000,8.750000,8.541667,8.666667,5.469452,528600
1987-12-29,8.625000,8.708333,8.541667,8.541667,5.390563,507000
1987-12-30,8.541667,8.625000,8.416667,8.500000,5.364269,734400
1987-12-31,8.458333,8.458333,8.208333,8.291667,5.232792,449700
1988-01-04,8.416667,8.666667,8.416667,8.583333,5.416861,1142100
1988-01-05,8.916667,9.000000,8.833333,8.916667,5.627223,1064100
1988-01-06,9.000000,9.041667,8.791667,8.875000,5.600930,579900
1988-01-07,8.833333,9.250000,8.833333,9.250000,5.837586,775500
1988-01-08,9.166667,9.250000,8.416667,8.500000,5.364269,652800
1988-01-11,8.500000,8.625000,8.208333,8.375000,5.285382,579000
1988-01-12,8.333333,8.333333,7.500000,7.958333,5.022429,1008600
1988-01-13,7.958333,7.958333,7.708333,7.833333,4.943539,1136700
1988-01-14,7.875000,7.958333,7.666667,7.958333,5.022429,896100
1988-01-15,8.125000,8.208333,8.000000,8.166667,5.153905,876000
1988-01-18,8.166667,8.208333,8.166667,8.166667,5.153905,261000
1988-01-19,8.125000,8.291667,8.000000,8.250000,5.206496,744900
1988-01-20,8.208333,8.500000,8.208333,8.458333,5.337974,850800
1988-01-21,8.375000,8.500000,8.291667,8.458333,5.337974,1035000
1988-01-22,8.625000,8.666667,8.500000,8.666667,5.469452,651900
1988-01-25,8.666667,8.833333,8.666667,8.791667,5.548336,894600
1988-01-26,8.708333,8.750000,8.625000,8.666667,5.469452,531900
1988-01-27,8.625000,8.666667,8.500000,8.500000,5.364269,780900
1988-01-28,8.500000,8.666667,8.375000,8.625000,5.443156,921300
1988-01-29,8.833333,8.875000,8.750000,8.791667,5.548336,579600
1988-02-01,8.791667,8.791667,8.583333,8.583333,5.416861,880800
1988-02-02,8.583333,8.791667,8.583333,8.791667,5.548336,698100
1988-02-03,8.791667,9.000000,8.708333,8.791667,5.548336,681900
1988-02-04,8.958333,9.500000,8.916667,9.208333,5.811288,1773300
1988-02-05,9.250000,9.291667,9.166667,9.250000,5.837586,477300
1988-02-08,9.208333,9.208333,9.000000,9.041667,5.706112,213000
1988-02-09,9.000000,9.125000,8.875000,8.958333,5.653522,581100
1988-02-10,9.000000,9.291667,9.000000,9.250000,5.837586,544200
1988-02-11,9.208333,9.416667,9.041667,9.041667,5.706112,603000
1988-02-12,9.125000,9.250000,9.083333,9.208333,5.811288,346200
1988-02-16,9.208333,9.208333,9.125000,9.125000,5.758698,270600
1988-02-17,9.208333,9.333333,9.125000,9.250000,5.837586,391500
1988-02-18,9.458333,9.500000,9.291667,9.291667,5.863880,1008000
1988-02-19,9.333333,9.625000,9.291667,9.541667,6.021655,904500
1988-02-22,9.458333,9.625000,9.333333,9.541667,6.021655,1120200
1988-02-23,9.583333,9.625000,9.458333,9.625000,6.074242,929700
1988-02-24,9.625000,9.625000,9.333333,9.541667,6.021655,1362600
1988-02-25,9.500000,9.750000,9.375000,9.416667,5.942770,757800
1988-02-26,9.375000,9.416667,9.333333,9.333333,5.890182,287100
1988-02-29,9.375000,9.625000,9.333333,9.625000,6.074242,645600
1988-03-01,9.541667,9.541667,9.333333,9.416667,5.942770,402000
1988-03-02,9.416667,9.416667,9.083333,9.125000,5.758698,712800
1988-03-03,9.166667,9.166667,9.041667,9.166667,5.784997,402600
1988-03-04,9.083333,9.333333,9.083333,9.333333,5.890182,771300
1988-03-07,9.375000,9.666667,9.250000,9.625000,6.074242,884400
1988-03-08,9.541667,10.125000,9.458333,9.958333,6.317424,1170900
1988-03-09,10.000000,10.500000,9.958333,10.208333,6.476019,875400
1988-03-10,10.208333,10.333333,9.875000,9.875000,6.264563,1240500
1988-03-11,10.083333,10.166667,9.791667,10.083333,6.396723,747600
1988-03-14,10.000000,10.000000,9.791667,9.791667,6.211696,285900
1988-03-15,9.791667,9.875000,9.750000,9.791667,6.211696,257700
1988-03-16,9.708333,9.791667,9.458333,9.791667,6.211696,459900
1988-03-17,9.791667,10.000000,9.708333,10.000000,6.343862,386100
1988-03-18,10.000000,10.083333,9.875000,10.000000,6.343862,714300
1988-03-21,9.916667,9.916667,9.750000,9.791667,6.211696,253800
1988-03-22,9.875000,10.041667,9.875000,10.000000,6.343862,456000
1988-03-23,10.000000,10.333333,9.958333,10.291667,6.528892,437100
1988-03-24,10.250000,10.250000,9.916667,10.000000,6.343862,478800
1988-03-25,9.958333,10.000000,9.541667,9.583333,6.079531,434400
1988-03-28,9.458333,9.458333,9.291667,9.375000,5.947366,806700
1988-03-29,9.416667,9.458333,9.291667,9.291667,5.894500,609600
1988-03-30,9.458333,9.833333,9.458333,9.708333,6.158832,1211700
1988-03-31,9.750000,10.041667,9.708333,9.916667,6.290991,629400
1988-04-04,9.833333,10.000000,9.791667,9.833333,6.238128,530400
1988-04-05,9.833333,9.916667,9.666667,9.875000,6.264563,330300
1988-04-06,9.791667,10.333333,9.791667,10.333333,6.555319,824700
1988-04-07,10.166667,10.333333,10.083333,10.208333,6.476019,1152600
1988-04-08,10.333333,10.375000,10.125000,10.250000,6.502455,856500
1988-04-11,10.458333,10.583333,10.375000,10.500000,6.661050,1332900
1988-04-12,10.625000,11.083333,10.583333,11.000000,6.978243,1895100
1988-04-13,10.958333,11.041667,10.666667,10.750000,6.819645,841800
1988-04-14,10.333333,10.541667,10.000000,10.166667,6.449590,880500
1988-04-15,10.000000,10.000000,9.666667,9.750000,6.185263,1802100
1988-04-18,9.916667,10.083333,9.875000,10.000000,6.343862,1222500
1988-04-19,10.000000,10.041667,9.666667,9.666667,6.132397,645000
1988-04-20,9.708333,9.833333,9.541667,9.541667,6.053102,1165500
1988-04-21,9.625000,9.916667,9.583333,9.666667,6.132397,754200
1988-04-22,9.750000,9.958333,9.708333,9.958333,6.317424,244800
1988-04-25,9.875000,10.458333,9.875000,10.375000,6.581754,670200
1988-04-26,10.333333,10.500000,10.250000,10.375000,6.581754,694800
1988-04-27,10.333333,10.541667,10.291667,10.541667,6.687488,1192200
1988-04-28,10.500000,10.500000,10.208333,10.208333,6.476019,502500
1988-04-29,10.333333,10.333333,9.916667,10.125000,6.423159,1103100
1988-05-02,9.916667,9.958333,9.791667,9.958333,6.317424,1041600
1988-05-03,9.875000,9.958333,9.875000,9.916667,6.290991,424800
1988-05-04,9.916667,10.083333,9.916667,9.916667,6.290991,434700
1988-05-05,9.958333,9.958333,9.791667,9.791667,6.211696,806400
1988-05-06,9.833333,9.958333,9.833333,9.833333,6.238128,516300
1988-05-09,9.916667,10.041667,9.916667,9.958333,6.317424,536400
1988-05-10,9.958333,10.000000,9.958333,10.000000,6.343862,869700
1988-05-11,9.916667,9.958333,9.875000,9.916667,6.290991,751500
1988-05-12,9.875000,9.916667,9.875000,9.875000,6.264563,316500
1988-05-13,9.875000,9.916667,9.791667,9.833333,6.238128,511500
1988-05-16,9.708333,9.750000,9.708333,9.750000,6.185263,493800
1988-05-17,9.791667,9.833333,9.666667,9.666667,6.132397,521100
1988-05-18,9.708333,9.708333,9.458333,9.500000,6.026666,750600
1988-05-19,9.500000,9.500000,9.333333,9.416667,5.973803,347400
1988-05-20,9.500000,9.541667,9.291667,9.333333,5.920937,585300
1988-05-23,9.333333,9.375000,9.125000,9.125000,5.788768,502500
1988-05-24,9.166667,9.291667,9.166667,9.291667,5.894500,698400
1988-05-25,9.291667,9.375000,9.250000,9.291667,5.894500,771000
1988-05-26,9.333333,9.458333,9.291667,9.333333,5.920937,376200
1988-05-27,9.291667,9.291667,9.125000,9.250000,5.868070,321300
1988-05-31,9.208333,9.333333,9.166667,9.333333,5.920937,890400
1988-06-01,9.333333,9.625000,9.333333,9.500000,6.026666,1253400
1988-06-02,9.458333,9.500000,9.333333,9.416667,5.973803,801000
1988-06-03,9.416667,9.416667,9.208333,9.291667,5.894500,1235100
1988-06-06,9.208333,9.208333,9.083333,9.208333,5.841635,684600
1988-06-07,9.125000,9.666667,9.125000,9.458333,6.032993,2053500
1988-06-08,9.541667,9.833333,9.541667,9.833333,6.272183,1481100
1988-06-09,9.666667,9.875000,9.666667,9.666667,6.165878,870000
1988-06-10,9.625000,9.791667,9.583333,9.625000,6.139298,569400
1988-06-13,9.666667,9.666667,9.500000,9.541667,6.086144,447600
1988-06-14,9.541667,9.750000,9.458333,9.458333,6.032993,683400
1988-06-15,9.500000,9.500000,9.291667,9.333333,5.953262,515700
1988-06-16,9.333333,9.333333,9.125000,9.125000,5.820373,814800
1988-06-17,9.166667,9.250000,9.083333,9.166667,5.846949,757500
1988-06-20,9.125000,9.208333,9.083333,9.166667,5.846949,489000
1988-06-21,9.166667,9.250000,9.125000,9.166667,5.846949,755400
1988-06-22,9.500000,9.500000,9.250000,9.250000,5.900110,605100
1988-06-23,9.250000,9.291667,9.166667,9.166667,5.846949,650700
1988-06-24,9.166667,9.166667,9.041667,9.083333,5.793799,768000
1988-06-27,9.041667,9.041667,8.791667,8.875000,5.660914,1008000
1988-06-28,8.833333,8.916667,8.833333,8.916667,5.687488,858300
1988-06-29,8.875000,8.916667,8.708333,8.750000,5.581181,960000
1988-06-30,8.583333,8.625000,8.583333,8.625000,5.501451,849300
1988-07-01,8.666667,8.791667,8.666667,8.708333,5.554607,1273800
1988-07-05,8.791667,9.125000,8.708333,8.916667,5.687488,625200
1988-07-06,8.958333,9.041667,8.916667,9.000000,5.740645,755100
1988-07-07,9.000000,9.250000,9.000000,9.208333,5.873529,773400
1988-07-08,9.166667,9.208333,9.125000,9.166667,5.846949,390000
1988-07-11,9.166667,9.250000,9.166667,9.208333,5.873529,1004700
1988-07-12,9.208333,9.291667,9.083333,9.208333,5.873529,969000
1988-07-13,9.250000,9.291667,9.208333,9.291667,5.926682,1071000
1988-07-14,9.291667,9.416667,9.208333,9.375000,5.979837,556800
1988-07-15,9.375000,9.583333,9.333333,9.583333,6.112724,711900
1988-07-18,9.541667,9.833333,9.458333,9.708333,6.192454,765900
1988-07-19,9.625000,9.625000,9.500000,9.541667,6.086144,533700
1988-07-20,9.625000,9.666667,9.583333,9.666667,6.165878,870600
1988-07-21,9.666667,9.666667,9.375000,9.375000,5.979837,1628700
1988-07-22,9.375000,9.458333,9.333333,9.333333,5.953262,1227300
1988-07-25,9.375000,9.416667,9.333333,9.375000,5.979837,364200
1988-07-26,9.333333,9.333333,9.250000,9.333333,5.953262,428100
1988-07-27,9.291667,9.458333,9.291667,9.416667,6.006417,648300
1988-07-28,9.375000,9.416667,9.375000,9.375000,5.979837,363900
1988-07-29,9.375000,9.500000,9.375000,9.458333,6.032993,425100
1988-08-01,9.500000,9.500000,9.416667,9.458333,6.032993,589800
1988-08-02,9.416667,9.500000,9.333333,9.458333,6.032993,362700
1988-08-03,9.416667,9.416667,9.250000,9.333333,5.953262,763500
1988-08-04,9.291667,9.291667,9.083333,9.125000,5.820373,1360500
1988-08-05,9.083333,9.166667,9.041667,9.125000,5.820373,704400
1988-08-08,9.125000,9.166667,9.041667,9.041667,5.767223,1211700
1988-08-09,9.125000,9.125000,8.916667,9.041667,5.767223,526200
1988-08-10,9.000000,9.041667,8.750000,8.875000,5.660914,685800
1988-08-11,8.958333,9.000000,8.875000,9.000000,5.740645,700200
1988-08-12,8.916667,8.958333,8.833333,8.875000,5.660914,871800
1988-08-15,8.958333,9.000000,8.708333,8.750000,5.581181,1349700
1988-08-16,8.750000,8.916667,8.750000,8.833333,5.634334,357900
1988-08-17,8.875000,8.875000,8.791667,8.833333,5.634334,251400
1988-08-18,8.875000,8.916667,8.791667,8.916667,5.687488,422400
1988-08-19,8.916667,9.166667,8.916667,9.166667,5.846949,344100
1988-08-22,9.000000,9.125000,8.958333,9.000000,5.740645,479100
1988-08-23,9.000000,9.000000,8.916667,8.958333,5.714071,444600
1988-08-24,9.041667,9.083333,9.000000,9.083333,5.793799,905100
1988-08-25,8.958333,9.000000,8.875000,8.916667,5.687488,443100
1988-08-26,8.875000,8.916667,8.833333,8.833333,5.634334,462900
1988-08-29,8.833333,8.916667,8.833333,8.875000,5.660914,316200
1988-08-30,8.875000,8.958333,8.875000,8.916667,5.687488,290100
1988-08-31,8.916667,9.166667,8.916667,9.166667,5.846949,722400
1988-09-01,9.250000,9.333333,9.000000,9.041667,5.767223,359700
1988-09-02,9.083333,9.166667,8.916667,9.166667,5.846949,664800
1988-09-06,9.166667,9.166667,9.041667,9.125000,5.820373,855600
1988-09-07,9.083333,9.125000,8.833333,8.916667,5.687488,622200
1988-09-08,8.875000,8.958333,8.833333,8.833333,5.634334,794100
1988-09-09,8.875000,8.875000,8.708333,8.875000,5.660914,822900
1988-09-12,8.833333,8.833333,8.625000,8.666667,5.528028,808200
1988-09-13,8.666667,9.000000,8.666667,9.000000,5.773957,1252800
1988-09-14,9.041667,9.041667,8.875000,8.958333,5.747225,769500
1988-09-15,8.958333,9.166667,8.875000,9.083333,5.827419,720900
1988-09-16,9.291667,9.583333,9.291667,9.500000,6.094730,2601000
1988-09-19,9.500000,9.500000,9.291667,9.333333,5.987809,368400
1988-09-20,9.291667,9.500000,9.291667,9.458333,6.068000,652200
1988-09-21,9.458333,9.458333,9.083333,9.125000,5.854146,1746900
1988-09-22,9.166667,9.166667,9.000000,9.125000,5.854146,607500
1988-09-23,9.083333,9.083333,9.000000,9.083333,5.827419,237000
1988-09-26,9.125000,9.125000,8.958333,9.000000,5.773957,361800
1988-09-27,8.958333,9.000000,8.875000,8.958333,5.747225,464100
1988-09-28,8.958333,9.041667,8.958333,9.041667,5.800690,322800
1988-09-29,9.041667,9.083333,9.000000,9.000000,5.773957,816000
1988-09-30,9.041667,9.083333,8.750000,8.833333,5.667028,637500
1988-10-03,8.666667,8.750000,8.666667,8.708333,5.586837,876900
1988-10-04,8.708333,8.833333,8.375000,8.708333,5.586837,1040400
1988-10-05,8.708333,8.875000,8.666667,8.791667,5.640298,1161000
1988-10-06,8.791667,8.958333,8.750000,8.958333,5.747225,896700
1988-10-07,8.916667,9.125000,8.875000,9.125000,5.854146,1028700
1988-10-10,9.041667,9.208333,9.000000,9.041667,5.800690,661200
1988-10-11,9.041667,9.166667,8.958333,9.083333,5.827419,2243700
1988-10-12,8.916667,9.375000,8.875000,9.291667,5.961073,1758600
1988-10-13,9.291667,9.416667,9.250000,9.333333,5.987809,1010400
1988-10-14,9.333333,9.416667,9.208333,9.250000,5.934347,1054500
1988-10-17,9.333333,9.416667,9.166667,9.208333,5.907611,487800
1988-10-18,9.125000,9.208333,9.041667,9.166667,5.880879,416400
1988-10-19,9.208333,9.458333,9.166667,9.375000,6.014538,1408500
1988-10-20,9.416667,9.583333,9.375000,9.541667,6.121461,1326600
1988-10-21,9.500000,9.833333,9.416667,9.708333,6.228386,849000
1988-10-24,9.625000,9.625000,9.458333,9.458333,6.068000,495300
1988-10-25,9.708333,9.958333,9.708333,9.750000,6.255121,1297800
1988-10-26,9.791667,9.875000,9.666667,9.833333,6.308581,651000
1988-10-27,9.791667,9.791667,9.625000,9.666667,6.201658,353400
1988-10-28,9.583333,9.666667,9.583333,9.625000,6.174924,262200
1988-10-31,9.583333,9.666667,9.500000,9.541667,6.121461,249300
1988-11-01,9.541667,9.541667,9.458333,9.458333,6.068000,405300
1988-11-02,9.458333,9.625000,9.458333,9.625000,6.174924,575100
1988-11-03,9.666667,9.708333,9.625000,9.666667,6.201658,719400
1988-11-04,9.666667,9.708333,9.625000,9.625000,6.174924,392700
1988-11-07,9.625000,9.750000,9.625000,9.708333,6.228386,537900
1988-11-08,9.750000,9.875000,9.666667,9.666667,6.201658,1291500
1988-11-09,9.666667,9.708333,9.625000,9.708333,6.228386,1128000
1988-11-10,9.666667,9.750000,9.666667,9.750000,6.255121,380700
1988-11-11,9.666667,9.708333,9.458333,9.458333,6.068000,621000
1988-11-14,9.583333,9.583333,9.416667,9.458333,6.068000,243300
1988-11-15,9.416667,9.541667,9.375000,9.541667,6.121461,393900
1988-11-16,9.500000,9.500000,9.333333,9.375000,6.014538,912000
1988-11-17,9.375000,9.375000,9.208333,9.291667,5.961073,595200
1988-11-18,9.291667,9.291667,9.166667,9.250000,5.934347,339300
1988-11-21,9.208333,9.291667,9.041667,9.291667,5.961073,599400
1988-11-22,9.250000,9.625000,9.250000,9.625000,6.174924,1263300
1988-11-23,9.583333,9.833333,9.583333,9.750000,6.255121,759300
1988-11-25,9.958333,10.166667,9.916667,10.083333,6.468968,1926600
1988-11-28,10.166667,10.208333,9.958333,9.958333,6.388776,1342500
1988-11-29,9.916667,10.041667,9.791667,9.958333,6.388776,826500
1988-11-30,10.041667,10.041667,9.875000,9.875000,6.335314,831600
1988-12-01,9.875000,9.916667,9.791667,9.875000,6.335314,939300
1988-12-02,9.750000,9.916667,9.750000,9.875000,6.335314,1107000
1988-12-05,9.916667,9.958333,9.875000,9.958333,6.388776,421800
1988-12-06,9.875000,10.000000,9.875000,9.958333,6.388776,792000
1988-12-07,9.958333,10.000000,9.875000,9.916667,6.362042,577500
1988-12-08,9.916667,9.916667,9.833333,9.875000,6.335314,187500
1988-12-09,9.833333,10.000000,9.833333,10.000000,6.415506,274200
1988-12-12,10.000000,10.041667,9.958333,9.958333,6.388776,339300
1988-12-13,9.916667,9.958333,9.875000,9.916667,6.394148,295800
1988-12-14,9.916667,10.125000,9.916667,10.000000,6.447882,468900
1988-12-15,9.958333,10.083333,9.916667,9.958333,6.421016,850800
1988-12-16,10.041667,10.083333,10.000000,10.083333,6.501614,659400
1988-12-19,10.000000,10.041667,9.916667,10.000000,6.447882,611100
1988-12-20,9.958333,10.083333,9.916667,10.000000,6.447882,942600
1988-12-21,9.958333,10.375000,9.958333,10.333333,6.662812,2429400
1988-12-22,10.375000,10.625000,10.375000,10.500000,6.770275,2409600
1988-12-23,10.458333,10.541667,10.458333,10.541667,6.797143,577500
1988-12-27,10.500000,10.500000,10.416667,10.416667,6.716543,305100
1988-12-28,10.416667,10.458333,10.333333,10.375000,6.689676,332100
1988-12-29,10.375000,10.416667,10.291667,10.416667,6.716543,401700
1988-12-30,10.375000,10.541667,10.375000,10.500000,6.770275,559500
1989-01-03,10.458333,10.458333,10.333333,10.416667,6.716543,293700
1989-01-04,10.416667,10.583333,10.416667,10.500000,6.770275,279000
1989-01-05,10.541667,10.750000,10.500000,10.708333,6.904603,851100
1989-01-06,10.666667,10.875000,10.666667,10.833333,6.985206,765600
1989-01-09,10.875000,10.958333,10.875000,10.916667,7.038936,368400
1989-01-10,10.875000,10.875000,10.666667,10.666667,6.877735,808800
1989-01-11,10.708333,10.791667,10.583333,10.791667,6.958335,331500
1989-01-12,10.791667,10.958333,10.791667,10.791667,6.958335,997500
1989-01-13,10.791667,10.791667,10.750000,10.791667,6.958335,429600
1989-01-16,10.666667,10.833333,10.666667,10.833333,6.985206,529800
1989-01-17,10.791667,11.000000,10.791667,10.916667,7.038936,637200
1989-01-18,10.916667,11.041667,10.916667,11.000000,7.092669,1005300
1989-01-19,11.041667,11.083333,11.000000,11.083333,7.146401,756900
1989-01-20,11.041667,11.416667,11.041667,11.166667,7.200134,1329300
1989-01-23,11.208333,11.250000,10.958333,10.958333,7.065803,784800
1989-01-24,10.875000,11.083333,10.833333,11.000000,7.092669,1024500
1989-01-25,11.000000,11.041667,10.958333,11.000000,7.092669,404400
1989-01-26,10.958333,11.083333,10.958333,11.041667,7.119533,354600
1989-01-27,11.125000,11.125000,11.041667,11.083333,7.146401,588600
1989-01-30,11.083333,11.250000,11.041667,11.166667,7.200134,570900
1989-01-31,11.166667,11.250000,11.166667,11.250000,7.253863,312300
1989-02-01,11.208333,11.208333,11.083333,11.083333,7.146401,390000
1989-02-02,11.125000,11.125000,10.958333,11.000000,7.092669,295800
1989-02-03,10.958333,10.958333,10.875000,10.958333,7.065803,1204200
1989-02-06,10.875000,10.916667,10.750000,10.833333,6.985206,470700
1989-02-07,10.875000,11.041667,10.833333,11.041667,7.119533,547800
1989-02-08,11.041667,11.041667,10.958333,10.958333,7.065803,408300
1989-02-09,10.875000,11.041667,10.875000,10.958333,7.065803,620700
1989-02-10,10.791667,11.000000,10.750000,10.750000,6.931474,678300
1989-02-13,10.666667,10.708333,10.625000,10.666667,6.877735,499500
1989-02-14,10.666667,10.750000,10.583333,10.625000,6.850873,470100
1989-02-15,10.625000,10.708333,10.541667,10.666667,6.877735,655800
1989-02-16,10.666667,10.833333,10.666667,10.791667,6.958335,232800
1989-02-17,10.791667,11.125000,10.791667,11.041667,7.119533,2185800
1989-02-21,11.250000,11.458333,11.166667,11.458333,7.388196,1008900
1989-02-22,11.333333,11.416667,11.250000,11.250000,7.253863,711600
1989-02-23,11.166667,11.333333,11.083333,11.291667,7.280728,274800
1989-02-24,11.208333,11.291667,11.083333,11.083333,7.146401,503400
1989-02-27,11.041667,11.250000,11.041667,11.208333,7.227000,369300
1989-02-28,11.208333,11.416667,11.208333,11.375000,7.334465,457800
1989-03-01,11.458333,11.666667,11.458333,11.500000,7.415059,1197300
1989-03-02,11.541667,11.750000,11.500000,11.708333,7.549393,1549500
1989-03-03,11.791667,12.000000,11.791667,11.875000,7.656854,3304200
1989-03-06,11.916667,12.000000,11.833333,12.000000,7.737456,1193100
1989-03-07,12.000000,12.125000,12.000000,12.000000,7.769830,2900700
1989-03-08,12.041667,12.083333,12.000000,12.083333,7.823792,656100
1989-03-09,12.041667,12.083333,12.000000,12.083333,7.823792,648000
1989-03-10,12.083333,12.166667,12.041667,12.125000,7.850764,649500
1989-03-13,12.166667,12.291667,12.125000,12.250000,7.931707,1607100
1989-03-14,12.250000,12.250000,12.041667,12.083333,7.823792,1316700
1989-03-15,12.041667,12.333333,12.041667,12.333333,7.985655,3486000
1989-03-16,12.291667,12.291667,12.166667,12.250000,7.931707,853800
1989-03-17,12.000000,12.208333,11.958333,12.083333,7.823792,1019100
1989-03-20,12.000000,12.041667,11.916667,11.958333,7.742852,845100
1989-03-21,12.000000,12.041667,11.958333,12.041667,7.796806,497100
1989-03-22,12.000000,12.041667,11.833333,11.916667,7.715877,327900
1989-03-23,11.875000,11.958333,11.833333,11.833333,7.661914,398100
1989-03-27,11.958333,12.166667,11.916667,12.166667,7.877748,2138700
1989-03-28,12.250000,12.250000,12.125000,12.250000,7.931707,1275600
1989-03-29,12.291667,12.416667,12.291667,12.416667,8.039616,2756100
1989-03-30,12.416667,12.416667,12.291667,12.333333,7.985655,1213800
1989-03-31,12.416667,12.541667,12.375000,12.500000,8.093572,1920000
1989-04-03,12.458333,12.458333,12.375000,12.458333,8.066596,362400
1989-04-04,12.458333,12.458333,12.333333,12.416667,8.039616,798000
1989-04-05,12.500000,12.916667,12.500000,12.916667,8.363359,3209100
1989-04-06,12.875000,12.875000,12.791667,12.791667,8.282421,977400
1989-04-07,12.833333,12.833333,12.666667,12.666667,8.201487,455700
1989-04-10,12.708333,12.708333,12.666667,12.666667,8.201487,223200
1989-04-11,12.708333,12.833333,12.708333,12.791667,8.282421,445500
1989-04-12,12.833333,12.916667,12.833333,12.833333,8.309400,689400
1989-04-13,12.833333,12.875000,12.791667,12.833333,8.309400,627900
1989-04-14,12.875000,13.000000,12.833333,12.958333,8.390335,693000
1989-04-17,12.916667,13.000000,12.875000,12.958333,8.390335,558900
1989-04-18,12.916667,13.083333,12.916667,13.083333,8.471275,556200
1989-04-19,13.125000,13.166667,13.083333,13.083333,8.471275,1363500
1989-04-20,13.083333,13.500000,13.000000,13.333333,8.633145,4502100
1989-04-21,13.375000,13.375000,13.250000,13.333333,8.633145,1409700
