Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,24.750000,24.830000,24.750000,24.830000,16.657593,7700
2014-10-22,24.830000,24.840000,24.709999,24.830000,16.657593,12100
2014-10-23,24.780001,24.830000,24.770000,24.780001,16.624046,5900
2014-10-24,24.690001,24.840000,24.690001,24.840000,16.664301,8500
2014-10-27,24.700001,24.850000,24.490000,24.830000,16.657593,8900
2014-10-28,24.850000,24.850000,24.530001,24.770000,16.617342,6300
2014-10-29,24.850000,24.850000,24.629999,24.799999,16.637466,14400
2014-10-30,24.840000,24.950001,24.750000,24.820000,16.650881,13300
2014-10-31,24.990000,24.990000,24.730000,24.840000,16.664301,5900
2014-11-03,24.860001,24.879999,24.740000,24.879999,16.691133,12100
2014-11-04,24.809999,24.879999,24.670000,24.740000,16.597212,12800
2014-11-05,24.910000,24.930000,24.799999,24.930000,16.724680,3600
2014-11-06,24.990000,24.990000,24.660000,24.889999,16.697847,4100
2014-11-07,24.969999,25.040001,24.910000,25.000000,16.771639,7600
2014-11-10,25.070000,25.180000,24.879999,24.990000,16.764931,9400
2014-11-11,25.000000,25.170000,24.980000,25.170000,16.885687,5000
2014-11-12,25.160000,25.160000,24.930000,25.070000,16.818604,8700
2014-11-13,25.070000,25.070000,24.969999,25.049999,16.805183,9600
2014-11-14,25.070000,25.070000,24.910000,24.910000,16.711258,10700
2014-11-17,25.049999,25.049999,24.850000,25.000000,16.771639,7200
2014-11-18,24.879999,24.969999,24.860001,24.879999,16.691133,7400
2014-11-19,25.000000,25.000000,24.850000,24.850000,16.671007,10800
2014-11-20,25.000000,25.000000,24.790001,24.860001,16.677715,11900
2014-11-21,24.799999,25.000000,24.719999,24.889999,16.697847,7900
2014-11-24,24.959999,24.959999,24.719999,24.850000,16.671007,4400
2014-11-25,25.000000,25.000000,24.889999,24.969999,16.751513,5400
2014-11-26,24.650000,24.900000,24.600000,24.840000,16.939734,8300
2014-11-28,24.610001,24.889999,24.590000,24.780001,16.898813,3000
2014-12-01,24.850000,24.850000,24.150000,24.379999,16.626030,8900
2014-12-02,24.500000,24.510000,24.219999,24.430000,16.660122,10100
2014-12-03,24.450001,24.490000,24.100000,24.260000,16.544199,12800
2014-12-04,24.320000,24.969999,24.000000,24.389999,16.632851,18700
2014-12-05,24.129999,24.590000,24.129999,24.500000,16.707872,9900
2014-12-08,24.290001,24.590000,24.280001,24.360001,16.612396,19500
2014-12-09,24.350000,24.490000,24.090000,24.090000,16.428265,18500
2014-12-10,24.100000,24.450001,24.100000,24.370001,16.619215,10600
2014-12-11,24.469999,24.620001,24.360001,24.450001,16.673765,5300
2014-12-12,24.360001,24.500000,24.200001,24.360001,16.612396,8000
2014-12-15,24.650000,24.650000,24.260000,24.260000,16.544199,8700
2014-12-16,24.180000,24.450001,24.180000,24.290001,16.564657,7800
2014-12-17,24.230000,24.389999,24.230000,24.320000,16.585117,4800
2014-12-18,24.540001,24.540001,24.110001,24.110001,16.441906,12800
2014-12-19,24.330000,24.330000,24.080000,24.260000,16.544199,22700
2014-12-22,24.129999,24.549999,24.129999,24.440001,16.666950,8400
2014-12-23,24.500000,24.570000,24.180000,24.549999,16.741959,6600
2014-12-24,24.379999,24.379999,24.230000,24.340000,16.598753,1700
2014-12-26,24.350000,24.500000,24.350000,24.500000,16.707872,5700
2014-12-29,24.360001,24.639999,24.360001,24.580000,16.762424,5600
2014-12-30,24.610001,24.690001,24.610001,24.690001,16.837439,9100
2014-12-31,24.730000,24.900000,24.639999,24.900000,16.980648,4200
2015-01-02,25.000000,25.000000,24.760000,24.940001,17.007927,9500
2015-01-05,24.650000,25.000000,24.650000,24.840000,16.939734,9000
2015-01-06,24.820000,24.820000,24.600000,24.719999,16.857897,7000
2015-01-07,24.719999,24.950001,24.600000,24.900000,16.980648,5100
2015-01-08,24.969999,24.969999,24.610001,24.910000,16.987463,63300
2015-01-09,24.670000,24.760000,24.600000,24.629999,16.796524,11700
2015-01-12,24.730000,24.730000,24.520000,24.559999,16.748783,12800
2015-01-13,24.870001,24.870001,24.480000,24.510000,16.714687,11000
2015-01-14,24.469999,24.840000,24.260000,24.450001,16.673765,19700
2015-01-15,24.540001,24.540001,24.139999,24.170000,16.482821,10100
2015-01-16,24.389999,24.889999,24.299999,24.889999,16.973831,29700
2015-01-20,24.790001,24.790001,24.520000,24.520000,16.721508,10900
2015-01-21,24.559999,24.799999,24.549999,24.600000,16.776060,6900
2015-01-22,24.420000,24.700001,24.420000,24.660000,16.816977,7500
2015-01-23,24.629999,24.900000,24.629999,24.770000,16.891996,15400
2015-01-26,24.680000,24.750000,24.610001,24.660000,16.816977,14800
2015-01-27,24.700001,24.799999,24.650000,24.670000,16.823801,12400
2015-01-28,24.900000,24.900000,24.650000,24.700001,16.844255,15400
2015-01-29,24.889999,24.889999,24.740000,24.750000,16.878355,4600
2015-01-30,24.650000,24.889999,24.650000,24.670000,16.823801,14500
2015-02-02,24.860001,24.860001,24.650000,24.650000,16.810160,9800
2015-02-03,24.750000,24.750000,24.549999,24.700001,16.844255,223000
2015-02-04,24.740000,24.740000,24.670000,24.700001,16.844255,18500
2015-02-05,24.750000,24.879999,24.610001,24.830000,16.932911,20500
2015-02-06,24.889999,24.889999,24.709999,24.790001,16.905636,9600
2015-02-09,24.639999,24.820000,24.639999,24.799999,16.912453,19300
2015-02-10,24.889999,24.889999,24.770000,24.809999,16.919271,6900
2015-02-11,24.830000,24.830000,24.830000,24.830000,16.932911,4000
2015-02-12,24.889999,24.980000,24.820000,24.980000,17.035198,8300
2015-02-13,24.900000,24.900000,24.860001,24.900000,16.980648,11000
2015-02-17,24.940001,24.990000,24.809999,24.830000,16.932911,30400
2015-02-18,24.719999,24.820000,24.650000,24.750000,16.878355,11400
2015-02-19,24.750000,24.750000,24.670000,24.750000,16.878355,11600
2015-02-20,24.900000,24.959999,24.760000,24.760000,16.885176,10300
2015-02-23,24.900000,24.990000,21.580000,24.790001,16.905636,20100
2015-02-24,24.950001,25.000000,24.709999,25.000000,17.048845,14400
2015-02-25,25.000000,25.080000,24.760000,25.010000,17.055662,25700
2015-02-26,24.840000,24.950001,24.600000,24.770000,17.170736,16700
2015-02-27,24.799999,24.950001,24.799999,24.900000,17.260851,13200
2015-03-02,24.709999,25.290001,24.709999,24.950001,17.295513,15700
2015-03-03,25.010000,25.049999,24.770000,24.940001,17.288582,8500
2015-03-04,24.900000,25.049999,24.900000,25.010000,17.337109,9200
2015-03-05,25.049999,25.049999,24.959999,25.020000,17.344040,11600
2015-03-06,24.959999,24.990000,24.799999,24.799999,17.191528,9800
2015-03-09,24.809999,24.840000,24.799999,24.799999,17.191528,5400
2015-03-10,24.799999,24.910000,24.799999,24.830000,17.212330,6800
2015-03-11,25.049999,25.049999,24.799999,24.940001,17.288582,11000
2015-03-12,25.010000,25.010000,24.830000,24.930000,17.281652,5600
2015-03-13,24.889999,24.980000,24.850000,24.850000,17.226192,3600
2015-03-16,25.000000,25.000000,24.799999,24.910000,17.267786,11800
2015-03-17,25.010000,25.010000,24.860001,24.860001,17.233124,4800
2015-03-18,24.889999,25.030001,24.799999,25.020000,17.344040,18300
2015-03-19,25.000000,25.020000,24.799999,24.900000,17.260851,11600
2015-03-20,25.000000,25.000000,24.940001,24.980000,17.316303,15200
2015-03-23,25.000000,25.070000,24.990000,25.049999,17.364834,6500
2015-03-24,24.990000,25.030001,24.930000,25.020000,17.344040,6700
2015-03-25,25.049999,25.150000,25.040001,25.110001,17.406425,12600
2015-03-26,25.150000,25.150000,24.980000,25.129999,17.420292,10100
2015-03-27,25.150000,25.150000,24.950001,25.000000,17.330173,4600
2015-03-30,25.100000,25.100000,24.799999,25.080000,17.385628,2400
2015-03-31,25.030001,25.080000,24.980000,24.980000,17.316303,7900
2015-04-01,25.000000,25.000000,24.900000,25.000000,17.330173,8200
2015-04-02,24.750000,25.100000,24.750000,25.049999,17.364834,9600
2015-04-06,25.000000,25.180000,24.820000,25.010000,17.337109,17000
2015-04-07,25.110001,25.160000,24.780001,24.990000,17.323244,14300
2015-04-08,25.100000,25.100000,25.000000,25.070000,17.378698,7300
2015-04-09,24.950001,25.260000,24.950001,25.049999,17.364834,4200
2015-04-10,25.110001,25.110001,24.990000,25.000000,17.330173,8600
2015-04-13,25.040001,25.200001,25.040001,25.090000,17.392563,17000
2015-04-14,25.129999,25.270000,25.100000,25.100000,17.399496,9800
2015-04-15,25.160000,25.290001,25.090000,25.250000,17.503477,14600
2015-04-16,25.190001,25.299999,25.139999,25.139999,17.427221,5900
2015-04-17,25.080000,25.389999,25.080000,25.389999,17.600523,12700
2015-04-20,25.240000,25.480000,25.240000,25.320000,17.552000,9000
2015-04-21,25.360001,25.490000,25.309999,25.430000,17.628252,6300
2015-04-22,25.490000,25.490000,25.400000,25.400000,17.607462,8100
2015-04-23,25.490000,25.680000,25.440001,25.580000,17.732233,6500
2015-04-24,25.170000,25.620001,25.170000,25.309999,17.545067,6100
2015-04-27,25.250000,25.620001,25.110001,25.129999,17.420292,21700
2015-04-28,25.190001,25.350000,25.129999,25.150000,17.434155,22100
2015-04-29,25.030001,25.370001,25.030001,25.170000,17.448019,12000
2015-04-30,25.100000,25.420000,25.100000,25.360001,17.579723,9200
2015-05-01,25.350000,25.350000,25.059999,25.080000,17.385628,7500
2015-05-04,25.120001,25.340000,25.120001,25.340000,17.565861,5500
2015-05-05,25.260000,25.490000,25.150000,25.180000,17.454952,21700
2015-05-06,25.280001,25.280001,25.049999,25.080000,17.385628,16700
2015-05-07,25.030001,25.160000,25.030001,25.150000,17.434155,4900
2015-05-08,25.430000,25.690001,25.209999,25.250000,17.503477,21500
2015-05-11,25.270000,25.290001,25.030001,25.030001,17.350971,4700
2015-05-12,25.160000,25.480000,25.160000,25.379999,17.593588,6600
2015-05-13,25.200001,25.680000,25.200001,25.620001,17.759964,13400
2015-05-14,25.840000,26.180000,25.320000,25.500000,17.676781,13600
2015-05-15,25.250000,25.629999,25.070000,25.200001,17.468815,13400
2015-05-18,25.440001,25.440001,25.129999,25.160000,17.441086,13500
2015-05-19,25.230000,25.299999,25.180000,25.190001,17.461884,26500
2015-05-20,25.260000,25.360001,25.139999,25.340000,17.565861,4800
2015-05-21,25.459999,25.459999,25.450001,25.450001,17.642113,1200
2015-05-22,25.549999,25.549999,25.469999,25.510000,17.683708,1000
2015-05-26,25.510000,25.510000,25.360001,25.490000,17.669844,9900
2015-05-27,25.480000,25.510000,25.360001,25.510000,17.683708,5700
2015-05-28,25.219999,25.320000,25.059999,25.280001,17.807686,7400
2015-05-29,25.299999,25.370001,25.000000,25.000000,17.610453,9800
2015-06-01,25.090000,25.240000,25.010000,25.010000,17.617496,4900
2015-06-02,25.200001,25.200001,24.940001,24.950001,17.575230,17700
2015-06-03,24.980000,25.200001,24.980000,25.139999,17.709066,14100
2015-06-04,25.200001,25.200001,24.950001,25.160000,17.723154,6600
2015-06-05,25.020000,25.100000,24.980000,25.000000,17.610453,8400
2015-06-08,24.930000,25.200001,24.930000,25.160000,17.723154,14400
2015-06-09,25.190001,25.190001,24.940001,25.129999,17.702026,8600
2015-06-10,25.190001,25.200001,24.940001,25.190001,17.744289,2400
2015-06-11,25.090000,25.410000,25.090000,25.209999,17.758375,7500
2015-06-12,25.260000,25.360001,25.200001,25.200001,17.751333,5800
2015-06-15,25.379999,25.379999,25.200001,25.219999,17.765417,3800
2015-06-16,25.180000,25.360001,25.100000,25.299999,17.821770,3400
2015-06-17,25.340000,25.340000,25.110001,25.299999,17.821770,3200
2015-06-18,25.400000,25.400000,25.030001,25.049999,17.645670,10000
2015-06-19,25.139999,25.219999,25.000000,25.010000,17.617496,3800
2015-06-22,25.120001,25.219999,25.059999,25.059999,17.652712,3500
2015-06-23,25.100000,25.100000,25.000000,25.049999,17.645670,7600
2015-06-24,25.000000,25.110001,25.000000,25.000000,17.610453,5900
2015-06-25,25.049999,25.049999,25.010000,25.030001,17.631582,2800
2015-06-26,25.049999,25.120001,25.040001,25.059999,17.652712,23600
2015-06-29,25.000000,25.090000,25.000000,25.000000,17.610453,7100
2015-06-30,25.059999,25.299999,25.020000,25.180000,17.737246,6200
2015-07-01,25.160000,25.320000,25.150000,25.260000,17.793600,6700
2015-07-02,25.200001,25.209999,25.139999,25.170000,17.730202,10400
2015-07-06,25.150000,25.350000,25.100000,25.100000,17.680895,8200
2015-07-07,25.090000,25.180000,25.090000,25.129999,17.702026,35000
2015-07-08,25.090000,25.129999,25.010000,25.020000,17.624540,9700
2015-07-09,25.270000,25.270000,25.000000,25.040001,17.638626,15600
2015-07-10,25.260000,25.260000,25.000000,25.000000,17.610453,10700
2015-07-13,25.110001,25.139999,25.070000,25.120001,17.694979,10400
2015-07-14,25.120001,25.160000,25.000000,25.070000,17.659761,12600
2015-07-15,25.040001,25.100000,25.010000,25.080000,17.666801,24000
2015-07-16,25.080000,25.200001,25.030001,25.139999,17.709066,29000
2015-07-17,25.139999,25.200001,25.090000,25.200001,17.751333,9700
2015-07-20,25.270000,25.270000,25.090000,25.120001,17.694979,10700
2015-07-21,25.080000,25.299999,25.080000,25.160000,17.723154,24600
2015-07-22,25.150000,25.150000,25.049999,25.110001,17.687935,10700
2015-07-23,25.150000,25.150000,25.040001,25.120001,17.694979,7100
2015-07-24,25.150000,25.150000,25.090000,25.100000,17.680895,2600
2015-07-27,25.100000,25.120001,25.090000,25.090000,17.673849,3300
2015-07-28,25.180000,25.180000,25.049999,25.100000,17.680895,34700
2015-07-29,25.100000,25.100000,25.020000,25.080000,17.666801,16000
2015-07-30,25.049999,25.100000,25.049999,25.100000,17.680895,900
2015-07-31,25.100000,25.180000,25.049999,25.090000,17.673849,6700
2015-08-03,25.309999,25.309999,25.110001,25.240000,17.779507,12600
2015-08-04,25.209999,25.299999,25.180000,25.299999,17.821770,40900
2015-08-05,25.400000,25.400000,25.129999,25.209999,17.758375,26700
2015-08-06,25.299999,25.299999,25.190001,25.299999,17.821770,19200
2015-08-07,25.350000,25.350000,25.230000,25.290001,17.814734,13300
2015-08-10,25.299999,25.299999,25.209999,25.270000,17.800648,8700
2015-08-11,25.139999,25.350000,25.080000,25.290001,17.814734,40100
2015-08-12,25.299999,25.410000,25.299999,25.400000,17.892221,4500
2015-08-13,25.410000,25.480000,25.350000,25.480000,17.948570,1500
2015-08-14,25.370001,25.580000,25.370001,25.580000,18.019012,3000
2015-08-17,25.540001,25.540001,25.500000,25.540001,17.990835,7300
2015-08-18,25.570000,25.990000,25.510000,25.670000,18.082403,24200
2015-08-19,25.580000,25.709999,25.299999,25.700001,18.103544,5900
2015-08-20,25.540001,25.700001,25.540001,25.700001,18.103544,3000
2015-08-21,25.840000,25.840000,25.100000,25.150000,17.716114,39700
2015-08-24,25.070000,25.080000,24.760000,24.760000,17.441391,17100
2015-08-25,25.250000,25.250000,24.870001,25.090000,17.673849,5100
2015-08-26,25.250000,25.250000,24.920000,25.190001,17.744289,10200
2015-08-27,25.250000,25.370001,25.250000,25.370001,17.871084,5300
2015-08-28,25.120001,25.549999,24.940001,25.290001,18.104460,26000
2015-08-31,25.730000,25.730000,25.100000,25.260000,18.082983,7300
2015-09-01,24.950001,25.610001,24.950001,25.350000,18.147411,8800
2015-09-02,25.360001,25.360001,25.230000,25.350000,18.147411,14000
2015-09-03,25.100000,25.360001,25.100000,25.330000,18.133095,5500
2015-09-04,25.160000,25.320000,25.160000,25.190001,18.032871,4300
2015-09-08,25.360001,25.760000,25.340000,25.700001,18.397968,38200
2015-09-09,25.840000,25.840000,25.620001,25.750000,18.433758,12800
2015-09-10,25.730000,25.840000,25.450001,25.600000,18.326380,7900
2015-09-11,25.420000,25.469999,25.370001,25.469999,18.233313,3400
2015-09-14,25.570000,25.570000,25.400000,25.440001,18.211838,2100
2015-09-15,25.620001,25.620001,25.430000,25.559999,18.297747,5900
2015-09-16,25.770000,25.840000,25.540001,25.600000,18.326380,3600
2015-09-17,25.389999,25.750000,25.389999,25.590000,18.319220,8200
2015-09-18,25.360001,25.700001,25.290001,25.690001,18.390806,5100
2015-09-21,25.740000,25.799999,25.299999,25.620001,18.340700,13100
2015-09-22,25.540001,25.750000,25.540001,25.750000,18.433758,4500
2015-09-23,25.750000,25.840000,25.700001,25.840000,18.498190,15200
2015-09-24,25.709999,25.840000,25.700001,25.830000,18.491034,7500
2015-09-25,25.969999,26.250000,25.830000,26.049999,18.648523,4900
2015-09-28,26.059999,26.059999,25.270000,25.500000,18.254795,10200
2015-09-29,25.760000,25.760000,25.250000,25.250000,18.075825,3400
2015-09-30,25.299999,25.400000,25.000000,25.049999,17.932650,6100
2015-10-01,25.110001,25.379999,25.049999,25.100000,17.968445,8800
2015-10-02,25.000000,25.370001,25.000000,25.139999,17.997076,1400
2015-10-05,25.340000,25.350000,25.200001,25.200001,18.040030,8100
2015-10-06,25.240000,25.250000,25.010000,25.250000,18.075825,11400
2015-10-07,25.129999,25.440001,25.100000,25.340000,18.140249,3700
2015-10-08,25.290001,25.290001,25.100000,25.190001,18.032871,14300
2015-10-09,25.150000,25.200001,25.100000,25.190001,18.032871,13200
2015-10-12,25.200001,25.200001,25.110001,25.180000,18.025715,6000
2015-10-13,25.200001,25.209999,25.110001,25.209999,18.047188,7300
2015-10-14,25.250000,25.250000,25.170000,25.170000,18.018557,21800
2015-10-15,25.230000,25.400000,25.200001,25.250000,18.075825,29900
2015-10-16,25.320000,25.320000,25.209999,25.309999,18.118776,12800
2015-10-19,25.200001,25.280001,25.200001,25.260000,18.082983,16400
2015-10-20,25.350000,25.790001,25.200001,25.270000,18.090145,17500
2015-10-21,25.379999,25.379999,25.160000,25.200001,18.040030,12400
2015-10-22,25.459999,25.459999,25.170000,25.340000,18.140249,18800
2015-10-23,25.469999,25.469999,25.270000,25.350000,18.147411,6100
2015-10-26,25.230000,25.600000,25.230000,25.590000,18.319220,10400
2015-10-27,25.500000,25.510000,25.330000,25.490000,18.247633,39000
2015-10-28,25.580000,25.690001,25.350000,25.580000,18.312063,7900
2015-10-29,25.490000,25.600000,25.450001,25.590000,18.319220,107700
2015-10-30,25.570000,25.650000,25.540001,25.570000,18.304901,6900
2015-11-02,25.680000,26.170000,25.450001,25.799999,18.469553,55700
2015-11-03,25.600000,25.900000,25.440001,25.570000,18.304901,20300
2015-11-04,25.580000,25.900000,25.500000,25.650000,18.362173,10700
2015-11-05,25.799999,25.900000,25.740000,25.900000,18.541142,8000
2015-11-06,25.900000,25.900000,25.500000,25.620001,18.340700,7600
2015-11-09,25.629999,25.889999,25.500000,25.889999,18.533985,9400
2015-11-10,25.809999,25.900000,25.709999,25.799999,18.469553,7800
2015-11-11,25.969999,25.969999,25.549999,25.820000,18.483870,5600
2015-11-12,25.879999,25.950001,25.709999,25.870001,18.519669,6500
2015-11-13,25.900000,25.900000,25.500000,25.879999,18.526823,18000
2015-11-16,25.910000,25.910000,25.559999,25.730000,18.419441,5600
2015-11-17,25.740000,25.740000,25.580000,25.660000,18.369337,6100
2015-11-18,25.680000,25.780001,25.500000,25.700001,18.397968,13200
2015-11-19,25.770000,25.770000,25.600000,25.680000,18.383648,6800
2015-11-20,25.780001,25.830000,25.760000,25.760000,18.440916,2400
2015-11-23,25.830000,25.840000,25.750000,25.830000,18.491034,3200
2015-11-24,25.799999,25.900000,25.770000,25.850000,18.505350,12300
2015-11-25,28.340000,28.340000,25.700001,25.889999,18.533985,14000
2015-11-27,25.690001,25.750000,25.610001,25.740000,18.720169,2500
2015-11-30,25.740000,25.740000,25.420000,25.639999,18.647438,11500
2015-12-01,25.700001,25.700001,25.530001,25.629999,18.640165,7800
2015-12-02,25.580000,25.690001,25.500000,25.690001,18.683802,5800
2015-12-03,25.700001,25.700001,25.520000,25.549999,18.581985,7500
2015-12-04,25.680000,25.700001,25.559999,25.610001,18.625622,5500
2015-12-07,25.670000,25.750000,25.540001,25.730000,18.712894,2400
2015-12-08,25.540001,25.700001,25.540001,25.629999,18.640165,3200
2015-12-09,25.690001,25.690001,25.549999,25.620001,18.632893,14800
2015-12-10,25.690001,25.690001,25.299999,25.420000,18.487436,107300
2015-12-11,25.400000,25.400000,25.299999,25.309999,18.407433,3300
2015-12-14,25.340000,25.340000,23.610001,24.010000,17.461971,46500
2015-12-15,24.590000,24.719999,23.629999,24.510000,17.825611,25600
2015-12-16,24.920000,25.170000,24.799999,24.930000,18.131073,17700
2015-12-17,25.000000,25.000000,24.530001,24.990000,18.174706,7400
2015-12-18,25.000000,25.030001,23.620001,24.459999,17.789246,26000
2015-12-21,24.520000,25.150000,24.440001,24.870001,18.087435,21600
2015-12-22,24.969999,25.040001,24.260000,24.889999,18.101978,11400
2015-12-23,25.000000,25.139999,24.820000,24.930000,18.131073,8500
2015-12-24,25.170000,25.170000,24.920000,25.170000,18.305618,3900
2015-12-28,25.299999,25.299999,25.299999,25.299999,18.400164,400
2015-12-29,25.299999,25.750000,24.969999,25.139999,18.283798,11200
2015-12-30,25.190001,25.540001,25.000000,25.139999,18.283798,3400
2015-12-31,25.180000,25.420000,25.150000,25.420000,18.487436,8000
2016-01-04,25.299999,25.650000,25.139999,25.530001,18.567440,19800
2016-01-05,25.650000,25.650000,25.360001,25.590000,18.611076,10300
2016-01-06,25.280001,25.500000,24.990000,25.260000,18.371071,8500
2016-01-07,25.350000,25.350000,24.760000,24.770000,18.014708,27200
2016-01-08,25.090000,25.209999,25.080000,25.150000,18.291073,13000
2016-01-11,25.320000,25.430000,25.000000,25.080000,18.240164,13800
2016-01-12,25.219999,25.270000,25.000000,25.129999,18.276529,7600
2016-01-13,25.350000,25.350000,24.500000,24.990000,18.174706,35200
2016-01-14,25.080000,25.090000,24.200001,24.969999,18.160162,11800
2016-01-15,24.660000,24.860001,24.549999,24.760000,18.007435,14000
2016-01-19,24.610001,24.959999,24.200001,24.549999,17.854700,10600
2016-01-20,24.889999,24.889999,22.030001,23.910000,17.389246,34400
2016-01-21,23.950001,24.570000,23.309999,24.150000,17.563793,9700
2016-01-22,24.320000,24.340000,24.139999,24.170000,17.578339,5200
2016-01-25,24.209999,24.920000,23.950001,24.090000,17.520153,12000
2016-01-26,24.219999,24.250000,23.350000,23.969999,17.432888,53800
2016-01-27,23.940001,24.350000,23.510000,23.700001,17.236519,19500
2016-01-28,23.860001,24.100000,23.700001,24.090000,17.520153,37100
2016-01-29,24.080000,24.900000,24.080000,24.639999,17.920162,39800
2016-02-01,24.480000,24.930000,24.049999,24.580000,17.876522,19000
2016-02-02,24.540001,24.959999,24.480000,24.600000,17.891071,26400
2016-02-03,24.600000,24.600000,24.299999,24.590000,17.883795,18100
2016-02-04,24.570000,24.750000,24.350000,24.350000,17.709246,14100
2016-02-05,24.389999,24.500000,24.020000,24.049999,17.491064,16600
2016-02-08,24.250000,24.480000,23.670000,23.690001,17.229242,14200
2016-02-09,24.299999,24.350000,21.680000,23.799999,17.309244,24800
2016-02-10,23.330000,23.740000,22.840000,22.900000,16.654694,22300
2016-02-11,22.900000,23.389999,20.100000,21.559999,15.680144,30300
2016-02-12,21.379999,23.000000,21.379999,22.010000,16.007414,25900
2016-02-16,22.320000,22.850000,22.320000,22.790001,16.574692,13500
2016-02-17,22.950001,22.969999,22.500000,22.690001,16.501966,67600
2016-02-18,22.820000,23.500000,22.500000,23.260000,16.916517,34800
2016-02-19,23.469999,23.790001,22.930000,23.750000,17.272882,27100
2016-02-22,23.809999,24.020000,23.559999,24.000000,17.454704,13900
2016-02-23,23.870001,24.000000,23.500000,23.990000,17.447428,9600
2016-02-24,23.770000,23.850000,23.160000,23.709999,17.243790,20800
2016-02-25,23.910000,24.090000,23.719999,24.000000,17.454704,14000
2016-02-26,24.010000,24.219999,23.709999,23.990000,17.747660,16600
2016-02-29,24.000000,24.000000,23.809999,23.980000,17.740263,15700
2016-03-01,23.990000,24.170000,23.870001,24.000000,17.755062,53600
2016-03-02,24.040001,24.070000,23.650000,23.950001,17.718073,21600
2016-03-03,23.959999,24.150000,23.660000,24.010000,17.762453,32600
2016-03-04,24.110001,24.110001,23.670000,24.049999,17.792048,24500
2016-03-07,24.049999,24.280001,23.980000,24.020000,17.769854,10800
2016-03-08,24.020000,24.020000,23.809999,23.959999,17.725470,7400
2016-03-09,24.110001,24.350000,23.910000,24.000000,17.755062,18600
2016-03-10,23.969999,24.000000,23.850000,23.860001,17.651487,15800
2016-03-11,24.049999,24.049999,23.950001,24.000000,17.755062,13800
2016-03-14,24.000000,24.059999,23.910000,24.010000,17.762453,11700
2016-03-15,24.120001,24.120001,23.820000,23.820000,17.621895,16100
2016-03-16,23.920000,24.010000,23.900000,24.000000,17.755062,31300
2016-03-17,24.090000,24.090000,23.889999,24.000000,17.755062,31700
2016-03-18,24.100000,24.290001,23.750000,23.969999,17.732868,44700
2016-03-21,23.930000,24.000000,23.799999,23.820000,17.621895,69400
2016-03-22,23.790001,23.950001,23.790001,23.840000,17.636692,28300
2016-03-23,23.969999,23.990000,23.760000,23.760000,17.577511,24000
2016-03-24,23.750000,23.870001,23.600000,23.740000,17.562714,34700
2016-03-28,23.850000,24.110001,23.670000,24.010000,17.762453,22400
2016-03-29,23.950001,23.950001,23.129999,23.330000,17.259394,67400
2016-03-30,23.389999,23.790001,23.100000,23.280001,17.222406,65300
2016-03-31,23.440001,23.510000,23.209999,23.510000,17.392565,42700
2016-04-01,23.400000,23.580000,22.600000,22.879999,16.926489,100900
2016-04-04,22.990000,23.250000,22.799999,23.070000,17.067055,31700
2016-04-05,23.000000,23.200001,22.600000,23.139999,17.118834,60400
2016-04-06,23.270000,23.270000,22.910000,23.059999,17.059650,24900
2016-04-07,23.120001,23.200001,22.930000,23.200001,17.163223,25000
2016-04-08,23.059999,23.469999,22.950001,23.040001,17.044859,41900
2016-04-11,23.150000,23.290001,23.090000,23.200001,17.163223,23800
2016-04-12,23.250000,23.290001,23.020000,23.170000,17.141026,58100
2016-04-13,23.230000,23.230000,23.080000,23.180000,17.148432,80200
2016-04-14,23.180000,23.230000,23.100000,23.150000,17.126236,51400
2016-04-15,23.100000,23.250000,22.680000,22.680000,16.778526,104900
2016-04-18,22.820000,23.190001,22.670000,23.190001,17.155828,41700
2016-04-19,23.190001,23.240000,23.160000,23.170000,17.141026,27500
2016-04-20,23.250000,23.299999,23.010000,23.120001,17.104038,97000
2016-04-21,23.160000,23.250000,23.059999,23.110001,17.096643,48100
2016-04-22,23.170000,23.340000,23.059999,23.100000,17.089245,63000
2016-04-25,23.120001,23.500000,22.910000,23.209999,17.170618,45100
2016-04-26,23.139999,23.320000,23.090000,23.170000,17.141026,22400
2016-04-27,23.180000,23.480000,23.110001,23.209999,17.170618,58600
2016-04-28,23.299999,23.660000,23.200001,23.559999,17.429550,41900
2016-04-29,23.629999,23.799999,23.309999,23.770000,17.584906,45700
2016-05-02,23.799999,24.250000,23.700001,23.980000,17.740263,43100
2016-05-03,24.250000,24.490000,24.059999,24.480000,18.110163,22500
2016-05-04,24.410000,24.879999,24.059999,24.860001,18.391281,32900
2016-05-05,24.850000,25.000000,24.650000,24.980000,18.480051,36700
2016-05-06,25.000000,25.110001,24.780001,24.900000,18.420870,37700
2016-05-09,24.990000,25.219999,24.990000,25.070000,18.546638,11500
2016-05-10,25.000000,25.610001,24.990000,25.010000,18.502249,21900
2016-05-11,24.969999,25.160000,24.969999,25.160000,18.613216,16200
2016-05-12,25.200001,25.500000,25.180000,25.240000,18.672398,18800
2016-05-13,25.459999,25.459999,25.200001,25.299999,18.716791,9400
2016-05-16,25.360001,25.490000,25.230000,25.410000,18.798168,39700
2016-05-17,25.490000,25.500000,25.290001,25.450001,18.827759,16700
2016-05-18,25.540001,25.540001,25.280001,25.340000,18.746382,8900
2016-05-19,25.450001,25.469999,25.309999,25.469999,18.842552,23000
2016-05-20,25.500000,25.500000,25.320000,25.490000,18.857353,10700
