Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,3.703125,3.796875,3.671875,3.765625,1.197466,786400
1987-12-31,3.734375,3.921875,3.718750,3.875000,1.232248,1260000
1988-01-04,3.875000,3.968750,3.859375,3.890625,1.237217,907200
1988-01-05,3.937500,3.968750,3.781250,3.812500,1.212373,823200
1988-01-06,3.781250,3.875000,3.703125,3.859375,1.227279,1021600
1988-01-07,3.828125,3.875000,3.703125,3.859375,1.227279,509600
1988-01-08,3.843750,3.859375,3.484375,3.531250,1.122935,573600
1988-01-11,3.562500,3.671875,3.312500,3.671875,1.167655,996000
1988-01-12,3.625000,3.750000,3.562500,3.718750,1.182560,799200
1988-01-13,3.671875,3.843750,3.640625,3.843750,1.222311,929600
1988-01-14,3.812500,3.843750,3.718750,3.828125,1.217341,812000
1988-01-15,3.875000,4.000000,3.828125,3.937500,1.252123,879200
1988-01-18,3.906250,3.906250,3.750000,3.843750,1.222311,396800
1988-01-19,3.828125,3.828125,3.703125,3.703125,1.177592,641600
1988-01-20,3.687500,3.750000,3.562500,3.750000,1.192498,680800
1988-01-21,3.796875,3.796875,3.656250,3.671875,1.167655,1641600
1988-01-22,3.750000,3.812500,3.593750,3.687500,1.172623,768000
1988-01-25,3.703125,3.718750,3.625000,3.687500,1.172623,413600
1988-01-26,3.656250,3.671875,3.515625,3.562500,1.132873,383200
1988-01-27,3.578125,3.718750,3.515625,3.609375,1.147780,765600
1988-01-28,3.625000,3.796875,3.625000,3.718750,1.182560,1379200
1988-01-29,3.750000,3.765625,3.687500,3.703125,1.177592,656800
1988-02-01,3.703125,3.734375,3.687500,3.687500,1.172623,568000
1988-02-02,3.687500,3.734375,3.671875,3.718750,1.182560,468800
1988-02-03,3.687500,3.828125,3.687500,3.812500,1.212373,1476000
1988-02-04,3.812500,3.843750,3.796875,3.843750,1.222311,1465600
1988-02-05,3.828125,3.875000,3.796875,3.812500,1.212373,379200
1988-02-08,3.781250,3.812500,3.687500,3.750000,1.192498,239200
1988-02-09,3.781250,3.875000,3.765625,3.875000,1.232248,545600
1988-02-10,3.890625,3.968750,3.875000,3.953125,1.257091,1536000
1988-02-11,3.968750,4.031250,3.906250,3.906250,1.242185,1234400
1988-02-12,3.921875,4.015625,3.890625,3.937500,1.252123,756000
1988-02-16,3.906250,3.937500,3.890625,3.921875,1.247154,498400
1988-02-17,3.937500,3.937500,3.890625,3.906250,1.242185,839200
1988-02-18,3.906250,4.015625,3.906250,3.953125,1.257091,651200
1988-02-19,3.953125,4.031250,3.937500,4.031250,1.281935,1263200
1988-02-22,4.062500,4.156250,4.046875,4.156250,1.321686,1672800
1988-02-23,4.250000,4.281250,4.140625,4.203125,1.336591,2437600
1988-02-24,4.171875,4.296875,4.171875,4.203125,1.336591,2584800
1988-02-25,4.187500,4.265625,4.140625,4.218750,1.341560,1519200
1988-02-26,4.140625,4.140625,4.000000,4.078125,1.296842,1628000
1988-02-29,4.078125,4.125000,3.906250,3.953125,1.257091,972800
1988-03-01,3.984375,4.078125,3.968750,4.062500,1.291873,1285600
1988-03-02,4.093750,4.109375,3.968750,4.078125,1.296842,864000
1988-03-03,4.062500,4.125000,4.046875,4.125000,1.311747,1199200
1988-03-04,4.000000,4.046875,3.984375,4.046875,1.286904,1888800
1988-03-07,4.000000,4.000000,3.937500,3.968750,1.270695,500000
1988-03-08,4.093750,4.125000,4.000000,4.000000,1.280701,773600
1988-03-09,4.000000,4.015625,3.828125,3.875000,1.240679,4460000
1988-03-10,3.937500,3.937500,3.843750,3.875000,1.240679,1331200
1988-03-11,3.890625,3.890625,3.703125,3.843750,1.230673,868800
1988-03-14,3.843750,3.843750,3.718750,3.781250,1.210663,216000
1988-03-15,3.750000,3.937500,3.750000,3.859375,1.235676,430400
1988-03-16,3.828125,3.828125,3.750000,3.796875,1.215665,564800
1988-03-17,3.796875,3.859375,3.781250,3.828125,1.225670,587200
1988-03-18,3.906250,3.937500,3.734375,3.875000,1.240679,964000
1988-03-21,3.812500,3.812500,3.656250,3.781250,1.210663,759200
1988-03-22,3.812500,3.812500,3.671875,3.734375,1.195655,576800
1988-03-23,3.765625,3.781250,3.718750,3.750000,1.200657,2567200
1988-03-24,3.750000,3.750000,3.640625,3.750000,1.200657,630400
1988-03-25,3.734375,3.796875,3.718750,3.750000,1.200657,852800
1988-03-28,3.687500,3.718750,3.640625,3.687500,1.180646,1372800
1988-03-29,3.703125,3.703125,3.593750,3.609375,1.155632,1635200
1988-03-30,3.625000,3.640625,3.500000,3.500000,1.120613,1428800
1988-03-31,3.468750,3.500000,3.328125,3.484375,1.115610,1199200
1988-04-04,3.531250,3.703125,3.500000,3.515625,1.125615,615200
1988-04-05,3.562500,3.687500,3.562500,3.656250,1.170640,324800
1988-04-06,3.656250,3.781250,3.578125,3.781250,1.210663,1838400
1988-04-07,3.750000,3.843750,3.703125,3.703125,1.185648,1208800
1988-04-08,3.671875,3.718750,3.531250,3.609375,1.155632,1679200
1988-04-11,3.578125,3.656250,3.562500,3.609375,1.155632,1204000
1988-04-12,3.625000,3.640625,3.593750,3.625000,1.160635,683200
1988-04-13,3.640625,3.640625,3.593750,3.625000,1.160635,664800
1988-04-14,3.593750,3.593750,3.359375,3.437500,1.100602,894400
1988-04-15,3.453125,3.453125,3.375000,3.421875,1.095599,800800
1988-04-18,3.406250,3.406250,3.312500,3.375000,1.080591,561600
1988-04-19,3.437500,3.484375,3.343750,3.343750,1.070586,857600
1988-04-20,3.375000,3.406250,3.312500,3.312500,1.060580,1033600
1988-04-21,3.281250,3.359375,3.203125,3.250000,1.040569,1936800
1988-04-22,3.250000,3.328125,3.171875,3.171875,1.015556,1908000
1988-04-25,3.187500,3.218750,3.156250,3.187500,1.020558,1104000
1988-04-26,3.187500,3.296875,3.187500,3.281250,1.050575,2274400
1988-04-27,3.281250,3.281250,3.218750,3.250000,1.040569,2942400
1988-04-28,3.250000,3.250000,3.203125,3.218750,1.030563,1057600
1988-04-29,3.218750,3.250000,3.125000,3.250000,1.040569,2826400
1988-05-02,3.250000,3.312500,3.234375,3.234375,1.035567,1549600
1988-05-03,3.203125,3.359375,3.203125,3.328125,1.065583,972800
1988-05-04,3.296875,3.406250,3.296875,3.375000,1.080591,1585600
1988-05-05,3.328125,3.343750,3.218750,3.218750,1.030563,1180800
1988-05-06,3.218750,3.312500,3.187500,3.281250,1.050575,931200
1988-05-09,3.281250,3.281250,3.140625,3.187500,1.020558,1038400
1988-05-10,3.187500,3.187500,3.093750,3.109375,0.995544,2215200
1988-05-11,3.062500,3.093750,3.000000,3.078125,0.985538,1512800
1988-05-12,3.140625,3.218750,3.125000,3.187500,1.020558,1589600
1988-05-13,3.218750,3.250000,3.187500,3.203125,1.025561,540000
1988-05-16,3.203125,3.250000,3.203125,3.234375,1.035567,360000
1988-05-17,3.234375,3.250000,3.109375,3.109375,0.995544,630400
1988-05-18,3.093750,3.156250,2.984375,2.984375,0.955523,1074400
1988-05-19,2.984375,2.984375,2.859375,2.968750,0.950520,1896000
1988-05-20,2.984375,2.984375,2.953125,2.953125,0.945517,1000800
1988-05-23,2.937500,2.968750,2.843750,2.953125,0.945517,1229600
1988-05-24,2.937500,3.046875,2.937500,3.046875,0.975533,1204800
1988-05-25,3.031250,3.093750,3.015625,3.062500,0.980536,1101600
1988-05-26,3.062500,3.156250,3.046875,3.125000,1.000547,1412800
1988-05-27,3.109375,3.171875,3.031250,3.125000,1.000547,1765600
1988-05-31,3.125000,3.265625,3.093750,3.250000,1.040569,1134400
1988-06-01,3.312500,3.406250,3.296875,3.343750,1.070586,2320800
1988-06-02,3.359375,3.406250,3.359375,3.359375,1.075588,1059200
1988-06-03,3.359375,3.421875,3.343750,3.406250,1.090597,870400
1988-06-06,3.375000,3.421875,3.343750,3.390625,1.094429,1129600
1988-06-07,3.406250,3.484375,3.328125,3.390625,1.094429,888000
1988-06-08,3.390625,3.500000,3.343750,3.484375,1.124690,855200
1988-06-09,3.453125,3.484375,3.406250,3.406250,1.099473,693600
1988-06-10,3.390625,3.484375,3.390625,3.421875,1.104517,469600
1988-06-13,3.390625,3.421875,3.343750,3.375000,1.089386,660000
1988-06-14,3.375000,3.421875,3.343750,3.390625,1.094429,1088000
1988-06-15,3.343750,3.359375,3.312500,3.343750,1.079300,374400
1988-06-16,3.312500,3.328125,3.125000,3.218750,1.038951,1544800
1988-06-17,3.218750,3.281250,3.203125,3.218750,1.038951,1176000
1988-06-20,3.250000,3.296875,3.218750,3.265625,1.054082,724800
1988-06-21,3.250000,3.296875,3.234375,3.296875,1.064169,794400
1988-06-22,3.359375,3.453125,3.328125,3.343750,1.079300,1974400
1988-06-23,3.359375,3.375000,3.328125,3.343750,1.079300,879200
1988-06-24,3.343750,3.437500,3.343750,3.406250,1.099473,466400
1988-06-27,3.421875,3.421875,3.281250,3.296875,1.064169,1071200
1988-06-28,3.312500,3.437500,3.296875,3.421875,1.104517,1003200
1988-06-29,3.406250,3.406250,3.250000,3.343750,1.079300,734400
1988-06-30,3.375000,3.453125,3.343750,3.421875,1.104517,856000
1988-07-01,3.406250,3.437500,3.343750,3.390625,1.094429,1056800
1988-07-05,3.359375,3.437500,3.328125,3.421875,1.104517,398400
1988-07-06,3.421875,3.468750,3.390625,3.421875,1.104517,1057600
1988-07-07,3.406250,3.453125,3.375000,3.375000,1.089386,620000
1988-07-08,3.359375,3.421875,3.359375,3.421875,1.104517,246400
1988-07-11,3.390625,3.468750,3.390625,3.406250,1.099473,442400
1988-07-12,3.406250,3.406250,3.281250,3.312500,1.069212,1048800
1988-07-13,3.343750,3.375000,3.281250,3.343750,1.079300,256800
1988-07-14,3.343750,3.359375,3.328125,3.359375,1.084342,262400
1988-07-15,3.375000,3.375000,3.265625,3.343750,1.079300,590400
1988-07-18,3.312500,3.328125,3.250000,3.312500,1.069212,576800
1988-07-19,3.281250,3.343750,3.218750,3.312500,1.069212,708000
1988-07-20,3.359375,3.406250,3.296875,3.359375,1.084342,301600
1988-07-21,3.343750,3.359375,3.250000,3.265625,1.054082,1118400
1988-07-22,3.250000,3.250000,3.203125,3.203125,1.033908,391200
1988-07-25,3.218750,3.234375,3.156250,3.218750,1.038951,329600
1988-07-26,3.250000,3.265625,3.203125,3.250000,1.049039,388800
1988-07-27,3.250000,3.281250,3.187500,3.187500,1.028864,516000
1988-07-28,3.187500,3.218750,3.078125,3.171875,1.023821,2922400
1988-07-29,3.187500,3.250000,3.171875,3.250000,1.049039,1491200
1988-08-01,3.250000,3.250000,3.203125,3.250000,1.049039,452800
1988-08-02,3.250000,3.296875,3.234375,3.281250,1.059126,560800
1988-08-03,3.250000,3.281250,3.218750,3.234375,1.043995,832000
1988-08-04,3.250000,3.265625,3.218750,3.234375,1.043995,696800
1988-08-05,3.218750,3.265625,3.218750,3.250000,1.049039,183200
1988-08-08,3.218750,3.296875,3.203125,3.203125,1.033908,972000
1988-08-09,3.218750,3.218750,3.093750,3.140625,1.013734,1328000
1988-08-10,3.125000,3.187500,3.078125,3.171875,1.023821,576000
1988-08-11,3.187500,3.187500,3.109375,3.156250,1.018778,981600
1988-08-12,3.187500,3.218750,3.125000,3.203125,1.033908,760800
1988-08-15,3.218750,3.218750,3.125000,3.140625,1.013734,280000
1988-08-16,3.109375,3.281250,3.109375,3.250000,1.049039,537600
1988-08-17,3.234375,3.265625,3.187500,3.234375,1.043995,1225600
1988-08-18,3.265625,3.265625,3.203125,3.234375,1.043995,554400
1988-08-19,3.265625,3.312500,3.250000,3.281250,1.059126,489600
1988-08-22,3.281250,3.296875,3.250000,3.250000,1.049039,883200
1988-08-23,3.250000,3.250000,3.187500,3.187500,1.028864,2534400
1988-08-24,3.203125,3.328125,3.187500,3.312500,1.069212,1661600
1988-08-25,3.296875,3.343750,3.250000,3.328125,1.074256,584000
1988-08-26,3.343750,3.375000,3.312500,3.359375,1.084342,606400
1988-08-29,3.375000,3.484375,3.359375,3.468750,1.119647,878400
1988-08-30,3.437500,3.437500,3.390625,3.390625,1.094429,412800
1988-08-31,3.390625,3.421875,3.359375,3.406250,1.099473,251200
1988-09-01,3.421875,3.421875,3.312500,3.328125,1.074256,526400
1988-09-02,3.375000,3.468750,3.343750,3.468750,1.119647,603200
1988-09-06,3.437500,3.500000,3.437500,3.453125,1.125146,255200
1988-09-07,3.468750,3.531250,3.437500,3.500000,1.140419,1600800
1988-09-08,3.468750,3.484375,3.437500,3.453125,1.125146,610400
1988-09-09,3.468750,3.484375,3.421875,3.484375,1.135327,618400
1988-09-12,3.453125,3.500000,3.453125,3.484375,1.135327,384000
1988-09-13,3.453125,3.500000,3.437500,3.484375,1.135327,510400
1988-09-14,3.484375,3.500000,3.453125,3.500000,1.140419,867200
1988-09-15,3.468750,3.531250,3.468750,3.500000,1.140419,1280800
1988-09-16,3.406250,3.468750,3.406250,3.468750,1.130236,856000
1988-09-19,3.484375,3.500000,3.437500,3.437500,1.120054,702400
1988-09-20,3.437500,3.468750,3.406250,3.453125,1.125146,848000
1988-09-21,3.468750,3.531250,3.468750,3.531250,1.150601,1346400
1988-09-22,3.515625,3.546875,3.453125,3.500000,1.140419,997600
1988-09-23,3.468750,3.484375,3.406250,3.421875,1.114963,1516000
1988-09-26,3.453125,3.453125,3.390625,3.406250,1.109872,275200
1988-09-27,3.437500,3.437500,3.343750,3.406250,1.109872,752800
1988-09-28,3.406250,3.468750,3.375000,3.468750,1.130236,679200
1988-09-29,3.468750,3.531250,3.437500,3.531250,1.150601,840000
1988-09-30,3.531250,3.562500,3.515625,3.515625,1.145510,1161600
1988-10-03,3.515625,3.578125,3.515625,3.562500,1.160784,564800
1988-10-04,3.578125,3.593750,3.546875,3.578125,1.165875,512800
1988-10-05,3.562500,3.593750,3.515625,3.578125,1.165875,2260000
1988-10-06,3.546875,3.671875,3.546875,3.671875,1.196421,941600
1988-10-07,3.656250,3.750000,3.640625,3.750000,1.221878,1389600
1988-10-10,3.718750,3.781250,3.687500,3.718750,1.211695,591200
1988-10-11,3.687500,3.718750,3.656250,3.671875,1.196421,1296800
1988-10-12,3.625000,3.640625,3.484375,3.562500,1.160784,1532000
1988-10-13,3.515625,3.609375,3.484375,3.609375,1.176057,544800
1988-10-14,3.640625,3.671875,3.593750,3.656250,1.191330,452000
1988-10-17,3.687500,3.687500,3.625000,3.671875,1.196421,302400
1988-10-18,3.656250,3.703125,3.656250,3.703125,1.206604,757600
1988-10-19,3.671875,3.703125,3.546875,3.625000,1.181148,480000
1988-10-20,3.656250,3.687500,3.640625,3.687500,1.201513,637600
1988-10-21,3.656250,3.703125,3.640625,3.687500,1.201513,471200
1988-10-24,3.687500,3.687500,3.656250,3.671875,1.196421,608800
1988-10-25,3.687500,3.687500,3.625000,3.656250,1.191330,437600
1988-10-26,3.671875,3.671875,3.593750,3.593750,1.170966,824000
1988-10-27,3.625000,3.625000,3.515625,3.609375,1.176057,898400
1988-10-28,3.593750,3.656250,3.578125,3.609375,1.176057,329600
1988-10-31,3.625000,3.625000,3.484375,3.593750,1.170966,632800
1988-11-01,3.546875,3.609375,3.531250,3.593750,1.170966,419200
1988-11-02,3.593750,3.609375,3.500000,3.515625,1.145510,808800
1988-11-03,3.546875,3.609375,3.515625,3.578125,1.165875,980800
1988-11-04,3.593750,3.593750,3.500000,3.500000,1.140419,937600
1988-11-07,3.484375,3.500000,3.421875,3.437500,1.120054,1187200
1988-11-08,3.453125,3.500000,3.453125,3.468750,1.130236,717600
1988-11-09,3.484375,3.484375,3.390625,3.421875,1.114963,654400
1988-11-10,3.437500,3.609375,3.437500,3.609375,1.176057,602400
1988-11-11,3.562500,3.562500,3.484375,3.484375,1.135327,647200
1988-11-14,3.500000,3.500000,3.437500,3.468750,1.130236,436000
1988-11-15,3.468750,3.515625,3.453125,3.484375,1.135327,484800
1988-11-16,3.484375,3.484375,3.421875,3.437500,1.120054,582400
1988-11-17,3.468750,3.484375,3.437500,3.437500,1.120054,547200
1988-11-18,3.468750,3.500000,3.421875,3.468750,1.130236,425600
1988-11-21,3.421875,3.437500,3.390625,3.437500,1.120054,1130400
1988-11-22,3.406250,3.468750,3.406250,3.453125,1.125146,920800
1988-11-23,3.437500,3.453125,3.390625,3.390625,1.104781,276000
1988-11-25,3.390625,3.390625,3.312500,3.343750,1.089507,445600
1988-11-28,3.343750,3.406250,3.312500,3.406250,1.109872,443200
1988-11-29,3.406250,3.500000,3.406250,3.437500,1.120054,873600
1988-11-30,3.406250,3.562500,3.406250,3.531250,1.150601,644800
1988-12-01,3.484375,3.500000,3.421875,3.453125,1.125146,1236000
1988-12-02,3.406250,3.437500,3.375000,3.406250,1.109872,863200
1988-12-05,3.390625,3.484375,3.390625,3.484375,1.135327,273600
1988-12-06,3.453125,3.515625,3.406250,3.515625,1.145510,442400
1988-12-07,3.453125,3.515625,3.453125,3.484375,1.145921,463200
1988-12-08,3.437500,3.468750,3.375000,3.437500,1.130505,396000
1988-12-09,3.437500,3.515625,3.421875,3.468750,1.140782,632000
1988-12-12,3.453125,3.484375,3.421875,3.484375,1.145921,340800
1988-12-13,3.453125,3.484375,3.406250,3.421875,1.125366,393600
1988-12-14,3.421875,3.453125,3.343750,3.375000,1.109950,577600
1988-12-15,3.375000,3.406250,3.359375,3.390625,1.115089,652800
1988-12-16,3.390625,3.484375,3.390625,3.484375,1.145921,1352000
1988-12-19,3.468750,3.546875,3.468750,3.515625,1.156198,570400
1988-12-20,3.515625,3.562500,3.500000,3.500000,1.151060,330400
1988-12-21,3.531250,3.531250,3.406250,3.500000,1.151060,459200
1988-12-22,3.500000,3.531250,3.453125,3.515625,1.156198,378400
1988-12-23,3.515625,3.578125,3.500000,3.562500,1.171614,276000
1988-12-27,3.578125,3.578125,3.500000,3.531250,1.161337,412000
1988-12-28,3.531250,3.562500,3.500000,3.531250,1.161337,275200
1988-12-29,3.562500,3.593750,3.546875,3.562500,1.171614,255200
1988-12-30,3.578125,3.593750,3.515625,3.546875,1.166476,392000
1989-01-03,3.515625,3.515625,3.437500,3.437500,1.130505,921600
1989-01-04,3.453125,3.484375,3.390625,3.484375,1.145921,634400
1989-01-05,3.437500,3.500000,3.437500,3.437500,1.130505,426400
1989-01-06,3.468750,3.562500,3.468750,3.546875,1.166476,349600
1989-01-09,3.578125,3.625000,3.546875,3.593750,1.181892,429600
1989-01-10,3.609375,3.609375,3.468750,3.500000,1.151060,256000
1989-01-11,3.515625,3.609375,3.500000,3.609375,1.187031,634400
1989-01-12,3.625000,3.640625,3.578125,3.593750,1.181892,588800
1989-01-13,3.593750,3.609375,3.546875,3.546875,1.166476,732800
1989-01-16,3.531250,3.578125,3.531250,3.562500,1.171614,373600
1989-01-17,3.562500,3.578125,3.500000,3.546875,1.166476,444800
1989-01-18,3.546875,3.609375,3.515625,3.593750,1.181892,676000
1989-01-19,3.593750,3.640625,3.562500,3.593750,1.181892,1257600
1989-01-20,3.578125,3.609375,3.500000,3.546875,1.166476,461600
1989-01-23,3.578125,3.593750,3.468750,3.468750,1.140782,479200
1989-01-24,3.484375,3.562500,3.468750,3.562500,1.171614,329600
1989-01-25,3.546875,3.562500,3.468750,3.515625,1.156198,339200
1989-01-26,3.515625,3.562500,3.468750,3.531250,1.161337,574400
1989-01-27,3.546875,3.593750,3.515625,3.562500,1.171614,1027200
1989-01-30,3.578125,3.625000,3.578125,3.609375,1.187031,720800
1989-01-31,3.593750,3.687500,3.578125,3.687500,1.212724,1853600
1989-02-01,3.671875,3.671875,3.625000,3.671875,1.207585,494400
1989-02-02,3.640625,3.671875,3.640625,3.671875,1.207585,946400
1989-02-03,3.656250,3.671875,3.640625,3.671875,1.207585,574400
1989-02-06,3.656250,3.687500,3.625000,3.671875,1.207585,402400
1989-02-07,3.640625,3.703125,3.640625,3.671875,1.207585,662400
1989-02-08,3.687500,3.703125,3.656250,3.671875,1.207585,1242400
1989-02-09,3.656250,3.687500,3.562500,3.625000,1.192169,648000
1989-02-10,3.578125,3.625000,3.562500,3.593750,1.181892,492000
1989-02-13,3.562500,3.656250,3.562500,3.609375,1.187031,295200
1989-02-14,3.609375,3.625000,3.562500,3.562500,1.171614,568000
1989-02-15,3.593750,3.656250,3.593750,3.609375,1.187031,525600
1989-02-16,3.625000,3.750000,3.625000,3.750000,1.233279,1047200
1989-02-17,3.734375,3.734375,3.671875,3.703125,1.217862,599200
1989-02-21,3.703125,3.703125,3.593750,3.671875,1.207585,402400
1989-02-22,3.671875,3.671875,3.562500,3.578125,1.176754,342400
1989-02-23,3.531250,3.578125,3.484375,3.578125,1.176754,880800
1989-02-24,3.546875,3.562500,3.500000,3.531250,1.161337,608800
1989-02-27,3.515625,3.531250,3.484375,3.531250,1.161337,826400
1989-02-28,3.515625,3.546875,3.468750,3.531250,1.161337,1217600
1989-03-01,3.515625,3.546875,3.468750,3.500000,1.151060,748800
1989-03-02,3.468750,3.531250,3.468750,3.500000,1.151060,320000
1989-03-03,3.515625,3.515625,3.468750,3.500000,1.151060,2533600
1989-03-06,3.484375,3.515625,3.468750,3.500000,1.151060,1244800
1989-03-07,3.453125,3.546875,3.453125,3.500000,1.161848,1140000
1989-03-08,3.500000,3.593750,3.500000,3.531250,1.172222,569600
1989-03-09,3.546875,3.593750,3.515625,3.562500,1.182596,1072800
1989-03-10,3.578125,3.578125,3.500000,3.515625,1.167035,1549600
1989-03-13,3.500000,3.546875,3.500000,3.500000,1.161848,1085600
1989-03-14,3.515625,3.531250,3.500000,3.515625,1.167035,1244000
1989-03-15,3.531250,3.656250,3.531250,3.562500,1.182596,828800
1989-03-16,3.562500,3.609375,3.562500,3.578125,1.187782,584000
1989-03-17,3.515625,3.531250,3.468750,3.468750,1.151475,2036000
1989-03-20,3.468750,3.500000,3.421875,3.421875,1.135914,888800
1989-03-21,3.453125,3.500000,3.437500,3.453125,1.146288,393600
1989-03-22,3.468750,3.484375,3.437500,3.437500,1.141101,1107200
1989-03-23,3.468750,3.468750,3.437500,3.468750,1.151475,692800
1989-03-27,3.437500,3.500000,3.421875,3.500000,1.161848,412800
1989-03-28,3.484375,3.546875,3.484375,3.546875,1.177409,469600
1989-03-29,3.562500,3.562500,3.500000,3.515625,1.167035,553600
1989-03-30,3.531250,3.531250,3.437500,3.468750,1.151475,508800
1989-03-31,3.468750,3.515625,3.421875,3.515625,1.167035,1508000
1989-04-03,3.500000,3.593750,3.468750,3.593750,1.192969,1168000
1989-04-04,3.562500,3.562500,3.375000,3.406250,1.130727,1910400
1989-04-05,3.421875,3.453125,3.406250,3.421875,1.135914,986400
1989-04-06,3.390625,3.406250,3.343750,3.343750,1.109980,1908800
1989-04-07,3.343750,3.453125,3.343750,3.437500,1.141101,802400
1989-04-10,3.437500,3.437500,3.328125,3.406250,1.130727,923200
1989-04-11,3.406250,3.437500,3.359375,3.375000,1.120354,786400
1989-04-12,3.343750,3.375000,3.265625,3.343750,1.109980,5060000
1989-04-13,3.328125,3.343750,3.296875,3.296875,1.094420,3078400
1989-04-14,3.296875,3.375000,3.296875,3.375000,1.120354,3833600
1989-04-17,3.375000,3.406250,3.359375,3.390625,1.125540,1572800
1989-04-18,3.375000,3.406250,3.328125,3.328125,1.104793,1433600
1989-04-19,3.343750,3.375000,3.328125,3.375000,1.120354,1867200
1989-04-20,3.359375,3.375000,3.312500,3.328125,1.104793,1581600
1989-04-21,3.343750,3.359375,3.343750,3.359375,1.115167,1848000
1989-04-24,3.343750,3.359375,3.328125,3.328125,1.104793,953600
1989-04-25,3.359375,3.375000,3.328125,3.343750,1.109980,1884800
1989-04-26,3.343750,3.343750,3.312500,3.328125,1.104793,1222400
1989-04-27,3.328125,3.359375,3.328125,3.328125,1.104793,651200
1989-04-28,3.328125,3.375000,3.328125,3.375000,1.120354,401600
1989-05-01,3.343750,3.390625,3.328125,3.390625,1.125540,666400
1989-05-02,3.375000,3.421875,3.375000,3.406250,1.130727,3833600
1989-05-03,3.406250,3.468750,3.375000,3.468750,1.151475,847200
1989-05-04,3.468750,3.484375,3.421875,3.453125,1.146288,873600
1989-05-05,3.437500,3.484375,3.406250,3.437500,1.141101,1976000
1989-05-08,3.421875,3.421875,3.343750,3.343750,1.109980,1821600
1989-05-09,3.343750,3.359375,3.312500,3.312500,1.099606,1559200
1989-05-10,3.343750,3.343750,3.312500,3.328125,1.104793,381600
1989-05-11,3.328125,3.343750,3.296875,3.312500,1.099606,1560800
1989-05-12,3.359375,3.406250,3.312500,3.375000,1.120354,1913600
1989-05-15,3.421875,3.468750,3.406250,3.453125,1.146288,1491200
1989-05-16,3.437500,3.468750,3.421875,3.468750,1.151475,1184800
1989-05-17,3.484375,3.562500,3.484375,3.546875,1.177409,2069600
1989-05-18,3.562500,3.562500,3.531250,3.546875,1.177409,756800
1989-05-19,3.546875,3.609375,3.531250,3.562500,1.182596,1844000
1989-05-22,3.578125,3.656250,3.562500,3.625000,1.203343,2867200
1989-05-23,3.593750,3.640625,3.593750,3.625000,1.203343,3934400
1989-05-24,3.625000,3.640625,3.593750,3.609375,1.198156,1953600
1989-05-25,3.593750,3.609375,3.531250,3.546875,1.177409,2156000
1989-05-26,3.546875,3.578125,3.531250,3.562500,1.182596,740800
1989-05-30,3.562500,3.578125,3.515625,3.515625,1.167035,844000
1989-05-31,3.531250,3.578125,3.531250,3.562500,1.182596,1116000
1989-06-01,3.562500,3.578125,3.546875,3.546875,1.177409,971200
1989-06-02,3.578125,3.609375,3.562500,3.562500,1.182596,1340000
1989-06-05,3.562500,3.640625,3.546875,3.625000,1.203343,2525600
1989-06-06,3.593750,3.671875,3.593750,3.625000,1.214229,2640000
1989-06-07,3.578125,3.625000,3.546875,3.625000,1.214229,632000
1989-06-08,3.656250,3.656250,3.593750,3.640625,1.219463,796800
1989-06-09,3.656250,3.671875,3.625000,3.625000,1.214229,652800
1989-06-12,3.625000,3.656250,3.625000,3.640625,1.219463,340800
1989-06-13,3.625000,3.640625,3.625000,3.625000,1.214229,978400
1989-06-14,3.625000,3.656250,3.625000,3.656250,1.224697,693600
1989-06-15,3.640625,3.656250,3.625000,3.625000,1.214229,682400
1989-06-16,3.625000,3.656250,3.625000,3.656250,1.224697,1824800
1989-06-19,3.671875,3.687500,3.656250,3.687500,1.235163,372800
1989-06-20,3.687500,3.687500,3.656250,3.687500,1.235163,1436000
1989-06-21,3.687500,3.765625,3.671875,3.734375,1.250866,3870400
1989-06-22,3.718750,3.937500,3.718750,3.937500,1.318904,3516000
1989-06-23,3.937500,3.953125,3.843750,3.890625,1.303203,3145600
1989-06-26,3.859375,3.937500,3.859375,3.906250,1.308437,2867200
1989-06-27,3.906250,3.968750,3.906250,3.921875,1.313670,486400
1989-06-28,3.906250,3.937500,3.875000,3.906250,1.308437,4072800
1989-06-29,3.875000,3.890625,3.812500,3.812500,1.277034,1596000
1989-06-30,3.812500,3.859375,3.765625,3.765625,1.261332,2392000
1989-07-03,3.765625,3.765625,3.734375,3.750000,1.256099,400000
1989-07-05,3.734375,3.796875,3.718750,3.765625,1.261332,707200
1989-07-06,3.781250,3.812500,3.734375,3.812500,1.277034,2143200
1989-07-07,3.812500,3.937500,3.781250,3.921875,1.313670,1310400
1989-07-10,3.906250,3.968750,3.906250,3.953125,1.324137,577600
1989-07-11,3.968750,4.000000,3.953125,3.968750,1.329370,692000
1989-07-12,3.968750,4.093750,3.968750,4.093750,1.371241,855200
1989-07-13,4.093750,4.093750,4.031250,4.062500,1.360774,788000
1989-07-14,4.046875,4.156250,3.921875,4.000000,1.339839,1140000
1989-07-17,4.125000,4.125000,4.078125,4.078125,1.366008,470400
1989-07-18,4.046875,4.078125,3.968750,4.046875,1.355540,989600
1989-07-19,4.109375,4.171875,4.031250,4.109375,1.376475,1780800
1989-07-20,4.093750,4.109375,4.046875,4.062500,1.360774,570400
1989-07-21,4.031250,4.093750,4.000000,4.046875,1.355540,1220800
