Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,3.046875,2.984375,3.015625,1.403307,75200
1980-06-19,0.000000,3.031250,2.937500,2.937500,1.366951,131200
1980-06-20,0.000000,3.015625,2.906250,2.968750,1.381493,580800
1980-06-23,0.000000,3.031250,2.968750,2.984375,1.388764,59200
1980-06-24,0.000000,3.046875,2.984375,3.000000,1.396035,144800
1980-06-25,0.000000,3.062500,3.031250,3.062500,1.425119,96000
1980-06-26,0.000000,3.109375,3.062500,3.078125,1.432390,96800
1980-06-27,0.000000,3.140625,3.093750,3.109375,1.446932,180800
1980-06-30,0.000000,3.125000,3.078125,3.109375,1.446932,225600
1980-07-01,0.000000,3.109375,3.062500,3.078125,1.432390,231200
1980-07-02,0.000000,3.125000,3.062500,3.093750,1.439662,100000
1980-07-03,0.000000,3.171875,3.109375,3.171875,1.476017,236800
1980-07-07,0.000000,3.203125,3.140625,3.187500,1.483287,161600
1980-07-08,0.000000,3.265625,3.203125,3.250000,1.512371,224800
1980-07-09,0.000000,3.484375,3.234375,3.406250,1.585082,374400
1980-07-10,0.000000,3.390625,3.312500,3.312500,1.541456,198400
1980-07-11,0.000000,3.359375,3.281250,3.359375,1.563269,192800
1980-07-14,0.000000,3.515625,3.328125,3.500000,1.628707,194400
1980-07-15,0.000000,3.500000,3.390625,3.437500,1.599623,512800
1980-07-16,0.000000,3.453125,3.375000,3.406250,1.585082,268800
1980-07-17,0.000000,3.468750,3.406250,3.468750,1.614166,167200
1980-07-18,0.000000,3.484375,3.437500,3.468750,1.614166,186400
1980-07-21,0.000000,3.468750,3.421875,3.453125,1.606895,238400
1980-07-22,0.000000,3.453125,3.343750,3.359375,1.563269,167200
1980-07-23,0.000000,3.375000,3.250000,3.250000,1.512371,77600
1980-07-24,0.000000,3.312500,3.250000,3.281250,1.526913,182400
1980-07-25,0.000000,3.312500,3.265625,3.312500,1.541456,114400
1980-07-28,0.000000,3.375000,3.281250,3.343750,1.555998,505600
1980-07-29,0.000000,3.375000,3.343750,3.343750,1.555998,249600
1980-07-30,0.000000,3.421875,3.375000,3.421875,1.592352,326400
1980-07-31,0.000000,3.421875,3.390625,3.390625,1.577811,63200
1980-08-01,0.000000,3.500000,3.375000,3.500000,1.628707,777600
1980-08-04,0.000000,3.687500,3.484375,3.687500,1.715960,278400
1980-08-05,0.000000,3.671875,3.625000,3.625000,1.686876,386400
1980-08-06,0.000000,3.640625,3.609375,3.609375,1.679604,584800
1980-08-07,0.000000,3.625000,3.562500,3.562500,1.657791,702400
1980-08-08,0.000000,3.625000,3.484375,3.484375,1.621438,276800
1980-08-11,0.000000,3.546875,3.453125,3.484375,1.621438,103200
1980-08-12,0.000000,3.546875,3.453125,3.515625,1.635978,635200
1980-08-13,0.000000,3.578125,3.515625,3.531250,1.643250,122400
1980-08-14,0.000000,3.515625,3.484375,3.484375,1.621438,270400
1980-08-15,0.000000,3.500000,3.468750,3.468750,1.614166,47200
1980-08-18,0.000000,3.500000,3.453125,3.453125,1.606895,119200
1980-08-19,0.000000,3.546875,3.453125,3.515625,1.635978,797600
1980-08-20,0.000000,3.578125,3.531250,3.562500,1.657791,201600
1980-08-21,0.000000,3.578125,3.515625,3.531250,1.643250,536000
1980-08-22,0.000000,3.578125,3.515625,3.515625,1.635978,196000
1980-08-25,0.000000,3.531250,3.484375,3.515625,1.635978,246400
1980-08-26,0.000000,3.562500,3.500000,3.515625,1.635978,927200
1980-08-27,0.000000,3.546875,3.453125,3.468750,1.614166,123200
1980-08-28,0.000000,3.468750,3.328125,3.328125,1.548726,76800
1980-08-29,0.000000,3.359375,3.234375,3.312500,1.541456,99200
1980-09-02,0.000000,3.343750,3.296875,3.296875,1.534185,260800
1980-09-03,0.000000,3.421875,3.265625,3.421875,1.592352,348000
1980-09-04,0.000000,3.468750,3.406250,3.421875,1.592352,194400
1980-09-05,0.000000,3.437500,3.375000,3.390625,1.577811,164000
1980-09-08,0.000000,3.406250,3.328125,3.328125,1.548726,58400
1980-09-09,0.000000,3.281250,3.218750,3.250000,1.512371,120800
1980-09-10,0.000000,3.296875,3.250000,3.250000,1.512371,321600
1980-09-11,0.000000,3.265625,3.234375,3.234375,1.505101,649600
1980-09-12,0.000000,3.296875,3.265625,3.281250,1.526913,673600
1980-09-15,0.000000,3.250000,3.187500,3.203125,1.490559,428000
1980-09-16,0.000000,3.281250,3.171875,3.281250,1.526913,373600
1980-09-17,0.000000,3.421875,3.281250,3.421875,1.592352,142400
1980-09-18,0.000000,3.453125,3.343750,3.421875,1.592352,439200
1980-09-19,0.000000,3.437500,3.406250,3.406250,1.585082,52800
1980-09-22,0.000000,3.500000,3.421875,3.453125,1.606895,1236800
1980-09-23,0.000000,3.609375,3.468750,3.546875,1.650520,492800
1980-09-24,0.000000,3.609375,3.546875,3.578125,1.665063,409600
1980-09-25,0.000000,3.656250,3.609375,3.609375,1.679604,147200
1980-09-26,0.000000,3.609375,3.546875,3.562500,1.657791,500000
1980-09-29,0.000000,3.578125,3.468750,3.468750,1.614166,379200
1980-09-30,0.000000,3.484375,3.437500,3.453125,1.606895,137600
1980-10-01,0.000000,3.468750,3.421875,3.437500,1.599623,86400
1980-10-02,0.000000,3.500000,3.437500,3.500000,1.628707,657600
1980-10-03,0.000000,3.562500,3.515625,3.562500,1.657791,190400
1980-10-06,0.000000,3.578125,3.515625,3.578125,1.665063,96800
1980-10-07,0.000000,3.609375,3.531250,3.531250,1.643250,130400
1980-10-08,0.000000,3.531250,3.484375,3.484375,1.621438,184800
1980-10-09,0.000000,3.515625,3.453125,3.500000,1.628707,67200
1980-10-10,0.000000,3.515625,3.453125,3.515625,1.635978,131200
1980-10-13,0.000000,3.500000,3.484375,3.500000,1.628707,92000
1980-10-14,0.000000,3.484375,3.453125,3.484375,1.621438,150400
1980-10-15,0.000000,3.484375,3.453125,3.453125,1.606895,114400
1980-10-16,0.000000,3.484375,3.453125,3.453125,1.606895,83200
1980-10-17,0.000000,3.406250,3.250000,3.343750,1.555998,200800
1980-10-20,0.000000,3.359375,3.296875,3.359375,1.563269,75200
1980-10-21,0.000000,3.343750,3.296875,3.296875,1.534185,59200
1980-10-22,0.000000,3.296875,3.250000,3.265625,1.519642,96000
1980-10-23,0.000000,3.265625,3.203125,3.234375,1.505101,133600
1980-10-24,0.000000,3.234375,3.156250,3.203125,1.490559,193600
1980-10-27,0.000000,3.171875,3.109375,3.109375,1.446932,132800
1980-10-28,0.000000,3.234375,3.093750,3.203125,1.490559,323200
1980-10-29,0.000000,3.296875,3.203125,3.281250,1.526913,58400
1980-10-30,0.000000,3.312500,3.296875,3.312500,1.541456,148800
1980-10-31,0.000000,3.328125,3.312500,3.312500,1.541456,67200
1980-11-03,0.000000,3.421875,3.312500,3.421875,1.592352,91200
1980-11-05,0.000000,3.687500,3.562500,3.562500,1.657791,677600
1980-11-06,0.000000,3.546875,3.500000,3.531250,1.643250,137600
1980-11-07,0.000000,3.500000,3.468750,3.468750,1.614166,216000
1980-11-10,0.000000,3.484375,3.406250,3.421875,1.592352,161600
1980-11-11,0.000000,3.453125,3.375000,3.437500,1.599623,75200
1980-11-12,0.000000,3.437500,3.359375,3.406250,1.585082,96000
1980-11-13,0.000000,3.500000,3.406250,3.500000,1.628707,196800
1980-11-14,0.000000,3.593750,3.531250,3.562500,1.657791,272800
1980-11-17,0.000000,3.609375,3.531250,3.609375,1.679604,193600
1980-11-18,0.000000,3.750000,3.578125,3.750000,1.745044,560000
1980-11-19,0.000000,3.750000,3.718750,3.718750,1.730502,228800
1980-11-20,0.000000,3.656250,3.609375,3.609375,1.679604,179200
1980-11-21,0.000000,3.671875,3.578125,3.593750,1.672333,82400
1980-11-24,0.000000,3.703125,3.593750,3.671875,1.708689,288800
1980-11-25,0.000000,3.984375,3.734375,3.968750,1.846839,600000
1980-11-26,0.000000,4.046875,3.953125,3.953125,1.839567,354400
1980-11-28,0.000000,4.015625,3.875000,3.968750,1.846839,165600
1980-12-01,0.000000,3.937500,3.781250,3.781250,1.759587,254400
1980-12-02,0.000000,3.812500,3.718750,3.765625,1.752315,237600
1980-12-03,0.000000,3.828125,3.750000,3.781250,1.759587,494400
1980-12-04,0.000000,3.843750,3.765625,3.796875,1.766857,196800
1980-12-05,0.000000,3.734375,3.718750,3.718750,1.730502,175200
1980-12-08,0.000000,3.640625,3.578125,3.578125,1.665063,144800
1980-12-09,0.000000,3.593750,3.484375,3.484375,1.621438,121600
1980-12-10,0.000000,3.484375,3.437500,3.437500,1.599623,67200
1980-12-11,0.000000,3.437500,3.328125,3.343750,1.555998,179200
1980-12-12,0.000000,3.468750,3.375000,3.406250,1.585082,169600
1980-12-15,0.000000,3.453125,3.390625,3.453125,1.606895,223200
1980-12-16,0.000000,3.484375,3.406250,3.484375,1.621438,172800
1980-12-17,0.000000,3.531250,3.453125,3.453125,1.606895,175200
1980-12-18,0.000000,3.625000,3.531250,3.593750,1.672333,400000
1980-12-19,0.000000,3.609375,3.562500,3.609375,1.679604,155200
1980-12-22,0.000000,3.656250,3.578125,3.625000,1.686876,144800
1980-12-23,0.000000,3.875000,3.640625,3.859375,1.795941,139200
1980-12-24,0.000000,3.921875,3.859375,3.906250,1.817754,262400
1980-12-26,0.000000,3.906250,3.859375,3.906250,1.817754,95200
1980-12-29,0.000000,3.921875,3.750000,3.750000,1.745044,402400
1980-12-30,0.000000,3.812500,3.703125,3.796875,1.766857,112000
1980-12-31,0.000000,3.796875,3.734375,3.734375,1.737774,145600
1981-01-02,0.000000,3.796875,3.750000,3.781250,1.759587,154400
1981-01-05,0.000000,3.859375,3.781250,3.859375,1.795941,280000
1981-01-06,0.000000,3.921875,3.828125,3.890625,1.810483,311200
1981-01-07,0.000000,4.062500,3.765625,4.062500,1.890464,688000
1981-01-08,0.000000,4.109375,4.015625,4.015625,1.868651,639200
1981-01-09,0.000000,3.968750,3.750000,3.843750,1.788670,193600
1981-01-12,0.000000,3.968750,3.859375,3.906250,1.817754,259200
1981-01-13,0.000000,3.906250,3.765625,3.812500,1.774128,212000
1981-01-14,0.000000,3.859375,3.796875,3.796875,1.766857,277600
1981-01-15,0.000000,3.843750,3.812500,3.812500,1.774128,235200
1981-01-16,0.000000,3.843750,3.796875,3.828125,1.781400,176000
1981-01-19,0.000000,3.859375,3.812500,3.812500,1.774128,75200
1981-01-20,0.000000,3.843750,3.781250,3.781250,1.759587,414400
1981-01-21,0.000000,3.828125,3.781250,3.828125,1.781400,120000
1981-01-22,0.000000,3.828125,3.750000,3.750000,1.745044,151200
1981-01-23,0.000000,3.796875,3.734375,3.765625,1.752315,106400
1981-01-26,0.000000,3.765625,3.718750,3.765625,1.752315,100800
1981-01-27,0.000000,3.859375,3.796875,3.796875,1.766857,256000
1981-01-28,0.000000,3.828125,3.718750,3.718750,1.730502,541600
1981-01-29,0.000000,3.687500,3.578125,3.578125,1.665063,313600
1981-01-30,0.000000,3.687500,3.578125,3.625000,1.686876,845600
1981-02-02,0.000000,3.656250,3.593750,3.609375,1.679604,247200
1981-02-03,0.000000,3.640625,3.593750,3.640625,1.694148,137600
1981-02-04,0.000000,3.734375,3.656250,3.734375,1.737774,635200
1981-02-05,0.000000,3.828125,3.765625,3.796875,1.766857,468000
1981-02-06,0.000000,3.828125,3.796875,3.812500,1.774128,1038400
1981-02-09,0.000000,3.890625,3.781250,3.859375,1.795941,384800
1981-02-10,0.000000,3.828125,3.718750,3.750000,1.745044,288800
1981-02-11,0.000000,3.750000,3.703125,3.703125,1.723231,349600
1981-02-12,0.000000,3.734375,3.640625,3.640625,1.694148,129600
1981-02-13,0.000000,3.625000,3.578125,3.609375,1.679604,131200
1981-02-17,0.000000,3.687500,3.609375,3.656250,1.701418,282400
1981-02-18,0.000000,3.703125,3.640625,3.671875,1.708689,109600
1981-02-19,0.000000,3.656250,3.562500,3.625000,1.686876,126400
1981-02-20,0.000000,3.625000,3.578125,3.593750,1.672333,152800
1981-02-23,0.000000,3.625000,3.578125,3.609375,1.679604,99200
1981-02-24,0.000000,3.625000,3.578125,3.578125,1.665063,84800
1981-02-25,0.000000,3.578125,3.484375,3.515625,1.635978,79200
1981-02-26,0.000000,3.562500,3.468750,3.531250,1.643250,336000
1981-02-27,0.000000,3.656250,3.546875,3.625000,1.686876,302400
1981-03-02,0.000000,3.703125,3.656250,3.656250,1.701418,289600
1981-03-03,0.000000,3.656250,3.593750,3.609375,1.679604,1230400
1981-03-04,0.000000,3.718750,3.625000,3.687500,1.715960,467200
1981-03-05,0.000000,3.671875,3.562500,3.609375,1.679604,156800
1981-03-06,0.000000,3.656250,3.593750,3.625000,1.686876,147200
1981-03-09,0.000000,3.656250,3.578125,3.593750,1.672333,156000
1981-03-10,0.000000,3.718750,3.625000,3.625000,1.686876,500800
1981-03-11,0.000000,3.625000,3.578125,3.578125,1.665063,141600
1981-03-12,0.000000,3.640625,3.593750,3.640625,1.694148,672000
1981-03-13,0.000000,3.703125,3.625000,3.656250,1.701418,196800
1981-03-16,0.000000,3.875000,3.671875,3.843750,1.788670,499200
1981-03-17,0.000000,4.000000,3.890625,3.921875,1.825026,804800
1981-03-18,0.000000,3.937500,3.859375,3.906250,1.817754,383200
1981-03-19,0.000000,4.031250,3.875000,4.031250,1.875924,575200
1981-03-20,0.000000,4.375000,4.093750,4.296875,1.999529,1656800
1981-03-23,0.000000,4.375000,4.234375,4.375000,2.035884,812800
1981-03-24,0.000000,4.406250,4.343750,4.343750,2.021342,964800
1981-03-25,0.000000,4.296875,4.234375,4.265625,1.984987,465600
1981-03-26,0.000000,4.328125,4.265625,4.281250,1.992259,280000
1981-03-27,0.000000,4.265625,4.171875,4.171875,1.941363,617600
1981-03-30,0.000000,4.187500,4.125000,4.125000,1.919547,276000
1981-03-31,0.000000,4.296875,4.125000,4.250000,1.977716,329600
1981-04-01,0.000000,4.406250,4.250000,4.375000,2.035884,646400
1981-04-02,0.000000,4.750000,4.250000,4.250000,1.977716,444800
1981-04-03,0.000000,4.375000,4.296875,4.312500,2.006801,544800
1981-04-06,0.000000,4.328125,4.234375,4.250000,1.977716,162400
1981-04-07,0.000000,4.281250,4.234375,4.250000,1.977716,63200
1981-04-08,0.000000,4.343750,4.250000,4.296875,1.999529,171200
1981-04-09,0.000000,4.296875,4.250000,4.281250,1.992259,472000
1981-04-10,0.000000,4.343750,4.250000,4.312500,2.006801,182400
1981-04-13,0.000000,4.343750,4.265625,4.343750,2.021342,160800
1981-04-14,0.000000,4.343750,4.250000,4.250000,1.977716,147200
1981-04-15,0.000000,4.421875,4.250000,4.421875,2.057698,648000
1981-04-16,0.000000,4.468750,4.437500,4.437500,2.064968,401600
1981-04-20,0.000000,4.437500,4.390625,4.437500,2.064968,240800
1981-04-21,0.000000,4.500000,4.406250,4.453125,2.072241,362400
1981-04-22,0.000000,4.484375,4.437500,4.484375,2.086783,116000
1981-04-23,0.000000,4.515625,4.484375,4.500000,2.094053,375200
1981-04-24,0.000000,4.546875,4.515625,4.546875,2.115866,371200
1981-04-27,0.000000,4.562500,4.515625,4.546875,2.115866,240000
1981-04-28,0.000000,4.546875,4.500000,4.546875,2.115866,196000
1981-04-29,0.000000,4.593750,4.531250,4.578125,2.130408,642400
1981-04-30,0.000000,4.609375,4.562500,4.609375,2.144952,458400
1981-05-01,0.000000,4.578125,4.562500,4.578125,2.130408,106400
1981-05-04,0.000000,4.609375,4.546875,4.562500,2.123137,166400
1981-05-05,0.000000,4.531250,4.500000,4.515625,2.101324,684000
1981-05-06,0.000000,4.515625,4.453125,4.453125,2.072241,220800
1981-05-07,0.000000,4.500000,4.406250,4.500000,2.094053,451200
1981-05-08,0.000000,4.531250,4.468750,4.468750,2.079510,669600
1981-05-11,0.000000,4.468750,4.343750,4.359375,2.028613,614400
1981-05-12,0.000000,4.390625,4.375000,4.390625,2.043155,163200
1981-05-13,0.000000,4.437500,4.421875,4.421875,2.057698,360000
1981-05-14,0.000000,4.453125,4.437500,4.453125,2.072241,97600
1981-05-15,0.000000,4.484375,4.437500,4.453125,2.072241,424000
1981-05-18,0.000000,4.500000,4.453125,4.453125,2.072241,931200
1981-05-19,0.000000,4.531250,4.484375,4.500000,2.094053,320800
1981-05-20,0.000000,4.656250,4.484375,4.625000,2.152222,620000
1981-05-21,0.000000,4.625000,4.578125,4.593750,2.137680,196800
1981-05-22,0.000000,4.734375,4.609375,4.687500,2.181305,320000
1981-05-26,0.000000,4.718750,4.656250,4.656250,2.166763,112800
1981-05-27,0.000000,4.781250,4.593750,4.765625,2.217660,335200
1981-05-28,0.000000,4.812500,4.765625,4.812500,2.239475,448000
1981-05-29,0.000000,4.781250,4.718750,4.718750,2.195847,291200
1981-06-01,0.000000,4.703125,4.546875,4.562500,2.123137,553600
1981-06-02,0.000000,4.531250,4.359375,4.359375,2.028613,304800
1981-06-03,0.000000,4.343750,4.234375,4.328125,2.014071,419200
1981-06-04,0.000000,4.500000,4.328125,4.484375,2.086783,361600
1981-06-05,0.000000,4.578125,4.484375,4.562500,2.123137,194400
1981-06-08,0.000000,4.687500,4.500000,4.531250,2.108594,198400
1981-06-09,0.000000,4.500000,4.468750,4.500000,2.094053,530400
1981-06-10,0.000000,4.578125,4.531250,4.562500,2.123137,122400
1981-06-11,0.000000,4.609375,4.562500,4.609375,2.144952,106400
1981-06-12,0.000000,4.687500,4.578125,4.687500,2.181305,275200
1981-06-15,0.000000,4.781250,4.687500,4.687500,2.181305,294400
1981-06-16,0.000000,4.671875,4.593750,4.593750,2.137680,320000
1981-06-17,0.000000,4.593750,4.515625,4.593750,2.137680,269600
1981-06-18,0.000000,4.578125,4.500000,4.562500,2.123137,194400
1981-06-19,0.000000,4.531250,4.468750,4.468750,2.079510,1002400
1981-06-22,0.000000,4.500000,4.406250,4.453125,2.072241,1076800
1981-06-23,0.000000,4.500000,4.375000,4.500000,2.094053,280800
1981-06-24,0.000000,4.500000,4.437500,4.437500,2.064968,704000
1981-06-25,0.000000,4.406250,4.390625,4.390625,2.043155,219200
1981-06-26,0.000000,4.375000,4.312500,4.312500,2.006801,245600
1981-06-29,0.000000,4.312500,4.281250,4.312500,2.006801,77600
1981-06-30,0.000000,4.359375,4.296875,4.343750,2.021342,148800
1981-07-01,0.000000,4.312500,4.281250,4.312500,2.006801,84000
1981-07-02,0.000000,4.312500,4.250000,4.250000,1.977716,134400
1981-07-06,0.000000,4.281250,4.125000,4.125000,1.919547,114400
1981-07-07,0.000000,4.140625,4.046875,4.046875,1.883193,316000
1981-07-08,0.000000,4.062500,3.984375,3.984375,1.854109,284000
1981-07-09,0.000000,4.093750,3.953125,4.062500,1.890464,1025600
1981-07-10,0.000000,4.171875,4.109375,4.171875,1.941363,86400
1981-07-13,0.000000,4.187500,4.140625,4.156250,1.934090,231200
1981-07-14,0.000000,4.218750,4.171875,4.187500,1.948632,66400
1981-07-15,0.000000,4.203125,4.187500,4.187500,1.948632,90400
1981-07-16,0.000000,4.218750,4.187500,4.187500,1.948632,102400
1981-07-17,0.000000,4.265625,4.187500,4.203125,1.955904,180800
1981-07-20,0.000000,4.203125,4.109375,4.140625,1.926819,243200
1981-07-21,0.000000,4.156250,4.125000,4.125000,1.919547,72000
1981-07-22,0.000000,4.156250,4.125000,4.125000,1.919547,40000
1981-07-23,0.000000,4.125000,4.015625,4.015625,1.868651,232000
1981-07-24,0.000000,3.984375,3.890625,3.906250,1.817754,106400
1981-07-27,0.000000,3.953125,3.906250,3.937500,1.832296,96800
1981-07-28,0.000000,3.953125,3.812500,3.812500,1.774128,1216800
1981-07-29,0.000000,3.875000,3.843750,3.843750,1.788670,92000
1981-07-30,0.000000,3.906250,3.890625,3.890625,1.810483,17600
1981-07-31,0.000000,3.921875,3.875000,3.921875,1.825026,109600
1981-08-03,0.000000,3.937500,3.890625,3.906250,1.817754,43200
1981-08-04,0.000000,3.890625,3.812500,3.812500,1.774128,189600
1981-08-05,0.000000,3.906250,3.781250,3.906250,1.817754,240000
1981-08-06,0.000000,3.953125,3.937500,3.953125,1.839567,34400
1981-08-07,0.000000,3.984375,3.937500,3.937500,1.832296,72800
1981-08-10,0.000000,3.953125,3.921875,3.953125,1.839567,75200
1981-08-11,0.000000,3.906250,3.875000,3.906250,1.817754,470400
1981-08-12,0.000000,3.968750,3.890625,3.953125,1.839567,190400
1981-08-13,0.000000,4.000000,3.953125,4.000000,1.861380,238400
1981-08-14,0.000000,3.984375,3.906250,3.937500,1.832296,140800
1981-08-17,0.000000,3.953125,3.890625,3.890625,1.810483,158400
1981-08-18,0.000000,3.937500,3.859375,3.859375,1.795941,123200
1981-08-19,0.000000,3.875000,3.812500,3.859375,1.795941,403200
1981-08-20,0.000000,3.859375,3.812500,3.828125,1.781400,28000
1981-08-21,0.000000,3.875000,3.796875,3.812500,1.774128,137600
1981-08-24,0.000000,3.828125,3.750000,3.750000,1.745044,930400
1981-08-25,0.000000,3.718750,3.687500,3.687500,1.715960,182400
1981-08-26,0.000000,3.750000,3.656250,3.687500,1.715960,771200
1981-08-27,0.000000,3.703125,3.671875,3.687500,1.715960,121600
1981-08-28,0.000000,3.687500,3.625000,3.671875,1.708689,133600
1981-08-31,0.000000,3.687500,3.609375,3.609375,1.679604,184000
1981-09-01,0.000000,3.609375,3.562500,3.562500,1.657791,144000
1981-09-02,0.000000,3.562500,3.500000,3.500000,1.628707,103200
1981-09-03,0.000000,3.484375,3.421875,3.421875,1.592352,1346400
1981-09-04,0.000000,3.437500,3.343750,3.343750,1.555998,149600
1981-09-08,0.000000,3.312500,3.203125,3.218750,1.497829,692000
1981-09-09,0.000000,3.250000,3.140625,3.250000,1.512371,116800
1981-09-10,0.000000,3.406250,3.281250,3.406250,1.585082,281600
1981-09-11,0.000000,3.484375,3.437500,3.437500,1.599623,130400
1981-09-14,0.000000,3.453125,3.390625,3.406250,1.585082,172000
1981-09-15,0.000000,3.453125,3.406250,3.437500,1.599623,448000
1981-09-16,0.000000,3.468750,3.421875,3.437500,1.599623,110400
1981-09-17,0.000000,3.437500,3.406250,3.406250,1.585082,42400
1981-09-18,0.000000,3.406250,3.375000,3.406250,1.585082,48000
1981-09-21,0.000000,3.468750,3.359375,3.468750,1.614166,543200
1981-09-22,0.000000,3.437500,3.343750,3.375000,1.570540,526400
1981-09-23,0.000000,3.359375,3.265625,3.281250,1.526913,152000
1981-09-24,0.000000,3.328125,3.296875,3.312500,1.541456,43200
1981-09-25,0.000000,3.312500,3.281250,3.296875,1.534185,513600
1981-09-28,0.000000,3.359375,3.234375,3.312500,1.541456,84000
1981-09-29,0.000000,3.359375,3.328125,3.343750,1.555998,138400
1981-09-30,0.000000,3.375000,3.312500,3.375000,1.570540,1291200
1981-10-01,0.000000,3.390625,3.328125,3.375000,1.570540,1048800
1981-10-02,0.000000,3.484375,3.375000,3.453125,1.606895,121600
1981-10-05,0.000000,3.484375,3.406250,3.453125,1.606895,504000
1981-10-06,0.000000,3.421875,3.390625,3.390625,1.577811,20000
1981-10-07,0.000000,3.406250,3.359375,3.375000,1.570540,252000
1981-10-08,0.000000,3.375000,3.328125,3.375000,1.570540,55200
1981-10-09,0.000000,3.484375,3.359375,3.453125,1.606895,356000
1981-10-12,0.000000,3.421875,3.375000,3.375000,1.570540,249600
1981-10-13,0.000000,3.437500,3.375000,3.421875,1.592352,204000
1981-10-14,0.000000,3.406250,3.343750,3.343750,1.555998,87200
1981-10-15,0.000000,3.406250,3.343750,3.406250,1.585082,203200
1981-10-16,0.000000,3.375000,3.328125,3.375000,1.570540,172800
1981-10-19,0.000000,3.390625,3.375000,3.375000,1.570540,16800
1981-10-20,0.000000,3.406250,3.359375,3.359375,1.563269,701600
1981-10-21,0.000000,3.375000,3.343750,3.343750,1.555998,72000
1981-10-22,0.000000,3.375000,3.343750,3.343750,1.555998,18400
1981-10-23,0.000000,3.375000,3.312500,3.312500,1.541456,40000
1981-10-26,0.000000,3.296875,3.265625,3.281250,1.526913,69600
1981-10-27,0.000000,3.328125,3.265625,3.281250,1.526913,90400
1981-10-28,0.000000,3.281250,3.218750,3.218750,1.497829,90400
1981-10-29,0.000000,3.187500,3.125000,3.140625,1.461474,75200
1981-10-30,0.000000,3.250000,3.140625,3.234375,1.505101,535200
1981-11-02,0.000000,3.328125,3.265625,3.296875,1.534185,140800
1981-11-03,0.000000,3.312500,3.203125,3.203125,1.490559,825600
1981-11-04,0.000000,3.218750,3.187500,3.187500,1.483287,121600
1981-11-05,0.000000,3.234375,3.187500,3.187500,1.483287,284000
1981-11-06,0.000000,3.187500,3.140625,3.140625,1.461474,232000
1981-11-09,0.000000,3.171875,3.093750,3.093750,1.439662,195200
1981-11-10,0.000000,3.156250,3.078125,3.125000,1.454203,224000
1981-11-11,0.000000,3.109375,3.093750,3.093750,1.439662,172000
1981-11-12,0.000000,3.156250,3.109375,3.125000,1.454203,210400
1981-11-13,0.000000,3.156250,3.093750,3.140625,1.461474,127200
1981-11-16,0.000000,3.140625,3.109375,3.109375,1.446932,92800
1981-11-17,0.000000,3.125000,3.078125,3.125000,1.454203,127200
1981-11-18,0.000000,3.140625,3.093750,3.125000,1.454203,169600
1981-11-19,0.000000,3.125000,3.093750,3.093750,1.439662,68000
1981-11-20,0.000000,3.171875,3.093750,3.156250,1.468746,830400
1981-11-23,0.000000,3.187500,3.156250,3.156250,1.468746,1179200
1981-11-24,0.000000,3.328125,3.187500,3.328125,1.548726,1379200
1981-11-25,0.000000,3.406250,3.328125,3.343750,1.555998,205600
1981-11-27,0.000000,3.343750,3.312500,3.312500,1.541456,188800
1981-11-30,0.000000,3.359375,3.203125,3.359375,1.563269,476000
1981-12-01,0.000000,3.406250,3.312500,3.406250,1.585082,305600
1981-12-02,0.000000,3.421875,3.328125,3.406250,1.585082,744800
1981-12-03,0.000000,3.421875,3.375000,3.390625,1.577811,78400
1981-12-04,0.000000,3.437500,3.343750,3.359375,1.563269,488800
1981-12-07,0.000000,3.375000,3.328125,3.328125,1.548726,144000
1981-12-08,0.000000,3.296875,3.218750,3.281250,1.526913,360000
1981-12-09,0.000000,3.187500,3.093750,3.125000,1.454203,606400
1981-12-10,0.000000,3.171875,3.093750,3.140625,1.461474,569600
1981-12-11,0.000000,3.140625,3.062500,3.093750,1.439662,65600
1981-12-14,0.000000,3.093750,3.062500,3.062500,1.425119,155200
1981-12-15,0.000000,3.125000,3.093750,3.125000,1.454203,123200
1981-12-16,0.000000,3.218750,3.125000,3.187500,1.483287,195200
1981-12-17,0.000000,3.218750,3.156250,3.187500,1.483287,244800
1981-12-18,0.000000,3.203125,3.171875,3.171875,1.476017,87200
1981-12-21,0.000000,3.281250,3.171875,3.250000,1.512371,516000
1981-12-22,0.000000,3.250000,3.234375,3.234375,1.505101,83200
1981-12-23,0.000000,3.234375,3.203125,3.203125,1.490559,132800
1981-12-24,0.000000,3.250000,3.203125,3.218750,1.497829,155200
1981-12-28,0.000000,3.312500,3.250000,3.296875,1.534185,396800
1981-12-29,0.000000,3.296875,3.281250,3.296875,1.534185,54400
1981-12-30,0.000000,3.328125,3.281250,3.296875,1.534185,120800
1981-12-31,0.000000,3.328125,3.296875,3.328125,1.548726,94400
1982-01-04,0.000000,3.390625,3.328125,3.390625,1.577811,223200
1982-01-05,0.000000,3.437500,3.390625,3.406250,1.585082,608000
1982-01-06,0.000000,3.468750,3.375000,3.468750,1.614166,418400
1982-01-07,0.000000,3.515625,3.437500,3.437500,1.599623,911200
1982-01-08,0.000000,3.421875,3.390625,3.390625,1.577811,228000
1982-01-11,0.000000,3.406250,3.203125,3.218750,1.497829,187200
1982-01-12,0.000000,3.218750,3.171875,3.187500,1.483287,272800
1982-01-13,0.000000,3.218750,3.156250,3.156250,1.468746,1261600
1982-01-14,0.000000,3.140625,3.078125,3.109375,1.446932,264000
