Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,7.705000,7.775000,7.695000,7.695000,4.938039,20800
2002-01-29,7.775000,7.795000,7.695000,7.695000,4.938039,30000
2002-01-30,7.800000,7.895000,7.750000,7.895000,5.102855,16200
2002-01-31,7.895000,7.895000,7.800000,7.800000,5.041451,3200
2002-02-01,7.800000,7.800000,7.695000,7.695000,4.973587,5800
2002-02-04,7.755000,7.755000,7.695000,7.695000,4.973587,3000
2002-02-05,7.705000,7.705000,7.705000,7.705000,4.980050,400
2002-02-06,7.705000,7.750000,7.705000,7.750000,5.009136,3600
2002-02-07,7.725000,7.875000,7.715000,7.750000,5.009136,48600
2002-02-08,7.715000,7.825000,7.715000,7.720000,4.989745,1400
2002-02-11,7.720000,7.750000,7.675000,7.750000,5.009136,89800
2002-02-12,7.750000,7.800000,7.750000,7.800000,5.041451,7400
2002-02-13,7.705000,7.750000,7.700000,7.700000,4.976816,53200
2002-02-14,7.725000,7.750000,7.700000,7.700000,4.976816,78400
2002-02-15,7.700000,7.700000,7.700000,7.700000,4.976816,600
2002-02-19,7.700000,7.825000,7.700000,7.825000,5.057609,4200
2002-02-20,7.825000,7.825000,7.825000,7.825000,5.057609,0
2002-02-21,7.800000,7.800000,7.700000,7.715000,4.986513,17800
2002-02-22,7.760000,7.785000,7.760000,7.785000,5.031756,7000
2002-02-25,7.760000,7.760000,7.760000,7.760000,5.015600,2400
2002-02-26,7.735000,7.735000,7.715000,7.715000,4.986513,4200
2002-02-27,7.715000,7.715000,7.715000,7.715000,4.986513,0
2002-02-28,7.760000,7.815000,7.760000,7.800000,5.041451,28000
2002-03-01,7.775000,7.775000,7.700000,7.700000,4.976816,600
2002-03-04,7.800000,7.875000,7.800000,7.875000,5.089930,600
2002-03-05,7.700000,7.825000,7.700000,7.825000,5.057609,2400
2002-03-06,7.700000,7.850000,7.700000,7.750000,5.009136,11600
2002-03-07,7.895000,7.895000,7.700000,7.700000,4.976816,5000
2002-03-08,7.820000,7.875000,7.820000,7.875000,5.089930,3200
2002-03-11,7.700000,7.700000,7.700000,7.700000,4.976816,400
2002-03-12,7.700000,7.875000,7.700000,7.875000,5.089930,9800
2002-03-13,7.875000,7.875000,7.875000,7.875000,5.089930,0
2002-03-14,7.830000,7.830000,7.830000,7.830000,5.060842,200
2002-03-15,7.825000,7.895000,7.825000,7.895000,5.102855,30800
2002-03-18,7.800000,7.800000,7.700000,7.700000,4.976816,1600
2002-03-19,7.700000,7.750000,7.700000,7.750000,5.009136,7000
2002-03-20,7.895000,7.895000,7.750000,7.750000,5.009136,14000
2002-03-21,7.775000,7.825000,7.775000,7.825000,5.057609,6600
2002-03-22,7.800000,7.805000,7.800000,7.800000,5.041451,2600
2002-03-25,7.850000,7.850000,7.850000,7.850000,5.073770,200
2002-03-26,7.755000,7.845000,7.755000,7.845000,5.070538,9000
2002-03-27,7.875000,7.875000,7.750000,7.765000,5.018830,7000
2002-03-28,7.760000,7.800000,7.700000,7.700000,4.976816,24200
2002-04-01,7.700000,7.700000,7.675000,7.675000,4.960660,2800
2002-04-02,7.795000,7.800000,7.280000,7.480000,4.834623,12800
2002-04-03,7.575000,7.600000,7.575000,7.575000,4.896026,5000
2002-04-04,7.645000,7.645000,7.645000,7.645000,4.941268,200
2002-04-05,7.790000,7.790000,7.700000,7.700000,4.976816,1200
2002-04-08,7.700000,7.850000,7.605000,7.850000,5.073770,7200
2002-04-09,7.865000,7.875000,7.625000,7.675000,4.960660,6400
2002-04-10,7.870000,7.925000,7.870000,7.925000,5.122245,28200
2002-04-11,7.925000,7.945000,7.750000,7.750000,5.009136,22600
2002-04-12,7.870000,7.870000,7.705000,7.870000,5.086695,5200
2002-04-15,7.870000,8.000000,7.870000,7.880000,5.093161,5600
2002-04-16,7.870000,7.985000,7.750000,7.800000,5.041451,6600
2002-04-17,7.895000,7.895000,7.895000,7.895000,5.102855,200
2002-04-18,7.800000,7.800000,7.800000,7.800000,5.041451,400
2002-04-19,7.800000,7.925000,7.800000,7.875000,5.089930,15000
2002-04-22,7.800000,7.935000,7.750000,7.930000,5.125477,3000
2002-04-23,7.875000,7.875000,7.875000,7.875000,5.089930,4200
2002-04-24,7.750000,7.935000,7.750000,7.935000,5.128707,1200
2002-04-25,7.990000,8.000000,7.990000,8.000000,5.170720,3800
2002-04-26,8.000000,8.175000,8.000000,8.100000,5.235353,20800
2002-04-29,8.100000,8.375000,8.075000,8.350000,5.396940,23400
2002-04-30,8.365000,8.375000,8.250000,8.255000,5.335537,5800
2002-05-01,8.300000,8.500000,8.290000,8.425000,5.481938,37000
2002-05-02,8.425000,8.490000,8.425000,8.490000,5.524234,2400
2002-05-03,8.490000,8.490000,8.350000,8.430000,5.485190,6800
2002-05-06,8.380000,8.380000,8.375000,8.375000,5.449405,6200
2002-05-07,8.290000,8.325000,8.050000,8.325000,5.416870,8800
2002-05-08,8.395000,8.405000,8.365000,8.365000,5.442897,2600
2002-05-09,8.400000,8.400000,8.365000,8.400000,5.465672,6400
2002-05-10,8.400000,8.480000,8.275000,8.275000,5.384336,99000
2002-05-13,8.305000,8.485000,8.305000,8.485000,5.520978,10200
2002-05-14,8.335000,8.475000,8.330000,8.475000,5.514473,25000
2002-05-15,8.425000,8.475000,8.375000,8.475000,5.514473,7400
2002-05-16,8.470000,8.725000,8.470000,8.620000,5.608820,16800
2002-05-17,8.600000,8.700000,8.600000,8.695000,5.657621,6600
2002-05-20,8.580000,8.700000,8.580000,8.630000,5.615327,5800
2002-05-21,8.630000,8.630000,8.630000,8.630000,5.615327,2400
2002-05-22,8.675000,8.725000,8.600000,8.600000,5.595806,2200
2002-05-23,8.600000,8.600000,8.600000,8.600000,5.595806,0
2002-05-24,8.555000,8.620000,8.555000,8.555000,5.566527,3200
2002-05-28,8.550000,8.550000,8.450000,8.495000,5.527484,2000
2002-05-29,8.495000,8.495000,8.495000,8.495000,5.527484,0
2002-05-30,8.450000,8.500000,8.450000,8.500000,5.530740,600
2002-05-31,8.510000,8.560000,8.510000,8.560000,5.569779,8400
2002-06-03,8.625000,8.680000,8.595000,8.660000,5.634847,30600
2002-06-04,8.675000,8.675000,8.675000,8.675000,5.644608,1000
2002-06-05,8.650000,8.650000,8.400000,8.475000,5.514473,26800
2002-06-06,8.525000,8.695000,8.525000,8.695000,5.657621,5000
2002-06-07,8.600000,8.665000,8.600000,8.665000,5.638101,29400
2002-06-10,8.570000,8.570000,8.475000,8.520000,5.543752,40400
2002-06-11,8.525000,8.525000,8.500000,8.500000,5.530740,2800
2002-06-12,8.445000,8.525000,8.445000,8.525000,5.547005,600
2002-06-13,8.510000,8.510000,8.510000,8.510000,5.537245,3800
2002-06-14,8.445000,8.445000,8.180000,8.180000,5.322523,4000
2002-06-17,8.230000,8.370000,8.230000,8.250000,5.368072,7200
2002-06-18,8.250000,8.330000,8.250000,8.255000,5.371324,1800
2002-06-19,8.255000,8.425000,8.255000,8.255000,5.371324,2800
2002-06-20,8.280000,8.375000,8.190000,8.250000,5.368072,18600
2002-06-21,8.250000,8.300000,8.175000,8.175000,5.319271,2600
2002-06-24,8.125000,8.125000,8.050000,8.050000,5.237938,3600
2002-06-25,8.050000,8.140000,8.050000,8.130000,5.289990,8000
2002-06-26,8.125000,8.175000,8.025000,8.025000,5.221669,2400
2002-06-27,8.020000,8.070000,8.020000,8.070000,5.250948,5000
2002-06-28,8.015000,8.070000,8.000000,8.000000,5.205401,4600
2002-07-01,8.005000,8.480000,8.000000,8.310000,5.407112,30000
2002-07-02,8.265000,8.290000,8.265000,8.290000,5.394097,11200
2002-07-03,8.165000,8.165000,8.000000,8.165000,5.312762,17400
2002-07-05,8.165000,8.165000,8.165000,8.165000,5.312762,0
2002-07-08,8.255000,8.255000,8.170000,8.175000,5.319271,3000
2002-07-09,8.260000,8.260000,8.255000,8.255000,5.371324,1000
2002-07-10,8.130000,8.285000,8.130000,8.150000,5.303001,5200
2002-07-11,8.155000,8.155000,7.800000,7.865000,5.117560,22600
2002-07-12,7.875000,7.900000,7.875000,7.895000,5.137082,3800
2002-07-15,7.795000,7.795000,7.400000,7.725000,5.026466,38000
2002-07-16,7.655000,7.850000,7.650000,7.850000,5.107801,21600
2002-07-17,7.845000,8.000000,7.845000,7.995000,5.202146,6000
2002-07-18,7.840000,7.840000,7.815000,7.815000,5.085027,4200
2002-07-19,7.755000,7.760000,7.650000,7.650000,4.977665,13400
2002-07-22,7.760000,8.360000,7.650000,7.815000,5.085027,18800
2002-07-23,7.900000,8.225000,7.575000,7.700000,5.010197,19200
2002-07-24,7.700000,7.825000,7.450000,7.750000,5.042733,82200
2002-07-25,7.880000,8.050000,7.880000,8.050000,5.237938,14800
2002-07-26,8.100000,8.100000,8.000000,8.030000,5.224923,39800
2002-07-29,8.125000,8.200000,8.015000,8.200000,5.335539,1200
2002-07-30,8.100000,8.100000,8.025000,8.025000,5.221669,6000
2002-07-31,8.115000,8.175000,8.115000,8.175000,5.319271,2800
2002-08-01,8.150000,8.300000,8.150000,8.160000,5.309509,32000
2002-08-02,8.150000,8.200000,8.145000,8.150000,5.342285,82400
2002-08-05,8.200000,8.250000,8.165000,8.200000,5.375060,25400
2002-08-06,8.250000,8.350000,8.250000,8.325000,5.456996,8600
2002-08-07,8.275000,8.350000,8.250000,8.350000,5.473384,14400
2002-08-08,8.255000,8.255000,8.255000,8.255000,5.411113,200
2002-08-09,8.365000,8.500000,8.365000,8.500000,5.571708,7800
2002-08-12,8.375000,8.375000,8.375000,8.375000,5.489769,4000
2002-08-13,8.375000,8.385000,8.370000,8.375000,5.489769,5400
2002-08-14,8.425000,8.600000,8.425000,8.500000,5.571708,35400
2002-08-15,8.550000,8.550000,8.325000,8.425000,5.522546,32600
2002-08-16,8.375000,8.425000,8.375000,8.425000,5.522546,1400
2002-08-19,8.500000,8.550000,8.435000,8.550000,5.604483,5000
2002-08-20,8.545000,8.545000,8.430000,8.430000,5.525822,1800
2002-08-21,8.430000,8.450000,8.425000,8.425000,5.522546,9600
2002-08-22,8.435000,8.500000,8.435000,8.450000,5.538932,19000
2002-08-23,8.475000,8.535000,8.440000,8.470000,5.552042,16400
2002-08-26,8.470000,8.550000,8.470000,8.510000,5.578261,98200
2002-08-27,8.515000,8.575000,8.515000,8.530000,5.591371,17400
2002-08-28,8.570000,8.570000,8.525000,8.565000,5.614316,24600
2002-08-29,8.565000,8.565000,8.535000,8.535000,5.594652,55200
2002-08-30,8.550000,8.700000,8.550000,8.700000,5.702806,7800
2002-09-03,8.695000,8.700000,8.600000,8.600000,5.637258,13600
2002-09-04,8.670000,8.700000,8.570000,8.570000,5.617595,42600
2002-09-05,8.550000,8.635000,8.520000,8.525000,5.588095,13200
2002-09-06,8.525000,8.550000,8.520000,8.525000,5.588095,29200
2002-09-09,8.525000,8.565000,8.525000,8.565000,5.614316,72600
2002-09-10,8.530000,8.530000,8.530000,8.530000,5.591371,2000
2002-09-11,8.530000,8.560000,8.525000,8.550000,5.604483,16600
2002-09-12,8.530000,8.560000,8.525000,8.530000,5.591371,23800
2002-09-13,8.550000,8.560000,8.525000,8.530000,5.591371,6400
2002-09-16,8.525000,8.555000,8.525000,8.530000,5.591371,37400
2002-09-17,8.540000,8.565000,8.540000,8.565000,5.614316,5000
2002-09-18,8.530000,8.565000,8.525000,8.565000,5.614316,8200
2002-09-19,8.565000,8.565000,8.525000,8.525000,5.588095,20200
2002-09-20,8.525000,8.570000,8.525000,8.570000,5.617595,22000
2002-09-23,8.575000,8.575000,8.545000,8.575000,5.620870,18600
2002-09-24,8.540000,8.540000,8.450000,8.450000,5.538932,6400
2002-09-25,8.450000,8.500000,8.450000,8.500000,5.571708,6200
2002-09-26,8.460000,8.500000,8.450000,8.480000,5.558596,17800
2002-09-27,8.450000,8.470000,8.405000,8.435000,5.529100,1200
2002-09-30,8.390000,8.425000,8.290000,8.370000,5.486493,18600
2002-10-01,8.260000,8.415000,8.260000,8.415000,5.515989,2800
2002-10-02,8.415000,8.450000,8.400000,8.450000,5.538932,3400
2002-10-03,8.360000,8.465000,8.300000,8.440000,5.532379,8800
2002-10-04,8.265000,8.420000,8.265000,8.325000,5.456996,2800
2002-10-07,8.300000,8.425000,8.300000,8.400000,5.506159,2000
2002-10-08,8.305000,8.350000,8.265000,8.325000,5.456996,15600
2002-10-09,8.325000,8.400000,8.300000,8.400000,5.506159,44600
2002-10-10,8.400000,8.400000,8.240000,8.240000,5.401279,7400
2002-10-11,8.395000,8.395000,8.395000,8.395000,5.502880,800
2002-10-14,8.230000,8.250000,8.225000,8.250000,5.407834,13400
2002-10-15,8.385000,8.385000,8.275000,8.275000,5.424220,1200
2002-10-16,8.370000,8.425000,8.370000,8.420000,5.519269,1000
2002-10-17,8.425000,8.425000,8.215000,8.255000,5.411113,1800
2002-10-18,8.230000,8.230000,8.215000,8.215000,5.384890,2600
2002-10-21,8.370000,8.370000,8.370000,8.370000,5.486493,200
2002-10-22,8.450000,8.480000,8.400000,8.400000,5.506159,3400
2002-10-23,8.405000,8.450000,8.405000,8.445000,5.535656,3000
2002-10-24,8.450000,8.480000,8.400000,8.480000,5.558596,6400
2002-10-25,8.480000,8.480000,8.415000,8.480000,5.558596,7800
2002-10-28,8.415000,8.420000,8.415000,8.420000,5.519269,1400
2002-10-29,8.470000,8.470000,8.355000,8.355000,5.476660,8800
2002-10-30,8.355000,8.355000,8.355000,8.355000,5.476660,0
2002-10-31,8.475000,8.505000,8.450000,8.465000,5.548763,16200
2002-11-01,8.475000,8.480000,8.475000,8.480000,5.598278,2000
2002-11-04,8.480000,8.500000,8.480000,8.500000,5.611483,12800
2002-11-05,8.500000,8.500000,8.500000,8.500000,5.611483,21200
2002-11-06,8.500000,8.525000,8.500000,8.500000,5.611483,4800
2002-11-07,8.460000,8.615000,8.460000,8.615000,5.687403,3000
2002-11-08,8.625000,8.660000,8.575000,8.650000,5.710507,12000
2002-11-11,8.655000,8.655000,8.575000,8.625000,5.694005,13000
2002-11-12,8.650000,8.670000,8.625000,8.670000,5.723711,5400
2002-11-13,8.670000,8.705000,8.625000,8.705000,5.746819,8200
2002-11-14,8.740000,8.855000,8.740000,8.855000,5.845844,3800
2002-11-15,8.860000,8.875000,8.855000,8.875000,5.859046,12600
2002-11-18,8.870000,8.875000,8.870000,8.875000,5.859046,4400
2002-11-19,8.865000,8.865000,8.865000,8.865000,5.852445,200
2002-11-20,8.865000,8.990000,8.840000,8.990000,5.934967,28800
2002-11-21,8.910000,8.910000,8.910000,8.910000,5.882154,2400
2002-11-22,8.905000,8.990000,8.905000,8.990000,5.934967,600
2002-11-25,8.995000,8.995000,8.975000,8.975000,5.925066,8600
2002-11-26,8.975000,8.975000,8.750000,8.840000,5.835942,5400
2002-11-27,8.830000,8.830000,8.830000,8.830000,5.829339,600
2002-11-29,8.910000,9.000000,8.905000,9.000000,5.941570,7000
2002-12-02,8.975000,9.000000,8.955000,8.990000,5.934967,10600
2002-12-03,8.955000,8.985000,8.955000,8.985000,5.931667,1200
2002-12-04,8.975000,9.025000,8.975000,9.000000,5.941570,7600
2002-12-05,9.050000,9.075000,9.050000,9.075000,5.991082,2000
2002-12-06,9.015000,9.110000,9.015000,9.110000,6.014186,6400
2002-12-09,9.050000,9.055000,9.050000,9.050000,5.974578,3600
2002-12-10,9.060000,9.115000,8.950000,8.950000,5.908560,9200
2002-12-11,9.010000,9.050000,8.995000,9.050000,5.974578,9400
2002-12-12,9.065000,9.065000,9.005000,9.015000,5.951470,4000
2002-12-13,9.050000,9.050000,9.050000,9.050000,5.974578,1000
2002-12-16,9.120000,9.160000,9.110000,9.110000,6.014186,2400
2002-12-17,9.060000,9.060000,8.980000,8.980000,5.928364,24800
2002-12-18,9.050000,9.100000,9.005000,9.050000,5.974578,5400
2002-12-19,9.015000,9.050000,8.980000,9.050000,5.974578,3800
2002-12-20,9.080000,9.100000,9.080000,9.100000,6.007587,400
2002-12-23,9.095000,9.125000,9.080000,9.125000,6.024092,1600
2002-12-24,9.125000,9.125000,9.125000,9.125000,6.024092,0
2002-12-26,9.080000,9.100000,9.080000,9.100000,6.007587,600
2002-12-27,9.095000,9.100000,9.030000,9.030000,5.961374,5600
2002-12-30,9.075000,9.100000,9.075000,9.075000,5.991082,6600
2002-12-31,9.080000,9.125000,9.075000,9.125000,6.024092,8800
2003-01-02,9.125000,9.145000,9.125000,9.145000,6.037293,2000
2003-01-03,9.075000,9.125000,9.075000,9.125000,6.024092,10400
2003-01-06,9.080000,9.110000,9.025000,9.025000,5.958071,6400
2003-01-07,9.090000,9.095000,9.005000,9.005000,5.944870,8800
2003-01-08,9.060000,9.060000,9.000000,9.000000,5.941570,34000
2003-01-09,9.045000,9.050000,9.040000,9.040000,5.967976,4400
2003-01-10,9.085000,9.365000,9.085000,9.365000,6.182531,4400
2003-01-13,9.370000,9.370000,9.320000,9.345000,6.169331,3000
2003-01-14,9.335000,9.360000,9.335000,9.360000,6.179231,600
2003-01-15,9.375000,9.375000,9.370000,9.370000,6.185834,800
2003-01-16,9.375000,9.375000,9.375000,9.375000,6.189136,200
2003-01-17,9.330000,9.330000,9.330000,9.330000,6.159427,200
2003-01-21,9.360000,9.360000,9.320000,9.325000,6.156124,5200
2003-01-22,9.245000,9.345000,9.245000,9.345000,6.169331,2400
2003-01-23,9.305000,9.305000,9.250000,9.280000,6.126417,2200
2003-01-24,9.345000,9.350000,9.345000,9.345000,6.169331,1200
2003-01-27,9.350000,9.350000,9.310000,9.310000,6.146222,4400
2003-01-28,9.350000,9.500000,9.335000,9.470000,6.251851,16200
2003-01-29,9.400000,9.400000,9.400000,9.400000,6.205638,200
2003-01-30,9.440000,9.445000,9.340000,9.340000,6.166031,5000
2003-01-31,9.350000,9.350000,9.345000,9.350000,6.172634,11400
2003-02-03,9.350000,9.350000,9.300000,9.350000,6.172634,4800
2003-02-04,9.330000,9.475000,9.325000,9.475000,6.255152,179600
2003-02-05,9.495000,9.495000,9.405000,9.410000,6.251829,6600
2003-02-06,9.405000,9.540000,9.355000,9.540000,6.338198,41800
2003-02-07,9.550000,9.550000,9.430000,9.480000,6.298338,1800
2003-02-10,9.450000,9.450000,9.400000,9.405000,6.248509,30000
2003-02-11,9.425000,9.440000,9.280000,9.280000,6.165460,86800
2003-02-12,9.280000,9.280000,9.050000,9.065000,6.022617,10800
2003-02-13,9.055000,9.200000,9.055000,9.195000,6.108989,53800
2003-02-14,9.140000,9.175000,9.105000,9.165000,6.089057,40400
2003-02-18,9.200000,9.500000,9.200000,9.500000,6.311625,35800
2003-02-19,9.505000,9.600000,9.500000,9.505000,6.314945,11800
2003-02-20,9.550000,9.550000,9.405000,9.450000,6.278405,7200
2003-02-21,9.515000,9.515000,9.515000,9.515000,6.321590,200
2003-02-24,9.520000,9.525000,9.500000,9.525000,6.328233,3200
2003-02-25,9.520000,9.530000,9.500000,9.500000,6.311625,3200
2003-02-26,9.500000,9.500000,9.495000,9.495000,6.308304,400
2003-02-27,9.500000,9.500000,9.490000,9.490000,6.304978,1200
2003-02-28,9.500000,9.550000,9.480000,9.550000,6.344841,15000
2003-03-03,9.550000,9.550000,9.515000,9.540000,6.338198,1400
2003-03-04,9.535000,9.545000,9.500000,9.505000,6.314945,2600
2003-03-05,9.500000,9.500000,9.500000,9.500000,6.311625,200
2003-03-06,9.500000,9.500000,9.465000,9.490000,6.304978,9400
2003-03-07,9.400000,9.455000,9.400000,9.450000,6.278405,6800
2003-03-10,9.470000,9.560000,9.470000,9.540000,6.338198,2800
2003-03-11,9.505000,9.550000,9.505000,9.550000,6.344841,2600
2003-03-12,9.515000,9.520000,9.515000,9.520000,6.324910,1800
2003-03-13,9.550000,9.550000,9.495000,9.525000,6.328233,4800
2003-03-14,9.500000,9.525000,9.475000,9.500000,6.311625,3600
2003-03-17,9.530000,9.530000,9.500000,9.530000,6.331555,1800
2003-03-18,9.520000,9.580000,9.520000,9.550000,6.344841,64000
2003-03-19,9.565000,9.565000,9.490000,9.550000,6.344841,2800
2003-03-20,9.525000,9.525000,9.515000,9.515000,6.321590,800
2003-03-21,9.510000,9.675000,9.500000,9.600000,6.378065,39800
2003-03-24,9.575000,9.675000,9.575000,9.625000,6.394670,32000
2003-03-25,9.625000,9.625000,9.480000,9.480000,6.298338,11800
2003-03-26,9.565000,9.585000,9.500000,9.560000,6.351486,18400
2003-03-27,9.520000,9.555000,9.425000,9.425000,6.261795,10400
2003-03-28,9.450000,9.450000,9.425000,9.450000,6.278405,800
2003-03-31,9.520000,9.520000,9.520000,9.520000,6.324910,200
2003-04-01,9.600000,9.825000,9.575000,9.820000,6.524227,6200
2003-04-02,9.755000,9.755000,9.540000,9.610000,6.384708,8800
2003-04-03,9.600000,9.600000,9.550000,9.550000,6.344841,1000
2003-04-04,9.550000,9.600000,9.550000,9.595000,6.374741,2000
2003-04-07,9.610000,9.625000,9.575000,9.575000,6.361454,7400
2003-04-08,9.560000,9.560000,9.560000,9.560000,6.351486,800
2003-04-09,9.575000,9.575000,9.575000,9.575000,6.361454,1200
2003-04-10,9.540000,9.640000,9.540000,9.575000,6.361454,10400
2003-04-11,9.650000,10.000000,9.650000,9.995000,6.640493,17600
2003-04-14,10.040000,10.295000,10.040000,10.150000,6.743472,14000
2003-04-15,10.150000,10.320000,10.090000,10.090000,6.703609,15400
2003-04-16,10.125000,10.290000,10.115000,10.290000,6.836485,28800
2003-04-17,10.300000,10.370000,10.200000,10.200000,6.776691,8200
2003-04-21,10.295000,10.370000,10.295000,10.355000,6.879670,8800
2003-04-22,10.370000,10.375000,10.250000,10.260000,6.816556,3400
2003-04-23,10.300000,10.390000,10.300000,10.390000,6.902923,6000
2003-04-24,10.390000,10.495000,10.195000,10.195000,6.773368,9200
2003-04-25,10.195000,10.250000,10.180000,10.250000,6.809909,4400
2003-04-28,10.270000,10.565000,10.270000,10.375000,6.892959,59200
2003-04-29,10.350000,10.350000,10.125000,10.260000,6.816556,27800
2003-04-30,10.250000,10.290000,10.200000,10.225000,6.833261,11400
2003-05-01,10.250000,10.290000,10.200000,10.290000,6.876699,13400
2003-05-02,10.295000,10.300000,10.250000,10.250000,6.849968,9400
2003-05-05,10.250000,10.305000,10.245000,10.305000,6.886725,21400
2003-05-06,10.330000,10.330000,10.330000,10.330000,6.903430,200
2003-05-07,10.330000,10.330000,10.330000,10.330000,6.903430,0
2003-05-08,10.310000,10.310000,10.300000,10.300000,6.883384,400
2003-05-09,10.300000,10.300000,10.200000,10.235000,6.839944,2400
2003-05-12,10.250000,10.275000,10.250000,10.275000,6.866677,2200
2003-05-13,10.235000,10.495000,10.175000,10.495000,7.013699,8400
2003-05-14,10.475000,10.475000,10.400000,10.410000,6.956893,1600
2003-05-15,10.385000,10.580000,10.385000,10.580000,7.070504,5800
2003-05-16,10.515000,10.605000,10.515000,10.605000,7.087209,2200
2003-05-19,10.580000,10.580000,10.530000,10.530000,7.037090,3000
2003-05-20,10.555000,10.555000,10.500000,10.525000,7.033746,600
2003-05-21,10.555000,10.600000,10.555000,10.600000,7.083869,600
2003-05-22,10.605000,10.605000,10.500000,10.500000,7.017040,18800
2003-05-23,10.475000,10.475000,10.450000,10.475000,7.000334,4400
2003-05-27,10.500000,10.530000,10.500000,10.530000,7.037090,4200
2003-05-28,10.500000,10.530000,10.500000,10.530000,7.037090,6200
2003-05-29,10.575000,10.625000,10.575000,10.575000,7.067163,4000
2003-05-30,10.580000,10.580000,10.500000,10.580000,7.070504,5400
2003-06-02,10.555000,10.570000,10.500000,10.570000,7.063820,11400
2003-06-03,10.570000,10.570000,10.570000,10.570000,7.063820,0
2003-06-04,10.615000,10.695000,10.575000,10.695000,7.147356,8200
2003-06-05,10.695000,11.450000,10.695000,11.100000,7.418018,19200
2003-06-06,11.145000,11.230000,11.100000,11.195000,7.481499,2800
2003-06-09,11.185000,11.475000,11.155000,11.475000,7.668622,7000
2003-06-10,11.495000,12.175000,11.495000,12.050000,8.052889,17400
2003-06-11,11.950000,12.195000,11.950000,12.040000,8.046205,37600
2003-06-12,12.135000,12.135000,11.825000,11.995000,8.016133,11000
2003-06-13,11.925000,11.925000,11.600000,11.600000,7.752160,5400
2003-06-16,11.560000,11.560000,11.145000,11.340000,7.578405,12400
2003-06-17,11.260000,11.500000,11.025000,11.320000,7.565042,11200
2003-06-18,11.315000,11.315000,11.200000,11.215000,7.494872,2400
2003-06-19,11.305000,11.615000,11.270000,11.310000,7.558357,4800
2003-06-20,11.315000,11.330000,11.075000,11.105000,7.421357,2000
2003-06-23,11.050000,11.050000,10.650000,10.845000,7.247600,6400
2003-06-24,10.780000,11.055000,10.775000,10.995000,7.347842,5600
2003-06-25,11.080000,11.755000,11.050000,11.585000,7.742136,10200
2003-06-26,10.965000,11.500000,10.965000,11.430000,7.638547,4800
2003-06-27,11.500000,11.540000,11.445000,11.445000,7.648574,1800
2003-06-30,11.305000,11.305000,11.305000,11.305000,7.555013,600
2003-07-01,11.375000,11.375000,11.375000,11.375000,7.601793,200
2003-07-02,11.350000,11.725000,11.325000,11.525000,7.702038,8000
2003-07-03,11.535000,11.725000,11.305000,11.405000,7.621844,4000
2003-07-07,11.485000,11.485000,11.115000,11.115000,7.428041,4200
2003-07-08,11.140000,11.165000,11.105000,11.130000,7.438064,2000
2003-07-09,11.135000,11.190000,11.135000,11.190000,7.478161,600
2003-07-10,11.205000,11.205000,11.205000,11.205000,7.488188,400
2003-07-11,11.315000,11.315000,11.305000,11.305000,7.555013,7600
2003-07-14,11.380000,11.380000,11.315000,11.315000,7.561699,1400
2003-07-15,11.315000,11.605000,11.315000,11.590000,7.745475,5200
2003-07-16,11.555000,11.575000,11.550000,11.575000,7.735451,4000
2003-07-17,11.550000,11.570000,11.550000,11.570000,7.732114,2400
2003-07-18,11.515000,11.570000,11.515000,11.570000,7.732114,4400
2003-07-21,11.505000,11.570000,11.505000,11.570000,7.732114,1000
2003-07-22,11.570000,11.575000,11.525000,11.575000,7.735451,5800
2003-07-23,11.525000,11.525000,11.475000,11.525000,7.702038,1600
2003-07-24,11.480000,11.480000,11.480000,11.480000,7.671962,1200
2003-07-25,11.480000,11.515000,11.375000,11.390000,7.611817,4800
2003-07-28,11.325000,11.325000,11.240000,11.265000,7.528280,2200
2003-07-29,11.235000,11.380000,11.235000,11.380000,7.605134,59000
2003-07-30,11.325000,11.460000,11.325000,11.350000,7.585087,8400
2003-07-31,11.450000,11.495000,11.325000,11.375000,7.648969,52200
2003-08-01,11.495000,11.495000,11.400000,11.400000,7.665780,19000
2003-08-04,11.400000,11.405000,11.350000,11.355000,7.635520,20200
2003-08-05,11.435000,11.450000,11.360000,11.365000,7.642245,30000
2003-08-06,11.380000,11.415000,11.370000,11.370000,7.645608,7000
2003-08-07,11.415000,11.450000,11.405000,11.435000,7.689316,26800
2003-08-08,11.410000,11.415000,11.350000,11.365000,7.642245,12400
2003-08-11,11.445000,11.445000,11.365000,11.365000,7.642245,2600
2003-08-12,11.435000,11.520000,11.430000,11.520000,7.746474,4800
2003-08-13,11.525000,11.540000,11.490000,11.490000,7.726295,800
2003-08-14,11.540000,11.540000,11.440000,11.530000,7.753199,14800
2003-08-15,11.450000,11.450000,11.440000,11.440000,7.692677,5800
2003-08-18,11.545000,11.545000,11.350000,11.395000,7.662415,3600
2003-08-19,11.435000,11.500000,11.410000,11.415000,7.675866,3600
2003-08-20,11.400000,11.500000,11.400000,11.500000,7.733024,4200
2003-08-21,11.510000,11.610000,11.405000,11.610000,7.806993,17800
2003-08-22,11.615000,11.615000,11.490000,11.500000,7.733024,18000
2003-08-25,11.455000,11.455000,11.455000,11.455000,7.702764,200
2003-08-26,11.455000,12.085000,11.450000,12.010000,8.075966,52200
2003-08-27,12.005000,12.050000,12.005000,12.045000,8.099501,9600
