Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,17.030001,17.030001,16.840000,16.920000,11.553393,31800
2014-03-10,16.910000,17.080000,16.860001,17.010000,11.614849,47100
2014-03-11,17.010000,17.120001,16.639999,16.840000,11.498770,122400
2014-03-12,16.820000,16.920000,16.809999,16.879999,11.592164,31100
2014-03-13,16.920000,16.980000,16.820000,16.860001,11.578435,67300
2014-03-14,16.889999,16.969999,16.860001,16.940001,11.633369,40200
2014-03-17,16.959999,17.000000,16.870001,16.950001,11.640244,39400
2014-03-18,16.969999,16.969999,16.850000,16.950001,11.640244,61200
2014-03-19,16.950001,17.059999,16.930000,16.990000,11.667709,174700
2014-03-20,16.959999,17.010000,16.870001,16.940001,11.633369,74700
2014-03-21,16.980000,17.059999,16.920000,17.030001,11.695175,64600
2014-03-24,17.059999,17.150000,16.950001,17.020000,11.688312,90200
2014-03-25,17.090000,17.110001,16.870001,16.930000,11.626507,57800
2014-03-26,16.930000,17.030001,16.870001,16.980000,11.660840,54600
2014-03-27,16.930000,17.090000,16.930000,17.080000,11.729518,29600
2014-03-28,17.070000,17.100000,17.020000,17.080000,11.729518,41500
2014-03-31,17.100000,17.100000,16.969999,16.969999,11.653972,56800
2014-04-01,17.000000,17.090000,17.000000,17.040001,11.702044,42300
2014-04-02,17.020000,17.020000,16.809999,16.889999,11.599031,54300
2014-04-03,16.879999,17.030001,16.870001,17.030001,11.695175,69100
2014-04-04,17.059999,17.059999,16.850000,16.900000,11.605903,40200
2014-04-07,16.900000,17.000000,16.900000,16.980000,11.660840,53000
2014-04-08,16.930000,17.049999,16.930000,16.969999,11.653972,64000
2014-04-09,17.000000,17.040001,16.950001,16.950001,11.640244,42100
2014-04-10,16.969999,17.040001,16.959999,17.030001,11.695175,76400
2014-04-11,16.959999,17.049999,16.879999,16.940001,11.699320,64200
2014-04-14,16.950001,16.969999,16.799999,16.830000,11.623354,84600
2014-04-15,16.850000,16.959999,16.840000,16.959999,11.713134,53700
2014-04-16,16.990000,17.120001,16.910000,17.080000,11.796011,73000
2014-04-17,17.090000,17.129999,16.969999,17.020000,11.754575,51200
2014-04-21,16.980000,17.139999,16.980000,17.139999,11.837445,62900
2014-04-22,17.150000,17.290001,17.100000,17.240000,11.906515,54600
2014-04-23,17.209999,17.290001,17.150000,17.209999,11.885791,69000
2014-04-24,17.250000,17.299999,17.200001,17.299999,11.947949,50000
2014-04-25,17.280001,17.340000,17.280001,17.290001,11.941038,49900
2014-04-28,17.379999,17.490000,17.350000,17.360001,11.989390,80700
2014-04-29,17.400000,17.400000,17.219999,17.260000,11.920324,53300
2014-04-30,17.340000,17.639999,17.230000,17.639999,12.182765,119300
2014-05-01,17.639999,17.930000,17.549999,17.629999,12.175860,113300
2014-05-02,17.700001,17.770000,17.590000,17.590000,12.148236,45200
2014-05-05,17.629999,17.680000,17.540001,17.600000,12.155137,36600
2014-05-06,17.600000,17.760000,17.600000,17.760000,12.265640,50000
2014-05-07,17.790001,17.860001,17.600000,17.740000,12.251825,78000
2014-05-08,17.719999,17.799999,17.639999,17.650000,12.189669,61700
2014-05-09,17.719999,17.770000,17.670000,17.730000,12.244925,41900
2014-05-12,17.750000,17.840000,17.680000,17.780001,12.279450,49600
2014-05-13,17.700001,17.889999,17.700001,17.740000,12.318338,56400
2014-05-14,17.830000,17.969999,17.639999,17.690001,12.283617,92800
2014-05-15,17.730000,17.870001,17.660000,17.719999,12.304447,102000
2014-05-16,17.719999,17.790001,17.650000,17.700001,12.290564,82700
2014-05-19,17.690001,17.780001,17.680000,17.700001,12.290564,67100
2014-05-20,17.719999,17.790001,17.680000,17.790001,12.353057,57100
2014-05-21,17.770000,17.870001,17.740000,17.860001,12.401664,76300
2014-05-22,17.870001,17.980000,17.799999,17.969999,12.478045,68600
2014-05-23,17.990000,18.000000,17.760000,17.879999,12.415556,40900
2014-05-27,17.900000,18.080000,17.850000,18.080000,12.554427,81200
2014-05-28,18.090000,18.250000,18.090000,18.219999,12.651645,86900
2014-05-29,18.200001,18.240000,18.059999,18.100000,12.568317,86900
2014-05-30,18.190001,18.200001,17.889999,17.930000,12.450277,110800
2014-06-02,17.990000,18.100000,17.980000,18.080000,12.554427,57800
2014-06-03,18.100000,18.180000,17.750000,17.809999,12.366944,52600
2014-06-04,17.799999,17.840000,17.700001,17.730000,12.311392,61600
2014-06-05,17.700001,17.830000,17.620001,17.730000,12.311392,46600
2014-06-06,17.809999,17.910000,17.780001,17.879999,12.415556,57800
2014-06-09,17.850000,17.900000,17.740000,17.770000,12.339174,83300
2014-06-10,17.750000,17.790001,17.660000,17.670000,12.269731,48700
2014-06-11,17.650000,17.760000,17.639999,17.700001,12.290564,62400
2014-06-12,17.660000,17.700001,17.639999,17.639999,12.315695,39600
2014-06-13,17.639999,17.770000,17.639999,17.709999,12.364566,41400
2014-06-16,17.700001,17.799999,17.540001,17.549999,12.252862,78500
2014-06-17,17.530001,17.590000,17.360001,17.389999,12.141156,76600
2014-06-18,17.370001,17.490000,17.350000,17.490000,12.210975,89100
2014-06-19,17.549999,17.639999,17.330000,17.360001,12.120215,119600
2014-06-20,17.379999,17.440001,17.370001,17.400000,12.148139,37500
2014-06-23,17.490000,17.629999,17.450001,17.620001,12.301736,114100
2014-06-24,17.629999,17.660000,17.270000,17.330000,12.099267,227000
2014-06-25,17.400000,17.559999,17.400000,17.549999,12.252862,119400
2014-06-26,17.600000,17.650000,17.559999,17.620001,12.301736,52900
2014-06-27,17.670000,17.780001,17.639999,17.770000,12.406457,166700
2014-06-30,17.770000,17.840000,17.709999,17.840000,12.455336,86200
2014-07-01,17.879999,17.879999,17.690001,17.690001,12.350606,56300
2014-07-02,17.650000,17.730000,17.309999,17.340000,12.106247,125200
2014-07-03,17.340000,17.340000,17.200001,17.240000,12.036435,40900
2014-07-07,17.209999,17.469999,17.209999,17.389999,12.141156,109500
2014-07-08,17.450001,17.490000,17.370001,17.379999,12.134176,65900
2014-07-09,17.440001,17.440001,17.260000,17.290001,12.071340,120100
2014-07-10,17.350000,17.379999,17.129999,17.250000,12.043408,119400
2014-07-11,17.250000,17.309999,17.209999,17.240000,12.104495,64400
2014-07-14,17.320000,17.320000,17.120001,17.230000,12.097470,69700
2014-07-15,17.260000,17.260000,17.110001,17.170000,12.055347,49300
2014-07-16,17.160000,17.270000,17.160000,17.240000,12.104495,60800
2014-07-17,17.350000,17.350000,17.230000,17.280001,12.132581,60600
2014-07-18,17.320000,17.360001,17.270000,17.309999,12.153643,47400
2014-07-21,17.379999,17.469999,17.370001,17.389999,12.209814,50900
2014-07-22,17.490000,17.490000,17.420000,17.459999,12.258959,64400
2014-07-23,17.440001,17.469999,17.389999,17.410000,12.223854,53900
2014-07-24,17.420000,17.490000,17.389999,17.480000,12.273006,61800
2014-07-25,17.490000,17.680000,17.459999,17.629999,12.378321,83000
2014-07-28,17.639999,17.680000,17.580000,17.600000,12.357259,61100
2014-07-29,17.610001,17.650000,17.469999,17.559999,12.329171,117900
2014-07-30,17.540001,17.549999,17.389999,17.410000,12.223854,48800
2014-07-31,17.350000,17.520000,17.320000,17.400000,12.216832,90100
2014-08-01,17.480000,17.549999,17.230000,17.270000,12.125563,132700
2014-08-04,17.270000,17.360001,17.230000,17.320000,12.160662,37100
2014-08-05,17.230000,17.440001,17.219999,17.410000,12.223854,73200
2014-08-06,17.490000,17.540001,17.430000,17.540001,12.315136,87000
2014-08-07,17.540001,17.580000,17.450001,17.540001,12.315136,35000
2014-08-08,17.610001,17.650000,17.590000,17.650000,12.392363,58000
2014-08-11,17.650000,17.650000,17.590000,17.600000,12.357259,19000
2014-08-12,17.639999,17.719999,17.590000,17.680000,12.413425,49300
2014-08-13,17.660000,17.670000,17.410000,17.510000,12.361891,76700
2014-08-14,17.570000,17.620001,17.500000,17.620001,12.439550,31100
2014-08-15,17.600000,17.680000,17.540001,17.650000,12.460729,62000
2014-08-18,17.620001,17.690001,17.580000,17.600000,12.425427,39700
2014-08-19,17.660000,17.660000,17.570000,17.610001,12.432488,45000
2014-08-20,17.660000,17.780001,17.639999,17.770000,12.545447,65200
2014-08-21,17.840000,17.840000,17.629999,17.639999,12.453668,82000
2014-08-22,17.629999,17.670000,17.510000,17.570000,12.404248,48200
2014-08-25,17.629999,17.639999,17.389999,17.459999,12.326588,104900
2014-08-26,17.510000,17.549999,17.400000,17.540001,12.383074,96200
2014-08-27,17.600000,17.650000,17.559999,17.650000,12.460729,54000
2014-08-28,17.750000,17.850000,17.690001,17.820000,12.580746,58700
2014-08-29,17.900000,17.940001,17.830000,17.870001,12.616051,42600
2014-09-02,17.879999,17.910000,17.840000,17.840000,12.594868,56800
2014-09-03,17.870001,17.900000,17.709999,17.750000,12.531325,39000
2014-09-04,17.790001,17.809999,17.700001,17.719999,12.510149,68400
2014-09-05,17.809999,17.840000,17.620001,17.650000,12.460729,74400
2014-09-08,17.700001,17.910000,17.570000,17.639999,12.453668,62400
2014-09-09,17.670000,17.670000,17.549999,17.660000,12.467793,30000
2014-09-10,17.660000,17.750000,17.500000,17.740000,12.524268,86500
2014-09-11,17.590000,17.660000,17.440001,17.480000,12.408562,70100
2014-09-12,17.440001,17.540001,17.389999,17.500000,12.422760,95600
2014-09-15,17.530001,17.530001,17.410000,17.420000,12.365964,45400
2014-09-16,17.450001,17.459999,17.370001,17.430000,12.373067,100300
2014-09-17,17.430000,17.590000,17.430000,17.540001,12.451156,149600
2014-09-18,17.570000,17.610001,17.540001,17.580000,12.479540,105700
2014-09-19,17.600000,17.950001,17.559999,17.820000,12.649914,141900
2014-09-22,17.870001,17.870001,17.660000,17.780001,12.621517,92200
2014-09-23,17.719999,17.910000,17.719999,17.780001,12.621517,109000
2014-09-24,17.879999,18.000000,17.670000,18.000000,12.777692,181200
2014-09-25,17.920000,17.990000,17.740000,17.990000,12.770593,126000
2014-09-26,17.990000,17.990000,17.770000,17.799999,12.635719,70000
2014-09-29,17.719999,17.990000,17.719999,17.820000,12.649914,90300
2014-09-30,17.990000,17.990000,17.740000,17.850000,12.671209,123900
2014-10-01,17.940001,18.049999,17.820000,17.870001,12.685412,104200
2014-10-02,17.910000,17.959999,17.780001,17.820000,12.649914,112500
2014-10-03,17.840000,17.900000,17.660000,17.670000,12.543431,85400
2014-10-06,17.750000,17.820000,17.709999,17.750000,12.600222,77500
2014-10-07,17.790001,18.120001,17.790001,17.980000,12.763490,173800
2014-10-08,17.980000,18.180000,17.980000,18.049999,12.813184,125800
2014-10-09,18.100000,18.129999,17.860001,17.980000,12.763490,92500
2014-10-10,17.980000,18.010000,17.920000,17.969999,12.756399,55100
2014-10-13,18.010000,18.010000,17.900000,17.980000,12.763490,66000
2014-10-14,18.010000,18.010000,17.840000,17.920000,12.720898,122800
2014-10-15,17.990000,18.110001,17.950001,18.059999,12.820285,143000
2014-10-16,18.049999,18.389999,18.020000,18.230000,13.011565,155400
2014-10-17,18.250000,18.490000,18.219999,18.410000,13.140044,226300
2014-10-20,18.540001,18.690001,18.270000,18.280001,13.047253,129600
2014-10-21,18.330000,18.389999,18.230000,18.240000,13.018703,86300
2014-10-22,18.330000,18.459999,18.200001,18.340000,13.090080,140500
2014-10-23,18.420000,18.420000,18.219999,18.240000,13.018703,90100
2014-10-24,18.230000,18.389999,18.200001,18.200001,12.990153,133800
2014-10-27,18.200001,18.309999,18.110001,18.150000,12.954468,111500
2014-10-28,18.160000,18.280001,18.120001,18.129999,12.940194,86800
2014-10-29,18.200001,18.280001,18.139999,18.170000,12.968742,109500
2014-10-30,18.150000,18.260000,18.150000,18.180000,12.975878,89900
2014-10-31,18.260000,18.260000,18.080000,18.080000,12.904510,91400
2014-11-03,18.120001,18.180000,18.070000,18.090000,12.911645,81400
2014-11-04,18.150000,18.150000,18.049999,18.129999,12.940194,80700
2014-11-05,18.160000,18.350000,18.070000,18.240000,13.018703,84500
2014-11-06,18.280001,18.410000,18.240000,18.320000,13.075804,99400
2014-11-07,18.330000,18.410000,18.280001,18.360001,13.104353,108400
2014-11-10,18.330000,18.389999,18.270000,18.360001,13.104353,32600
2014-11-11,18.370001,18.570000,18.280001,18.430000,13.154319,84500
2014-11-12,18.360001,18.400000,18.250000,18.379999,13.118627,59600
2014-11-13,18.450001,18.549999,18.309999,18.309999,13.068666,110700
2014-11-14,18.330000,18.430000,18.309999,18.320000,13.075804,91000
2014-11-17,18.360001,18.420000,18.080000,18.150000,12.954468,125000
2014-11-18,18.100000,18.110001,18.000000,18.080000,12.974565,69500
2014-11-19,18.120001,18.120001,17.910000,17.930000,12.866924,107300
2014-11-20,17.930000,18.049999,17.930000,17.940001,12.874099,101700
2014-11-21,18.000000,18.010000,17.809999,17.879999,12.831045,131000
2014-11-24,17.879999,17.879999,17.709999,17.770000,12.752102,140600
2014-11-25,17.740000,17.770000,17.709999,17.730000,12.723393,148200
2014-11-26,17.760000,17.879999,17.719999,17.860001,12.816689,133900
2014-11-28,17.910000,17.950001,17.809999,17.950001,12.881275,49000
2014-12-01,17.969999,17.969999,17.820000,17.870001,12.823868,151600
2014-12-02,17.900000,18.030001,17.879999,18.020000,12.931503,75800
2014-12-03,17.969999,18.139999,17.969999,18.120001,13.003265,101800
2014-12-04,18.100000,18.180000,18.090000,18.160000,13.031969,85600
2014-12-05,18.160000,18.170000,18.049999,18.120001,13.003265,129600
2014-12-08,18.150000,18.190001,18.049999,18.190001,13.053500,76700
2014-12-09,18.200001,18.200001,18.080000,18.129999,13.010446,99000
2014-12-10,18.100000,18.170000,18.020000,18.049999,12.953030,122700
2014-12-11,18.090000,18.129999,17.900000,17.959999,12.888445,134100
2014-12-12,18.030001,18.080000,17.950001,18.010000,12.924319,116600
2014-12-15,18.059999,18.200001,17.940001,17.990000,12.909977,108100
2014-12-16,17.940001,18.100000,17.940001,18.090000,12.981737,108500
2014-12-17,18.010000,18.110001,17.990000,18.100000,13.059663,70000
2014-12-18,18.139999,18.200001,18.059999,18.180000,13.117385,137900
2014-12-19,18.200001,18.270000,18.070000,18.129999,13.081310,108300
2014-12-22,18.170000,18.180000,18.110001,18.150000,13.095737,90900
2014-12-23,18.190001,18.240000,18.049999,18.150000,13.095737,104700
2014-12-24,18.100000,18.190001,18.020000,18.090000,13.052445,56500
2014-12-26,18.059999,18.230000,18.059999,18.230000,13.153463,39900
2014-12-29,18.190001,18.240000,18.059999,18.100000,13.059663,74900
2014-12-30,18.100000,18.260000,18.070000,18.260000,13.175111,124600
2014-12-31,18.320000,18.320000,18.170000,18.170000,13.110171,98500
2015-01-02,18.240000,18.430000,18.180000,18.370001,13.254477,48700
2015-01-05,18.370001,18.440001,18.299999,18.379999,13.261688,50500
2015-01-06,18.469999,18.559999,18.430000,18.549999,13.384353,63700
2015-01-07,18.520000,18.650000,18.500000,18.510000,13.355483,115800
2015-01-08,18.510000,18.540001,18.420000,18.459999,13.319413,85900
2015-01-09,18.520000,18.580000,18.459999,18.490000,13.341063,84400
2015-01-12,18.549999,18.600000,18.389999,18.389999,13.268907,91200
2015-01-13,18.350000,18.410000,18.260000,18.270000,13.252944,105700
2015-01-14,18.330000,18.440001,18.299999,18.360001,13.318231,100400
2015-01-15,18.430000,18.510000,18.389999,18.450001,13.383517,106300
2015-01-16,18.510000,18.520000,18.330000,18.389999,13.339994,63600
2015-01-20,18.420000,18.450001,18.379999,18.379999,13.332738,71400
2015-01-21,18.440001,18.510000,18.400000,18.510000,13.427036,90400
2015-01-22,18.520000,18.650000,18.490000,18.620001,13.506834,98800
2015-01-23,18.690001,18.719999,18.600000,18.670000,13.543107,72700
2015-01-26,18.639999,18.700001,18.600000,18.660000,13.535855,74200
2015-01-27,18.719999,18.809999,18.639999,18.730000,13.586631,92500
2015-01-28,18.799999,19.000000,18.780001,19.000000,13.782492,84700
2015-01-29,18.959999,19.059999,18.920000,19.020000,13.796992,108700
2015-01-30,19.049999,19.150000,19.010000,19.059999,13.826011,59000
2015-02-02,19.110001,19.260000,19.010000,19.070000,13.833262,112400
2015-02-03,19.070000,19.110001,19.010000,19.040001,13.811502,96100
2015-02-04,19.040001,19.090000,18.920000,19.040001,13.811502,53500
2015-02-05,19.049999,19.090000,19.000000,19.080000,13.840515,53600
2015-02-06,19.030001,19.030001,18.740000,18.740000,13.593882,98100
2015-02-09,18.809999,18.809999,18.650000,18.760000,13.608393,116000
2015-02-10,18.750000,18.879999,18.660000,18.760000,13.608393,124600
2015-02-11,18.860001,18.860001,18.570000,18.639999,13.521345,76100
2015-02-12,18.559999,18.570000,18.410000,18.480000,13.476130,115400
2015-02-13,18.520000,18.520000,18.320000,18.400000,13.417788,109200
2015-02-17,18.420000,18.420000,18.230000,18.240000,13.301117,116300
2015-02-18,18.240000,18.549999,18.209999,18.510000,13.498003,77600
2015-02-19,18.580000,18.719999,18.440001,18.459999,13.461547,75300
2015-02-20,18.469999,18.660000,18.350000,18.350000,13.381336,101500
2015-02-23,18.410000,18.480000,18.370001,18.450001,13.454253,99500
2015-02-24,18.490000,18.570000,18.430000,18.570000,13.541763,75200
2015-02-25,18.610001,18.680000,18.580000,18.629999,13.585515,87800
2015-02-26,18.650000,18.650000,18.440001,18.450001,13.454253,85100
2015-02-27,18.450001,18.570000,18.450001,18.549999,13.527180,104800
2015-03-02,18.580000,18.610001,18.480000,18.559999,13.534467,85800
2015-03-03,18.590000,18.650000,18.549999,18.600000,13.563641,141100
2015-03-04,18.580000,18.830000,18.580000,18.830000,13.731365,53600
2015-03-05,18.920000,18.920000,18.820000,18.900000,13.782409,86000
2015-03-06,18.770000,18.830000,18.540001,18.540001,13.519885,90300
2015-03-09,18.650000,18.670000,18.580000,18.670000,13.614685,59700
2015-03-10,18.750000,18.860001,18.590000,18.600000,13.563641,158400
2015-03-11,18.620001,18.650000,18.520000,18.600000,13.563641,47900
2015-03-12,18.620001,18.670000,18.580000,18.670000,13.686799,58000
2015-03-13,18.700001,18.820000,18.530001,18.530001,13.584166,99800
2015-03-16,18.620001,18.639999,18.420000,18.430000,13.510857,77800
2015-03-17,18.450001,18.500000,18.320000,18.350000,13.452214,84200
2015-03-18,18.320000,18.450001,18.139999,18.430000,13.510857,209000
2015-03-19,18.410000,18.410000,18.250000,18.290001,13.408232,85800
2015-03-20,18.350000,18.469999,18.320000,18.360001,13.459536,79200
2015-03-23,18.379999,18.469999,18.320000,18.320000,13.430217,78000
2015-03-24,18.330000,18.400000,18.309999,18.400000,13.488857,46400
2015-03-25,18.400000,18.450001,18.330000,18.379999,13.474197,85400
2015-03-26,18.299999,18.379999,18.260000,18.350000,13.452214,85400
2015-03-27,18.350000,18.510000,18.350000,18.450001,13.525516,140100
2015-03-30,18.469999,18.480000,18.309999,18.440001,13.518188,82000
2015-03-31,18.420000,18.590000,18.370001,18.580000,13.620819,77800
2015-04-01,18.620001,18.680000,18.570000,18.629999,13.657474,98300
2015-04-02,18.600000,18.660000,18.530001,18.639999,13.664807,78900
2015-04-06,18.600000,18.740000,18.600000,18.719999,13.723459,48400
2015-04-07,18.740000,18.760000,18.700001,18.740000,13.738111,60400
2015-04-08,18.750000,18.860001,18.709999,18.780001,13.767436,78400
2015-04-09,18.840000,18.840000,18.660000,18.760000,13.752779,75800
2015-04-10,18.790001,18.809999,18.670000,18.730000,13.730784,50600
2015-04-13,18.639999,18.650000,18.559999,18.570000,13.685094,60100
2015-04-14,18.610001,18.840000,18.559999,18.830000,13.876703,131200
2015-04-15,18.860001,18.870001,18.750000,18.799999,13.854589,71000
2015-04-16,18.860001,19.020000,18.809999,18.930000,13.950393,97900
2015-04-17,18.900000,19.000000,18.860001,18.940001,13.957761,45800
2015-04-20,18.969999,19.020000,18.900000,18.969999,13.979875,56500
2015-04-21,18.959999,19.000000,18.889999,18.889999,13.920913,38200
2015-04-22,18.940001,18.940001,18.820000,18.820000,13.869330,68600
2015-04-23,18.820000,19.080000,18.820000,18.980000,13.987236,92900
2015-04-24,19.010000,19.030001,18.830000,18.850000,13.891439,81900
2015-04-27,18.879999,19.000000,18.780001,18.820000,13.869330,86900
2015-04-28,18.830000,18.950001,18.770000,18.940001,13.957761,61600
2015-04-29,18.879999,18.950001,18.820000,18.870001,13.906179,71800
2015-04-30,18.870001,18.920000,18.750000,18.809999,13.861959,69000
2015-05-01,18.879999,18.900000,18.650000,18.690001,13.773531,89000
2015-05-04,18.700001,18.760000,18.590000,18.690001,13.773531,96700
2015-05-05,18.709999,18.770000,18.610001,18.770000,13.832484,86400
2015-05-06,18.730000,18.770000,18.559999,18.580000,13.692461,78000
2015-05-07,18.530001,18.660000,18.530001,18.590000,13.699833,59800
2015-05-08,18.670000,18.730000,18.570000,18.580000,13.692461,76500
2015-05-11,18.590000,18.650000,18.540001,18.600000,13.707204,83100
2015-05-12,18.559999,18.680000,18.510000,18.670000,13.758788,74600
2015-05-13,18.639999,18.639999,18.430000,18.500000,13.705445,83300
2015-05-14,18.510000,18.600000,18.500000,18.580000,13.764712,42700
2015-05-15,18.580000,18.780001,18.549999,18.709999,13.861020,36300
2015-05-18,18.680000,18.740000,18.469999,18.480000,13.690635,60900
2015-05-19,18.420000,18.530001,18.400000,18.430000,13.653588,63900
2015-05-20,18.480000,18.559999,18.290001,18.290001,13.549871,119100
2015-05-21,18.330000,18.370001,18.260000,18.299999,13.557282,95100
2015-05-22,18.230000,18.320000,18.180000,18.280001,13.542464,61900
2015-05-26,18.309999,18.330000,18.200001,18.280001,13.542464,72800
2015-05-27,18.320000,18.350000,18.260000,18.320000,13.572092,36700
2015-05-28,18.299999,18.360001,18.260000,18.309999,13.564692,45900
2015-05-29,18.360001,18.490000,18.290001,18.430000,13.653588,98600
2015-06-01,18.420000,18.490000,18.340000,18.389999,13.623958,73200
2015-06-02,18.379999,18.389999,18.240000,18.389999,13.623958,69900
2015-06-03,18.299999,18.360001,18.190001,18.190001,13.475791,107900
2015-06-04,18.190001,18.260000,18.070000,18.080000,13.394301,152500
2015-06-05,18.010000,18.070000,17.950001,17.990000,13.327624,93000
2015-06-08,17.990000,18.000000,17.870001,17.889999,13.253533,178100
2015-06-09,17.860001,17.900000,17.670000,17.889999,13.253533,96000
2015-06-10,17.799999,17.940001,17.799999,17.850000,13.223907,117900
2015-06-11,17.850000,17.889999,17.760000,17.809999,13.267111,81500
2015-06-12,17.790001,17.870001,17.770000,17.820000,13.274559,47600
2015-06-15,17.840000,17.910000,17.770000,17.809999,13.267111,59900
2015-06-16,17.809999,17.840000,17.629999,17.730000,13.207517,81400
2015-06-17,17.730000,17.889999,17.700001,17.870001,13.311805,78000
2015-06-18,17.809999,17.870001,17.730000,17.750000,13.222412,89300
2015-06-19,17.799999,17.840000,17.750000,17.780001,13.244761,57700
2015-06-22,17.760000,17.790001,17.690001,17.730000,13.207517,75500
2015-06-23,17.680000,17.870001,17.680000,17.740000,13.214971,148700
2015-06-24,17.750000,17.799999,17.660000,17.680000,13.170273,68200
2015-06-25,17.639999,17.719999,17.549999,17.600000,13.110676,90800
2015-06-26,17.600000,17.610001,17.370001,17.370001,12.939342,113400
2015-06-29,17.350000,17.469999,17.180000,17.190001,12.805253,115000
2015-06-30,17.160000,17.309999,17.160000,17.250000,12.849950,42300
2015-07-01,17.340000,17.370001,17.230000,17.330000,12.909542,64300
2015-07-02,17.309999,17.370001,17.299999,17.309999,12.894651,87700
2015-07-06,17.309999,17.389999,17.299999,17.320000,12.902096,74700
2015-07-07,17.379999,17.490000,17.370001,17.420000,12.976591,109000
2015-07-08,17.459999,17.500000,17.379999,17.450001,12.998936,53100
2015-07-09,17.480000,17.500000,17.299999,17.340000,12.916990,82000
2015-07-10,17.340000,17.459999,17.320000,17.450001,12.998936,54400
2015-07-13,17.350000,17.410000,17.230000,17.290001,12.952494,95100
2015-07-14,17.309999,17.370001,17.270000,17.370001,13.012422,60400
2015-07-15,17.370001,17.410000,17.350000,17.410000,13.042386,53300
2015-07-16,17.410000,17.500000,17.379999,17.480000,13.094825,82400
2015-07-17,17.500000,17.540001,17.420000,17.500000,13.109812,86300
2015-07-20,17.530001,17.540001,17.389999,17.400000,13.034896,66500
2015-07-21,17.379999,17.490000,17.340000,17.459999,13.079844,95000
2015-07-22,17.450001,17.510000,17.350000,17.350000,12.997438,93400
2015-07-23,17.330000,17.389999,17.270000,17.320000,12.974965,99300
2015-07-24,17.330000,17.400000,17.330000,17.350000,12.997438,71500
2015-07-27,17.350000,17.530001,17.330000,17.389999,13.027404,98300
2015-07-28,17.350000,17.500000,17.350000,17.400000,13.034896,100900
2015-07-29,17.400000,17.450001,17.370001,17.379999,13.019910,67100
2015-07-30,17.379999,17.450001,17.379999,17.430000,13.057371,27600
2015-07-31,17.450001,17.549999,17.450001,17.510000,13.117303,48100
2015-08-03,17.500000,17.600000,17.500000,17.580000,13.169739,67100
2015-08-04,17.620001,17.690001,17.530001,17.530001,13.132285,64200
2015-08-05,17.570000,17.629999,17.420000,17.430000,13.057371,89900
2015-08-06,17.400000,17.500000,17.400000,17.490000,13.102319,46400
2015-08-07,17.500000,17.500000,17.420000,17.440001,13.064860,69500
2015-08-10,17.440001,17.500000,17.440001,17.500000,13.109812,33800
2015-08-11,17.500000,17.719999,17.480000,17.680000,13.244657,71000
2015-08-12,17.580000,17.680000,17.580000,17.610001,13.265750,49500
2015-08-13,17.580000,17.620001,17.540001,17.570000,13.235613,17200
2015-08-14,17.559999,17.600000,17.500000,17.540001,13.213018,42900
2015-08-17,17.570000,17.620001,17.480000,17.530001,13.205481,62500
2015-08-18,17.500000,17.639999,17.500000,17.540001,13.213018,47400
2015-08-19,17.540001,17.650000,17.510000,17.650000,13.295878,22500
2015-08-20,17.600000,17.690001,17.549999,17.600000,13.258214,58900
2015-08-21,17.610001,17.690001,17.570000,17.610001,13.265750,74100
2015-08-24,17.610001,17.610001,17.459999,17.459999,13.152748,108100
2015-08-25,17.510000,17.570000,17.389999,17.459999,13.152748,45900
2015-08-26,17.420000,17.450001,17.209999,17.230000,12.979488,83500
2015-08-27,17.200001,17.370001,17.200001,17.350000,13.069887,115400
2015-08-28,17.350000,17.639999,17.330000,17.430000,13.130146,416100
2015-08-31,17.389999,17.510000,17.330000,17.400000,13.107556,74200
2015-09-01,17.360001,17.500000,17.360001,17.480000,13.167817,80500
2015-09-02,17.490000,17.510000,17.400000,17.400000,13.107556,55900
2015-09-03,17.430000,17.520000,17.430000,17.469999,13.160278,54500
2015-09-04,17.490000,17.590000,17.469999,17.590000,13.250682,29100
2015-09-08,17.590000,17.590000,17.520000,17.590000,13.250682,31900
2015-09-09,17.620001,17.620001,17.540001,17.559999,13.228083,63000
2015-09-10,17.559999,17.620001,17.520000,17.610001,13.265750,37300
2015-09-11,17.420000,17.480000,17.379999,17.389999,13.173330,57500
2015-09-14,17.379999,17.379999,17.260000,17.270000,13.082426,67500
2015-09-15,17.290001,17.290001,17.190001,17.190001,13.021828,28400
2015-09-16,17.160000,17.250000,17.160000,17.230000,13.052125,72300
2015-09-17,17.200001,17.420000,17.190001,17.410000,13.188475,50300
2015-09-18,17.320000,17.620001,17.320000,17.610001,13.339985,56600
2015-09-21,17.629999,17.629999,17.459999,17.559999,13.302107,63900
2015-09-22,17.520000,17.650000,17.480000,17.610001,13.339985,50300
2015-09-23,17.620001,17.650000,17.559999,17.600000,13.332410,45900
2015-09-24,17.580000,17.639999,17.500000,17.530001,13.279382,43100
2015-09-25,17.500000,17.610001,17.469999,17.590000,13.324835,64600
2015-09-28,17.549999,17.580000,17.450001,17.490000,13.249081,71400
2015-09-29,17.520000,17.610001,17.490000,17.610001,13.339985,35200
2015-09-30,17.629999,17.719999,17.590000,17.719999,13.423308,72900
2015-10-01,17.700001,17.820000,17.680000,17.799999,13.483916,50700
2015-10-02,17.799999,17.910000,17.750000,17.760000,13.453610,66800
2015-10-05,17.790001,17.799999,17.680000,17.719999,13.423308,39700
