Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,10.680000,11.450000,10.610000,11.050000,10.912165,388000
2008-07-17,11.000000,11.080000,10.600000,10.850000,10.714660,469000
2008-07-18,9.830000,11.150000,9.830000,10.980000,10.843038,218200
2008-07-21,11.040000,11.200000,10.870000,11.140000,11.001042,168700
2008-07-22,11.080000,11.670000,10.960000,11.540000,11.396052,331000
2008-07-23,11.190000,11.190000,9.220000,9.680000,9.559255,802100
2008-07-24,9.570000,9.730000,9.570000,9.690000,9.569129,257600
2008-07-25,9.810000,10.130000,9.730000,9.900000,9.776509,200800
2008-07-28,9.850000,9.890000,9.480000,9.770000,9.648131,187200
2008-07-29,9.830000,10.150000,9.790000,9.930000,9.806136,226100
2008-07-30,9.990000,10.380000,9.850000,10.030000,9.904888,252900
2008-07-31,9.890000,10.020000,9.770000,9.920000,9.796260,329300
2008-08-01,9.950000,10.270000,9.680000,10.030000,9.904888,318700
2008-08-04,10.050000,10.130000,9.830000,9.970000,9.845637,203000
2008-08-05,10.140000,10.420000,10.140000,10.340000,10.211021,271100
2008-08-06,10.400000,10.580000,10.120000,10.210000,10.082643,303400
2008-08-07,10.000000,10.390000,9.210000,10.190000,10.062892,368800
2008-08-08,10.120000,10.810000,10.120000,10.620000,10.487529,385500
2008-08-11,10.640000,10.860000,10.480000,10.680000,10.546781,527500
2008-08-12,10.340000,10.340000,9.850000,9.990000,9.865387,783200
2008-08-13,9.990000,10.420000,9.910000,10.420000,10.290024,397700
2008-08-14,10.340000,10.400000,10.160000,10.190000,10.062892,440300
2008-08-15,10.250000,10.250000,10.000000,10.170000,10.043142,180300
2008-08-18,10.150000,10.190000,10.000000,10.080000,9.954265,286800
2008-08-19,10.060000,10.130000,9.800000,9.830000,9.707383,184300
2008-08-20,9.870000,9.980000,9.640000,9.750000,9.628381,160100
2008-08-21,9.650000,9.750000,9.370000,9.530000,9.411125,242600
2008-08-22,9.700000,9.960000,9.530000,9.760000,9.638256,250700
2008-08-25,9.750000,9.750000,9.500000,9.560000,9.440751,208700
2008-08-26,9.520000,9.630000,9.380000,9.500000,9.381499,169100
2008-08-27,9.520000,9.650000,9.350000,9.500000,9.381499,426700
2008-08-28,9.400000,9.700000,9.300000,9.570000,9.450625,465400
2008-08-29,9.410000,9.670000,9.370000,9.500000,9.381499,325600
2008-09-02,9.600000,9.720000,9.100000,9.200000,9.085241,363100
2008-09-03,9.050000,9.270000,8.950000,9.170000,9.055615,516600
2008-09-04,9.100000,9.290000,8.970000,9.060000,8.946988,273800
2008-09-05,9.060000,9.130000,8.970000,9.010000,8.897612,146900
2008-09-08,9.330000,9.420000,9.160000,9.390000,9.272872,212800
2008-09-09,9.400000,9.940000,9.350000,9.380000,9.262997,257500
2008-09-10,9.620000,9.940000,9.530000,9.570000,9.450625,259600
2008-09-11,9.580000,9.870000,9.520000,9.660000,9.539503,171400
2008-09-12,9.600000,9.640000,9.240000,9.360000,9.243245,131300
2008-09-15,9.520000,10.020000,9.250000,9.610000,9.490127,413300
2008-09-16,9.510000,9.920000,9.430000,9.870000,9.746883,255200
2008-09-17,9.680000,9.760000,9.190000,9.230000,9.114866,341900
2008-09-18,9.430000,9.480000,8.770000,9.190000,9.075366,337100
2008-09-19,9.170000,10.550000,9.170000,9.490000,9.371624,564100
2008-09-22,9.490000,9.540000,9.240000,9.350000,9.233371,363600
2008-09-23,9.370000,9.370000,9.100000,9.200000,9.085241,255200
2008-09-24,9.200000,9.200000,8.930000,9.040000,8.927238,303700
2008-09-25,9.100000,9.270000,9.040000,9.180000,9.065491,256100
2008-09-26,9.040000,9.390000,8.960000,9.240000,9.124743,366200
2008-09-29,9.120000,9.120000,8.350000,8.600000,8.492726,335300
2008-09-30,8.700000,8.910000,8.470000,8.880000,8.769233,227100
2008-10-01,8.810000,8.980000,8.620000,8.980000,8.867985,424100
2008-10-02,8.950000,8.970000,8.610000,8.620000,8.512476,145200
2008-10-03,8.700000,9.070000,8.620000,8.660000,8.551977,172400
2008-10-06,8.480000,8.540000,8.130000,8.430000,8.324846,268000
2008-10-07,8.430000,8.450000,7.840000,7.900000,7.801457,307700
2008-10-08,7.680000,7.820000,7.110000,7.250000,7.159565,786100
2008-10-09,7.300000,7.320000,6.840000,6.880000,6.794180,428600
2008-10-10,6.480000,6.870000,6.150000,6.430000,6.349793,607300
2008-10-13,6.700000,7.480000,6.560000,7.480000,7.386696,228800
2008-10-14,7.500000,7.660000,7.240000,7.540000,7.445948,616900
2008-10-15,7.410000,7.470000,6.880000,6.900000,6.813931,412600
2008-10-16,6.730000,7.270000,6.580000,7.200000,7.110189,286500
2008-10-17,6.520000,7.350000,5.910000,7.010000,6.922559,342500
2008-10-20,7.160000,7.190000,6.890000,7.120000,7.031187,200600
2008-10-21,7.020000,7.500000,7.020000,7.440000,7.347195,308300
2008-10-22,7.280000,7.280000,6.820000,6.890000,6.804056,227700
2008-10-23,6.830000,6.940000,6.430000,6.780000,6.695428,270100
2008-10-24,6.320000,6.580000,6.130000,6.390000,6.310293,171500
2008-10-27,6.290000,6.400000,5.980000,6.000000,5.925158,192300
2008-10-28,6.080000,6.420000,5.870000,6.390000,6.310293,231100
2008-10-29,6.450000,6.760000,6.350000,6.530000,6.448546,355900
2008-10-30,6.530000,6.910000,6.510000,6.910000,6.823806,126100
2008-10-31,6.860000,7.090000,6.540000,6.910000,6.823806,217800
2008-11-03,6.790000,7.150000,6.660000,7.020000,6.932434,124200
2008-11-04,7.040000,7.230000,6.870000,6.950000,6.863307,276700
2008-11-05,6.940000,7.120000,6.690000,6.880000,6.794180,312400
2008-11-06,7.030000,7.480000,6.880000,7.380000,7.287944,165400
2008-11-07,7.450000,8.130000,7.450000,8.080000,7.979212,198000
2008-11-10,8.280000,8.320000,7.920000,8.000000,7.900210,320200
2008-11-11,7.980000,8.600000,7.970000,8.120000,8.018713,266100
2008-11-12,8.030000,8.180000,7.820000,7.860000,7.761956,218500
2008-11-13,7.890000,8.530000,7.680000,8.500000,8.393973,319700
2008-11-14,8.380000,8.420000,7.710000,7.710000,7.613827,346000
2008-11-17,7.760000,8.340000,7.760000,8.210000,8.107591,338100
2008-11-18,8.250000,8.590000,8.020000,8.390000,8.285345,479400
2008-11-19,8.370000,8.750000,7.770000,7.870000,7.771832,806400
2008-11-20,7.830000,8.170000,7.720000,7.820000,7.722456,411800
2008-11-21,7.750000,7.940000,6.750000,7.300000,7.208942,424000
2008-11-24,7.390000,7.690000,7.300000,7.620000,7.524950,332600
2008-11-25,7.720000,7.720000,7.250000,7.620000,7.524950,304400
2008-11-26,7.460000,7.920000,7.440000,7.910000,7.811332,254800
2008-11-28,7.670000,7.850000,7.570000,7.820000,7.722456,94400
2008-12-01,7.670000,7.980000,7.190000,7.240000,7.149690,329000
2008-12-02,7.390000,7.980000,7.160000,7.860000,7.761956,553000
2008-12-03,7.900000,8.500000,7.620000,8.120000,8.018713,407100
2008-12-04,8.080000,8.080000,7.510000,7.740000,7.643453,345700
2008-12-05,7.700000,7.820000,7.270000,7.810000,7.712580,244400
2008-12-08,7.900000,8.340000,7.860000,8.000000,7.900210,236400
2008-12-09,7.890000,8.410000,7.800000,8.110000,8.008838,235900
2008-12-10,8.210000,8.500000,8.090000,8.250000,8.147092,143500
2008-12-11,8.200000,8.610000,8.020000,8.430000,8.324846,300800
2008-12-12,8.300000,8.650000,8.110000,8.650000,8.542102,500900
2008-12-15,8.730000,9.280000,8.260000,8.480000,8.374222,482800
2008-12-16,8.620000,9.430000,8.400000,9.330000,9.213620,629200
2008-12-17,9.290000,9.580000,8.880000,8.960000,8.848235,489300
2008-12-18,8.930000,9.560000,8.820000,9.180000,9.065491,337900
2008-12-19,9.460000,9.630000,8.910000,9.010000,8.897612,431700
2008-12-22,9.040000,9.770000,8.940000,9.610000,9.490127,466100
2008-12-23,9.700000,10.040000,9.580000,9.680000,9.559255,283300
2008-12-24,9.620000,10.030000,9.380000,9.400000,9.282746,515800
2008-12-26,9.480000,9.680000,9.250000,9.320000,9.203744,889300
2008-12-29,9.390000,9.970000,9.020000,9.830000,9.707383,591600
2008-12-30,9.870000,10.220000,9.710000,10.210000,10.082643,437900
2008-12-31,10.290000,10.780000,10.220000,10.550000,10.418402,424300
2009-01-02,10.590000,10.590000,10.010000,10.120000,9.993766,327500
2009-01-05,10.160000,10.300000,9.880000,9.980000,9.855512,293800
2009-01-06,10.010000,10.140000,9.740000,10.040000,9.914763,270600
2009-01-07,9.870000,10.040000,9.450000,10.020000,9.895014,248600
2009-01-08,10.030000,10.130000,9.780000,10.050000,9.924639,194200
2009-01-09,9.980000,9.980000,9.460000,9.600000,9.480252,324700
2009-01-12,8.320000,9.080000,8.160000,8.380000,8.275470,329500
2009-01-13,7.250000,7.670000,6.060000,6.950000,6.863307,1630500
2009-01-14,6.960000,7.050000,6.210000,6.300000,6.221416,1420100
2009-01-15,6.300000,6.300000,5.870000,6.210000,6.132538,790200
2009-01-16,6.240000,6.240000,6.000000,6.100000,6.023910,464300
2009-01-20,6.090000,6.140000,5.940000,5.950000,5.875781,409900
2009-01-21,5.890000,6.410000,5.890000,6.380000,6.300417,419700
2009-01-22,6.260000,6.470000,6.210000,6.330000,6.251041,269400
2009-01-23,6.220000,6.330000,6.200000,6.290000,6.211540,427500
2009-01-26,6.270000,6.320000,6.000000,6.170000,6.093037,231200
2009-01-27,6.170000,6.400000,6.160000,6.390000,6.310293,168300
2009-01-28,6.490000,6.530000,6.350000,6.410000,6.330043,267900
2009-01-29,6.370000,6.450000,6.170000,6.190000,6.112787,238800
2009-01-30,6.220000,6.540000,6.210000,6.350000,6.270792,346800
2009-02-02,6.380000,6.410000,5.990000,6.360000,6.280667,445300
2009-02-03,6.370000,6.610000,6.120000,6.530000,6.448546,324900
2009-02-04,6.490000,6.660000,6.340000,6.400000,6.320168,245800
2009-02-05,6.250000,6.550000,4.800000,6.160000,6.083161,289300
2009-02-06,6.280000,7.010000,6.060000,6.990000,6.902808,327700
2009-02-09,6.960000,7.250000,6.840000,7.000000,6.912683,251000
2009-02-10,7.000000,7.200000,6.510000,6.650000,6.567050,284500
2009-02-11,6.700000,6.800000,6.590000,6.700000,6.616426,178200
2009-02-12,6.600000,6.640000,6.310000,6.570000,6.488048,325500
2009-02-13,6.610000,6.700000,6.520000,6.670000,6.586800,273900
2009-02-17,6.500000,6.540000,6.240000,6.370000,6.290542,396700
2009-02-18,6.450000,6.460000,6.230000,6.270000,6.191790,302700
2009-02-19,6.380000,6.440000,6.250000,6.310000,6.231290,260400
2009-02-20,6.360000,6.360000,5.920000,6.000000,5.925158,184900
2009-02-23,5.920000,6.190000,5.720000,5.750000,5.678276,160100
2009-02-24,5.830000,5.970000,5.570000,5.870000,5.796779,257800
2009-02-25,5.950000,5.950000,5.480000,5.570000,5.500521,125900
2009-02-26,5.490000,5.710000,5.440000,5.500000,5.431394,188000
2009-02-27,5.430000,5.580000,5.430000,5.470000,5.401768,236000
2009-03-02,5.390000,5.390000,4.860000,4.880000,4.819128,257500
2009-03-03,4.900000,5.200000,4.140000,4.450000,4.394492,607000
2009-03-04,4.490000,5.030000,4.370000,4.830000,4.769752,581300
2009-03-05,4.770000,4.820000,4.490000,4.540000,4.483369,238600
2009-03-06,4.590000,4.630000,4.420000,4.490000,4.433992,253900
2009-03-09,4.440000,4.580000,4.160000,4.200000,4.147610,311600
2009-03-10,4.300000,4.370000,4.200000,4.250000,4.196987,458900
2009-03-11,4.290000,4.310000,4.060000,4.080000,4.029107,274100
2009-03-12,4.080000,4.250000,3.920000,4.250000,4.196987,248500
2009-03-13,4.250000,4.250000,4.000000,4.130000,4.078484,364600
2009-03-16,4.250000,4.250000,4.060000,4.120000,4.068608,245900
2009-03-17,4.110000,4.200000,4.110000,4.160000,4.108109,256200
2009-03-18,4.150000,4.250000,4.100000,4.250000,4.196987,484500
2009-03-19,4.280000,4.420000,4.250000,4.370000,4.315490,363700
2009-03-20,4.400000,4.490000,4.340000,4.470000,4.414242,678200
2009-03-23,4.530000,4.890000,4.530000,4.890000,4.829003,445100
2009-03-24,4.820000,4.980000,4.780000,4.900000,4.838879,444000
2009-03-25,4.990000,5.210000,4.990000,5.100000,5.036384,223300
2009-03-26,5.140000,5.500000,5.100000,5.500000,5.431394,326700
2009-03-27,5.440000,5.500000,5.290000,5.320000,5.253640,178400
2009-03-30,5.110000,5.240000,5.070000,5.190000,5.125261,213900
2009-03-31,5.220000,5.360000,5.160000,5.180000,5.115386,312900
2009-04-01,5.100000,5.310000,5.010000,5.190000,5.125261,266400
2009-04-02,5.300000,5.440000,5.260000,5.320000,5.253640,720500
2009-04-03,5.240000,5.500000,5.120000,5.370000,5.303016,219400
2009-04-06,5.320000,5.360000,5.220000,5.310000,5.243764,204300
2009-04-07,5.240000,5.390000,5.240000,5.300000,5.233889,282600
2009-04-08,5.290000,5.410000,5.250000,5.410000,5.342517,180100
2009-04-09,5.530000,5.620000,5.460000,5.530000,5.461020,194900
2009-04-13,5.470000,5.650000,5.420000,5.630000,5.559773,161700
2009-04-14,5.540000,5.550000,5.310000,5.420000,5.352392,228400
2009-04-15,5.380000,5.500000,5.210000,5.370000,5.303016,137800
2009-04-16,5.410000,5.520000,5.380000,5.430000,5.362267,299600
2009-04-17,5.430000,5.470000,5.360000,5.460000,5.391893,316500
2009-04-20,5.380000,5.500000,5.240000,5.370000,5.303016,344700
2009-04-21,5.390000,5.510000,5.350000,5.430000,5.362267,172300
2009-04-22,5.390000,5.480000,5.280000,5.400000,5.332642,157900
2009-04-23,5.420000,5.510000,5.320000,5.420000,5.352392,132400
2009-04-24,5.450000,5.690000,5.380000,5.620000,5.549897,196300
2009-04-27,5.590000,5.760000,5.500000,5.590000,5.520272,174000
2009-04-28,5.580000,5.820000,5.450000,5.630000,5.559773,149100
2009-04-29,5.670000,7.280000,5.620000,6.770000,6.685553,808600
2009-04-30,6.830000,6.900000,6.460000,6.460000,6.379419,328600
2009-05-01,6.470000,6.600000,6.220000,6.550000,6.468297,188000
2009-05-04,6.530000,6.760000,6.530000,6.630000,6.547299,148400
2009-05-05,6.620000,6.640000,6.160000,6.250000,6.172039,193400
2009-05-06,6.310000,6.420000,6.190000,6.310000,6.231290,177800
2009-05-07,6.350000,6.370000,6.030000,6.110000,6.033785,151700
2009-05-08,6.140000,6.410000,6.140000,6.410000,6.330043,199800
2009-05-11,6.340000,6.720000,6.240000,6.640000,6.557174,198200
2009-05-12,6.680000,6.930000,6.440000,6.450000,6.369544,299000
2009-05-13,6.350000,6.690000,6.160000,6.230000,6.152288,595700
2009-05-14,6.270000,7.090000,5.940000,6.220000,6.142413,850500
2009-05-15,6.300000,6.670000,6.300000,6.590000,6.507798,508300
2009-05-18,6.650000,7.400000,6.530000,7.240000,7.149690,416300
2009-05-19,6.910000,6.920000,6.040000,6.090000,6.014035,1332100
2009-05-20,6.150000,6.450000,6.150000,6.210000,6.132538,602300
2009-05-21,6.170000,6.290000,6.030000,6.090000,6.014035,385100
2009-05-22,6.130000,6.220000,6.080000,6.140000,6.063411,225500
2009-05-26,6.120000,6.290000,6.110000,6.260000,6.181914,353900
2009-05-27,6.290000,6.420000,6.120000,6.150000,6.073287,340400
2009-05-28,6.150000,6.250000,6.010000,6.200000,6.122663,495900
2009-05-29,6.290000,6.320000,6.120000,6.230000,6.152288,438900
2009-06-01,6.300000,6.470000,6.160000,6.450000,6.369544,414300
2009-06-02,6.450000,6.560000,6.380000,6.400000,6.320168,380700
2009-06-03,6.260000,6.330000,6.030000,6.190000,6.112787,380200
2009-06-04,6.280000,6.350000,6.120000,6.330000,6.251041,398800
2009-06-05,6.390000,6.470000,6.260000,6.320000,6.241166,245100
2009-06-08,6.280000,6.380000,6.130000,6.320000,6.241166,421100
2009-06-09,6.340000,6.340000,6.150000,6.230000,6.152288,373200
2009-06-10,6.300000,6.310000,6.120000,6.230000,6.152288,308400
2009-06-11,6.300000,6.440000,6.250000,6.430000,6.349793,304700
2009-06-12,6.410000,6.420000,6.340000,6.400000,6.320168,160100
2009-06-15,6.300000,6.360000,5.960000,6.070000,5.994285,235200
2009-06-16,6.080000,6.240000,6.010000,6.010000,5.935033,229200
2009-06-17,5.980000,6.030000,5.700000,5.850000,5.777029,328000
2009-06-18,5.820000,5.980000,5.770000,5.910000,5.836280,202200
2009-06-19,5.990000,6.000000,5.530000,5.680000,5.609149,330100
2009-06-22,5.810000,5.820000,5.400000,5.400000,5.332642,282100
2009-06-23,5.470000,5.650000,5.470000,5.540000,5.470895,282400
2009-06-24,5.590000,5.740000,5.500000,5.670000,5.599274,282600
2009-06-25,5.650000,5.820000,5.650000,5.790000,5.717777,221600
2009-06-26,5.780000,6.100000,5.650000,6.060000,5.984409,650600
2009-06-29,6.070000,6.230000,6.050000,6.190000,6.112787,330800
2009-06-30,6.250000,6.290000,6.150000,6.150000,6.073287,288000
2009-07-01,6.190000,6.300000,6.160000,6.200000,6.122663,347000
2009-07-02,6.100000,6.190000,5.750000,5.750000,5.678276,235400
2009-07-06,5.800000,6.010000,5.700000,5.960000,5.885656,173300
2009-07-07,5.980000,6.060000,5.810000,5.960000,5.885656,226500
2009-07-08,6.010000,6.040000,5.850000,5.900000,5.826405,329700
2009-07-09,5.950000,6.010000,5.860000,5.920000,5.846155,129200
2009-07-10,5.880000,5.940000,5.780000,5.810000,5.737527,142500
2009-07-13,5.810000,5.970000,5.790000,5.960000,5.885656,139300
2009-07-14,5.990000,6.050000,5.890000,6.050000,5.974534,197000
2009-07-15,6.120000,6.280000,6.060000,6.250000,6.172039,275100
2009-07-16,6.210000,6.280000,6.160000,6.240000,6.162164,190700
2009-07-17,6.250000,6.430000,6.120000,6.150000,6.073287,311300
2009-07-20,6.170000,6.280000,6.070000,6.190000,6.112787,409900
2009-07-21,6.220000,6.280000,6.050000,6.100000,6.023910,291200
2009-07-22,6.130000,6.250000,6.020000,6.160000,6.083161,147200
2009-07-23,6.170000,6.460000,6.140000,6.220000,6.142413,554500
2009-07-24,6.220000,6.260000,6.050000,6.180000,6.102912,366800
2009-07-27,6.230000,6.440000,6.180000,6.250000,6.172039,344600
2009-07-28,6.250000,6.340000,6.150000,6.280000,6.201665,361200
2009-07-29,6.220000,6.350000,6.180000,6.260000,6.181914,219100
2009-07-30,6.330000,6.450000,6.250000,6.400000,6.320168,384700
2009-07-31,6.360000,6.640000,6.360000,6.530000,6.448546,394500
2009-08-03,6.580000,6.910000,6.510000,6.840000,6.754680,351200
2009-08-04,6.820000,6.870000,6.670000,6.750000,6.665802,319000
2009-08-05,6.730000,6.980000,6.590000,6.870000,6.784305,339900
2009-08-06,6.940000,7.180000,6.870000,6.990000,6.902808,217300
2009-08-07,7.110000,7.350000,7.060000,7.260000,7.169441,217800
2009-08-10,7.250000,7.490000,7.130000,7.390000,7.297819,132200
2009-08-11,7.410000,7.490000,7.020000,7.410000,7.317569,271100
2009-08-12,7.410000,7.670000,7.410000,7.600000,7.505199,150900
2009-08-13,7.650000,7.850000,7.590000,7.810000,7.712580,178600
2009-08-14,7.820000,7.860000,7.570000,7.840000,7.742206,339100
2009-08-17,7.800000,7.840000,7.610000,7.750000,7.653328,226600
2009-08-18,7.800000,7.850000,7.750000,7.810000,7.712580,162600
2009-08-19,7.720000,7.820000,7.720000,7.800000,7.702705,183400
2009-08-20,7.790000,8.180000,7.710000,8.150000,8.048339,316200
2009-08-21,8.230000,8.320000,8.100000,8.190000,8.087839,250500
2009-08-24,8.200000,8.270000,7.690000,7.920000,7.821208,277000
2009-08-25,7.930000,8.110000,7.680000,7.950000,7.850833,228600
2009-08-26,7.970000,7.970000,7.600000,7.740000,7.643453,193900
2009-08-27,7.730000,7.900000,7.630000,7.810000,7.712580,73500
2009-08-28,7.830000,7.900000,7.550000,7.590000,7.495324,166400
2009-08-31,7.550000,7.670000,7.400000,7.410000,7.317569,268000
2009-09-01,7.340000,7.520000,7.070000,7.170000,7.080563,230400
2009-09-02,7.060000,7.290000,7.060000,7.160000,7.070688,261200
2009-09-03,7.170000,7.380000,7.010000,7.370000,7.278068,148600
2009-09-04,7.370000,7.470000,7.250000,7.440000,7.347195,112300
2009-09-08,7.460000,7.460000,7.300000,7.360000,7.268193,166000
2009-09-09,7.370000,7.700000,7.290000,7.690000,7.594077,211000
2009-09-10,7.690000,8.190000,7.690000,7.880000,7.781707,371200
2009-09-11,7.910000,8.000000,7.080000,7.210000,7.120064,873500
2009-09-14,7.190000,7.500000,7.160000,7.390000,7.297819,337300
2009-09-15,7.400000,7.490000,7.320000,7.390000,7.297819,356100
2009-09-16,7.390000,7.490000,7.340000,7.400000,7.307694,176400
2009-09-17,7.410000,7.480000,7.350000,7.400000,7.307694,240400
2009-09-18,7.410000,7.550000,7.410000,7.500000,7.406447,442900
2009-09-21,7.480000,7.570000,7.450000,7.520000,7.426198,165200
2009-09-22,7.580000,7.580000,7.400000,7.520000,7.426198,104800
2009-09-23,7.510000,7.610000,7.260000,7.440000,7.347195,212500
2009-09-24,7.440000,7.500000,6.940000,7.070000,6.981811,466400
2009-09-25,7.030000,7.200000,6.990000,7.030000,6.942310,308500
2009-09-28,7.020000,7.260000,7.020000,7.250000,7.159565,216500
2009-09-29,7.280000,7.330000,7.170000,7.260000,7.169441,136700
2009-09-30,7.290000,7.290000,7.000000,7.040000,6.952185,265000
2009-10-01,7.040000,7.140000,7.000000,7.050000,6.962060,408800
2009-10-02,7.010000,7.190000,6.920000,7.140000,7.050937,186200
2009-10-05,7.190000,7.210000,7.060000,7.120000,7.031187,155000
2009-10-06,7.130000,7.230000,7.100000,7.190000,7.100314,128800
2009-10-07,7.170000,7.210000,7.080000,7.140000,7.050937,337700
2009-10-08,7.160000,7.220000,7.090000,7.160000,7.070688,201200
2009-10-09,7.170000,7.230000,7.120000,7.210000,7.120064,97900
2009-10-12,7.190000,7.200000,7.080000,7.130000,7.041062,81300
2009-10-13,7.090000,7.100000,7.050000,7.100000,7.011436,159400
2009-10-14,7.190000,7.190000,7.050000,7.150000,7.060812,144000
2009-10-15,7.130000,7.280000,7.060000,7.280000,7.189191,187000
2009-10-16,7.220000,7.240000,7.050000,7.150000,7.060812,196300
2009-10-19,7.150000,7.160000,7.000000,7.120000,7.031187,228800
2009-10-20,7.150000,7.250000,7.040000,7.060000,6.971935,147800
2009-10-21,7.060000,7.200000,6.990000,7.000000,6.912683,160600
2009-10-22,6.970000,7.090000,6.890000,7.050000,6.962060,193800
2009-10-23,7.040000,7.090000,6.900000,6.960000,6.873183,172100
2009-10-26,6.940000,7.110000,6.830000,6.940000,6.853432,227100
2009-10-27,7.290000,7.290000,6.950000,7.030000,6.942310,275000
2009-10-28,7.000000,7.040000,6.650000,6.700000,6.616426,420300
2009-10-29,6.720000,7.010000,6.710000,6.970000,6.883058,236900
2009-10-30,6.940000,7.120000,6.690000,6.760000,6.675678,319200
2009-11-02,6.790000,6.900000,6.740000,6.820000,6.734929,181400
2009-11-03,6.830000,6.920000,6.750000,6.920000,6.833682,139100
2009-11-04,6.940000,6.990000,6.810000,6.830000,6.744804,164100
2009-11-05,7.080000,7.480000,7.020000,7.460000,7.366946,245200
2009-11-06,7.440000,7.710000,7.280000,7.410000,7.317569,272600
2009-11-09,7.480000,7.500000,7.370000,7.450000,7.357070,144900
2009-11-10,7.360000,7.360000,6.910000,7.010000,6.922559,806300
2009-11-11,7.040000,7.120000,6.960000,6.990000,6.902808,186200
2009-11-12,6.980000,7.090000,6.800000,6.850000,6.764555,232300
2009-11-13,6.900000,7.000000,6.800000,6.950000,6.863307,156200
2009-11-16,6.990000,7.040000,6.860000,6.960000,6.873183,413400
2009-11-17,6.980000,7.030000,6.910000,6.970000,6.883058,433500
2009-11-18,6.990000,6.990000,6.900000,6.930000,6.843557,172300
2009-11-19,6.910000,6.950000,6.860000,6.900000,6.813931,161600
2009-11-20,6.890000,7.050000,6.800000,7.040000,6.952185,235000
2009-11-23,7.090000,7.160000,7.000000,7.080000,6.991686,259000
2009-11-24,7.080000,7.110000,6.940000,7.090000,7.001561,404400
2009-11-25,7.050000,7.200000,7.050000,7.100000,7.011436,134600
2009-11-27,6.920000,7.070000,6.750000,6.810000,6.725054,82600
2009-11-30,6.820000,7.000000,6.700000,6.970000,6.883058,279000
2009-12-01,7.090000,7.090000,6.860000,7.020000,6.932434,391400
2009-12-02,7.040000,7.180000,7.000000,7.130000,7.041062,236800
2009-12-03,7.130000,7.350000,7.090000,7.150000,7.060812,253300
2009-12-04,7.280000,7.280000,7.070000,7.160000,7.070688,301300
2009-12-07,7.180000,7.480000,7.180000,7.410000,7.317569,256600
2009-12-08,7.350000,7.540000,7.240000,7.460000,7.366946,212200
2009-12-09,7.490000,7.550000,7.370000,7.520000,7.426198,272100
2009-12-10,7.520000,7.520000,7.220000,7.220000,7.129939,214300
2009-12-11,7.230000,7.480000,7.210000,7.460000,7.366946,117200
2009-12-14,7.480000,7.590000,7.390000,7.580000,7.485449,163300
2009-12-15,7.580000,7.590000,7.460000,7.480000,7.386696,220600
2009-12-16,7.520000,7.670000,7.350000,7.400000,7.307694,162500
2009-12-17,7.390000,7.480000,7.300000,7.450000,7.357070,133100
2009-12-18,7.530000,7.610000,7.350000,7.530000,7.436073,375700
2009-12-21,7.590000,7.880000,7.550000,7.790000,7.692829,269800
2009-12-22,7.780000,8.040000,7.620000,7.900000,7.801457,255300
2009-12-23,7.930000,8.090000,7.860000,8.000000,7.900210,227100
2009-12-24,8.000000,8.020000,7.950000,7.960000,7.860709,66000
2009-12-28,7.950000,8.100000,7.880000,8.000000,7.900210,172100
2009-12-29,8.040000,8.040000,7.950000,8.030000,7.929835,231800
2009-12-30,8.030000,8.090000,7.950000,8.020000,7.919961,121300
2009-12-31,7.990000,8.060000,7.780000,7.860000,7.761956,314600
2010-01-04,7.960000,8.080000,7.950000,8.080000,7.979212,233300
2010-01-05,8.080000,8.080000,7.750000,7.930000,7.831083,509200
2010-01-06,7.930000,7.930000,7.460000,7.490000,7.396571,603300
2010-01-07,7.510000,7.760000,7.480000,7.710000,7.613827,184300
2010-01-08,7.710000,7.850000,7.700000,7.740000,7.643453,215200
2010-01-11,7.750000,7.800000,7.660000,7.760000,7.663204,157700
2010-01-12,7.690000,7.770000,7.670000,7.730000,7.633578,130000
2010-01-13,7.730000,7.830000,7.650000,7.820000,7.722456,140300
2010-01-14,7.820000,8.090000,7.820000,8.020000,7.919961,164300
2010-01-15,8.000000,8.350000,7.720000,7.800000,7.702705,346500
2010-01-19,7.830000,8.340000,7.790000,8.000000,7.900210,372300
2010-01-20,7.930000,8.040000,7.760000,7.960000,7.860709,230500
2010-01-21,7.950000,8.110000,7.570000,7.680000,7.584201,291000
2010-01-22,7.650000,7.700000,7.380000,7.440000,7.347195,399500
2010-01-25,7.510000,7.730000,7.450000,7.560000,7.465698,229400
2010-01-26,7.520000,7.740000,7.520000,7.650000,7.554576,305800
2010-01-27,7.600000,7.850000,7.600000,7.830000,7.732330,108800
2010-01-28,7.880000,7.880000,7.650000,7.850000,7.752081,208600
2010-01-29,7.850000,8.040000,7.770000,7.770000,7.673079,277000
2010-02-01,7.770000,7.810000,7.620000,7.650000,7.554576,154900
2010-02-02,7.650000,7.760000,7.560000,7.660000,7.564451,183900
2010-02-03,7.620000,7.810000,7.530000,7.660000,7.564451,147300
2010-02-04,7.630000,7.690000,7.370000,7.520000,7.426198,232000
2010-02-05,7.280000,7.610000,7.280000,7.490000,7.396571,180200
2010-02-08,7.470000,7.550000,7.200000,7.200000,7.110189,435700
2010-02-09,7.290000,7.410000,7.200000,7.380000,7.287944,304000
2010-02-10,7.330000,7.360000,7.200000,7.280000,7.189191,214600
2010-02-11,7.250000,7.350000,7.200000,7.330000,7.238567,150400
2010-02-12,7.290000,7.400000,7.200000,7.390000,7.297819,237800
