Date,Open,High,Low,Close,Adj Close,Volume
1979-05-03,0.748800,0.835200,0.748800,0.748800,0.367102,10600
1979-05-04,0.748800,0.835200,0.748800,0.748800,0.367102,4000
1979-05-07,0.748800,0.835200,0.748800,0.748800,0.367102,6600
1979-05-08,0.748800,0.835200,0.748800,0.748800,0.367102,9800
1979-05-09,0.748800,0.835200,0.748800,0.748800,0.367102,400
1979-05-10,0.748800,0.835200,0.748800,0.748800,0.367102,12000
1979-05-11,0.748800,0.835200,0.748800,0.748800,0.367102,24800
1979-05-14,0.748800,0.835200,0.748800,0.748800,0.367102,200
1979-05-15,0.748800,0.835200,0.748800,0.748800,0.367102,3400
1979-05-16,0.748800,0.835200,0.748800,0.748800,0.367102,400
1979-05-17,0.748800,0.835200,0.748800,0.748800,0.367102,200
1979-05-18,0.806400,0.878400,0.806400,0.806400,0.395341,15200
1979-05-21,0.806400,0.878400,0.806400,0.806400,0.395341,200
1979-05-22,0.806400,0.878400,0.806400,0.806400,0.395341,400
1979-05-23,0.806400,0.878400,0.806400,0.806400,0.395341,400
1979-05-24,0.806400,0.878400,0.806400,0.806400,0.395341,200
1979-05-25,0.806400,0.878400,0.806400,0.806400,0.395341,8200
1979-05-29,0.835200,0.907200,0.835200,0.835200,0.409460,20200
1979-05-30,0.835200,0.936000,0.835200,0.835200,0.409460,24800
1979-05-31,0.878400,0.964800,0.878400,0.878400,0.430639,4000
1979-06-01,0.907200,0.993600,0.907200,0.907200,0.444758,6600
1979-06-04,0.907200,0.993600,0.907200,0.907200,0.444758,8200
1979-06-05,0.907200,0.993600,0.907200,0.907200,0.444758,9800
1979-06-06,0.936000,1.036800,0.936000,0.936000,0.458878,12000
1979-06-07,0.936000,1.036800,0.936000,0.936000,0.458878,5200
1979-06-08,0.936000,1.036800,0.936000,0.936000,0.458878,4000
1979-06-11,0.936000,1.036800,0.936000,0.936000,0.458878,5200
1979-06-12,0.936000,1.036800,0.936000,0.936000,0.458878,9800
1979-06-13,0.936000,1.036800,0.936000,0.936000,0.458878,18000
1979-06-14,0.936000,1.036800,0.936000,0.936000,0.458878,400
1979-06-15,0.936000,1.036800,0.936000,0.936000,0.458878,27200
1979-06-18,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-06-19,0.936000,1.036800,0.936000,0.936000,0.458878,4000
1979-06-20,0.936000,1.036800,0.936000,0.936000,0.458878,1600
1979-06-21,0.936000,1.036800,0.936000,0.936000,0.458878,8200
1979-06-22,0.936000,1.036800,0.936000,0.936000,0.458878,3400
1979-06-25,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-06-26,0.936000,1.036800,0.936000,0.936000,0.458878,3400
1979-06-27,0.936000,1.036800,0.936000,0.936000,0.458878,1600
1979-06-28,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-06-29,0.936000,1.036800,0.936000,0.936000,0.458878,3400
1979-07-02,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-07-03,0.936000,0.993600,0.907200,0.907200,0.444758,36400
1979-07-05,0.936000,1.036800,0.936000,0.936000,0.458878,14800
1979-07-06,0.936000,1.036800,0.936000,0.936000,0.458878,8200
1979-07-09,0.936000,1.036800,0.936000,0.936000,0.458878,20200
1979-07-10,0.936000,1.036800,0.936000,0.936000,0.458878,25600
1979-07-11,0.936000,1.036800,0.936000,0.936000,0.458878,10600
1979-07-12,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-07-13,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-07-16,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-07-17,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-07-18,0.936000,0.993600,0.907200,0.907200,0.444758,14800
1979-07-19,0.907200,0.993600,0.907200,0.907200,0.444758,200
1979-07-20,0.907200,0.993600,0.907200,0.907200,0.444758,200
1979-07-23,0.907200,0.993600,0.907200,0.907200,0.444758,400
1979-07-24,0.907200,0.993600,0.907200,0.907200,0.444758,1600
1979-07-25,0.907200,0.993600,0.907200,0.907200,0.444758,3400
1979-07-26,0.907200,0.993600,0.907200,0.907200,0.444758,3400
1979-07-27,0.907200,0.993600,0.907200,0.907200,0.444758,200
1979-07-30,0.907200,0.993600,0.907200,0.907200,0.444758,9800
1979-07-31,0.907200,0.993600,0.907200,0.907200,0.444758,5200
1979-08-01,0.907200,0.993600,0.907200,0.907200,0.444758,400
1979-08-02,0.907200,0.993600,0.907200,0.907200,0.444758,3400
1979-08-03,0.936000,1.036800,0.936000,0.936000,0.458878,9800
1979-08-06,0.936000,1.036800,0.936000,0.936000,0.458878,9800
1979-08-07,0.936000,1.036800,0.936000,0.936000,0.458878,400
1979-08-08,0.936000,1.036800,0.936000,0.936000,0.458878,15200
1979-08-09,0.936000,1.036800,0.936000,0.936000,0.458878,200
1979-08-10,0.936000,1.036800,0.936000,0.936000,0.458878,1600
1979-08-13,0.936000,1.036800,0.936000,0.936000,0.458878,36400
1979-08-14,0.936000,1.036800,0.936000,0.936000,0.458878,18000
1979-08-15,0.936000,1.036800,0.936000,0.936000,0.458878,10600
1979-08-16,0.936000,0.993600,0.907200,0.907200,0.444758,9800
1979-08-17,0.993600,1.080000,0.993600,0.993600,0.487116,51400
1979-08-20,1.051200,1.137600,1.051200,1.051200,0.515355,70600
1979-08-21,1.080000,1.166400,1.080000,1.080000,0.529474,33800
1979-08-22,1.108800,1.195200,1.108800,1.108800,0.543593,28800
1979-08-23,1.108800,1.195200,1.108800,1.108800,0.543593,27200
1979-08-24,1.108800,1.195200,1.108800,1.108800,0.543593,13600
1979-08-27,1.108800,1.195200,1.108800,1.108800,0.543593,33800
1979-08-28,1.108800,1.195200,1.108800,1.108800,0.543593,14800
1979-08-29,1.108800,1.195200,1.108800,1.108800,0.543593,30600
1979-08-30,1.108800,1.195200,1.108800,1.108800,0.543593,27200
1979-08-31,1.108800,1.195200,1.108800,1.108800,0.543593,9800
1979-09-04,1.108800,1.195200,1.108800,1.108800,0.543593,14800
1979-09-05,1.108800,1.166400,1.080000,1.080000,0.529474,3400
1979-09-06,1.108800,1.195200,1.108800,1.108800,0.543593,9800
1979-09-07,1.108800,1.195200,1.108800,1.108800,0.543593,4000
1979-09-10,1.137600,1.224000,1.137600,1.137600,0.557713,20200
1979-09-11,1.166400,1.252800,1.166400,1.166400,0.571832,48400
1979-09-12,1.166400,1.252800,1.166400,1.166400,0.571832,25600
1979-09-13,1.166400,1.252800,1.166400,1.166400,0.571832,14800
1979-09-14,1.166400,1.252800,1.166400,1.166400,0.571832,20200
1979-09-17,1.166400,1.252800,1.166400,1.166400,0.571832,15200
1979-09-18,1.166400,1.224000,1.137600,1.137600,0.557713,9800
1979-09-19,1.137600,1.224000,1.137600,1.137600,0.557713,8200
1979-09-20,1.137600,1.224000,1.137600,1.137600,0.557713,400
1979-09-21,1.166400,1.252800,1.166400,1.166400,0.571832,9800
1979-09-24,1.166400,1.224000,1.137600,1.137600,0.557713,3400
1979-09-25,1.137600,1.224000,1.137600,1.137600,0.557713,20200
1979-09-26,1.137600,1.224000,1.137600,1.137600,0.557713,13600
1979-09-27,1.137600,1.195200,1.108800,1.108800,0.543593,9800
1979-09-28,1.137600,1.224000,1.137600,1.137600,0.557713,12000
1979-10-01,1.137600,1.224000,1.137600,1.137600,0.557713,12000
1979-10-02,1.166400,1.252800,1.166400,1.166400,0.571832,6600
1979-10-03,1.195200,1.281600,1.195200,1.195200,0.585952,20400
1979-10-04,1.224000,1.310400,1.224000,1.224000,0.600071,9800
1979-10-05,1.281600,1.353600,1.281600,1.281600,0.628310,44800
1979-10-08,1.281600,1.353600,1.281600,1.281600,0.628310,36400
1979-10-09,1.281600,1.310400,1.224000,1.224000,0.600071,73600
1979-10-10,1.224000,1.224000,1.137600,1.137600,0.557713,56800
1979-10-11,1.137600,1.224000,1.137600,1.137600,0.557713,3400
1979-10-12,1.137600,1.224000,1.137600,1.137600,0.557713,13800
1979-10-15,1.137600,1.224000,1.137600,1.137600,0.557713,12000
1979-10-16,1.137600,1.224000,1.137600,1.137600,0.557713,10600
1979-10-17,1.166400,1.252800,1.166400,1.166400,0.571832,20200
1979-10-18,1.166400,1.252800,1.166400,1.166400,0.571832,1600
1979-10-19,1.166400,1.252800,1.166400,1.166400,0.571832,41800
1979-10-22,1.166400,1.224000,1.137600,1.137600,0.557713,21800
1979-10-23,1.137600,1.224000,1.137600,1.137600,0.557713,10600
1979-10-24,1.137600,1.224000,1.137600,1.137600,0.557713,400
1979-10-25,1.137600,1.224000,1.137600,1.137600,0.557713,10600
1979-10-26,1.137600,1.224000,1.137600,1.137600,0.557713,70600
1979-10-29,1.137600,1.195200,1.123200,1.123200,0.550653,400
1979-10-30,1.116000,1.206000,1.116000,1.116000,0.547124,16400
1979-10-31,1.116000,1.206000,1.116000,1.116000,0.547124,8400
1979-11-01,1.134000,1.242000,1.134000,1.134000,0.555948,16400
1979-11-02,1.206000,1.314000,1.206000,1.206000,0.591246,27200
1979-11-05,1.242000,1.368000,1.242000,1.242000,0.608896,11400
1979-11-06,1.278000,1.386000,1.278000,1.278000,0.626544,8400
1979-11-07,1.278000,1.368000,1.242000,1.242000,0.608896,9800
1979-11-08,1.242000,1.368000,1.242000,1.242000,0.608896,2000
1979-11-09,1.242000,1.368000,1.242000,1.242000,0.608896,16400
1979-11-12,1.314000,1.440000,1.314000,1.314000,0.644194,6800
1979-11-13,1.314000,1.386000,1.278000,1.278000,0.626544,32000
1979-11-14,1.278000,1.368000,1.242000,1.242000,0.608896,400
1979-11-15,1.278000,1.386000,1.278000,1.278000,0.626544,45600
1979-11-16,1.314000,1.440000,1.314000,1.314000,0.644194,14800
1979-11-19,1.314000,1.440000,1.314000,1.314000,0.644194,12000
1979-11-20,1.314000,1.440000,1.314000,1.314000,0.644194,6800
1979-11-21,1.368000,1.458000,1.368000,1.368000,0.670667,5600
1979-11-23,1.368000,1.458000,1.368000,1.368000,0.670667,6800
1979-11-26,1.368000,1.458000,1.368000,1.368000,0.670667,9800
1979-11-27,1.386000,1.494000,1.386000,1.386000,0.679492,25600
1979-11-28,1.386000,1.494000,1.386000,1.386000,0.679492,13600
1979-11-29,1.386000,1.494000,1.386000,1.386000,0.679492,5600
1979-11-30,1.386000,1.494000,1.386000,1.386000,0.679492,200
1979-12-03,1.386000,1.458000,1.368000,1.368000,0.670667,24800
1979-12-04,1.368000,1.458000,1.368000,1.368000,0.670667,16400
1979-12-05,1.368000,1.458000,1.368000,1.368000,0.670667,5600
1979-12-06,1.368000,1.458000,1.368000,1.368000,0.670667,8400
1979-12-07,1.386000,1.494000,1.386000,1.386000,0.679492,14800
1979-12-10,1.440000,1.530000,1.440000,1.440000,0.705966,20400
1979-12-11,1.494000,1.602000,1.494000,1.494000,0.732439,36800
1979-12-12,1.584000,1.692000,1.584000,1.584000,0.776562,24800
1979-12-13,1.584000,1.692000,1.584000,1.584000,0.776562,24800
1979-12-14,1.584000,1.692000,1.584000,1.584000,0.776562,24800
1979-12-17,1.584000,1.692000,1.584000,1.584000,0.776562,20400
1979-12-18,1.584000,1.692000,1.584000,1.584000,0.776562,9800
1979-12-19,1.602000,1.728000,1.602000,1.602000,0.785387,27200
1979-12-20,1.602000,1.728000,1.602000,1.602000,0.785387,16400
1979-12-21,1.602000,1.692000,1.584000,1.584000,0.776562,22000
1979-12-24,1.584000,1.692000,1.584000,1.584000,0.776562,14800
1979-12-26,1.584000,1.602000,1.494000,1.494000,0.732439,20000
1979-12-27,1.494000,1.530000,1.440000,1.440000,0.705966,22000
1979-12-28,1.440000,1.530000,1.440000,1.440000,0.705966,12000
1979-12-31,1.440000,1.530000,1.440000,1.440000,0.705966,9800
1980-01-02,1.440000,1.530000,1.440000,1.440000,0.705966,9800
1980-01-03,1.440000,1.458000,1.368000,1.368000,0.670667,9800
1980-01-04,1.386000,1.494000,1.386000,1.386000,0.679492,13600
1980-01-07,1.386000,1.494000,1.386000,1.386000,0.679492,6800
1980-01-08,1.386000,1.494000,1.386000,1.386000,0.679492,5600
1980-01-09,1.440000,1.530000,1.440000,1.440000,0.705966,20400
1980-01-10,1.440000,1.530000,1.440000,1.440000,0.705966,20400
1980-01-11,1.440000,1.530000,1.440000,1.440000,0.705966,24800
1980-01-14,1.440000,1.530000,1.440000,1.440000,0.705966,11400
1980-01-15,1.440000,1.530000,1.440000,1.440000,0.705966,20400
1980-01-16,1.440000,1.530000,1.440000,1.440000,0.705966,8400
1980-01-17,1.440000,1.530000,1.440000,1.440000,0.705966,24800
1980-01-18,1.440000,1.494000,1.386000,1.386000,0.679492,3400
1980-01-21,1.386000,1.494000,1.386000,1.386000,0.679492,6800
1980-01-22,1.386000,1.494000,1.386000,1.386000,0.679492,2000
1980-01-23,1.386000,1.494000,1.386000,1.386000,0.679492,11400
1980-01-24,1.494000,1.602000,1.494000,1.494000,0.732439,11400
1980-01-25,1.494000,1.584000,1.458000,1.458000,0.714791,8400
1980-01-28,1.494000,1.602000,1.494000,1.494000,0.732439,55200
1980-01-29,1.494000,1.602000,1.494000,1.494000,0.732439,20400
1980-01-30,1.494000,1.584000,1.458000,1.458000,0.714791,22000
1980-01-31,1.458000,1.584000,1.458000,1.458000,0.714791,5200
1980-02-01,1.458000,1.584000,1.458000,1.458000,0.714791,11400
1980-02-04,1.494000,1.602000,1.494000,1.494000,0.732439,16400
1980-02-05,1.494000,1.584000,1.458000,1.458000,0.714791,2000
1980-02-06,1.458000,1.584000,1.458000,1.458000,0.714791,5200
1980-02-07,1.458000,1.584000,1.458000,1.458000,0.714791,6800
1980-02-08,1.458000,1.584000,1.458000,1.458000,0.714791,400
1980-02-11,1.494000,1.602000,1.494000,1.494000,0.732439,22000
1980-02-12,1.494000,1.602000,1.494000,1.494000,0.732439,13600
1980-02-13,1.494000,1.602000,1.494000,1.494000,0.732439,11400
1980-02-14,1.494000,1.602000,1.494000,1.494000,0.732439,20400
1980-02-15,1.494000,1.584000,1.458000,1.458000,0.714791,9800
1980-02-19,1.458000,1.584000,1.458000,1.458000,0.714791,3400
1980-02-20,1.458000,1.584000,1.458000,1.458000,0.714791,5600
1980-02-21,1.458000,1.530000,1.440000,1.440000,0.705966,13600
1980-02-22,1.440000,1.530000,1.440000,1.440000,0.705966,3400
1980-02-25,1.440000,1.530000,1.440000,1.440000,0.705966,6800
1980-02-26,1.440000,1.530000,1.440000,1.440000,0.705966,13600
1980-02-27,1.440000,1.530000,1.440000,1.440000,0.705966,200
1980-02-28,1.440000,1.530000,1.440000,1.440000,0.705966,3400
1980-02-29,1.440000,1.530000,1.440000,1.440000,0.705966,400
1980-03-03,1.440000,1.530000,1.440000,1.440000,0.705966,20400
1980-03-04,1.440000,1.530000,1.440000,1.440000,0.705966,200
1980-03-05,1.440000,1.494000,1.386000,1.386000,0.679492,20400
1980-03-06,1.386000,1.458000,1.368000,1.368000,0.670667,18000
1980-03-07,1.368000,1.440000,1.314000,1.314000,0.644194,27200
1980-03-10,1.314000,1.386000,1.278000,1.278000,0.626544,20000
1980-03-11,1.278000,1.386000,1.278000,1.278000,0.626544,200
1980-03-12,1.278000,1.368000,1.242000,1.242000,0.608896,200
1980-03-13,1.242000,1.314000,1.206000,1.206000,0.591246,13600
1980-03-14,1.206000,1.278000,1.170000,1.170000,0.573597,2000
1980-03-17,1.170000,1.278000,1.170000,1.170000,0.573597,200
1980-03-18,1.170000,1.278000,1.170000,1.170000,0.573597,5600
1980-03-19,1.170000,1.278000,1.170000,1.170000,0.573597,5600
1980-03-20,1.170000,1.278000,1.170000,1.170000,0.573597,11400
1980-03-21,1.170000,1.278000,1.170000,1.170000,0.573597,17200
1980-03-24,1.170000,1.206000,1.116000,1.116000,0.547124,14800
1980-03-25,1.116000,1.206000,1.116000,1.116000,0.547124,400
1980-03-26,1.116000,1.206000,1.116000,1.116000,0.547124,13600
1980-03-27,1.080000,1.080000,0.972000,0.972000,0.476527,11400
1980-03-28,1.026000,1.134000,1.026000,1.026000,0.503001,12000
1980-03-31,1.080000,1.170000,1.080000,1.080000,0.529474,3400
1980-04-01,1.080000,1.170000,1.080000,1.080000,0.529474,9800
1980-04-02,1.116000,1.206000,1.116000,1.116000,0.547124,3400
1980-04-03,1.116000,1.206000,1.116000,1.116000,0.547124,3400
1980-04-07,1.116000,1.206000,1.116000,1.116000,0.547124,2000
1980-04-08,1.116000,1.206000,1.116000,1.116000,0.547124,2000
1980-04-09,1.134000,1.242000,1.134000,1.134000,0.555948,5600
1980-04-10,1.170000,1.278000,1.170000,1.170000,0.573597,400
1980-04-11,1.206000,1.314000,1.206000,1.206000,0.591246,20000
1980-04-14,1.242000,1.368000,1.242000,1.242000,0.608896,200
1980-04-15,1.242000,1.368000,1.242000,1.242000,0.608896,3400
1980-04-16,1.242000,1.368000,1.242000,1.242000,0.608896,18000
1980-04-17,1.242000,1.314000,1.206000,1.206000,0.591246,9800
1980-04-18,1.206000,1.314000,1.206000,1.206000,0.591246,5600
1980-04-21,1.206000,1.314000,1.206000,1.206000,0.591246,200
1980-04-22,1.206000,1.314000,1.206000,1.206000,0.591246,3400
1980-04-23,1.278000,1.386000,1.278000,1.278000,0.626544,11400
1980-04-24,1.278000,1.386000,1.278000,1.278000,0.626544,5200
1980-04-25,1.278000,1.368000,1.242000,1.242000,0.608896,200
1980-04-28,1.242000,1.368000,1.242000,1.242000,0.608896,6800
1980-04-29,1.242000,1.368000,1.242000,1.242000,0.608896,400
1980-04-30,1.242000,1.368000,1.242000,1.242000,0.608896,200
1980-05-01,1.242000,1.368000,1.242000,1.242000,0.608896,200
1980-05-02,1.242000,1.368000,1.242000,1.242000,0.608896,16400
1980-05-05,1.242000,1.314000,1.206000,1.206000,0.591246,2000
1980-05-06,1.206000,1.314000,1.206000,1.206000,0.591246,200
1980-05-07,1.206000,1.314000,1.206000,1.206000,0.591246,9800
1980-05-08,1.206000,1.314000,1.206000,1.206000,0.591246,16400
1980-05-09,1.206000,1.314000,1.206000,1.206000,0.591246,400
1980-05-12,1.242000,1.368000,1.242000,1.242000,0.608896,14800
1980-05-13,1.242000,1.314000,1.206000,1.206000,0.591246,2000
1980-05-14,1.206000,1.314000,1.206000,1.206000,0.591246,3400
1980-05-15,1.206000,1.314000,1.206000,1.206000,0.591246,2000
1980-05-16,1.206000,1.314000,1.206000,1.206000,0.591246,200
1980-05-19,1.206000,1.314000,1.206000,1.206000,0.591246,2000
1980-05-20,1.242000,1.368000,1.242000,1.242000,0.608896,13600
1980-05-21,1.242000,1.314000,1.206000,1.206000,0.591246,5600
1980-05-22,1.206000,1.314000,1.206000,1.206000,0.591246,8400
1980-05-23,1.242000,1.368000,1.242000,1.242000,0.608896,2000
1980-05-27,1.242000,1.368000,1.242000,1.242000,0.608896,6800
1980-05-28,1.242000,1.314000,1.206000,1.206000,0.591246,3400
1980-05-29,1.206000,1.314000,1.206000,1.206000,0.591246,400
1980-05-30,1.206000,1.314000,1.206000,1.206000,0.591246,400
1980-06-02,1.242000,1.368000,1.242000,1.242000,0.608896,14800
1980-06-03,1.242000,1.368000,1.242000,1.242000,0.608896,18000
1980-06-04,1.278000,1.386000,1.278000,1.278000,0.626544,24800
1980-06-05,1.314000,1.440000,1.314000,1.314000,0.644194,20400
1980-06-06,1.314000,1.440000,1.314000,1.314000,0.644194,3400
1980-06-09,1.314000,1.440000,1.314000,1.314000,0.644194,5200
1980-06-10,1.314000,1.440000,1.314000,1.314000,0.644194,20400
1980-06-11,1.314000,1.440000,1.314000,1.314000,0.644194,6800
1980-06-12,1.314000,1.386000,1.278000,1.278000,0.626544,5600
1980-06-13,1.278000,1.386000,1.278000,1.278000,0.626544,9800
1980-06-16,1.278000,1.386000,1.278000,1.278000,0.626544,5600
1980-06-17,1.278000,1.386000,1.278000,1.278000,0.626544,12000
1980-06-18,1.278000,1.386000,1.278000,1.278000,0.626544,3400
1980-06-19,1.278000,1.386000,1.278000,1.278000,0.626544,5600
1980-06-20,1.278000,1.386000,1.278000,1.278000,0.626544,3400
1980-06-23,1.278000,1.386000,1.278000,1.278000,0.626544,9800
1980-06-24,1.278000,1.386000,1.278000,1.278000,0.626544,2000
1980-06-25,1.314000,1.440000,1.314000,1.314000,0.644194,200
1980-06-26,1.314000,1.440000,1.314000,1.314000,0.644194,20400
1980-06-27,1.314000,1.440000,1.314000,1.314000,0.644194,11400
1980-06-30,1.314000,1.368000,1.242000,1.242000,0.608896,14800
1980-07-01,1.242000,1.368000,1.242000,1.242000,0.608896,5200
1980-07-02,1.242000,1.368000,1.242000,1.242000,0.608896,22000
1980-07-03,1.242000,1.368000,1.242000,1.242000,0.608896,5600
1980-07-07,1.314000,1.368000,1.314000,1.314000,0.644194,400
1980-07-08,1.314000,1.368000,1.314000,1.314000,0.644194,2000
1980-07-09,1.314000,1.368000,1.278000,1.278000,0.626544,43200
1980-07-10,1.278000,1.314000,1.278000,1.278000,0.626544,24800
1980-07-11,1.278000,1.368000,1.278000,1.278000,0.626544,24800
1980-07-14,1.278000,1.368000,1.278000,1.278000,0.626544,200
1980-07-15,1.278000,1.314000,1.278000,1.278000,0.626544,2000
1980-07-16,1.278000,1.368000,1.278000,1.278000,0.626544,384800
1980-07-17,1.440000,1.494000,1.440000,1.440000,0.705966,63400
1980-07-18,1.440000,1.458000,1.440000,1.440000,0.705966,28400
1980-07-21,1.440000,1.494000,1.440000,1.440000,0.705966,24800
1980-07-22,1.440000,1.494000,1.440000,1.440000,0.705966,27200
1980-07-23,1.440000,1.494000,1.440000,1.440000,0.705966,38600
1980-07-24,1.440000,1.494000,1.440000,1.440000,0.705966,47200
1980-07-25,1.440000,1.458000,1.440000,1.440000,0.705966,17200
1980-07-28,1.458000,1.530000,1.458000,1.458000,0.714791,100000
1980-07-29,1.494000,1.530000,1.494000,1.494000,0.732439,49800
1980-07-30,1.530000,1.584000,1.530000,1.530000,0.750089,70600
1980-07-31,1.530000,1.602000,1.530000,1.530000,0.750089,32000
1980-08-01,1.584000,1.638000,1.584000,1.584000,0.776562,83400
1980-08-04,1.602000,1.692000,1.602000,1.602000,0.785387,42000
1980-08-05,1.692000,1.746000,1.692000,1.692000,0.829509,66600
1980-08-06,1.692000,1.746000,1.692000,1.692000,0.829509,49800
1980-08-07,1.692000,1.746000,1.692000,1.692000,0.829509,111400
1980-08-08,1.692000,1.728000,1.692000,1.692000,0.829509,64800
1980-08-11,1.638000,1.638000,1.602000,1.602000,0.785387,72200
1980-08-12,1.602000,1.638000,1.602000,1.602000,0.785387,36400
1980-08-13,1.602000,1.638000,1.584000,1.584000,0.776562,45600
1980-08-14,1.602000,1.638000,1.602000,1.602000,0.785387,17200
1980-08-15,1.638000,1.692000,1.638000,1.638000,0.803036,97200
1980-08-18,1.692000,1.728000,1.692000,1.692000,0.829509,28400
1980-08-19,1.692000,1.692000,1.602000,1.602000,0.785387,24800
1980-08-20,1.602000,1.692000,1.602000,1.602000,0.785387,12000
1980-08-21,1.638000,1.692000,1.638000,1.638000,0.803036,36400
1980-08-22,1.638000,1.692000,1.638000,1.638000,0.803036,14800
1980-08-25,1.638000,1.728000,1.638000,1.638000,0.803036,197200
1980-08-26,1.746000,1.836000,1.746000,1.746000,0.855984,93200
1980-08-27,1.746000,1.800000,1.728000,1.728000,0.847159,36800
1980-08-28,1.728000,1.746000,1.728000,1.728000,0.847159,12000
1980-08-29,1.728000,1.746000,1.728000,1.728000,0.847159,12000
1980-09-02,1.728000,1.746000,1.692000,1.692000,0.829509,6800
1980-09-03,1.692000,1.746000,1.692000,1.692000,0.829509,2000
1980-09-04,1.692000,1.728000,1.692000,1.692000,0.829509,9800
1980-09-05,1.692000,1.728000,1.692000,1.692000,0.829509,9800
1980-09-08,1.692000,1.728000,1.692000,1.692000,0.829509,20000
1980-09-09,1.692000,1.728000,1.692000,1.692000,0.829509,9800
1980-09-10,1.692000,1.728000,1.692000,1.692000,0.829509,27200
1980-09-11,1.692000,1.746000,1.692000,1.692000,0.829509,32000
1980-09-12,1.746000,1.836000,1.746000,1.746000,0.855984,66600
1980-09-15,1.800000,1.836000,1.800000,1.800000,0.882457,36800
1980-09-16,1.836000,1.854000,1.836000,1.836000,0.900106,45600
1980-09-17,1.836000,1.854000,1.836000,1.836000,0.900106,36400
1980-09-18,1.800000,1.800000,1.728000,1.728000,0.847159,117200
1980-09-19,1.800000,1.836000,1.800000,1.800000,0.882457,55200
1980-09-22,1.800000,1.854000,1.800000,1.800000,0.882457,55400
1980-09-23,1.800000,1.854000,1.800000,1.800000,0.882457,113600
1980-09-24,1.836000,1.854000,1.836000,1.836000,0.900106,44800
1980-09-25,1.854000,1.908000,1.854000,1.854000,0.908931,78600
1980-09-26,1.836000,1.836000,1.836000,1.836000,0.900106,52200
1980-09-29,1.836000,1.836000,1.764000,1.764000,0.864808,55400
1980-09-30,1.764000,1.800000,1.746000,1.746000,0.855984,11400
1980-10-01,1.800000,1.836000,1.800000,1.800000,0.882457,24800
1980-10-02,1.854000,1.926000,1.854000,1.854000,0.908931,56800
1980-10-03,1.998000,2.088000,1.998000,1.998000,0.979528,63400
1980-10-06,1.998000,2.088000,1.998000,1.998000,0.979528,56800
1980-10-07,2.052000,2.088000,2.052000,2.052000,1.006001,50600
1980-10-08,2.088000,2.160000,2.088000,2.088000,1.023650,41600
1980-10-09,2.088000,2.160000,2.088000,2.088000,1.023650,200
1980-10-10,2.196000,2.250000,2.196000,2.196000,1.076598,77200
1980-10-13,2.358000,2.448000,2.358000,2.358000,1.156019,209800
1980-10-14,2.322000,2.322000,2.286000,2.286000,1.120720,102000
1980-10-15,2.286000,2.286000,2.250000,2.250000,1.103071,50600
1980-10-16,2.286000,2.322000,2.286000,2.286000,1.120720,50600
1980-10-17,2.322000,2.394000,2.322000,2.322000,1.138369,75400
1980-10-20,2.322000,2.394000,2.322000,2.322000,1.138369,43200
1980-10-21,2.358000,2.394000,2.358000,2.358000,1.156019,58600
1980-10-22,2.448000,2.466000,2.448000,2.448000,1.200141,83400
1980-10-23,2.394000,2.394000,2.358000,2.358000,1.156019,93200
1980-10-24,2.394000,2.466000,2.394000,2.394000,1.173668,106800
1980-10-27,2.520000,2.556000,2.520000,2.520000,1.235440,122000
1980-10-28,2.556000,2.574000,2.556000,2.556000,1.253089,102000
1980-10-29,2.700000,2.718000,2.700000,2.700000,1.323686,161600
1980-10-30,2.664000,2.664000,2.628000,2.628000,1.288387,120400
1980-10-31,2.700000,2.718000,2.700000,2.700000,1.323686,63400
1980-11-03,2.718000,2.808000,2.718000,2.718000,1.332510,80400
1980-11-05,2.808000,2.880000,2.808000,2.808000,1.376633,100000
1980-11-06,2.808000,2.826000,2.772000,2.772000,1.358984,74800
1980-11-07,2.826000,2.880000,2.826000,2.826000,1.385458,14800
1980-11-10,2.826000,2.880000,2.808000,2.808000,1.376633,20400
1980-11-11,2.808000,2.880000,2.808000,2.808000,1.376633,9800
1980-11-12,2.880000,2.916000,2.880000,2.880000,1.411932,52200
1980-11-13,2.880000,2.916000,2.880000,2.880000,1.411932,40000
1980-11-14,2.880000,2.916000,2.826000,2.826000,1.385458,20400
1980-11-17,2.826000,2.916000,2.826000,2.826000,1.385458,28400
1980-11-18,2.826000,2.916000,2.826000,2.826000,1.385458,13600
1980-11-19,2.880000,2.916000,2.880000,2.880000,1.411932,20400
1980-11-20,2.880000,2.916000,2.880000,2.880000,1.411932,11400
1980-11-21,2.880000,2.916000,2.880000,2.880000,1.411932,5600
1980-11-24,2.880000,2.916000,2.844000,2.844000,1.394283,18000
1980-11-25,2.835000,2.835000,2.812500,2.812500,1.378839,36400
1980-11-26,2.835000,2.835000,2.835000,2.835000,1.389870,13600
1980-11-28,2.880000,2.925000,2.880000,2.880000,1.411932,40000
1980-12-01,2.880000,2.880000,2.835000,2.835000,1.389870,23400
