Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,7.720000,7.800000,7.650000,7.750000,4.496511,5288600
2012-07-02,7.790000,7.920000,7.750000,7.890000,4.577738,5088100
2012-07-03,7.930000,7.950000,7.830000,7.850000,4.554530,7732400
2012-07-05,7.720000,7.800000,7.660000,7.760000,4.581690,5253000
2012-07-06,7.620000,7.650000,7.550000,7.600000,4.487223,4247800
2012-07-09,7.410000,7.600000,7.410000,7.460000,4.404563,3125600
2012-07-10,7.510000,7.560000,6.890000,6.920000,4.085733,15527900
2012-07-11,6.900000,7.030000,6.840000,6.960000,4.109351,10786200
2012-07-12,6.810000,6.970000,6.790000,6.870000,4.056212,5465000
2012-07-13,6.930000,7.010000,6.860000,6.950000,4.103447,2708200
2012-07-16,6.960000,7.010000,6.840000,6.950000,4.103447,2890400
2012-07-17,6.970000,7.020000,6.850000,7.000000,4.132969,2956800
2012-07-18,6.930000,7.220000,6.910000,7.170000,4.233340,4042100
2012-07-19,7.210000,7.210000,7.030000,7.150000,4.221531,3248100
2012-07-20,7.050000,7.140000,6.960000,7.070000,4.174297,4779400
2012-07-23,6.810000,6.990000,6.700000,6.960000,4.109351,7452100
2012-07-24,6.930000,6.980000,6.790000,6.920000,4.085733,3814500
2012-07-25,6.980000,7.070000,6.900000,6.920000,4.085733,3577500
2012-07-26,6.850000,7.190000,6.720000,7.150000,4.221531,12597400
2012-07-27,7.220000,7.830000,7.180000,7.700000,4.546264,12277100
2012-07-30,7.580000,7.750000,7.560000,7.740000,4.569880,3190900
2012-07-31,7.670000,7.700000,7.530000,7.630000,4.504934,4571000
2012-08-01,7.630000,7.700000,7.520000,7.660000,4.522647,5751300
2012-08-02,7.560000,7.610000,7.330000,7.390000,4.363232,4702900
2012-08-03,7.600000,7.830000,7.600000,7.820000,4.617114,5144000
2012-08-06,7.830000,8.070000,7.790000,7.970000,4.705678,6594300
2012-08-07,7.990000,8.140000,7.860000,7.870000,4.646636,5849000
2012-08-08,7.860000,8.000000,7.830000,7.970000,4.705678,6700600
2012-08-09,8.000000,8.000000,7.790000,7.840000,4.628924,10084900
2012-08-10,7.810000,7.810000,7.610000,7.750000,4.575786,10659300
2012-08-13,7.650000,7.750000,7.610000,7.740000,4.569880,6847300
2012-08-14,7.790000,7.790000,7.600000,7.620000,4.499031,6642100
2012-08-15,7.700000,7.890000,7.650000,7.870000,4.646636,7782300
2012-08-16,8.040000,8.060000,7.880000,7.980000,4.711583,2839300
2012-08-17,7.980000,8.160000,7.940000,8.140000,4.806051,2968100
2012-08-20,8.130000,8.160000,8.020000,8.140000,4.806051,2517500
2012-08-21,8.120000,8.310000,8.100000,8.200000,4.841477,5922500
2012-08-22,8.190000,8.260000,8.020000,8.140000,4.806051,2983000
2012-08-23,8.080000,8.080000,7.930000,8.020000,4.735200,1826200
2012-08-24,7.980000,8.050000,7.870000,7.900000,4.664350,3114700
2012-08-27,7.990000,7.990000,7.840000,7.850000,4.634828,3372900
2012-08-28,7.800000,7.830000,7.730000,7.740000,4.569880,2731800
2012-08-29,7.740000,7.740000,7.480000,7.510000,4.434083,2809200
2012-08-30,7.470000,7.470000,7.330000,7.420000,4.380945,2620000
2012-08-31,7.580000,7.610000,7.420000,7.580000,4.475413,4160900
2012-09-04,7.490000,7.530000,7.310000,7.350000,4.339616,3485900
2012-09-05,7.380000,7.400000,7.240000,7.340000,4.333711,3614600
2012-09-06,7.420000,7.770000,7.410000,7.740000,4.569880,3694100
2012-09-07,7.770000,7.960000,7.760000,7.880000,4.652541,2657500
2012-09-10,7.780000,7.830000,7.700000,7.720000,4.558073,2667200
2012-09-11,7.670000,7.990000,7.670000,7.950000,4.693870,4969100
2012-09-12,8.010000,8.130000,7.950000,8.000000,4.723392,6325900
2012-09-13,8.000000,8.260000,7.860000,8.120000,4.794241,10865100
2012-09-14,8.200000,8.500000,8.200000,8.320000,4.912328,16233000
2012-09-17,8.380000,8.490000,8.290000,8.340000,4.924136,4837100
2012-09-18,8.300000,8.360000,8.140000,8.200000,4.841477,3895500
2012-09-19,8.250000,8.360000,8.170000,8.240000,4.865094,4866600
2012-09-20,8.190000,8.280000,8.060000,8.160000,4.817860,5053200
2012-09-21,8.170000,8.200000,8.070000,8.090000,4.776530,3256400
2012-09-24,8.090000,8.110000,7.950000,7.990000,4.717487,4332700
2012-09-25,7.810000,7.850000,7.590000,7.600000,4.487223,5631900
2012-09-26,7.590000,7.610000,7.400000,7.550000,4.457701,3009800
2012-09-27,7.630000,7.710000,7.480000,7.550000,4.457701,5098700
2012-09-28,7.370000,7.490000,7.310000,7.370000,4.351423,4379600
2012-10-01,7.420000,7.600000,7.390000,7.600000,4.487223,5953400
2012-10-02,7.540000,7.680000,7.480000,7.480000,4.416373,7418100
2012-10-03,7.430000,7.480000,7.370000,7.400000,4.407437,4384900
2012-10-04,7.380000,7.390000,7.250000,7.340000,4.371701,6441500
2012-10-05,7.480000,7.510000,7.290000,7.300000,4.347878,4912200
2012-10-08,7.270000,7.460000,7.220000,7.390000,4.401481,9755400
2012-10-09,7.300000,7.320000,7.150000,7.230000,4.306185,2280100
2012-10-10,7.240000,7.260000,7.050000,7.200000,4.288317,6702800
2012-10-11,7.310000,7.380000,7.210000,7.310000,4.353834,5979400
2012-10-12,7.340000,7.380000,7.210000,7.320000,4.359789,7473600
2012-10-15,7.350000,7.390000,7.300000,7.320000,4.359789,1687600
2012-10-16,7.350000,7.420000,7.200000,7.360000,4.383614,3978300
2012-10-17,7.270000,7.350000,7.200000,7.350000,4.377656,5223300
2012-10-18,7.310000,7.410000,7.300000,7.340000,4.371701,4578300
2012-10-19,7.330000,7.350000,7.120000,7.180000,4.276406,3277100
2012-10-22,7.060000,7.210000,7.030000,7.200000,4.288317,3581400
2012-10-23,7.010000,7.040000,6.840000,6.940000,4.133462,5302500
2012-10-24,6.990000,7.040000,6.930000,6.980000,4.157285,4022600
2012-10-25,6.980000,7.130000,6.950000,7.000000,4.169197,3076200
2012-10-26,6.930000,6.970000,6.700000,6.790000,4.044121,13718400
2012-10-31,6.790000,6.860000,6.690000,6.800000,4.050077,3867700
2012-11-01,6.900000,7.060000,6.880000,7.000000,4.169197,5118700
2012-11-02,7.120000,7.120000,6.930000,7.010000,4.175154,6039900
2012-11-05,6.930000,7.000000,6.860000,7.000000,4.169197,6285900
2012-11-06,6.990000,7.100000,6.960000,7.020000,4.181110,3467100
2012-11-07,6.940000,6.950000,6.790000,6.900000,4.109637,4660400
2012-11-08,6.900000,7.000000,6.720000,6.860000,4.085813,6270300
2012-11-09,6.760000,6.870000,6.730000,6.820000,4.061990,4585900
2012-11-12,6.810000,6.850000,6.740000,6.810000,4.056033,2416300
2012-11-13,6.740000,6.920000,6.720000,6.860000,4.085813,5979900
2012-11-14,6.820000,6.850000,6.560000,6.600000,3.930957,5035400
2012-11-15,6.840000,6.840000,6.610000,6.670000,3.972648,3911900
2012-11-16,6.690000,6.710000,6.560000,6.630000,3.948826,4910900
2012-11-19,6.680000,6.830000,6.680000,6.820000,4.061990,2979600
2012-11-20,6.710000,6.890000,6.700000,6.830000,4.067944,2304100
2012-11-21,6.800000,6.850000,6.710000,6.850000,4.079857,2673400
2012-11-23,6.980000,7.040000,6.900000,6.960000,4.145373,1896900
2012-11-26,7.020000,7.020000,6.810000,6.950000,4.139417,3925600
2012-11-27,6.910000,6.940000,6.680000,6.740000,4.014341,2978900
2012-11-28,6.640000,6.850000,6.610000,6.730000,4.008386,3354000
2012-11-29,6.770000,6.900000,6.700000,6.850000,4.079857,2525000
2012-11-30,6.780000,6.840000,6.660000,6.690000,3.984561,7388400
2012-12-03,6.700000,6.770000,6.620000,6.700000,3.990516,3505200
2012-12-04,6.710000,6.760000,6.630000,6.670000,3.972648,2431600
2012-12-05,6.720000,6.830000,6.640000,6.800000,4.050077,5910700
2012-12-06,6.700000,6.990000,6.660000,6.880000,4.097725,7518800
2012-12-07,6.950000,7.000000,6.850000,6.940000,4.133462,2460100
2012-12-10,6.960000,6.980000,6.870000,6.940000,4.133462,3415400
2012-12-11,6.940000,7.050000,6.890000,6.930000,4.127505,9668300
2012-12-12,6.960000,7.070000,6.920000,7.000000,4.169197,8353500
2012-12-13,7.090000,7.190000,6.990000,7.030000,4.187065,6900500
2012-12-14,7.020000,7.120000,6.990000,7.060000,4.204933,4303600
2012-12-17,7.080000,7.100000,6.980000,7.010000,4.175154,2420600
2012-12-18,6.990000,7.080000,6.980000,7.040000,4.193021,7092600
2012-12-19,7.120000,7.180000,7.040000,7.150000,4.258537,5964500
2012-12-20,7.150000,7.320000,7.140000,7.290000,4.341921,15968300
2012-12-21,7.260000,7.330000,7.210000,7.300000,4.347878,11459600
2012-12-24,7.240000,7.320000,7.200000,7.210000,4.294274,1982400
2012-12-26,7.340000,7.360000,7.260000,7.260000,4.324052,5501700
2012-12-27,7.250000,7.270000,7.110000,7.180000,4.329480,3600600
2012-12-28,7.220000,7.320000,7.180000,7.230000,4.359629,4403300
2012-12-31,7.300000,7.310000,7.170000,7.280000,4.389780,2618600
2013-01-02,7.390000,7.490000,7.110000,7.150000,4.311390,5643200
2013-01-03,7.190000,7.410000,7.160000,7.410000,4.468168,6168800
2013-01-04,7.320000,7.340000,7.270000,7.310000,4.407868,6669500
2013-01-07,7.300000,7.310000,7.210000,7.270000,4.383749,2508400
2013-01-08,7.380000,7.460000,7.280000,7.310000,4.407868,10005900
2013-01-09,7.370000,7.890000,7.320000,7.810000,4.709363,18045400
2013-01-10,7.720000,7.850000,7.650000,7.810000,4.709363,13027600
2013-01-11,7.620000,7.690000,7.570000,7.660000,4.618916,7101200
2013-01-14,7.730000,7.750000,7.650000,7.700000,4.643034,3483800
2013-01-15,7.680000,7.680000,7.540000,7.640000,4.606856,6073700
2013-01-16,7.580000,7.670000,7.540000,7.540000,4.546556,4570700
2013-01-17,7.640000,7.640000,7.580000,7.600000,4.582736,6682900
2013-01-18,7.550000,7.610000,7.450000,7.550000,4.552586,13307100
2013-01-22,7.510000,7.600000,7.260000,7.370000,4.444046,11164600
2013-01-23,7.370000,7.380000,7.190000,7.260000,4.377720,5598600
2013-01-24,7.310000,7.350000,7.130000,7.250000,4.371689,4306300
2013-01-25,7.330000,7.380000,7.240000,7.330000,4.419930,2998000
2013-01-28,7.270000,7.350000,7.170000,7.330000,4.419930,3851400
2013-01-29,7.400000,7.430000,7.280000,7.290000,4.395810,3430300
2013-01-30,7.250000,7.340000,7.240000,7.290000,4.395810,3710400
2013-01-31,7.190000,7.520000,7.170000,7.420000,4.474197,15506500
2013-02-01,7.440000,7.500000,7.380000,7.480000,4.510378,6065700
2013-02-04,7.390000,7.440000,7.360000,7.420000,4.474197,8090200
2013-02-05,7.460000,7.490000,7.330000,7.350000,4.431988,9700800
2013-02-06,7.310000,7.350000,7.260000,7.340000,4.425959,4915500
2013-02-07,7.400000,7.440000,7.170000,7.200000,4.341539,13362000
2013-02-08,7.320000,7.330000,7.160000,7.210000,4.347570,6301900
2013-02-11,7.240000,7.250000,7.140000,7.170000,4.323450,1503500
2013-02-12,7.170000,7.220000,7.090000,7.200000,4.341539,2890600
2013-02-13,7.230000,7.310000,7.170000,7.210000,4.347570,2156500
2013-02-14,7.180000,7.340000,7.150000,7.330000,4.419930,3921400
2013-02-15,7.370000,7.460000,7.320000,7.460000,4.498318,4823500
2013-02-19,7.420000,7.460000,7.310000,7.350000,4.431988,3674700
2013-02-20,7.370000,7.420000,7.160000,7.230000,4.359629,4274300
2013-02-21,7.200000,7.270000,7.060000,7.100000,4.281240,4070700
2013-02-22,7.120000,7.300000,7.050000,7.220000,4.353599,4290400
2013-02-25,7.230000,7.360000,7.080000,7.100000,4.281240,4889200
2013-02-26,7.120000,7.190000,6.960000,7.150000,4.311390,4460200
2013-02-27,7.120000,7.260000,7.100000,7.220000,4.353599,3236200
2013-02-28,7.280000,7.380000,7.230000,7.310000,4.407868,3382600
2013-03-01,7.280000,7.340000,7.220000,7.330000,4.419930,3398100
2013-03-04,7.250000,7.330000,7.180000,7.260000,4.377720,2378900
2013-03-05,7.330000,7.450000,7.310000,7.360000,4.438019,3934600
2013-03-06,7.650000,7.760000,7.520000,7.640000,4.606856,9029200
2013-03-07,7.610000,7.790000,7.590000,7.730000,4.661125,3327700
2013-03-08,7.850000,8.190000,7.840000,8.100000,4.884233,6722600
2013-03-11,7.810000,7.920000,7.750000,7.840000,4.727455,4584100
2013-03-12,7.820000,7.860000,7.620000,7.640000,4.606856,4861600
2013-03-13,7.690000,7.750000,7.580000,7.610000,4.588767,5397900
2013-03-14,7.670000,7.690000,7.500000,7.590000,4.576707,4751600
2013-03-15,7.700000,7.720000,7.560000,7.650000,4.612885,5611800
2013-03-18,7.640000,7.700000,7.550000,7.580000,4.570677,3609700
2013-03-19,7.630000,7.670000,7.480000,7.550000,4.552586,4102600
2013-03-20,7.570000,7.610000,7.480000,7.560000,4.558617,4144800
2013-03-21,7.510000,7.540000,7.400000,7.430000,4.480227,2658500
2013-03-22,7.410000,7.420000,7.230000,7.310000,4.407868,4763100
2013-03-25,7.260000,7.330000,7.100000,7.130000,4.299330,2891700
2013-03-26,7.130000,7.200000,7.050000,7.090000,4.275210,5720900
2013-03-27,7.060000,7.220000,7.000000,7.170000,4.323450,3286200
2013-03-28,7.140000,7.260000,7.140000,7.260000,4.377720,3006700
2013-04-01,7.220000,7.280000,7.170000,7.230000,4.359629,2554900
2013-04-02,7.200000,7.200000,7.060000,7.080000,4.269181,4015000
2013-04-03,7.050000,7.110000,6.990000,7.080000,4.269181,3947900
2013-04-04,7.080000,7.110000,6.970000,6.980000,4.208882,5225000
2013-04-05,6.890000,7.100000,6.810000,7.060000,4.257122,5709400
2013-04-08,7.050000,7.080000,6.930000,7.040000,4.245060,4653300
2013-04-09,7.090000,7.310000,7.040000,7.250000,4.371689,5088200
2013-04-10,7.260000,7.350000,7.230000,7.300000,4.425646,9014900
2013-04-11,7.300000,7.320000,7.230000,7.290000,4.419584,6177900
2013-04-12,7.250000,7.400000,7.170000,7.350000,4.455958,4948000
2013-04-15,7.140000,7.350000,7.140000,7.250000,4.395333,7599900
2013-04-16,7.180000,7.360000,7.180000,7.330000,4.443834,4495900
2013-04-17,7.200000,7.230000,7.060000,7.110000,4.310457,4610500
2013-04-18,7.020000,7.150000,6.910000,7.110000,4.310457,6066000
2013-04-19,7.050000,7.250000,7.020000,7.210000,4.371083,3832800
2013-04-22,7.200000,7.260000,7.140000,7.220000,4.377145,2651800
2013-04-23,7.150000,7.310000,7.130000,7.260000,4.401396,3599100
2013-04-24,7.250000,7.370000,7.200000,7.230000,4.383208,5539300
2013-04-25,7.100000,7.190000,7.020000,7.160000,4.340770,9805500
2013-04-26,7.110000,7.230000,7.040000,7.090000,4.298333,12660600
2013-04-29,7.130000,7.260000,7.060000,7.240000,4.389272,5358900
2013-04-30,7.180000,7.460000,7.150000,7.420000,4.498395,5759900
2013-05-01,7.430000,7.490000,7.240000,7.300000,4.425646,2063000
2013-05-02,7.400000,7.480000,7.280000,7.290000,4.419584,4179600
2013-05-03,7.320000,7.390000,7.120000,7.140000,4.328645,4282000
2013-05-06,7.140000,7.170000,7.030000,7.120000,4.316520,5366700
2013-05-07,7.190000,7.390000,7.180000,7.320000,4.437771,2613200
2013-05-08,7.420000,7.450000,7.310000,7.360000,4.462021,4337600
2013-05-09,7.340000,7.370000,7.170000,7.230000,4.383208,3490900
2013-05-10,7.190000,7.250000,7.170000,7.210000,4.371083,3098400
2013-05-13,7.210000,7.210000,7.130000,7.200000,4.365020,3424900
2013-05-14,7.170000,7.240000,7.070000,7.130000,4.322582,4427600
2013-05-15,7.090000,7.200000,7.060000,7.100000,4.304395,2651800
2013-05-16,7.190000,7.370000,7.160000,7.310000,4.431708,7492100
2013-05-17,7.310000,7.340000,7.230000,7.320000,4.437771,3340400
2013-05-20,7.320000,7.360000,7.250000,7.330000,4.443834,4052800
2013-05-21,7.380000,7.400000,7.270000,7.360000,4.462021,3199500
2013-05-22,7.390000,7.530000,7.350000,7.420000,4.498395,4652800
2013-05-23,7.330000,7.450000,7.260000,7.390000,4.480208,3793600
2013-05-24,7.330000,7.450000,7.320000,7.420000,4.498395,4205900
2013-05-28,7.520000,7.630000,7.420000,7.460000,4.522646,4367200
2013-05-29,7.380000,7.450000,7.250000,7.310000,4.431708,3191400
2013-05-30,7.290000,7.360000,7.190000,7.270000,4.407458,5197500
2013-05-31,7.040000,7.210000,6.990000,7.130000,4.322582,11929900
2013-06-03,7.130000,7.240000,7.050000,7.210000,4.371083,5339500
2013-06-04,7.190000,7.200000,7.070000,7.120000,4.316520,1855200
2013-06-05,7.150000,7.190000,6.900000,6.980000,4.231645,6488700
2013-06-06,6.930000,7.070000,6.900000,7.070000,4.286208,4351600
2013-06-07,6.920000,7.040000,6.870000,6.940000,4.207395,3686300
2013-06-10,6.820000,6.910000,6.790000,6.910000,4.189208,3681900
2013-06-11,6.730000,6.860000,6.700000,6.790000,4.116457,3580700
2013-06-12,6.740000,6.790000,6.640000,6.730000,4.080082,4472100
2013-06-13,6.730000,6.870000,6.700000,6.840000,4.146770,2692600
2013-06-14,6.870000,6.880000,6.750000,6.870000,4.164957,4182800
2013-06-17,6.760000,6.890000,6.720000,6.890000,4.177083,5258000
2013-06-18,6.800000,6.880000,6.660000,6.670000,4.043706,5368100
2013-06-19,6.680000,6.720000,6.490000,6.570000,3.983081,8133900
2013-06-20,6.320000,6.350000,6.130000,6.260000,3.795142,6765500
2013-06-21,6.260000,6.280000,6.150000,6.270000,3.801205,5188400
2013-06-24,6.180000,6.280000,6.030000,6.180000,3.746643,4490700
2013-06-25,6.220000,6.240000,6.080000,6.140000,3.722394,9727600
2013-06-26,6.220000,6.320000,6.020000,6.260000,3.795142,4708300
2013-06-27,6.300000,6.400000,6.200000,6.240000,3.783017,6094200
2013-06-28,6.120000,6.230000,6.040000,6.220000,3.770893,7643900
2013-07-01,6.150000,6.290000,6.110000,6.210000,3.764830,5081300
2013-07-02,6.130000,6.200000,5.970000,6.030000,3.655705,6949000
2013-07-03,5.870000,5.920000,5.750000,5.880000,3.611483,8960600
2013-07-05,5.820000,5.850000,5.630000,5.820000,3.574631,5918900
2013-07-08,5.770000,5.870000,5.690000,5.780000,3.550062,6164500
2013-07-09,5.830000,5.860000,5.670000,5.790000,3.556206,3386700
2013-07-10,5.800000,5.830000,5.680000,5.750000,3.531637,4055000
2013-07-11,5.850000,5.900000,5.780000,5.900000,3.623767,2702400
2013-07-12,5.870000,5.880000,5.730000,5.800000,3.562348,3578100
2013-07-15,5.800000,6.010000,5.790000,5.980000,3.672902,2728600
2013-07-16,6.010000,6.010000,5.880000,5.940000,3.648333,6308900
2013-07-17,5.960000,6.050000,5.930000,5.970000,3.666760,3997800
2013-07-18,5.940000,6.050000,5.920000,5.920000,3.636050,3421300
2013-07-19,5.880000,5.980000,5.850000,5.920000,3.636050,1810300
2013-07-22,5.930000,6.130000,5.900000,6.110000,3.752748,3482300
2013-07-23,6.250000,6.500000,6.230000,6.410000,3.937007,14565900
2013-07-24,6.390000,6.430000,6.350000,6.420000,3.943150,15041300
2013-07-25,6.380000,6.470000,6.200000,6.240000,3.832593,11486600
2013-07-26,6.220000,6.230000,6.080000,6.100000,3.746605,4335500
2013-07-29,6.110000,6.160000,6.040000,6.080000,3.734323,3340000
2013-07-30,6.260000,6.280000,6.160000,6.180000,3.795742,6922000
2013-07-31,6.110000,6.150000,6.010000,6.020000,3.697470,7487800
2013-08-01,6.100000,6.150000,6.070000,6.120000,3.758890,3869300
2013-08-02,6.100000,6.160000,6.020000,6.040000,3.709754,5849100
2013-08-05,6.030000,6.060000,5.950000,5.960000,3.660618,3554400
2013-08-06,5.950000,5.980000,5.840000,5.880000,3.611483,2980700
2013-08-07,5.800000,5.900000,5.790000,5.870000,3.605340,3304400
2013-08-08,5.930000,6.060000,5.900000,6.020000,3.697470,4498300
2013-08-09,6.070000,6.180000,5.990000,6.130000,3.765032,3163300
2013-08-12,6.250000,6.390000,6.200000,6.220000,3.820310,3409100
2013-08-13,6.250000,6.290000,6.070000,6.120000,3.758890,11008500
2013-08-14,6.120000,6.120000,5.950000,5.950000,3.654475,5522400
2013-08-15,5.870000,5.950000,5.820000,5.860000,3.599198,9117100
2013-08-16,5.900000,5.920000,5.780000,5.840000,3.586915,2437400
2013-08-19,5.820000,5.860000,5.770000,5.780000,3.550062,3285300
2013-08-20,5.750000,5.880000,5.740000,5.810000,3.568489,2762300
2013-08-21,5.730000,5.750000,5.560000,5.570000,3.421082,6871200
2013-08-22,5.620000,5.790000,5.600000,5.790000,3.556206,8933300
2013-08-23,5.920000,5.990000,5.840000,5.940000,3.648333,4338500
2013-08-26,5.940000,5.960000,5.830000,5.830000,3.580773,4445600
2013-08-27,5.730000,5.760000,5.620000,5.670000,3.482501,5344600
2013-08-28,5.670000,5.780000,5.650000,5.690000,3.494785,4188400
2013-08-29,5.690000,5.780000,5.660000,5.700000,3.500927,4197500
2013-08-30,5.780000,5.780000,5.640000,5.770000,3.543920,3543100
2013-09-03,5.880000,5.930000,5.740000,5.810000,3.568489,2790500
2013-09-04,5.760000,5.870000,5.740000,5.810000,3.568489,1542300
2013-09-05,5.820000,6.000000,5.790000,5.980000,3.672902,5022700
2013-09-06,6.100000,6.110000,5.990000,6.050000,3.715896,11576300
2013-09-09,6.170000,6.330000,6.100000,6.310000,3.875588,8944400
2013-09-10,6.380000,6.420000,6.240000,6.350000,3.900155,4760100
2013-09-11,6.250000,6.380000,6.220000,6.300000,3.869446,3488900
2013-09-12,6.320000,6.320000,6.200000,6.270000,3.851020,2340800
2013-09-13,6.290000,6.350000,6.220000,6.340000,3.894014,2332900
2013-09-16,6.470000,6.510000,6.280000,6.330000,3.887872,4020300
2013-09-17,6.360000,6.420000,6.350000,6.380000,3.918581,4324500
2013-09-18,6.390000,6.750000,6.330000,6.670000,4.096698,16632000
2013-09-19,6.690000,6.690000,6.550000,6.660000,4.090557,4965400
2013-09-20,6.670000,6.690000,6.490000,6.510000,3.998428,4025600
2013-09-23,6.600000,6.700000,6.570000,6.670000,4.096698,4375000
2013-09-24,6.640000,6.730000,6.550000,6.660000,4.090557,3520800
2013-09-25,6.620000,6.670000,6.540000,6.590000,4.047563,3193400
2013-09-26,6.570000,6.630000,6.480000,6.550000,4.022995,1735600
2013-09-27,6.910000,7.100000,6.880000,7.010000,4.305526,11687300
2013-09-30,6.920000,6.960000,6.830000,6.950000,4.268674,8661200
2013-10-01,6.960000,6.970000,6.820000,6.910000,4.244106,8124100
2013-10-02,6.880000,7.080000,6.840000,7.070000,4.342378,4853300
2013-10-03,7.010000,7.060000,6.880000,6.910000,4.276163,6445700
2013-10-04,6.920000,6.960000,6.850000,6.900000,4.269975,6508300
2013-10-07,6.870000,6.980000,6.690000,6.950000,4.300917,3478900
2013-10-08,6.970000,6.990000,6.880000,6.900000,4.269975,2881100
2013-10-09,6.940000,7.060000,6.920000,7.030000,4.350424,3978200
2013-10-10,7.090000,7.110000,7.000000,7.040000,4.356611,4073000
2013-10-11,7.060000,7.130000,6.980000,7.070000,4.375177,4840500
2013-10-14,7.010000,7.210000,7.000000,7.170000,4.437060,2044500
2013-10-15,7.120000,7.200000,7.070000,7.110000,4.399930,4137100
2013-10-16,7.130000,7.290000,7.100000,7.160000,4.430871,2782000
2013-10-17,7.170000,7.210000,7.100000,7.150000,4.424684,3443200
2013-10-18,7.200000,7.230000,7.140000,7.180000,4.443248,3528800
2013-10-21,7.200000,7.270000,7.170000,7.240000,4.480379,3037300
2013-10-22,7.160000,7.250000,7.140000,7.180000,4.443248,3523300
2013-10-23,7.150000,7.150000,7.020000,7.030000,4.350424,2077300
2013-10-24,6.910000,6.970000,6.800000,6.880000,4.257597,7893700
2013-10-25,6.980000,7.060000,6.840000,7.020000,4.344234,6636700
2013-10-28,6.970000,7.020000,6.940000,6.990000,4.325670,2908400
2013-10-29,7.060000,7.070000,6.980000,7.050000,4.362800,2007900
2013-10-30,7.020000,7.140000,7.010000,7.130000,4.412306,4349400
2013-10-31,7.080000,7.100000,6.890000,6.930000,4.288539,5756400
2013-11-01,6.850000,7.000000,6.850000,6.900000,4.269975,5447100
2013-11-04,6.980000,7.020000,6.930000,6.970000,4.313293,2726100
2013-11-05,6.830000,6.900000,6.760000,6.800000,4.208090,3459800
2013-11-06,6.700000,6.790000,6.660000,6.790000,4.201902,2921200
2013-11-07,6.790000,6.890000,6.640000,6.640000,4.109076,4372400
2013-11-08,6.580000,6.610000,6.470000,6.540000,4.047193,3618100
2013-11-11,6.540000,6.590000,6.480000,6.560000,4.059569,1774200
2013-11-12,6.490000,6.540000,6.340000,6.390000,3.954369,2879400
2013-11-13,6.430000,6.580000,6.420000,6.540000,4.047193,3329700
2013-11-14,6.550000,6.610000,6.490000,6.600000,4.084323,2314800
2013-11-15,6.600000,6.700000,6.590000,6.650000,4.115266,1848800
2013-11-18,6.770000,6.820000,6.670000,6.720000,4.158584,2623900
2013-11-19,6.700000,6.720000,6.470000,6.570000,4.065758,4452200
2013-11-20,6.610000,6.660000,6.480000,6.500000,4.022439,2499100
2013-11-21,6.410000,6.540000,6.390000,6.410000,3.966744,6098600
2013-11-22,6.410000,6.490000,6.370000,6.450000,3.991498,8267500
2013-11-25,6.350000,6.400000,6.320000,6.380000,3.948179,3136300
2013-11-26,6.380000,6.420000,6.310000,6.390000,3.954369,4446300
2013-11-27,6.430000,6.500000,6.370000,6.450000,3.991498,3745600
2013-11-29,6.410000,6.470000,6.400000,6.460000,3.997686,1769100
2013-12-02,6.380000,6.430000,6.210000,6.240000,3.861542,3840800
2013-12-03,6.230000,6.260000,6.030000,6.130000,3.793470,3917200
2013-12-04,6.040000,6.100000,5.990000,6.040000,3.737774,3347300
2013-12-05,5.970000,6.110000,5.930000,6.070000,3.756339,5971900
2013-12-06,6.130000,6.200000,6.060000,6.180000,3.824411,5477100
2013-12-09,6.160000,6.220000,6.110000,6.140000,3.799659,2504000
2013-12-10,6.170000,6.190000,6.090000,6.130000,3.793470,2656800
2013-12-11,6.060000,6.080000,5.900000,5.950000,3.682079,4317400
2013-12-12,5.910000,6.020000,5.850000,6.020000,3.725397,3434400
2013-12-13,6.050000,6.060000,5.930000,5.970000,3.694455,2569100
2013-12-16,6.010000,6.070000,5.970000,6.010000,3.719208,2143800
2013-12-17,6.060000,6.070000,5.970000,5.980000,3.700643,2208500
2013-12-18,5.990000,6.140000,5.900000,6.070000,3.756339,6539000
2013-12-19,5.960000,6.090000,5.930000,6.060000,3.750151,2084100
2013-12-20,5.950000,6.050000,5.910000,5.930000,3.669702,2594900
2013-12-23,6.020000,6.020000,5.920000,5.950000,3.682079,2693200
2013-12-24,5.980000,6.050000,5.940000,5.970000,3.694455,949600
2013-12-26,6.000000,6.050000,5.940000,5.970000,3.694455,1523200
2013-12-27,5.990000,6.030000,5.960000,6.030000,3.731586,1287100
2013-12-30,5.970000,6.070000,5.950000,6.020000,3.725397,1929200
2013-12-31,6.040000,6.100000,6.010000,6.100000,3.774904,1039600
2014-01-02,5.880000,5.950000,5.840000,5.940000,3.675890,3729700
2014-01-03,5.910000,5.940000,5.800000,5.850000,3.620195,3258000
2014-01-06,5.900000,5.930000,5.830000,5.890000,3.644949,3854000
2014-01-07,5.910000,5.970000,5.790000,5.880000,3.709937,4850800
2014-01-08,5.950000,5.980000,5.820000,5.850000,3.691007,5098900
2014-01-09,5.890000,5.920000,5.770000,5.840000,3.684698,4385700
2014-01-10,5.190000,5.290000,5.150000,5.250000,3.734491,4926800
2014-01-13,5.300000,5.370000,5.280000,5.320000,3.784286,5295700
2014-01-14,5.310000,5.460000,5.270000,5.420000,3.855417,11947600
2014-01-15,5.370000,5.470000,5.350000,5.430000,3.862531,3497500
