Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,15.530000,15.680000,15.420000,15.680000,4.876450,17700
2006-11-24,15.680000,15.780000,15.680000,15.780000,4.907550,2900
2006-11-27,15.680000,15.750000,15.570000,15.740000,4.895109,22300
2006-11-28,15.640000,15.700000,15.400000,15.600000,4.851568,15000
2006-11-29,15.550000,15.640000,15.510000,15.600000,4.851568,7200
2006-11-30,15.650000,15.650000,15.440000,15.600000,4.851568,23700
2006-12-01,15.700000,15.700000,15.460000,15.460000,4.808028,16800
2006-12-04,15.460000,15.700000,15.460000,15.650000,4.867119,15800
2006-12-05,15.650000,15.670000,15.530000,15.590000,4.848458,17900
2006-12-06,15.720000,15.720000,14.980000,15.110000,4.699181,57700
2006-12-07,15.210000,15.410000,15.210000,15.380000,4.783151,24200
2006-12-08,15.350000,15.500000,15.350000,15.480000,4.814250,14600
2006-12-11,15.400000,15.450000,15.360000,15.430000,4.798697,26700
2006-12-12,15.450000,15.450000,15.180000,15.350000,4.773820,30900
2006-12-13,15.100000,15.250000,15.020000,15.200000,4.809894,28100
2006-12-14,15.100000,15.230000,15.100000,15.200000,4.809894,14400
2006-12-15,15.150000,15.200000,15.050000,15.190000,4.806730,22000
2006-12-18,15.120000,15.200000,15.100000,15.190000,4.806730,24100
2006-12-19,15.150000,15.230000,15.090000,15.140000,4.790907,26600
2006-12-20,15.140000,15.220000,15.130000,15.140000,4.790907,14800
2006-12-21,15.190000,15.240000,15.150000,15.150000,4.794072,7700
2006-12-22,15.150000,15.270000,15.110000,15.260000,4.828878,19100
2006-12-26,15.160000,15.250000,15.150000,15.160000,4.797235,9700
2006-12-27,15.160000,15.250000,15.160000,15.170000,4.800401,6300
2006-12-28,15.150000,15.230000,15.140000,15.150000,4.794072,16500
2006-12-29,15.230000,15.240000,15.090000,15.150000,4.794072,34600
2007-01-03,15.150000,15.600000,15.150000,15.270000,4.832046,45700
2007-01-04,15.300000,15.350000,15.250000,15.270000,4.832046,13600
2007-01-05,15.350000,15.770000,15.250000,15.500000,4.904825,20700
2007-01-08,15.410000,15.490000,15.400000,15.450000,4.889005,3100
2007-01-09,15.350000,15.420000,15.300000,15.320000,4.847867,18900
2007-01-10,15.250000,15.440000,15.160000,15.350000,4.887345,25100
2007-01-11,15.340000,15.420000,15.260000,15.300000,4.871425,12300
2007-01-12,15.300000,15.390000,15.200000,15.240000,4.852325,15400
2007-01-16,15.300000,15.350000,15.210000,15.220000,4.845954,15100
2007-01-17,15.220000,15.360000,15.210000,15.270000,4.861877,11800
2007-01-18,15.250000,15.400000,15.240000,15.250000,4.855509,15500
2007-01-19,15.220000,15.390000,15.220000,15.290000,4.868243,7100
2007-01-22,15.280000,15.440000,15.220000,15.260000,4.858691,19000
2007-01-23,15.240000,15.390000,15.220000,15.330000,4.880976,26500
2007-01-24,15.230000,15.360000,15.220000,15.330000,4.880976,26700
2007-01-25,15.260000,15.360000,15.260000,15.360000,4.890532,14400
2007-01-26,15.300000,15.370000,15.250000,15.310000,4.874611,15300
2007-01-29,15.260000,15.340000,15.250000,15.300000,4.871425,11000
2007-01-30,15.260000,15.380000,15.260000,15.380000,4.896899,12700
2007-01-31,15.380000,15.450000,15.360000,15.450000,4.919187,8100
2007-02-01,15.520000,15.690000,15.490000,15.690000,4.995600,17500
2007-02-02,15.690000,15.690000,15.220000,15.500000,4.935104,19000
2007-02-05,15.400000,15.750000,15.370000,15.640000,4.979684,13700
2007-02-06,15.570000,15.620000,15.480000,15.490000,4.931924,17700
2007-02-07,15.460000,15.560000,15.360000,15.360000,4.890532,10800
2007-02-08,15.360000,15.500000,15.360000,15.400000,4.903269,36200
2007-02-09,15.360000,15.460000,15.360000,15.430000,4.912816,12200
2007-02-12,15.420000,15.480000,15.400000,15.480000,4.928736,7600
2007-02-13,15.310000,15.480000,15.300000,15.400000,4.933222,21600
2007-02-14,15.350000,15.450000,15.320000,15.400000,4.933222,11600
2007-02-15,15.320000,15.490000,15.320000,15.370000,4.923611,19500
2007-02-16,15.350000,15.470000,15.330000,15.400000,4.933222,26300
2007-02-20,15.300000,15.440000,15.260000,15.380000,4.926816,22100
2007-02-21,15.410000,15.440000,15.310000,15.420000,4.939629,17900
2007-02-22,15.440000,15.450000,15.350000,15.450000,4.949238,12100
2007-02-23,15.400000,15.500000,15.400000,15.490000,4.962052,12600
2007-02-26,15.410000,15.750000,15.410000,15.590000,4.994086,15100
2007-02-27,15.550000,15.800000,15.500000,15.590000,4.994086,11400
2007-02-28,15.640000,15.750000,15.590000,15.750000,5.045339,12400
2007-03-01,16.000000,16.000000,15.550000,15.570000,4.987679,20800
2007-03-02,15.560000,15.690000,15.500000,15.630000,5.006901,9300
2007-03-05,15.610000,15.610000,15.510000,15.590000,4.994086,5500
2007-03-06,15.630000,16.010000,15.590000,15.930000,5.103003,11900
2007-03-07,15.830000,15.930000,15.680000,15.780000,5.054953,5700
2007-03-08,15.750000,15.850000,15.710000,15.840000,5.074171,15100
2007-03-09,15.740000,15.800000,15.620000,15.700000,5.029324,12800
2007-03-12,15.620000,15.990000,15.600000,15.790000,5.058154,12600
2007-03-13,15.600000,15.710000,15.500000,15.510000,4.998218,15700
2007-03-14,15.500000,15.670000,15.400000,15.640000,5.040111,21500
2007-03-15,15.650000,16.139999,15.540000,15.870000,5.114227,26500
2007-03-16,15.900000,16.059999,15.660000,15.720000,5.065889,27300
2007-03-19,15.680000,15.770000,15.620000,15.620000,5.033663,21100
2007-03-20,15.620000,15.740000,15.460000,15.500000,4.994991,26500
2007-03-21,15.600000,15.600000,15.370000,15.470000,4.985324,25300
2007-03-22,15.410000,15.500000,15.360000,15.450000,4.978878,20700
2007-03-23,15.480000,15.500000,15.370000,15.370000,4.953096,13600
2007-03-26,15.370000,15.440000,15.350000,15.360000,4.949875,18300
2007-03-27,15.350000,15.480000,15.340000,15.340000,4.943432,25700
2007-03-28,15.310000,15.420000,15.300000,15.360000,4.949875,19700
2007-03-29,15.450000,15.490000,15.330000,15.340000,4.943432,21500
2007-03-30,15.390000,15.490000,15.290000,15.290000,4.927316,31300
2007-04-02,15.450000,15.500000,15.360000,15.480000,4.988546,17700
2007-04-03,15.480000,15.480000,15.360000,15.380000,4.956321,12100
2007-04-04,15.320000,15.370000,15.250000,15.340000,4.943432,29900
2007-04-05,15.340000,15.440000,15.310000,15.400000,4.962766,15600
2007-04-09,15.360000,15.440000,15.350000,15.380000,4.956321,5300
2007-04-10,15.400000,15.400000,15.310000,15.370000,4.953096,14700
2007-04-11,15.300000,15.330000,15.270000,15.280000,4.954395,16900
2007-04-12,15.210000,15.240000,15.200000,15.240000,4.941428,15100
2007-04-13,15.240000,15.290000,15.210000,15.290000,4.957636,8600
2007-04-16,15.280000,15.280000,15.200000,15.200000,4.928460,24500
2007-04-17,15.250000,15.270000,15.200000,15.220000,4.934939,13700
2007-04-18,15.200000,15.390000,15.200000,15.290000,4.957636,25100
2007-04-19,15.260000,15.320000,15.250000,15.310000,4.964123,10700
2007-04-20,15.280000,15.360000,15.260000,15.340000,4.973849,25800
2007-04-23,15.320000,15.430000,15.320000,15.430000,5.003033,12900
2007-04-24,15.410000,15.480000,15.410000,15.410000,4.996546,15200
2007-04-25,15.480000,15.500000,15.410000,15.480000,5.019244,8200
2007-04-26,15.460000,15.500000,15.430000,15.430000,5.003033,10600
2007-04-27,15.430000,15.470000,15.300000,15.350000,4.977093,21600
2007-04-30,15.300000,15.420000,15.280000,15.290000,4.957636,18300
2007-05-01,15.400000,15.400000,15.250000,15.300000,4.960881,24000
2007-05-02,15.280000,15.420000,15.260000,15.370000,4.983574,16100
2007-05-03,15.370000,15.440000,15.280000,15.360000,4.980333,22400
2007-05-04,15.320000,15.430000,15.250000,15.250000,4.944670,25200
2007-05-07,15.250000,15.400000,15.250000,15.350000,4.977093,17500
2007-05-08,15.260000,15.390000,15.260000,15.320000,4.967367,21200
2007-05-09,15.300000,15.400000,15.300000,15.400000,4.993303,10100
2007-05-10,15.400000,15.450000,15.370000,15.450000,5.009518,6600
2007-05-11,15.330000,15.430000,15.250000,15.320000,4.997772,28000
2007-05-14,15.270000,15.270000,15.170000,15.240000,4.971676,27000
2007-05-15,15.200000,15.320000,15.200000,15.260000,4.978202,15700
2007-05-16,15.200000,15.250000,15.160000,15.170000,4.967721,9400
2007-05-17,15.160000,15.200000,15.140000,15.170000,4.967721,9600
2007-05-18,15.140000,15.270000,15.140000,15.170000,4.967721,15000
2007-05-21,15.200000,15.240000,15.150000,15.170000,4.967721,11100
2007-05-22,15.150000,15.230000,15.130000,15.130000,4.954622,20300
2007-05-23,15.120000,15.150000,15.090000,15.130000,4.954622,15900
2007-05-24,15.080000,15.190000,15.080000,15.140000,4.957896,10500
2007-05-25,15.050000,15.190000,15.050000,15.130000,4.954622,10200
2007-05-29,15.130000,15.360000,15.130000,15.360000,5.029942,25500
2007-05-30,15.280000,15.360000,15.280000,15.310000,5.013565,12400
2007-05-31,15.340000,15.400000,15.340000,15.340000,5.023391,11000
2007-06-01,15.500000,15.500000,15.380000,15.380000,5.036490,17400
2007-06-04,15.380000,15.500000,15.380000,15.460000,5.062686,20600
2007-06-05,15.420000,15.740000,15.420000,15.620000,5.115083,10400
2007-06-06,15.550000,15.550000,15.320000,15.420000,5.049587,14000
2007-06-07,15.320000,15.360000,15.110000,15.110000,4.948074,16400
2007-06-08,15.120000,15.130000,15.030000,15.060000,4.931698,13600
2007-06-11,15.060000,15.100000,15.010000,15.020000,4.918600,16500
2007-06-12,15.050000,15.150000,14.990000,15.000000,4.912050,14700
2007-06-13,14.900000,15.070000,14.900000,14.980000,4.936437,7800
2007-06-14,14.950000,15.140000,14.950000,15.120000,4.982572,17100
2007-06-15,15.170000,15.500000,15.170000,15.370000,5.064954,18500
2007-06-18,15.320000,15.380000,15.120000,15.120000,4.982572,12300
2007-06-19,15.100000,15.280000,15.040000,15.040000,4.956207,15600
2007-06-20,15.010000,15.110000,15.000000,15.000000,4.943025,13600
2007-06-21,15.000000,15.140000,15.000000,15.030000,4.952913,18900
2007-06-22,15.000000,15.360000,14.960000,15.000000,4.943025,22900
2007-06-25,15.000000,15.090000,14.900000,14.930000,4.919955,16800
2007-06-26,14.900000,15.000000,14.900000,14.900000,4.910074,15400
2007-06-27,14.860000,15.000000,14.580000,14.600000,4.811212,30400
2007-06-28,14.750000,14.790000,14.690000,14.710000,4.847463,21900
2007-06-29,14.770000,14.850000,14.730000,14.770000,4.867233,13200
2007-07-02,14.990000,14.990000,14.850000,14.860000,4.896890,11000
2007-07-03,14.860000,14.980000,14.860000,14.910000,4.913367,11000
2007-07-05,14.930000,15.000000,14.710000,15.000000,4.943025,18100
2007-07-06,14.900000,15.000000,14.770000,14.890000,4.906776,18000
2007-07-09,14.850000,14.950000,14.800000,14.930000,4.919955,4600
2007-07-10,14.850000,15.000000,14.830000,14.870000,4.900189,18200
2007-07-11,14.800000,14.890000,14.630000,14.760000,4.894881,17300
2007-07-12,14.800000,14.940000,14.650000,14.700000,4.874983,34400
2007-07-13,14.680000,15.200000,14.670000,14.940000,4.954576,25600
2007-07-16,14.900000,14.960000,14.710000,14.790000,4.904830,6900
2007-07-17,14.750000,14.810000,14.700000,14.720000,4.881614,10400
2007-07-18,14.630000,14.790000,14.610000,14.660000,4.861717,29600
2007-07-19,14.750000,15.000000,14.700000,14.770000,4.898194,17000
2007-07-20,14.700000,15.120000,14.670000,14.840000,4.921411,14900
2007-07-23,14.900000,15.000000,14.700000,14.750000,4.891565,13800
2007-07-24,14.720000,14.860000,14.400000,14.490000,4.805338,54600
2007-07-25,14.480000,14.590000,14.450000,14.570000,4.831867,19900
2007-07-26,14.500000,14.560000,14.230000,14.440000,4.788758,28600
2007-07-27,14.400000,14.490000,14.300000,14.400000,4.775493,25300
2007-07-30,14.370000,14.500000,13.910000,14.230000,4.719116,53600
2007-07-31,14.250000,14.350000,13.960000,14.050000,4.659424,40600
2007-08-01,14.200000,14.210000,13.950000,13.980000,4.636207,27900
2007-08-02,14.040000,14.050000,13.910000,14.000000,4.642841,28900
2007-08-03,14.010000,14.140000,13.900000,13.900000,4.609676,26000
2007-08-06,13.950000,14.140000,13.950000,14.140000,4.689269,16700
2007-08-07,14.050000,14.090000,13.860000,14.050000,4.659424,19600
2007-08-08,14.000000,14.460000,13.970000,14.310000,4.745646,13900
2007-08-09,14.200000,14.390000,13.900000,14.260000,4.729064,41000
2007-08-10,14.000000,14.290000,13.920000,14.290000,4.739012,28500
2007-08-13,14.110000,14.110000,13.860000,13.940000,4.653553,30100
2007-08-14,13.850000,13.860000,13.530000,13.550000,4.523359,43900
2007-08-15,13.300000,13.450000,13.100000,13.320000,4.446580,43600
2007-08-16,13.320000,13.320000,12.030000,12.300000,4.106077,82700
2007-08-17,12.350000,13.200000,12.350000,13.140000,4.386492,53000
2007-08-20,13.150000,13.640000,13.150000,13.550000,4.523359,30600
2007-08-21,13.500000,14.190000,13.500000,14.050000,4.690276,19100
2007-08-22,13.950000,14.060000,13.810000,13.950000,4.656892,40900
2007-08-23,13.950000,13.970000,13.810000,13.940000,4.653553,17600
2007-08-24,13.970000,13.990000,13.660000,13.880000,4.633526,18600
2007-08-27,13.880000,13.990000,13.810000,13.890000,4.636862,14000
2007-08-28,13.940000,14.010000,13.860000,13.950000,4.656892,13800
2007-08-29,13.950000,14.150000,13.950000,14.030000,4.683599,22600
2007-08-30,14.050000,14.140000,13.990000,14.070000,4.696953,20600
2007-08-31,14.130000,14.500000,14.030000,14.260000,4.760381,22300
2007-09-04,14.500000,14.500000,14.300000,14.320000,4.780409,32100
2007-09-05,14.320000,14.480000,14.250000,14.280000,4.767055,22100
2007-09-06,14.280000,14.550000,14.200000,14.210000,4.743686,19600
2007-09-07,14.130000,14.300000,14.130000,14.200000,4.740352,8900
2007-09-10,14.200000,14.600000,14.200000,14.310000,4.777071,11600
2007-09-11,14.340000,14.390000,14.140000,14.290000,4.770392,28300
2007-09-12,14.290000,14.290000,14.100000,14.210000,4.775103,15000
2007-09-13,14.190000,14.200000,14.080000,14.100000,4.738133,8200
2007-09-14,14.050000,14.190000,14.010000,14.190000,4.768378,10900
2007-09-17,14.100000,14.190000,14.010000,14.050000,4.721333,15600
2007-09-18,14.010000,14.120000,14.000000,14.120000,4.744856,12700
2007-09-19,14.170000,14.230000,13.960000,14.140000,4.751575,30700
2007-09-20,14.100000,14.140000,14.060000,14.090000,4.734776,22000
2007-09-21,14.090000,14.300000,14.010000,14.240000,4.785182,14500
2007-09-24,14.200000,14.200000,14.060000,14.180000,4.765017,12100
2007-09-25,14.300000,14.640000,14.260000,14.510000,4.875910,21400
2007-09-26,14.500000,14.530000,14.060000,14.060000,4.724691,20700
2007-09-27,14.100000,14.230000,14.070000,14.170000,4.761658,9100
2007-09-28,14.170000,14.190000,14.120000,14.140000,4.751575,9300
2007-10-01,14.350000,14.370000,13.980000,14.110000,4.741493,53900
2007-10-02,14.200000,14.410000,13.980000,14.290000,4.801979,30800
2007-10-03,14.290000,14.380000,14.250000,14.350000,4.822141,7500
2007-10-04,14.360000,14.440000,14.360000,14.400000,4.838946,6900
2007-10-05,14.500000,14.520000,14.360000,14.400000,4.838946,14900
2007-10-08,14.370000,14.510000,14.370000,14.420000,4.845666,13000
2007-10-09,14.420000,14.600000,14.380000,14.550000,4.889350,8000
2007-10-10,14.550000,14.700000,14.460000,14.700000,4.939760,14400
2007-10-11,14.500000,14.630000,14.290000,14.520000,4.910670,6500
2007-10-12,14.550000,14.750000,14.550000,14.750000,4.988458,6500
2007-10-15,14.750000,14.750000,14.550000,14.700000,4.971550,13000
2007-10-16,14.650000,14.660000,14.300000,14.320000,4.843030,24700
2007-10-17,14.410000,14.490000,14.200000,14.400000,4.870088,26300
2007-10-18,14.400000,14.400000,14.000000,14.180000,4.795682,27000
2007-10-19,14.150000,14.480000,14.120000,14.430000,4.880231,23500
2007-10-22,14.400000,14.420000,14.080000,14.170000,4.792304,16200
2007-10-23,14.070000,14.120000,14.000000,14.120000,4.775393,7900
2007-10-24,14.100000,14.360000,14.000000,14.310000,4.839649,23600
2007-10-25,14.310000,14.310000,14.150000,14.250000,4.819359,19200
2007-10-26,14.250000,14.250000,14.100000,14.160000,4.788919,18400
2007-10-29,14.150000,14.270000,14.100000,14.100000,4.768626,25700
2007-10-30,14.160000,14.180000,14.020000,14.080000,4.761863,7500
2007-10-31,14.150000,14.200000,14.060000,14.140000,4.782155,13200
2007-11-01,14.350000,14.350000,14.030000,14.030000,4.744952,26900
2007-11-02,14.150000,14.160000,14.030000,14.030000,4.744952,7900
2007-11-05,14.010000,14.200000,14.010000,14.140000,4.782155,12200
2007-11-06,14.150000,14.170000,14.060000,14.110000,4.772007,9900
2007-11-07,14.090000,14.090000,13.980000,14.020000,4.741570,20800
2007-11-08,14.150000,14.270000,13.980000,14.150000,4.785535,18200
2007-11-09,14.100000,14.100000,13.980000,13.980000,4.728043,7000
2007-11-12,13.980000,14.200000,13.980000,14.150000,4.785535,11000
2007-11-13,14.100000,14.110000,13.600000,13.740000,4.677953,22700
2007-11-14,14.000000,14.000000,13.700000,13.740000,4.677953,21000
2007-11-15,13.660000,13.810000,13.260000,13.380000,4.555386,16300
2007-11-16,13.350000,13.550000,13.350000,13.350000,4.545172,11800
2007-11-19,13.450000,13.450000,12.950000,13.090000,4.456650,25900
2007-11-20,13.090000,13.310000,12.830000,13.300000,4.528148,29500
2007-11-21,13.300000,13.350000,13.000000,13.200000,4.494101,21100
2007-11-23,13.300000,13.420000,13.150000,13.420000,4.569001,4300
2007-11-26,13.310000,13.410000,13.200000,13.240000,4.507720,12800
2007-11-27,13.210000,13.500000,13.200000,13.500000,4.596241,17100
2007-11-28,13.230000,13.560000,13.230000,13.540000,4.609859,37300
2007-11-29,13.430000,13.600000,13.200000,13.470000,4.586027,30200
2007-11-30,13.600000,13.770000,13.450000,13.620000,4.637094,50800
2007-12-03,13.800000,13.980000,13.670000,13.980000,4.759661,32800
2007-12-04,13.640000,14.000000,13.640000,13.930000,4.742640,13700
2007-12-05,13.930000,14.080000,13.840000,14.010000,4.769875,30800
2007-12-06,14.010000,14.170000,14.010000,14.100000,4.800516,12100
2007-12-07,14.050000,14.090000,13.880000,13.880000,4.725619,21900
2007-12-10,13.880000,13.970000,13.790000,13.800000,4.698379,26600
2007-12-11,13.900000,14.090000,13.810000,13.810000,4.701784,47400
2007-12-12,13.770000,14.000000,13.770000,13.910000,4.782582,9800
2007-12-13,13.900000,14.050000,13.820000,13.910000,4.782582,11700
2007-12-14,13.850000,13.960000,13.740000,13.750000,4.727570,13700
2007-12-17,13.730000,13.730000,13.310000,13.310000,4.576286,33100
2007-12-18,13.500000,13.510000,13.400000,13.510000,4.645054,15300
2007-12-19,13.710000,13.710000,13.260000,13.260000,4.559098,43700
2007-12-20,13.270000,14.010000,13.100000,13.150000,4.521277,43500
2007-12-21,13.100000,13.290000,12.980000,13.050000,4.486895,48400
2007-12-24,13.050000,13.200000,12.880000,13.180000,4.531591,23500
2007-12-26,13.660000,13.660000,13.020000,13.340000,4.586605,45100
2007-12-27,13.330000,13.400000,13.320000,13.340000,4.586605,49700
2007-12-28,13.340000,13.350000,13.060000,13.150000,4.521277,57600
2007-12-31,13.110000,13.150000,13.060000,13.130000,4.514400,63700
2008-01-02,13.150000,13.500000,13.150000,13.490000,4.638180,29400
2008-01-03,13.490000,13.680000,13.490000,13.680000,4.703505,11100
2008-01-04,13.650000,13.700000,13.600000,13.680000,4.703505,15400
2008-01-07,13.690000,13.690000,13.550000,13.560000,4.662244,18100
2008-01-08,13.380000,13.750000,13.380000,13.670000,4.700066,13100
2008-01-09,13.600000,13.750000,13.600000,13.720000,4.717259,14400
2008-01-10,13.640000,13.750000,13.630000,13.680000,4.703505,16400
2008-01-11,13.600000,13.740000,13.600000,13.730000,4.753360,19800
2008-01-14,13.750000,13.790000,13.710000,13.750000,4.760278,14600
2008-01-15,13.740000,13.880000,13.740000,13.790000,4.774127,6500
2008-01-16,13.810000,13.900000,13.700000,13.700000,4.742971,13800
2008-01-17,13.770000,13.790000,13.610000,13.640000,4.722198,15400
2008-01-18,13.570000,13.690000,13.420000,13.480000,4.666806,18500
2008-01-22,13.300000,13.980000,13.240000,13.780000,4.770664,35300
2008-01-23,13.780000,14.000000,13.780000,13.860000,4.798362,17200
2008-01-24,13.800000,13.990000,13.800000,13.960000,4.832984,25500
2008-01-25,13.980000,14.200000,13.980000,14.200000,4.916072,16400
2008-01-28,14.200000,14.570000,14.110000,14.550000,5.037240,32400
2008-01-29,14.680000,15.010000,14.540000,14.630000,5.064938,27700
2008-01-30,14.600000,14.600000,14.100000,14.160000,4.902222,23700
2008-01-31,14.090000,14.300000,13.950000,14.040000,4.860677,35900
2008-02-01,14.190000,14.400000,14.190000,14.270000,4.940304,33800
2008-02-04,14.200000,14.390000,14.000000,14.260000,4.936841,44600
2008-02-05,14.260000,14.380000,14.260000,14.270000,4.940304,20000
2008-02-06,14.300000,14.310000,14.140000,14.140000,4.895298,15400
2008-02-07,14.200000,14.250000,14.010000,14.040000,4.860677,15900
2008-02-08,14.100000,14.350000,14.100000,14.320000,4.957616,15000
2008-02-11,14.320000,14.340000,13.960000,14.160000,4.902222,36900
2008-02-12,14.170000,14.300000,14.100000,14.300000,4.950691,12800
2008-02-13,14.200000,14.300000,14.010000,14.060000,4.899812,13900
2008-02-14,14.060000,14.190000,13.850000,13.860000,4.830113,16500
2008-02-15,13.800000,13.900000,13.150000,13.370000,4.659352,34900
2008-02-19,13.360000,13.550000,13.360000,13.400000,4.669806,22800
2008-02-20,13.300000,13.620000,13.290000,13.400000,4.669806,19900
2008-02-21,13.400000,13.740000,13.400000,13.720000,4.781324,19400
2008-02-22,13.620000,14.090000,13.490000,13.820000,4.816175,19800
2008-02-25,13.700000,14.000000,13.700000,13.910000,4.847537,17000
2008-02-26,13.950000,14.020000,13.800000,13.970000,4.868447,21000
2008-02-27,13.900000,14.030000,13.790000,13.860000,4.830113,14000
2008-02-28,13.750000,13.990000,13.740000,13.990000,4.875415,18200
2008-02-29,13.910000,13.910000,13.560000,13.600000,4.739504,18100
2008-03-03,13.850000,13.850000,13.100000,13.250000,4.617532,32900
2008-03-04,12.770000,13.500000,12.770000,13.290000,4.631471,28300
2008-03-05,13.350000,13.570000,13.000000,13.090000,4.561773,21100
2008-03-06,13.100000,13.220000,13.050000,13.110000,4.568745,20900
2008-03-07,13.190000,13.200000,12.900000,13.000000,4.530409,11900
2008-03-10,13.000000,13.110000,12.800000,12.930000,4.506012,14600
2008-03-11,12.930000,13.110000,12.930000,13.110000,4.568745,9400
2008-03-12,13.110000,13.110000,12.970000,12.980000,4.556104,7400
2008-03-13,12.900000,13.000000,12.710000,12.960000,4.549086,21400
2008-03-14,12.800000,13.050000,12.700000,12.710000,4.461335,26400
2008-03-17,12.790000,12.810000,12.200000,12.270000,4.306890,20400
2008-03-18,12.100000,12.410000,12.100000,12.300000,4.317418,19100
2008-03-19,12.250000,12.850000,12.250000,12.810000,4.496434,31300
2008-03-20,12.850000,13.280000,12.760000,13.200000,4.633327,14400
2008-03-24,13.100000,13.170000,12.880000,12.980000,4.556104,7900
2008-03-25,12.980000,13.230000,12.820000,12.860000,4.513985,9000
2008-03-26,13.000000,13.300000,12.860000,13.010000,4.566636,24300
2008-03-27,13.010000,13.220000,13.010000,13.150000,4.615776,6000
2008-03-28,13.100000,13.100000,12.500000,12.510000,4.391133,37900
2008-03-31,12.610000,12.660000,12.380000,12.430000,4.363052,31500
2008-04-01,12.850000,12.890000,12.600000,12.600000,4.422721,27800
2008-04-02,12.610000,12.950000,12.610000,12.660000,4.443781,16100
2008-04-03,12.670000,12.850000,12.650000,12.700000,4.457825,17200
2008-04-04,12.800000,12.920000,12.660000,12.770000,4.482395,37500
2008-04-07,12.870000,13.050000,12.800000,12.930000,4.538557,20400
2008-04-08,12.950000,13.160000,12.950000,13.090000,4.594718,12000
2008-04-09,13.090000,13.270000,13.000000,13.060000,4.584188,15900
2008-04-10,13.060000,13.160000,13.060000,13.110000,4.601739,10400
2008-04-11,13.010000,13.110000,12.920000,12.950000,4.578406,21700
2008-04-14,12.950000,12.990000,12.930000,12.930000,4.571335,9100
2008-04-15,12.940000,13.060000,12.900000,12.900000,4.560725,15100
2008-04-16,12.790000,12.970000,12.730000,12.950000,4.578406,29100
2008-04-17,12.930000,13.000000,12.840000,13.000000,4.596080,11000
2008-04-18,13.070000,13.110000,12.850000,12.980000,4.589009,16600
2008-04-21,12.980000,13.100000,12.940000,13.090000,4.627901,23100
2008-04-22,12.950000,13.100000,12.950000,13.080000,4.624365,18700
2008-04-23,12.970000,13.210000,12.970000,13.200000,4.666791,22100
2008-04-24,13.180000,13.240000,13.000000,13.030000,4.606687,21900
2008-04-25,13.150000,13.240000,13.050000,13.200000,4.666791,17500
2008-04-28,13.220000,13.490000,13.200000,13.400000,4.737497,10200
2008-04-29,13.300000,13.430000,13.300000,13.400000,4.737497,3600
2008-04-30,13.500000,13.630000,13.460000,13.530000,4.783461,15200
2008-05-01,13.800000,13.800000,13.560000,13.640000,4.822351,30300
2008-05-02,13.620000,13.620000,13.370000,13.440000,4.751642,29900
2008-05-05,13.410000,13.490000,13.310000,13.380000,4.730428,24300
2008-05-06,13.380000,13.430000,13.340000,13.380000,4.730428,12100
2008-05-07,13.450000,13.500000,13.300000,13.360000,4.723356,22200
2008-05-08,13.350000,13.940000,13.350000,13.540000,4.786994,25100
2008-05-09,13.540000,13.670000,13.540000,13.630000,4.818813,9100
2008-05-12,13.600000,13.630000,13.400000,13.480000,4.765781,29000
2008-05-13,13.310000,13.320000,13.160000,13.290000,4.731606,19000
2008-05-14,13.210000,13.310000,13.100000,13.170000,4.688879,21200
2008-05-15,13.060000,13.440000,13.060000,13.320000,4.742284,28300
2008-05-16,13.170000,13.210000,13.140000,13.180000,4.692440,13100
2008-05-19,13.100000,13.400000,13.100000,13.210000,4.712418,23100
2008-05-20,13.110000,13.400000,13.110000,13.300000,4.744522,12800
2008-05-21,13.180000,13.360000,13.080000,13.200000,4.708849,33400
2008-05-22,13.130000,13.250000,13.090000,13.230000,4.719551,42100
2008-05-23,13.200000,13.240000,13.100000,13.120000,4.680310,30100
2008-05-27,13.200000,13.450000,13.140000,13.450000,4.798032,20900
2008-05-28,13.450000,13.560000,13.450000,13.490000,4.812306,9200
2008-05-29,13.400000,13.700000,13.350000,13.360000,4.765929,9300
2008-05-30,13.460000,13.480000,13.200000,13.300000,4.744522,35500
2008-06-02,13.550000,13.550000,12.900000,12.910000,4.605398,45000
2008-06-03,12.950000,13.010000,12.930000,12.950000,4.619670,10400
2008-06-04,13.020000,13.060000,13.000000,13.040000,4.651772,13100
2008-06-05,13.040000,13.110000,13.040000,13.060000,4.658910,11100
2008-06-06,13.060000,13.090000,12.960000,13.090000,4.669609,9100
2008-06-09,13.100000,13.120000,13.060000,13.120000,4.680310,11100
2008-06-10,13.100000,13.110000,13.050000,13.060000,4.658910,9400
2008-06-11,12.960000,13.050000,12.870000,12.870000,4.624413,16300
2008-06-12,12.860000,13.000000,12.860000,12.930000,4.645972,7000
2008-06-13,12.910000,12.920000,12.710000,12.810000,4.602854,18100
2008-06-16,12.750000,12.850000,12.710000,12.710000,4.566924,8000
2008-06-17,12.710000,12.730000,12.670000,12.670000,4.552548,12600
2008-06-18,12.600000,12.730000,12.430000,12.510000,4.495059,24400
2008-06-19,12.620000,12.690000,12.520000,12.590000,4.523803,19000
2008-06-20,12.650000,12.840000,12.650000,12.720000,4.570515,14500
2008-06-23,12.720000,12.840000,12.600000,12.600000,4.527397,16300
2008-06-24,12.500000,12.600000,12.460000,12.490000,4.487874,15600
2008-06-25,12.600000,12.600000,12.300000,12.340000,4.433976,33800
