Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,22.389999,22.424999,22.332001,22.424999,21.101843,3500
2019-12-04,22.450001,22.530001,22.420000,22.520000,21.191242,8300
2019-12-05,22.590000,22.590000,22.420000,22.500000,21.172422,3700
2019-12-06,22.610001,22.610001,22.520000,22.580000,21.247700,4400
2019-12-09,22.600000,22.610001,22.563999,22.563999,21.232643,4800
2019-12-10,22.556000,22.598000,22.533001,22.552999,21.222296,1700
2019-12-11,22.520000,22.539000,22.500000,22.521000,21.284672,4600
2019-12-12,22.580000,22.594999,22.481001,22.545000,21.307352,6200
2019-12-13,22.607000,22.629999,22.590000,22.629999,21.387684,2800
2019-12-16,22.730000,22.757999,22.680000,22.745001,21.496372,6200
2019-12-17,22.850000,22.850000,22.746000,22.825001,21.571983,20700
2019-12-18,22.777000,22.830000,22.777000,22.815001,21.562536,1800
2019-12-19,22.830000,22.860001,22.788000,22.844999,21.590881,11800
2019-12-20,22.770000,22.950001,22.770000,22.936001,21.676886,1900
2019-12-23,23.000000,23.000000,22.945999,22.980000,21.718468,2700
2019-12-24,23.030001,23.030001,22.995001,23.010000,21.746824,2000
2019-12-26,23.016001,23.035000,22.996000,22.996000,21.733593,4200
2019-12-27,23.070000,23.070000,22.950001,23.004999,21.742102,2200
2019-12-30,22.985001,22.985001,22.900000,22.934999,21.675943,9700
2019-12-31,22.980000,23.049000,22.930000,22.959999,21.699568,10200
2020-01-02,23.061001,23.160000,23.049999,23.070000,21.803534,29800
2020-01-03,23.100000,23.129999,22.990000,23.070000,21.803534,6800
2020-01-06,23.000000,23.080000,22.959999,23.045000,21.779903,12900
2020-01-07,23.049000,23.110001,23.000000,23.080000,21.812984,31300
2020-01-08,23.180000,23.209999,23.080000,23.170000,21.898045,8900
2020-01-09,23.250000,23.264999,23.150000,23.264999,21.987822,53300
2020-01-10,23.309999,23.309999,23.219999,23.260000,21.983099,5200
2020-01-13,23.240000,23.389999,23.240000,23.360001,22.077612,6200
2020-01-14,23.320000,23.330000,23.250999,23.309999,22.123169,19900
2020-01-15,23.410000,23.430000,23.316000,23.357000,22.167776,21800
2020-01-16,23.379999,23.480000,23.370001,23.424999,22.232309,7500
2020-01-17,23.466000,23.510000,23.417999,23.450001,22.256044,5600
2020-01-21,23.464001,23.485001,23.410999,23.415001,22.222820,7000
2020-01-22,23.530001,23.530001,23.466999,23.490000,22.294004,6000
2020-01-23,23.480000,23.480000,23.364000,23.459999,22.265532,6900
2020-01-24,23.492001,23.496000,23.360001,23.385000,22.194349,6200
2020-01-27,23.240000,23.240000,23.049999,23.100000,21.923862,15600
2020-01-28,23.090000,23.238001,23.090000,23.195000,22.014021,9800
2020-01-29,23.264999,23.340000,23.264999,23.299999,22.113676,26400
2020-01-30,23.219999,23.230000,23.120001,23.209999,22.028261,6700
2020-01-31,23.290001,23.290001,23.017000,23.035000,21.862169,9000
2020-02-03,23.030001,23.200001,23.030001,23.166000,21.986500,5400
2020-02-04,23.379999,23.409000,23.355000,23.355000,22.165878,5000
2020-02-05,23.480000,23.509001,23.441999,23.504999,22.308235,7600
2020-02-06,23.620001,23.620001,23.469999,23.535999,22.337660,479400
2020-02-07,23.620001,23.620001,23.525000,23.559000,22.359489,3000
2020-02-10,23.719999,23.719999,23.514999,23.584999,22.384167,10100
2020-02-11,23.480000,23.605000,23.480000,23.590000,22.482330,9300
2020-02-12,23.608999,23.639999,23.605000,23.625000,22.515684,3700
2020-02-13,23.629999,23.629999,23.540001,23.575001,22.468037,2900
2020-02-14,23.650000,23.650000,23.593000,23.620001,22.510920,2000
2020-02-18,23.639999,23.653000,23.593000,23.639000,22.529030,4000
2020-02-19,23.705000,23.730000,23.686001,23.690001,22.577633,3700
2020-02-20,23.705000,23.760000,23.650000,23.690001,22.577633,14500
2020-02-21,23.670000,23.670000,23.510000,23.555000,22.448975,4700
2020-02-24,23.410000,23.410000,22.931000,22.978001,21.899067,8800
2020-02-25,23.190001,23.190001,22.236000,22.253000,21.208109,8100
2020-02-26,22.250000,22.572001,22.250000,22.323000,21.274820,1600
2020-02-27,22.309999,22.309999,21.424999,21.500000,20.490465,49700
2020-02-28,20.920000,20.969000,20.480000,20.790001,19.813807,64800
2020-03-02,21.073000,21.690001,21.052999,21.650000,20.633419,6600
2020-03-03,21.780001,22.150000,21.650000,21.695000,20.676306,10100
2020-03-04,21.969999,22.271999,21.969999,22.271999,21.226215,5200
2020-03-05,21.976000,22.010000,21.761999,21.761999,20.740162,2700
2020-03-06,21.600000,21.600000,21.208000,21.530001,20.519056,27500
2020-03-09,20.709999,20.709999,19.496000,19.950001,19.013247,9600
2020-03-10,20.270000,20.291000,19.674999,20.065001,19.122847,9400
2020-03-11,19.600000,19.600000,18.771999,18.863001,18.065523,8100
2020-03-12,17.382000,17.799000,16.471001,16.674999,15.970021,31300
2020-03-13,17.000000,17.340000,16.871000,17.340000,16.606911,6200
2020-03-16,15.790000,16.283001,15.790000,15.965000,15.290042,5900
2020-03-17,15.660000,16.025000,15.320000,15.894000,15.222042,56800
2020-03-18,15.030000,15.030000,12.950000,13.010000,12.459972,10300
2020-03-19,12.920000,15.440000,12.540000,14.200000,13.599660,44200
2020-03-20,14.360000,15.210000,14.270000,14.270000,13.666701,182700
2020-03-23,13.630000,13.630000,13.153000,13.395000,12.828694,9400
2020-03-24,13.250000,14.549000,13.250000,14.414000,13.804611,4600
2020-03-25,14.809000,16.139999,14.809000,15.572000,14.913655,83200
2020-03-26,15.530000,16.445000,15.530000,16.340000,15.649187,31200
2020-03-27,16.200001,16.350000,15.786000,16.337999,15.647270,24800
2020-03-30,16.150000,16.450001,16.080000,16.450001,15.754536,6200
2020-03-31,16.559999,16.600000,16.400000,16.430000,15.735381,83800
2020-04-01,15.730000,15.930000,15.500000,15.540000,14.883008,36600
2020-04-02,15.790000,15.790000,15.630000,15.740000,15.074553,4800
2020-04-03,15.500000,15.500000,15.160000,15.312000,14.664649,111500
2020-04-06,15.780000,16.070000,15.780000,16.025999,15.348459,29000
2020-04-07,16.150000,16.688999,16.150000,16.499001,15.801468,11200
2020-04-08,16.665001,17.170000,16.600000,17.125999,16.401957,26500
2020-04-09,18.049999,18.049999,17.615000,17.719999,16.970842,299100
2020-04-13,17.719999,17.719999,16.969999,17.170000,16.535547,45800
2020-04-14,17.600000,17.719999,17.441999,17.590000,16.940025,48600
2020-04-15,17.230000,17.378000,17.059999,17.378000,16.735861,9100
2020-04-16,17.320000,17.340000,17.110001,17.176001,16.541323,6300
2020-04-17,17.190001,17.590000,17.190001,17.580000,16.930395,9700
2020-04-20,17.410000,17.629999,17.400000,17.410000,16.766678,6700
2020-04-21,17.190001,17.190001,16.850000,17.021000,16.392052,6000
2020-04-22,17.280001,17.410000,17.280001,17.327000,16.686743,9100
2020-04-23,17.540001,17.540001,17.323999,17.370001,16.728157,15000
2020-04-24,17.450001,17.450001,17.350000,17.389999,16.747416,36800
2020-04-27,17.469999,17.610001,17.469999,17.540001,16.891874,8100
2020-04-28,17.740000,17.740000,17.559999,17.610001,16.959288,6200
2020-04-29,17.816000,18.059999,17.816000,18.049999,17.383028,19000
2020-04-30,17.830000,17.920000,17.767000,17.795000,17.137451,18900
2020-05-01,17.660000,17.660000,17.370001,17.386000,16.743563,9400
2020-05-04,17.350000,17.389999,17.278999,17.330000,16.689632,45100
2020-05-05,17.570000,17.700001,17.530001,17.538000,16.889950,28700
2020-05-06,17.650000,17.719999,17.480000,17.480000,16.834091,8900
2020-05-07,17.430000,17.680000,17.430000,17.570000,16.920765,9000
2020-05-08,17.718000,17.850000,17.718000,17.825001,17.166340,6200
2020-05-11,17.819000,17.920000,17.690001,17.855000,17.195232,19500
2020-05-12,17.690001,17.750000,17.615000,17.615000,17.057724,6700
2020-05-13,17.750000,17.750000,17.136000,17.152000,16.609375,13900
2020-05-14,17.080000,17.180000,16.809999,17.131001,16.589037,10400
2020-05-15,17.090000,17.170000,17.000999,17.113001,16.571608,15400
2020-05-18,17.370001,17.690001,17.370001,17.629999,17.072250,13600
2020-05-19,17.510000,17.740000,17.510000,17.639999,17.081932,13300
2020-05-20,17.830000,17.929001,17.801001,17.865000,17.299818,5700
2020-05-21,17.920000,17.920000,17.809000,17.844999,17.280449,3700
2020-05-22,17.940001,17.940001,17.778999,17.864000,17.298849,6000
2020-05-26,18.181000,18.181000,18.139000,18.139000,17.565147,400
2020-05-27,18.235001,18.350000,18.120001,18.350000,17.769476,2600
2020-05-28,18.350000,18.524000,18.350000,18.524000,17.937969,900
2020-05-29,18.629999,18.629999,18.450001,18.584000,17.996071,6800
2020-06-01,18.629999,18.879999,18.629999,18.844999,18.248812,37600
2020-06-02,18.850000,19.003000,18.850000,18.997000,18.396006,12500
2020-06-03,19.280001,19.350000,19.240000,19.240000,18.631315,3200
2020-06-04,19.264000,19.330000,19.190001,19.201000,18.593552,4700
2020-06-05,19.629999,19.660000,19.580000,19.580000,18.960560,4300
2020-06-08,19.622999,19.775000,19.622999,19.775000,19.149391,161300
2020-06-09,19.680000,19.726000,19.610001,19.686001,19.063208,20100
2020-06-10,19.645000,19.666000,19.549999,19.650000,19.028347,6300
2020-06-11,19.510000,19.510000,18.379999,18.490999,17.995762,10400
2020-06-12,18.930000,18.930000,18.587000,18.677000,18.176781,4100
2020-06-15,18.580000,18.910000,18.490000,18.795000,18.291618,8200
2020-06-16,19.290001,19.309999,19.139999,19.139999,18.627378,6700
2020-06-17,19.167000,19.209999,19.090000,19.090000,18.578720,1400
2020-06-18,18.950001,19.052999,18.950001,19.049999,18.539789,1000
2020-06-19,18.969999,19.167000,18.969999,19.030001,18.520327,1900
2020-06-22,19.038000,19.049000,19.031000,19.031000,18.521299,900
2020-06-23,19.155001,19.190001,19.094000,19.094000,18.582613,3400
2020-06-24,18.740000,18.775000,18.740000,18.775000,18.272156,1300
2020-06-25,18.629999,18.780001,18.629999,18.770000,18.267290,3200
2020-06-26,18.670000,18.709999,18.420000,18.481001,17.986032,12600
2020-06-29,18.608000,18.618000,18.521000,18.590000,18.092112,7100
2020-06-30,18.680000,18.820000,18.680000,18.820000,18.315950,2000
2020-07-01,18.952999,19.030001,18.920000,18.990000,18.481400,3500
2020-07-02,19.211000,19.211000,19.049999,19.063000,18.552443,6200
2020-07-06,19.410000,19.410000,19.120001,19.184999,18.671177,5800
2020-07-07,19.125000,19.184999,19.090000,19.150000,18.637112,5200
2020-07-08,19.170000,19.204000,19.110001,19.166000,18.652683,9100
2020-07-09,19.082001,19.082001,18.889999,19.014999,18.505728,22200
2020-07-10,19.049999,19.080000,19.049999,19.080000,18.568987,1300
2020-07-13,19.139999,19.290001,19.020000,19.020000,18.510595,4900
2020-07-14,18.889999,19.004999,18.850000,19.004999,18.586880,2400
2020-07-15,18.969999,19.200001,18.969999,19.200001,18.777588,1800
2020-07-16,19.100000,19.150000,19.090000,19.115999,18.695436,2300
2020-07-17,19.129999,19.207001,19.129999,19.190001,18.767809,2500
2020-07-20,19.209000,19.275999,19.180000,19.275999,18.851915,2300
2020-07-21,19.358999,19.424999,19.320000,19.330000,18.904728,4200
2020-07-22,19.340000,19.350000,19.290001,19.350000,18.924286,6200
2020-07-23,19.469999,19.469999,19.200001,19.229000,18.805952,7000
2020-07-24,19.219999,19.240000,19.122000,19.180000,18.758028,4200
2020-07-27,19.245001,19.299999,19.209999,19.275000,18.850937,8700
2020-07-28,19.330999,19.349001,19.281000,19.320000,18.894947,3500
2020-07-29,19.415001,19.520000,19.400000,19.520000,19.090548,7200
2020-07-30,19.580000,19.580000,19.450001,19.469999,19.041645,12700
2020-07-31,19.670000,19.670000,19.382000,19.452000,19.024044,4100
2020-08-03,19.565001,19.676001,19.565001,19.660000,19.227467,3000
2020-08-04,19.672001,19.740000,19.620001,19.702999,19.269522,27900
2020-08-05,19.795000,19.850000,19.780001,19.825001,19.388838,3800
2020-08-06,19.801001,19.870001,19.790001,19.865000,19.427959,3700
2020-08-07,19.850000,19.910999,19.839001,19.860001,19.423069,1100
2020-08-10,19.945000,19.990000,19.871000,19.958000,19.518913,3000
2020-08-11,19.964001,20.049999,19.780001,19.780001,19.435392,20600
2020-08-12,19.934999,19.934999,19.871000,19.934999,19.587692,9600
2020-08-13,19.909000,19.969999,19.860001,19.959999,19.612257,6100
2020-08-14,19.900000,19.931000,19.860001,19.915001,19.568041,5800
2020-08-17,19.983000,20.004999,19.950001,19.995001,19.646648,1300
2020-08-18,20.120001,20.120001,19.930000,20.000999,19.652540,7300
2020-08-19,20.025000,20.040001,20.000000,20.000000,19.651560,3200
2020-08-20,20.030001,20.030001,19.870001,19.900000,19.553303,6300
2020-08-21,19.980000,19.980000,19.853001,19.864000,19.517929,2500
2020-08-24,19.893999,19.955000,19.860001,19.900000,19.553303,4300
2020-08-25,19.945000,19.945000,19.860001,19.920000,19.572954,2800
2020-08-26,19.920000,19.920000,19.920000,19.920000,19.572954,0
2020-08-27,20.021999,20.049999,19.910000,19.992001,19.643700,7700
2020-08-28,20.056999,20.084999,20.030001,20.084999,19.735079,800
2020-08-31,20.230000,20.230000,20.070000,20.094999,19.744904,2000
2020-09-01,20.200001,20.230000,20.120001,20.129999,19.779295,8900
2020-09-02,20.288000,20.350000,20.242001,20.350000,19.995464,8200
2020-09-03,20.410000,20.410000,19.865000,19.865000,19.518913,800
2020-09-04,20.010000,20.010000,19.562000,19.790001,19.445219,12300
2020-09-08,19.530001,19.549999,19.420000,19.485001,19.145533,5400
2020-09-09,19.670000,19.850000,19.645000,19.771000,19.426550,2100
2020-09-10,19.900000,19.958000,19.580000,19.590000,19.248701,9300
2020-09-11,19.596001,19.625000,19.480000,19.570000,19.320772,5700
2020-09-14,19.763000,19.870001,19.760000,19.805000,19.552780,2400
2020-09-15,19.959999,19.969999,19.924999,19.969999,19.715681,2100
2020-09-16,19.950001,19.950001,19.950001,19.950001,19.695936,200
2020-09-17,19.959999,19.959999,19.830000,19.850000,19.597210,3200
2020-09-18,19.700001,19.816000,19.639999,19.690001,19.439245,3700
2020-09-21,19.391001,19.391001,19.290001,19.370001,19.123320,10800
2020-09-22,19.475000,19.503000,19.379999,19.490000,19.241791,6100
2020-09-23,19.539000,19.541000,19.256001,19.256001,19.010775,1900
2020-09-24,19.080000,19.243999,19.010000,19.174999,18.930803,7600
2020-09-25,19.145000,19.219999,19.145000,19.219999,18.975229,2900
2020-09-28,19.580000,19.580000,19.481001,19.490000,19.241791,5900
2020-09-29,19.440001,19.620001,19.430000,19.469999,19.222046,4900
2020-09-30,19.420000,19.702999,19.420000,19.653000,19.402718,5600
2020-10-01,19.750000,19.790001,19.745001,19.770000,19.518225,3000
2020-10-02,19.830000,19.830000,19.660000,19.695000,19.444181,2100
2020-10-05,19.834999,20.000000,19.834999,20.000000,19.745298,5500
2020-10-06,20.004999,20.150000,19.969999,20.009001,19.754183,46200
2020-10-07,20.139999,20.209999,20.070000,20.165001,19.908197,8900
2020-10-08,20.254999,20.340000,20.254999,20.268999,20.010870,13800
2020-10-09,20.379999,20.440001,20.344999,20.344999,20.085903,29300
2020-10-12,20.395000,20.510000,20.309999,20.465000,20.204374,4500
2020-10-13,20.559999,20.559999,20.381001,20.430000,20.169821,54500
2020-10-14,20.379999,20.430000,20.280001,20.280001,20.110323,11800
2020-10-15,20.030001,20.139999,20.030001,20.105000,19.936787,76900
2020-10-16,20.160999,20.219999,20.090000,20.090000,19.921911,7500
2020-10-19,19.975000,19.975000,19.865000,19.865000,19.698795,900
2020-10-20,19.980000,20.025000,19.920000,19.990000,19.822748,8800
2020-10-21,19.955000,20.030001,19.955000,19.965000,19.797958,1700
2020-10-22,19.980000,20.000000,19.870001,19.965000,19.797958,4500
2020-10-23,20.059999,20.059999,19.931000,19.969999,19.802917,3800
2020-10-26,19.830000,19.875999,19.580000,19.620001,19.455845,18800
2020-10-27,19.726000,19.726000,19.620001,19.620001,19.455845,2300
2020-10-28,19.330000,19.370001,19.129999,19.190001,19.029444,19100
2020-10-29,19.142000,19.316000,19.142000,19.305000,19.143480,3200
2020-10-30,19.330000,19.330000,19.040001,19.049999,18.890614,2000
2020-11-02,19.250000,19.285000,19.190001,19.190001,19.029444,2900
2020-11-03,19.170000,19.548000,19.170000,19.520000,19.356682,2700
2020-11-04,19.549999,20.040001,19.549999,19.879999,19.713669,8700
2020-11-05,20.200001,20.405001,20.200001,20.334999,20.164862,10400
2020-11-06,20.389999,20.389999,20.385000,20.385000,20.214445,400
2020-11-09,20.895000,20.895000,20.639999,20.639999,20.467310,4800
2020-11-10,20.490000,20.730000,20.490000,20.660000,20.487144,27100
2020-11-11,20.808001,20.927999,20.808001,20.885000,20.710260,55900
2020-11-12,20.750000,20.750000,20.665001,20.665001,20.580791,6800
2020-11-13,20.804001,20.840000,20.768999,20.840000,20.755077,1900
2020-11-16,21.000000,21.200001,21.000000,21.129000,21.042900,58500
2020-11-17,21.100000,21.150000,21.100000,21.150000,21.063814,8400
2020-11-18,21.320000,21.340000,21.190001,21.250000,21.163406,4500
2020-11-19,21.190001,21.200001,21.070000,21.120001,21.033937,12400
2020-11-20,21.070000,21.250000,21.070000,21.200001,21.113611,5700
2020-11-23,21.280001,21.320000,21.219999,21.299999,21.213202,4100
2020-11-24,21.372999,21.555000,21.372999,21.555000,21.467163,7100
2020-11-25,21.510000,21.618999,21.490000,21.520000,21.432306,1500
2020-11-27,21.639999,21.681000,21.620001,21.681000,21.592649,5900
2020-11-30,21.690001,21.690001,21.590000,21.665001,21.576715,6400
2020-12-01,21.770000,21.834999,21.740000,21.834999,21.746021,3700
2020-12-02,21.840000,21.920000,21.799999,21.809999,21.721125,11700
2020-12-03,21.770000,21.955000,21.770000,21.889999,21.800798,3300
2020-12-04,22.100000,22.100000,21.980000,22.045000,21.955168,2600
2020-12-07,22.023001,22.049999,22.010000,22.020000,21.930269,3100
2020-12-08,21.889999,22.080000,21.889999,22.066000,21.976082,12600
2020-12-09,22.080000,22.212999,22.020000,22.020000,21.930269,8000
2020-12-10,22.065001,22.150000,22.010000,22.086000,21.996000,10000
2020-12-11,21.934999,22.030001,21.924999,22.010000,22.010000,7600
