Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,0.000000,6.093750,6.062500,6.093750,2.989591,16800
1988-09-23,0.000000,6.062500,6.031250,6.031250,2.958931,4800
1988-09-26,0.000000,6.000000,6.000000,6.000000,2.943599,800
1988-09-27,6.000000,6.000000,6.000000,6.000000,2.943599,0
1988-09-28,0.000000,6.093750,6.031250,6.093750,2.989591,4000
1988-09-29,0.000000,6.312500,6.125000,6.281250,3.081579,16000
1988-09-30,0.000000,6.265625,6.218750,6.265625,3.073915,10400
1988-10-03,0.000000,6.265625,6.234375,6.234375,3.058583,1600
1988-10-04,0.000000,6.203125,6.187500,6.187500,3.035585,2400
1988-10-05,0.000000,6.218750,6.156250,6.156250,3.020256,4800
1988-10-06,6.156250,6.156250,6.156250,6.156250,3.020256,0
1988-10-07,0.000000,6.140625,6.140625,6.140625,3.012589,1600
1988-10-10,0.000000,6.109375,6.109375,6.109375,2.997259,4000
1988-10-11,0.000000,6.109375,6.109375,6.109375,2.997259,1600
1988-10-12,0.000000,6.093750,6.062500,6.062500,2.974262,5600
1988-10-13,0.000000,6.062500,6.000000,6.000000,2.943599,8800
1988-10-14,6.000000,6.000000,6.000000,6.000000,2.943599,0
1988-10-17,0.000000,6.000000,6.000000,6.000000,2.943599,1600
1988-10-18,0.000000,5.968750,5.953125,5.953125,2.920603,4000
1988-10-19,0.000000,6.015625,5.953125,6.015625,2.951264,4800
1988-10-20,0.000000,6.015625,6.015625,6.015625,2.951264,14400
1988-10-21,0.000000,6.031250,6.031250,6.031250,2.958931,800
1988-10-24,0.000000,6.015625,5.968750,5.984375,2.935932,8800
1988-10-25,0.000000,6.078125,6.046875,6.078125,2.981926,2400
1988-10-26,6.078125,6.078125,6.078125,6.078125,2.981926,0
1988-10-27,0.000000,6.046875,6.000000,6.000000,2.943599,4800
1988-10-28,6.000000,6.000000,6.000000,6.000000,2.943599,0
1988-10-31,6.000000,6.000000,6.000000,6.000000,2.943599,0
1988-11-01,0.000000,6.000000,5.968750,6.000000,2.943599,10400
1988-11-02,0.000000,5.968750,5.953125,5.953125,2.920603,2400
1988-11-03,5.953125,5.953125,5.953125,5.953125,2.920603,0
1988-11-04,0.000000,5.953125,5.953125,5.953125,2.920603,2400
1988-11-07,5.953125,5.953125,5.953125,5.953125,2.920603,0
1988-11-08,0.000000,5.937500,5.937500,5.937500,2.912937,1600
1988-11-09,0.000000,5.937500,5.937500,5.937500,2.912937,11200
1988-11-10,5.937500,5.937500,5.937500,5.937500,2.912937,0
1988-11-11,0.000000,5.906250,5.875000,5.875000,2.882274,3200
1988-11-14,5.875000,5.875000,5.875000,5.875000,2.882274,0
1988-11-15,0.000000,5.937500,5.890625,5.890625,2.889941,5600
1988-11-16,0.000000,5.921875,5.890625,5.921875,2.905270,5600
1988-11-17,0.000000,5.921875,5.921875,5.921875,2.905270,5600
1988-11-18,0.000000,5.921875,5.921875,5.921875,2.905270,800
1988-11-21,0.000000,5.890625,5.875000,5.875000,2.882274,4000
1988-11-22,0.000000,5.906250,5.906250,5.906250,2.897604,800
1988-11-23,5.906250,5.906250,5.906250,5.906250,2.897604,0
1988-11-25,0.000000,5.906250,5.875000,5.906250,2.913637,1600
1988-11-28,0.000000,5.937500,5.937500,5.937500,2.929054,1600
1988-11-29,0.000000,5.984375,5.890625,5.984375,2.952177,12800
1988-11-30,0.000000,6.062500,6.000000,6.062500,2.990719,4000
1988-12-01,0.000000,6.062500,6.062500,6.062500,2.990719,7200
1988-12-02,6.062500,6.062500,6.062500,6.062500,2.990719,0
1988-12-05,0.000000,6.125000,6.093750,6.125000,3.021550,3200
1988-12-06,0.000000,6.187500,6.093750,6.187500,3.052382,4000
1988-12-07,6.187500,6.187500,6.187500,6.187500,3.052382,0
1988-12-08,0.000000,6.156250,6.156250,6.156250,3.036966,800
1988-12-09,0.000000,6.156250,6.156250,6.156250,3.036966,1600
1988-12-12,6.156250,6.156250,6.156250,6.156250,3.036966,0
1988-12-13,0.000000,6.125000,6.125000,6.125000,3.021550,4000
1988-12-14,6.125000,6.125000,6.125000,6.125000,3.021550,0
1988-12-15,0.000000,6.093750,6.015625,6.015625,2.967594,7200
1988-12-16,0.000000,5.984375,5.921875,5.921875,2.921346,4800
1988-12-19,0.000000,5.906250,5.906250,5.906250,2.913637,800
1988-12-20,0.000000,5.921875,5.921875,5.921875,2.921346,800
1988-12-21,0.000000,6.000000,5.953125,6.000000,2.959885,32800
1988-12-22,0.000000,6.031250,6.031250,6.031250,2.975303,1600
1988-12-23,6.031250,6.031250,6.031250,6.031250,2.975303,0
1988-12-27,6.031250,6.031250,6.031250,6.031250,2.975303,0
1988-12-28,0.000000,6.062500,6.031250,6.062500,2.990719,8800
1988-12-29,0.000000,6.125000,6.093750,6.125000,3.021550,2400
1988-12-30,0.000000,6.156250,6.109375,6.140625,3.029258,10400
1989-01-03,0.000000,6.187500,6.062500,6.062500,2.990719,11600
1989-01-04,0.000000,6.437500,6.125000,6.437500,3.175711,15600
1989-01-05,0.000000,6.437500,6.343750,6.375000,3.144880,7600
1989-01-06,0.000000,6.375000,6.375000,6.375000,3.144880,2400
1989-01-09,0.000000,6.437500,6.375000,6.375000,3.144880,4400
1989-01-10,0.000000,6.562500,6.437500,6.562500,3.237375,2400
1989-01-11,0.000000,6.562500,6.468750,6.562500,3.237375,5600
1989-01-12,0.000000,6.625000,6.562500,6.593750,3.252793,6000
1989-01-13,0.000000,6.687500,6.625000,6.625000,3.268208,11600
1989-01-16,0.000000,6.656250,6.625000,6.656250,3.283623,1600
1989-01-17,0.000000,6.812500,6.687500,6.781250,3.345289,6800
1989-01-18,0.000000,7.062500,6.781250,6.937500,3.422368,14000
1989-01-19,0.000000,7.250000,7.000000,7.125000,3.514866,9600
1989-01-20,0.000000,7.187500,7.187500,7.187500,3.545696,1600
1989-01-23,0.000000,7.125000,7.000000,7.031250,3.468616,16000
1989-01-24,0.000000,7.031250,6.875000,6.875000,3.391535,3600
1989-01-25,0.000000,6.875000,6.812500,6.875000,3.391535,1600
1989-01-26,6.875000,6.875000,6.875000,6.875000,3.391535,0
1989-01-27,0.000000,6.843750,6.781250,6.781250,3.345289,800
1989-01-30,0.000000,6.812500,6.750000,6.812500,3.360705,3600
1989-01-31,0.000000,7.062500,6.875000,7.062500,3.484032,8800
1989-02-01,0.000000,7.281250,7.031250,7.281250,3.591945,25200
1989-02-02,0.000000,7.375000,7.281250,7.343750,3.622777,7200
1989-02-03,0.000000,7.281250,7.250000,7.250000,3.576529,4400
1989-02-06,0.000000,7.375000,7.281250,7.281250,3.591945,4000
1989-02-07,0.000000,7.343750,7.218750,7.281250,3.591945,6800
1989-02-08,7.281250,7.281250,7.281250,7.281250,3.591945,0
1989-02-09,0.000000,7.343750,7.312500,7.343750,3.622777,5200
1989-02-10,7.343750,7.343750,7.343750,7.343750,3.622777,0
1989-02-13,0.000000,7.343750,7.250000,7.343750,3.622777,2000
1989-02-14,7.343750,7.343750,7.343750,7.343750,3.622777,0
1989-02-15,7.343750,7.343750,7.343750,7.343750,3.622777,0
1989-02-16,0.000000,7.343750,7.281250,7.343750,3.622777,7200
1989-02-17,0.000000,7.125000,7.125000,7.125000,3.514866,7600
1989-02-21,0.000000,7.218750,7.187500,7.187500,3.545696,1200
1989-02-22,7.187500,7.187500,7.187500,7.187500,3.545696,0
1989-02-23,0.000000,7.187500,7.125000,7.125000,3.530829,1200
1989-02-24,0.000000,7.062500,6.937500,6.937500,3.437913,4400
1989-02-27,6.937500,6.937500,6.937500,6.937500,3.437913,0
1989-02-28,6.937500,6.937500,6.937500,6.937500,3.437913,0
1989-03-01,6.937500,6.937500,6.937500,6.937500,3.437913,0
1989-03-02,0.000000,7.031250,6.968750,6.968750,3.453400,3600
1989-03-03,0.000000,6.968750,6.906250,6.906250,3.422426,5200
1989-03-06,0.000000,6.906250,6.843750,6.906250,3.422426,800
1989-03-07,0.000000,6.937500,6.875000,6.875000,3.406939,18400
1989-03-08,0.000000,6.968750,6.968750,6.968750,3.453400,400
1989-03-09,6.968750,6.968750,6.968750,6.968750,3.453400,0
1989-03-10,0.000000,6.906250,6.812500,6.812500,3.375970,3600
1989-03-13,0.000000,6.750000,6.750000,6.750000,3.344995,400
1989-03-14,0.000000,6.687500,6.687500,6.687500,3.314025,800
1989-03-15,0.000000,6.625000,6.625000,6.625000,3.283053,5600
1989-03-16,0.000000,6.625000,6.625000,6.625000,3.283053,1200
1989-03-17,0.000000,6.562500,6.375000,6.375000,3.159165,6400
1989-03-20,0.000000,6.343750,6.250000,6.250000,3.097220,74400
1989-03-21,0.000000,6.375000,6.312500,6.375000,3.159165,5600
1989-03-22,0.000000,6.406250,6.406250,6.406250,3.174650,800
1989-03-23,6.406250,6.406250,6.406250,6.406250,3.174650,0
1989-03-27,0.000000,6.375000,6.375000,6.375000,3.159165,2400
1989-03-28,0.000000,6.406250,6.343750,6.375000,3.159165,21200
1989-03-29,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-03-30,0.000000,6.406250,6.406250,6.406250,3.174650,400
1989-03-31,0.000000,6.500000,6.437500,6.500000,3.221108,6800
1989-04-03,6.500000,6.500000,6.500000,6.500000,3.221108,0
1989-04-04,0.000000,6.500000,6.375000,6.375000,3.159165,2400
1989-04-05,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-06,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-07,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-10,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-11,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-12,6.375000,6.375000,6.375000,6.375000,3.159165,0
1989-04-13,0.000000,6.062500,6.062500,6.062500,3.004302,8000
1989-04-14,0.000000,6.250000,6.125000,6.250000,3.097220,6800
1989-04-17,6.250000,6.250000,6.250000,6.250000,3.097220,0
1989-04-18,0.000000,6.250000,6.187500,6.250000,3.097220,30400
1989-04-19,0.000000,6.250000,6.156250,6.156250,3.050760,10400
1989-04-20,0.000000,6.218750,6.156250,6.156250,3.050760,2400
1989-04-21,6.156250,6.156250,6.156250,6.156250,3.050760,0
1989-04-24,0.000000,6.250000,6.218750,6.250000,3.097220,4400
1989-04-25,0.000000,6.250000,6.250000,6.250000,3.097220,400
1989-04-26,6.250000,6.250000,6.250000,6.250000,3.097220,0
1989-04-27,0.000000,6.093750,6.031250,6.031250,2.988817,12800
1989-04-28,0.000000,6.000000,5.750000,5.750000,2.849441,16000
1989-05-01,0.000000,5.750000,5.750000,5.750000,2.849441,800
1989-05-02,0.000000,5.750000,5.750000,5.750000,2.849441,5200
1989-05-03,0.000000,5.812500,5.750000,5.750000,2.849441,9200
1989-05-04,0.000000,5.750000,5.750000,5.750000,2.849441,4000
1989-05-05,0.000000,5.875000,5.750000,5.781250,2.864928,24400
1989-05-08,0.000000,5.781250,5.781250,5.781250,2.864928,1200
1989-05-09,0.000000,5.812500,5.750000,5.750000,2.849441,6400
1989-05-10,5.750000,5.750000,5.750000,5.750000,2.849441,0
1989-05-11,0.000000,5.750000,5.750000,5.750000,2.849441,4000
1989-05-12,0.000000,5.750000,5.750000,5.750000,2.849441,2400
1989-05-15,0.000000,5.781250,5.718750,5.718750,2.833956,1200
1989-05-16,5.718750,5.718750,5.718750,5.718750,2.833956,0
1989-05-17,0.000000,5.875000,5.687500,5.875000,2.911386,2800
1989-05-18,0.000000,5.875000,5.781250,5.781250,2.864928,2800
1989-05-19,5.781250,5.781250,5.781250,5.781250,2.864928,0
1989-05-22,0.000000,5.781250,5.656250,5.656250,2.802984,13200
1989-05-23,0.000000,5.750000,5.687500,5.687500,2.818470,4400
1989-05-24,0.000000,5.625000,5.625000,5.625000,2.803517,1200
1989-05-25,0.000000,5.500000,5.500000,5.500000,2.741216,3600
1989-05-26,5.500000,5.500000,5.500000,5.500000,2.741216,0
1989-05-30,0.000000,5.468750,5.468750,5.468750,2.725642,800
1989-05-31,0.000000,5.531250,5.468750,5.500000,2.741216,9600
1989-06-01,0.000000,5.656250,5.562500,5.656250,2.819093,7600
1989-06-02,0.000000,5.625000,5.625000,5.625000,2.803517,800
1989-06-05,0.000000,5.843750,5.750000,5.781250,2.881393,13200
1989-06-06,0.000000,5.593750,5.593750,5.593750,2.787944,18400
1989-06-07,5.593750,5.593750,5.593750,5.593750,2.787944,0
1989-06-08,0.000000,5.687500,5.625000,5.687500,2.834669,2000
1989-06-09,5.687500,5.687500,5.687500,5.687500,2.834669,0
1989-06-12,0.000000,5.781250,5.656250,5.656250,2.819093,7600
1989-06-13,0.000000,5.656250,5.593750,5.656250,2.819093,6400
1989-06-14,0.000000,5.687500,5.687500,5.687500,2.834669,1200
1989-06-15,0.000000,5.687500,5.687500,5.687500,2.834669,50400
1989-06-16,5.687500,5.687500,5.687500,5.687500,2.834669,0
1989-06-19,5.687500,5.687500,5.687500,5.687500,2.834669,0
1989-06-20,0.000000,5.625000,5.562500,5.562500,2.772368,4800
1989-06-21,0.000000,5.500000,5.281250,5.343750,2.663342,18000
1989-06-22,0.000000,5.281250,5.281250,5.281250,2.632191,800
1989-06-23,0.000000,5.375000,5.250000,5.375000,2.678917,51200
1989-06-26,0.000000,5.562500,5.375000,5.375000,2.678917,15600
1989-06-27,5.375000,5.375000,5.375000,5.375000,2.678917,0
1989-06-28,5.375000,5.375000,5.375000,5.375000,2.678917,0
1989-06-29,5.375000,5.375000,5.375000,5.375000,2.678917,0
1989-06-30,0.000000,5.375000,5.375000,5.375000,2.678917,2800
1989-07-03,5.375000,5.375000,5.375000,5.375000,2.678917,0
1989-07-05,0.000000,5.375000,5.312500,5.375000,2.678917,52000
1989-07-06,0.000000,5.375000,5.312500,5.312500,2.647766,15200
1989-07-07,0.000000,5.343750,5.312500,5.343750,2.663342,5200
1989-07-10,5.343750,5.343750,5.343750,5.343750,2.663342,0
1989-07-11,0.000000,5.343750,5.343750,5.343750,2.663342,2000
1989-07-12,0.000000,5.343750,5.281250,5.281250,2.632191,3200
1989-07-13,0.000000,5.343750,5.250000,5.312500,2.647766,60400
1989-07-14,0.000000,5.343750,5.250000,5.250000,2.616617,22000
1989-07-17,0.000000,5.250000,5.218750,5.218750,2.601042,5600
1989-07-18,0.000000,5.218750,5.125000,5.125000,2.554317,4000
1989-07-19,0.000000,5.062500,4.937500,4.937500,2.460864,4800
1989-07-20,0.000000,4.968750,4.843750,4.843750,2.414140,2000
1989-07-21,0.000000,4.843750,4.812500,4.843750,2.414140,7200
1989-07-24,0.000000,4.812500,4.812500,4.812500,2.398565,1600
1989-07-25,0.000000,4.812500,4.812500,4.812500,2.398565,7600
1989-07-26,0.000000,4.812500,4.625000,4.781250,2.382990,11200
1989-07-27,0.000000,4.875000,4.781250,4.843750,2.414140,6800
1989-07-28,0.000000,4.937500,4.906250,4.906250,2.445290,4400
1989-07-31,0.000000,4.875000,4.812500,4.875000,2.429714,37200
1989-08-01,0.000000,4.906250,4.875000,4.875000,2.429714,8400
1989-08-02,0.000000,4.875000,4.781250,4.781250,2.382990,4800
1989-08-03,0.000000,4.906250,4.843750,4.906250,2.445290,4400
1989-08-04,0.000000,4.875000,4.812500,4.875000,2.429714,6000
1989-08-07,0.000000,4.968750,4.937500,4.968750,2.476442,1200
1989-08-08,0.000000,4.968750,4.968750,4.968750,2.476442,10000
1989-08-09,4.968750,4.968750,4.968750,4.968750,2.476442,0
1989-08-10,0.000000,4.937500,4.812500,4.937500,2.460864,7600
1989-08-11,0.000000,4.968750,4.968750,4.968750,2.476442,2000
1989-08-14,0.000000,4.968750,4.968750,4.968750,2.476442,6000
1989-08-15,0.000000,4.968750,4.968750,4.968750,2.476442,800
1989-08-16,4.968750,4.968750,4.968750,4.968750,2.476442,0
1989-08-17,4.968750,4.968750,4.968750,4.968750,2.476442,0
1989-08-18,0.000000,4.937500,4.937500,4.937500,2.460864,1600
1989-08-21,0.000000,4.906250,4.875000,4.875000,2.429714,6000
1989-08-22,0.000000,4.875000,4.875000,4.875000,2.429714,3200
1989-08-23,0.000000,4.906250,4.906250,4.906250,2.445290,400
1989-08-24,4.906250,4.906250,4.906250,4.906250,2.445290,0
1989-08-25,0.000000,4.968750,4.875000,4.968750,2.476442,12000
1989-08-28,0.000000,4.906250,4.906250,4.906250,2.461389,1200
1989-08-29,0.000000,4.968750,4.968750,4.968750,2.492745,4800
1989-08-30,0.000000,4.968750,4.937500,4.937500,2.477067,2800
1989-08-31,0.000000,5.000000,4.968750,5.000000,2.508422,5200
1989-09-01,5.000000,5.000000,5.000000,5.000000,2.508422,0
1989-09-05,0.000000,5.156250,5.062500,5.156250,2.586812,11200
1989-09-06,0.000000,5.312500,5.187500,5.312500,2.665200,9600
1989-09-07,0.000000,5.437500,5.343750,5.437500,2.727912,17600
1989-09-08,0.000000,5.500000,5.437500,5.500000,2.759265,8000
1989-09-11,0.000000,5.500000,5.437500,5.437500,2.727912,21600
1989-09-12,5.437500,5.437500,5.437500,5.437500,2.727912,0
1989-09-13,0.000000,5.500000,5.468750,5.500000,2.759265,7600
1989-09-14,0.000000,5.468750,5.375000,5.375000,2.696554,4400
1989-09-15,5.375000,5.375000,5.375000,5.375000,2.696554,0
1989-09-18,0.000000,5.312500,5.093750,5.093750,2.555456,6400
1989-09-19,5.093750,5.093750,5.093750,5.093750,2.555456,0
1989-09-20,0.000000,5.031250,5.031250,5.031250,2.524101,2000
1989-09-21,0.000000,5.031250,5.031250,5.031250,2.524101,800
1989-09-22,0.000000,5.062500,5.031250,5.062500,2.539778,1600
1989-09-25,0.000000,5.125000,4.906250,4.906250,2.461389,10000
1989-09-26,0.000000,5.000000,4.968750,5.000000,2.508422,2400
1989-09-27,0.000000,5.062500,5.000000,5.062500,2.539778,1200
1989-09-28,0.000000,5.093750,5.093750,5.093750,2.555456,800
1989-09-29,5.093750,5.093750,5.093750,5.093750,2.555456,0
1989-10-02,5.093750,5.093750,5.093750,5.093750,2.555456,0
1989-10-03,0.000000,5.031250,5.031250,5.031250,2.524101,1600
1989-10-04,0.000000,5.000000,5.000000,5.000000,2.508422,2000
1989-10-05,0.000000,5.218750,5.062500,5.093750,2.555456,40000
1989-10-06,5.093750,5.093750,5.093750,5.093750,2.555456,0
1989-10-09,0.000000,5.062500,4.875000,4.875000,2.445712,10000
1989-10-10,0.000000,5.062500,4.875000,5.062500,2.539778,4400
1989-10-11,0.000000,5.125000,5.062500,5.125000,2.571132,23200
1989-10-12,0.000000,5.125000,5.125000,5.125000,2.571132,800
1989-10-13,0.000000,5.062500,4.937500,4.937500,2.477067,4800
1989-10-16,0.000000,4.906250,4.593750,4.906250,2.461389,37600
1989-10-17,0.000000,4.937500,4.937500,4.937500,2.477067,4800
1989-10-18,4.937500,4.937500,4.937500,4.937500,2.477067,0
1989-10-19,0.000000,4.937500,4.937500,4.937500,2.477067,800
1989-10-20,0.000000,4.968750,4.937500,4.968750,2.492745,21600
1989-10-23,0.000000,4.937500,4.875000,4.875000,2.445712,2400
1989-10-24,4.875000,4.875000,4.875000,4.875000,2.445712,0
1989-10-25,0.000000,4.906250,4.906250,4.906250,2.461389,13600
1989-10-26,0.000000,4.843750,4.531250,4.531250,2.273258,9200
1989-10-27,0.000000,4.593750,4.593750,4.593750,2.304612,400
1989-10-30,0.000000,4.687500,4.562500,4.687500,2.351646,2800
1989-10-31,0.000000,4.812500,4.750000,4.812500,2.414356,2000
1989-11-01,0.000000,4.875000,4.843750,4.875000,2.445712,27200
1989-11-02,0.000000,4.875000,4.875000,4.875000,2.445712,400
1989-11-03,0.000000,4.937500,4.875000,4.906250,2.461389,56400
1989-11-06,0.000000,4.875000,4.875000,4.875000,2.445712,4400
1989-11-07,0.000000,4.812500,4.718750,4.718750,2.367324,5200
1989-11-08,0.000000,4.687500,4.687500,4.687500,2.351646,400
1989-11-09,0.000000,4.625000,4.625000,4.625000,2.320291,400
1989-11-10,0.000000,4.625000,4.625000,4.625000,2.320291,8000
1989-11-13,0.000000,4.656250,4.625000,4.625000,2.320291,90400
1989-11-14,4.625000,4.625000,4.625000,4.625000,2.320291,0
1989-11-15,4.625000,4.625000,4.625000,4.625000,2.320291,0
1989-11-16,0.000000,4.625000,4.625000,4.625000,2.320291,1600
1989-11-17,4.625000,4.625000,4.625000,4.625000,2.320291,0
1989-11-20,0.000000,4.562500,4.562500,4.562500,2.288936,1600
1989-11-21,4.562500,4.562500,4.562500,4.562500,2.288936,0
1989-11-22,0.000000,4.625000,4.562500,4.562500,2.288936,51600
1989-11-24,0.000000,4.687500,4.687500,4.687500,2.351646,6800
1989-11-27,0.000000,4.687500,4.562500,4.562500,2.306154,2800
1989-11-28,0.000000,4.562500,4.562500,4.562500,2.306154,400
1989-11-29,0.000000,4.593750,4.500000,4.500000,2.274565,4400
1989-11-30,0.000000,4.500000,4.437500,4.500000,2.274565,3200
1989-12-01,4.500000,4.500000,4.500000,4.500000,2.274565,0
1989-12-04,0.000000,4.531250,4.500000,4.500000,2.274565,8400
1989-12-05,0.000000,4.562500,4.500000,4.500000,2.274565,2400
1989-12-06,0.000000,4.500000,4.500000,4.500000,2.274565,18400
1989-12-07,0.000000,4.500000,4.500000,4.500000,2.274565,12800
1989-12-08,0.000000,4.562500,4.531250,4.562500,2.306154,5200
1989-12-11,4.562500,4.562500,4.562500,4.562500,2.306154,0
1989-12-12,0.000000,4.500000,4.500000,4.500000,2.274565,28000
1989-12-13,0.000000,4.562500,4.562500,4.562500,2.306154,400
1989-12-14,0.000000,4.500000,4.500000,4.500000,2.274565,6000
1989-12-15,0.000000,4.562500,4.500000,4.500000,2.274565,9600
1989-12-18,0.000000,4.500000,4.500000,4.500000,2.274565,11200
1989-12-19,0.000000,4.687500,4.562500,4.687500,2.369338,6800
1989-12-20,0.000000,4.687500,4.687500,4.687500,2.369338,4000
1989-12-21,4.687500,4.687500,4.687500,4.687500,2.369338,0
1989-12-22,4.687500,4.687500,4.687500,4.687500,2.369338,0
1989-12-26,0.000000,4.750000,4.750000,4.750000,2.400928,5600
1989-12-27,0.000000,4.843750,4.812500,4.843750,2.448315,1200
1989-12-28,0.000000,4.812500,4.781250,4.781250,2.416725,4000
1989-12-29,0.000000,4.843750,4.781250,4.781250,2.416725,9600
1990-01-02,4.781250,4.781250,4.781250,4.781250,2.416725,0
1990-01-03,0.000000,4.718750,4.687500,4.718750,2.385133,4800
1990-01-04,0.000000,4.750000,4.687500,4.687500,2.369338,3600
1990-01-05,0.000000,4.656250,4.656250,4.656250,2.353541,1600
1990-01-08,0.000000,4.625000,4.562500,4.562500,2.306154,4000
1990-01-09,0.000000,4.687500,4.625000,4.656250,2.353541,12400
1990-01-10,4.656250,4.656250,4.656250,4.656250,2.353541,0
1990-01-11,4.656250,4.656250,4.656250,4.656250,2.353541,0
1990-01-12,0.000000,4.656250,4.656250,4.656250,2.353541,400
1990-01-15,0.000000,4.687500,4.687500,4.687500,2.369338,800
1990-01-16,4.687500,4.687500,4.687500,4.687500,2.369338,0
1990-01-17,0.000000,4.625000,4.625000,4.625000,2.337746,2000
1990-01-18,4.625000,4.625000,4.625000,4.625000,2.337746,0
1990-01-19,4.625000,4.625000,4.625000,4.625000,2.337746,0
1990-01-22,0.000000,4.562500,4.562500,4.562500,2.306154,3200
1990-01-23,0.000000,4.531250,4.531250,4.531250,2.290360,800
1990-01-24,0.000000,4.562500,4.500000,4.562500,2.306154,1200
1990-01-25,0.000000,4.562500,4.562500,4.562500,2.306154,4000
1990-01-26,4.562500,4.562500,4.562500,4.562500,2.306154,0
1990-01-29,0.000000,4.531250,4.500000,4.500000,2.274565,2000
1990-01-30,0.000000,4.468750,4.406250,4.406250,2.227177,2000
1990-01-31,0.000000,4.343750,4.281250,4.281250,2.163996,1600
1990-02-01,0.000000,4.281250,4.187500,4.281250,2.163996,3200
1990-02-02,0.000000,4.281250,4.281250,4.281250,2.163996,400
1990-02-05,0.000000,4.468750,4.281250,4.375000,2.211381,10400
1990-02-06,4.375000,4.375000,4.375000,4.375000,2.211381,0
1990-02-07,0.000000,4.437500,4.437500,4.437500,2.242972,400
1990-02-08,0.000000,4.406250,4.375000,4.375000,2.211381,2800
1990-02-09,0.000000,4.375000,4.375000,4.375000,2.211381,8000
1990-02-12,4.375000,4.375000,4.375000,4.375000,2.211381,0
1990-02-13,0.000000,4.406250,4.343750,4.406250,2.227177,24400
1990-02-14,0.000000,4.437500,4.375000,4.437500,2.242972,2800
1990-02-15,4.437500,4.437500,4.437500,4.437500,2.242972,0
1990-02-16,0.000000,4.375000,4.375000,4.375000,2.211381,400
1990-02-20,0.000000,4.343750,4.250000,4.250000,2.148199,9600
1990-02-21,4.250000,4.250000,4.250000,4.250000,2.148199,0
1990-02-22,0.000000,4.281250,4.281250,4.281250,2.163996,4000
1990-02-23,0.000000,4.250000,4.250000,4.250000,2.165906,800
1990-02-26,4.250000,4.250000,4.250000,4.250000,2.165906,0
1990-02-27,0.000000,4.250000,4.156250,4.250000,2.165906,11600
1990-02-28,0.000000,4.343750,4.312500,4.343750,2.213683,12000
1990-03-01,4.343750,4.343750,4.343750,4.343750,2.213683,0
1990-03-02,0.000000,4.281250,4.281250,4.281250,2.181833,1200
1990-03-05,0.000000,4.343750,4.343750,4.343750,2.213683,400
1990-03-06,0.000000,4.500000,4.375000,4.500000,2.293312,6000
1990-03-07,0.000000,4.500000,4.437500,4.437500,2.261461,2000
1990-03-08,0.000000,4.500000,4.468750,4.500000,2.293312,1600
1990-03-09,0.000000,4.625000,4.562500,4.625000,2.357016,2400
1990-03-12,0.000000,4.718750,4.718750,4.718750,2.404794,5200
1990-03-13,0.000000,4.656250,4.656250,4.656250,2.372941,1200
1990-03-14,4.656250,4.656250,4.656250,4.656250,2.372941,0
1990-03-15,0.000000,4.750000,4.687500,4.750000,2.420718,8400
1990-03-16,4.750000,4.750000,4.750000,4.750000,2.420718,0
1990-03-19,0.000000,4.812500,4.781250,4.812500,2.452570,5200
1990-03-20,0.000000,4.937500,4.875000,4.875000,2.484421,4800
1990-03-21,0.000000,4.937500,4.875000,4.875000,2.484421,5200
1990-03-22,0.000000,4.906250,4.906250,4.906250,2.500347,800
1990-03-23,0.000000,4.906250,4.843750,4.843750,2.468495,4000
1990-03-26,0.000000,4.906250,4.875000,4.906250,2.500347,2400
1990-03-27,4.906250,4.906250,4.906250,4.906250,2.500347,0
1990-03-28,0.000000,4.875000,4.875000,4.875000,2.484421,400
1990-03-29,0.000000,4.875000,4.875000,4.875000,2.484421,1600
1990-03-30,4.875000,4.875000,4.875000,4.875000,2.484421,0
1990-04-02,4.875000,4.875000,4.875000,4.875000,2.484421,0
1990-04-03,4.875000,4.875000,4.875000,4.875000,2.484421,0
1990-04-04,0.000000,4.812500,4.593750,4.593750,2.341089,10800
1990-04-05,0.000000,4.687500,4.625000,4.687500,2.388866,6000
1990-04-06,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-04-09,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-04-10,0.000000,4.562500,4.562500,4.562500,2.325164,3200
1990-04-11,4.562500,4.562500,4.562500,4.562500,2.325164,0
1990-04-12,0.000000,4.687500,4.593750,4.656250,2.372941,7200
1990-04-16,0.000000,4.625000,4.625000,4.625000,2.357016,400
1990-04-17,0.000000,4.781250,4.687500,4.750000,2.420718,3200
1990-04-18,0.000000,4.750000,4.750000,4.750000,2.420718,800
1990-04-19,0.000000,4.718750,4.687500,4.718750,2.404794,1600
1990-04-20,0.000000,4.656250,4.625000,4.625000,2.357016,800
1990-04-23,4.625000,4.625000,4.625000,4.625000,2.357016,0
1990-04-24,0.000000,4.687500,4.625000,4.687500,2.388866,2400
1990-04-25,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-04-26,0.000000,4.875000,4.750000,4.781250,2.436643,12800
