Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,27.800945,27.800945,27.800945,27.800945,20.375755,300
1999-04-27,27.800945,27.800945,27.800945,27.800945,20.375755,2800
1999-04-28,27.800945,27.800945,27.800945,27.800945,20.375755,0
1999-04-29,27.552723,27.552723,27.304501,27.552723,20.193832,500
1999-04-30,26.808054,27.800945,26.311609,27.552723,20.193832,10500
1999-05-03,27.552723,27.800945,27.552723,27.800945,20.375755,500
1999-05-04,27.800945,27.800945,27.800945,27.800945,20.375755,1000
1999-05-05,27.800945,27.800945,26.808054,27.800945,20.375755,3200
1999-05-06,27.552723,27.552723,27.552723,27.552723,20.193832,800
1999-05-07,27.552723,28.049168,26.808054,26.808054,19.648052,8200
1999-05-10,28.049168,28.049168,28.049168,28.049168,20.557690,400
1999-05-11,28.049168,28.049168,27.552723,27.552723,20.193832,600
1999-05-12,28.049168,28.049168,27.056276,27.552723,20.193832,2700
1999-05-13,27.304501,27.800945,27.056276,27.552723,20.193832,15400
1999-05-14,28.793837,28.793837,27.304501,27.304501,20.011908,3100
1999-05-17,27.800945,28.793837,27.304501,28.793837,21.103464,1100
1999-05-18,31.027842,31.027842,27.800945,27.800945,20.375755,500
1999-05-19,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-05-20,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-05-21,27.800945,27.800945,27.800945,27.800945,20.375755,300
1999-05-24,29.786728,29.786728,26.808054,29.290281,21.467314,3700
1999-05-25,27.304501,27.800945,27.304501,27.304501,20.011908,5000
1999-05-26,27.552723,27.552723,27.552723,27.552723,20.193832,800
1999-05-27,27.304501,27.304501,27.304501,27.304501,20.011908,100
1999-05-28,27.800945,27.800945,27.304501,27.552723,20.193832,1400
1999-06-01,27.304501,27.304501,27.304501,27.304501,20.011908,400
1999-06-02,27.304501,27.304501,27.056276,27.056276,19.829981,1400
1999-06-03,27.056276,27.056276,27.056276,27.056276,19.829981,1700
1999-06-04,26.808054,27.304501,26.808054,27.304501,20.011908,1900
1999-06-07,27.304501,27.304501,27.304501,27.304501,20.011908,0
1999-06-08,27.800945,27.800945,27.304501,27.552723,20.193832,2600
1999-06-09,27.800945,27.800945,27.800945,27.800945,20.375755,600
1999-06-10,28.297390,28.297390,28.297390,28.297390,20.739609,3200
1999-06-11,28.297390,28.297390,28.297390,28.297390,20.739609,0
1999-06-14,28.793837,29.786728,28.793837,29.786728,21.831177,500
1999-06-15,29.290281,29.290281,29.290281,29.290281,21.467314,600
1999-06-16,30.283173,30.283173,29.786728,30.283173,22.195026,400
1999-06-17,30.283173,30.283173,30.283173,30.283173,22.195026,0
1999-06-18,29.290281,29.290281,29.290281,29.290281,21.467314,100
1999-06-21,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-06-22,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-06-23,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-06-24,30.034950,30.034950,30.034950,30.034950,22.013096,600
1999-06-25,30.283173,31.772509,30.283173,31.648397,23.195618,1600
1999-06-28,31.772509,31.772509,31.772509,31.772509,23.286579,1100
1999-06-29,30.034950,32.268955,30.034950,30.034950,22.013096,200
1999-06-30,30.034950,32.268955,30.034950,31.276064,22.922726,2000
1999-07-01,31.276064,31.772509,30.283173,30.283173,22.195026,2100
1999-07-02,31.524286,31.524286,31.027842,31.027842,22.740807,1900
1999-07-06,31.027842,32.268955,31.027842,32.268955,23.650431,4600
1999-07-07,32.517178,32.517178,31.772509,32.268955,23.650431,14400
1999-07-08,31.524286,31.772509,31.524286,31.772509,23.286579,2000
1999-07-09,31.524286,31.524286,31.276064,31.524286,23.104650,2900
1999-07-12,31.276064,31.772509,31.276064,31.772509,23.286579,13000
1999-07-13,31.524286,31.896620,31.524286,31.524286,23.104650,17700
1999-07-14,31.524286,31.524286,31.524286,31.524286,23.104650,0
1999-07-15,30.283173,30.779617,30.283173,30.779617,22.558876,400
1999-07-16,30.779617,30.779617,30.779617,30.779617,22.558876,0
1999-07-19,30.779617,30.779617,30.779617,30.779617,22.558876,0
1999-07-20,30.779617,30.779617,30.779617,30.779617,22.558876,0
1999-07-21,30.779617,31.772509,30.779617,31.772509,23.286579,1500
1999-07-22,31.772509,31.772509,31.772509,31.772509,23.286579,0
1999-07-23,31.772509,31.772509,31.772509,31.772509,23.286579,0
1999-07-26,31.276064,31.276064,31.276064,31.276064,22.922726,100
1999-07-27,31.772509,33.758289,31.772509,32.765400,24.014288,6000
1999-07-28,33.510067,33.510067,32.020733,32.765400,24.014288,2900
1999-07-29,32.765400,33.261845,32.268955,32.268955,23.650431,36300
1999-07-30,33.013622,33.013622,33.013622,33.013622,24.196220,400
1999-08-02,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-08-03,32.765400,33.510067,32.268955,33.510067,24.560078,8200
1999-08-04,33.261845,33.510067,32.268955,32.268955,23.650431,38900
1999-08-05,32.517178,32.765400,32.020733,32.020733,23.468504,49000
1999-08-06,32.020733,32.020733,32.020733,32.020733,23.468504,0
1999-08-09,32.765400,33.261845,32.765400,32.765400,24.014288,19200
1999-08-10,32.517178,32.517178,32.517178,32.517178,23.832365,700
1999-08-11,32.517178,32.765400,32.517178,32.765400,24.014288,3500
1999-08-12,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-08-13,32.517178,33.013622,32.517178,32.765400,24.014288,13500
1999-08-16,32.765400,32.765400,32.765400,32.765400,24.014288,100
1999-08-17,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-08-18,33.137733,33.385956,32.765400,32.765400,24.014288,8400
1999-08-19,33.261845,33.385956,33.137733,33.385956,24.469103,4600
1999-08-20,33.385956,33.385956,33.385956,33.385956,24.469103,0
1999-08-23,33.758289,34.006512,33.758289,34.006512,24.923918,3700
1999-08-24,34.006512,34.006512,33.758289,33.758289,24.741989,1300
1999-08-25,32.765400,32.765400,32.765400,32.765400,24.014288,200
1999-08-26,32.765400,33.758289,32.765400,33.261845,24.378143,15200
1999-08-27,33.261845,33.510067,33.261845,33.510067,24.560078,2300
1999-08-30,33.510067,33.510067,33.510067,33.510067,24.560078,0
1999-08-31,33.013622,33.013622,33.013622,33.013622,24.196220,100
1999-09-01,33.137733,33.261845,33.137733,33.261845,24.378143,11000
1999-09-02,32.765400,32.765400,32.765400,32.765400,24.014288,200
1999-09-03,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-09-07,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-09-08,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-09-09,32.765400,32.765400,32.765400,32.765400,24.014288,0
1999-09-10,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-13,32.765400,32.765400,32.765400,32.765400,24.014288,500
1999-09-14,33.261845,33.758289,33.013622,33.013622,24.196220,20100
1999-09-15,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-16,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-17,33.013622,33.013622,33.013622,33.013622,24.196220,100
1999-09-20,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-21,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-22,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-23,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-24,33.758289,34.254738,33.758289,34.254738,25.105841,2300
1999-09-27,33.013622,33.013622,33.013622,33.013622,24.196220,0
1999-09-28,33.013622,33.758289,33.013622,33.758289,24.741989,1000
1999-09-29,33.758289,33.758289,33.758289,33.758289,24.741989,0
1999-09-30,33.758289,33.758289,33.758289,33.758289,24.741989,0
1999-10-01,32.765400,32.765400,31.276064,31.276064,22.922726,2500
1999-10-04,30.283173,30.283173,30.283173,30.283173,22.195026,500
1999-10-05,30.283173,30.283173,30.034950,30.034950,22.013096,300
1999-10-06,29.786728,29.910839,29.786728,29.910839,21.922140,3600
1999-10-07,29.910839,29.910839,29.910839,29.910839,21.922140,0
1999-10-08,29.786728,29.786728,29.786728,29.786728,21.831177,700
1999-10-11,29.786728,29.786728,29.786728,29.786728,21.831177,0
1999-10-12,29.786728,30.034950,29.786728,30.034950,22.013096,2200
1999-10-13,29.786728,30.034950,29.786728,30.034950,22.013096,3200
1999-10-14,30.034950,30.034950,30.034950,30.034950,22.013096,0
1999-10-15,30.034950,30.034950,30.034950,30.034950,22.013096,0
1999-10-18,29.786728,29.786728,28.793837,29.290281,21.467314,3100
1999-10-19,29.786728,29.786728,29.290281,29.786728,21.831177,7800
1999-10-20,29.786728,29.786728,29.786728,29.786728,21.831177,0
1999-10-21,29.786728,29.786728,29.786728,29.786728,21.831177,0
1999-10-22,29.042059,29.042059,29.042059,29.042059,21.285393,100
1999-10-25,30.283173,30.283173,30.283173,30.283173,22.195026,100
1999-10-26,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-10-27,29.538504,30.034950,29.290281,29.290281,21.467314,4000
1999-10-28,29.538504,29.538504,29.538504,29.538504,21.649240,800
1999-10-29,29.538504,30.283173,29.538504,30.283173,22.195026,1000
1999-11-01,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-11-02,29.290281,29.290281,29.290281,29.290281,21.467314,100
1999-11-03,29.290281,29.290281,29.290281,29.290281,21.467314,200
1999-11-04,30.283173,30.283173,29.786728,29.786728,21.831177,800
1999-11-05,28.793837,28.793837,28.793837,28.793837,21.103464,1000
1999-11-08,28.793837,28.793837,28.793837,28.793837,21.103464,100
1999-11-09,29.290281,29.290281,29.290281,29.290281,21.467314,1000
1999-11-10,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-11-11,28.917948,29.538504,28.793837,29.383366,21.535543,4200
1999-11-12,29.290281,29.290281,29.166170,29.166170,21.376354,900
1999-11-15,29.042059,29.538504,29.042059,29.538504,21.649240,1200
1999-11-16,29.042059,29.538504,29.042059,29.538504,21.649240,4200
1999-11-17,29.414392,29.538504,29.414392,29.538504,21.649240,5500
1999-11-18,29.538504,29.538504,29.538504,29.538504,21.649240,0
1999-11-19,29.042059,29.042059,29.042059,29.042059,21.285393,0
1999-11-22,29.786728,29.786728,29.538504,29.538504,21.649240,5000
1999-11-23,29.290281,29.538504,29.290281,29.538504,21.649240,2100
1999-11-24,29.786728,29.786728,29.786728,29.786728,21.831177,0
1999-11-26,29.786728,29.786728,29.786728,29.786728,21.831177,200
1999-11-29,29.290281,29.290281,29.290281,29.290281,21.467314,100
1999-11-30,29.042059,29.290281,29.042059,29.290281,21.467314,7900
1999-12-01,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-12-02,29.290281,29.290281,29.290281,29.290281,21.467314,0
1999-12-03,29.042059,29.290281,27.800945,28.793837,21.103464,4600
1999-12-06,29.290281,30.283173,28.545614,28.545614,20.921532,6900
1999-12-07,28.297390,28.793837,27.552723,27.552723,20.193832,3500
1999-12-08,27.552723,27.552723,27.552723,27.552723,20.193832,0
1999-12-09,27.552723,27.552723,27.552723,27.552723,20.193832,0
1999-12-10,28.049168,28.049168,28.049168,28.049168,20.557690,3200
1999-12-13,28.793837,29.042059,28.793837,29.042059,21.285393,10300
1999-12-14,28.545614,28.545614,28.545614,28.545614,20.921532,0
1999-12-15,28.297390,28.297390,28.297390,28.297390,20.739609,900
1999-12-16,28.049168,28.049168,28.049168,28.049168,20.557690,100
1999-12-17,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-20,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-21,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-22,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-23,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-27,28.049168,28.049168,28.049168,28.049168,20.557690,0
1999-12-28,27.800945,27.800945,25.815163,25.815163,18.920347,800
1999-12-29,25.815163,25.815163,25.318718,25.815163,18.920347,400
1999-12-30,24.077604,24.077604,24.077604,24.077604,17.646860,200
1999-12-31,25.815163,29.786728,25.318718,29.786728,21.831177,3000
2000-01-03,29.290281,29.290281,25.566940,25.566940,18.738420,600
2000-01-04,25.815163,26.063387,25.815163,25.815163,18.920347,6900
2000-01-05,25.815163,27.304501,25.815163,26.932165,19.739010,8400
2000-01-06,26.932165,26.932165,26.932165,26.932165,19.739010,0
2000-01-07,25.815163,28.297390,25.815163,28.297390,20.739609,14400
2000-01-10,25.318718,25.318718,25.318718,25.318718,18.556499,100
2000-01-11,25.318718,25.318718,25.318718,25.318718,18.556499,0
2000-01-12,29.042059,29.042059,25.318718,25.318718,18.556499,4000
2000-01-13,26.311609,26.559832,26.311609,26.559832,19.466131,2000
2000-01-14,26.559832,26.559832,26.559832,26.559832,19.466131,4000
2000-01-18,26.311609,26.311609,26.311609,26.311609,19.284201,0
2000-01-19,26.311609,26.559832,26.311609,26.311609,19.284201,3200
2000-01-20,26.311609,26.311609,26.311609,26.311609,19.284201,0
2000-01-21,28.297390,28.297390,25.815163,25.815163,18.920347,1300
2000-01-24,25.815163,26.311609,25.815163,26.311609,19.284201,1400
2000-01-25,25.815163,26.559832,25.815163,26.559832,19.466131,1800
2000-01-26,26.311609,26.808054,26.311609,26.559832,19.466131,6700
2000-01-27,26.808054,27.800945,26.311609,27.800945,20.375755,11600
2000-01-28,27.552723,28.049168,27.552723,27.800945,20.375755,30700
2000-01-31,27.304501,28.049168,27.304501,27.304501,20.011908,15300
2000-02-01,27.800945,28.049168,27.800945,28.049168,20.557690,3800
2000-02-02,27.800945,27.800945,27.800945,27.800945,20.375755,1100
2000-02-03,27.800945,27.800945,27.800945,27.800945,20.375755,100
2000-02-04,27.800945,27.800945,27.800945,27.800945,20.375755,0
2000-02-07,27.800945,27.800945,27.800945,27.800945,20.375755,1000
2000-02-08,27.800945,28.049168,27.800945,28.049168,20.557690,1000
2000-02-09,27.800945,27.800945,27.800945,27.800945,20.375755,800
2000-02-10,27.800945,27.800945,27.614779,27.800945,20.375755,23800
2000-02-11,26.808054,28.049168,26.808054,28.049168,20.557690,400
2000-02-14,26.559832,28.049168,26.559832,28.049168,20.557690,300
2000-02-15,26.559832,26.559832,26.311609,26.311609,19.284201,1900
2000-02-16,26.311609,26.311609,26.311609,26.311609,19.284201,0
2000-02-17,26.311609,26.808054,26.311609,26.808054,19.648052,4600
2000-02-18,26.559832,27.304501,26.311609,26.311609,19.284201,4100
2000-02-22,26.311609,26.311609,26.311609,26.311609,19.284201,0
2000-02-23,26.063387,26.063387,26.063387,26.063387,19.102276,100
2000-02-24,26.063387,26.063387,26.063387,26.063387,19.102276,0
2000-02-25,27.304501,27.304501,26.063387,26.063387,19.102276,14800
2000-02-28,31.127131,32.765400,28.396679,28.396679,20.812380,1800
2000-02-29,26.212320,28.123634,26.212320,28.123634,20.612261,2700
2000-03-01,26.212320,27.850590,26.212320,26.758410,19.611662,3400
2000-03-02,26.758410,27.031454,26.212320,26.212320,19.211433,3500
2000-03-03,26.758410,27.577545,26.758410,26.758410,19.611662,5000
2000-03-06,27.304501,27.304501,26.485365,26.758410,19.611662,3000
2000-03-07,26.758410,26.758410,26.758410,26.758410,19.611662,0
2000-03-08,26.212320,27.167976,26.212320,26.212320,19.211433,400
2000-03-09,26.212320,26.212320,25.120140,25.120140,18.410946,2700
2000-03-10,25.120140,26.212320,25.120140,25.120140,18.410946,13900
2000-03-13,24.574049,26.212320,24.574049,24.574049,18.010723,800
2000-03-14,24.574049,24.574049,24.027960,24.027960,17.610476,2300
2000-03-15,24.027960,24.847095,24.027960,24.574049,18.010723,8500
2000-03-16,25.120140,25.120140,24.574049,24.574049,18.010723,5400
2000-03-17,24.574049,24.574049,24.574049,24.574049,18.010723,200
2000-03-20,26.212320,26.212320,24.574049,24.574049,18.010723,500
2000-03-21,25.120140,25.120140,24.574049,24.574049,18.010723,400
2000-03-22,25.666229,25.666229,24.574049,25.666229,18.811199,700
2000-03-23,24.574049,25.120140,24.574049,24.574049,18.010723,1700
2000-03-24,25.120140,26.212320,25.120140,25.666229,18.811199,5900
2000-03-27,25.666229,25.666229,25.666229,25.666229,18.811199,0
2000-03-28,25.120140,25.666229,25.120140,25.666229,18.811199,1100
2000-03-29,25.120140,26.212320,25.120140,26.212320,19.211433,2500
2000-03-30,25.120140,25.120140,25.120140,25.120140,18.410946,400
2000-03-31,25.939276,26.212320,25.939276,26.212320,19.211433,900
2000-04-03,25.939276,26.212320,25.939276,26.212320,19.211433,10900
2000-04-04,25.939276,26.212320,25.666229,26.212320,19.211433,4200
2000-04-05,25.939276,30.034950,25.939276,29.488859,21.612858,13700
2000-04-06,26.485365,29.488859,26.485365,27.304501,20.011908,9500
2000-04-07,26.758410,27.031454,26.758410,27.031454,19.811785,1700
2000-04-10,26.758410,27.850590,26.758410,27.850590,20.412146,200
2000-04-11,27.031454,27.031454,27.031454,27.031454,19.811785,0
2000-04-12,27.031454,27.031454,27.031454,27.031454,19.811785,0
2000-04-13,27.031454,27.031454,27.031454,27.031454,19.811785,1200
2000-04-14,27.304501,27.577545,27.304501,27.441023,20.111961,7400
2000-04-17,27.441023,27.577545,26.758410,26.758410,19.611662,1000
2000-04-18,26.758410,27.031454,26.758410,26.758410,19.611662,1600
2000-04-19,26.758410,27.577545,26.758410,27.577545,20.212025,500
2000-04-20,26.758410,28.396679,26.758410,26.758410,19.611662,900
2000-04-24,26.758410,26.894932,26.758410,26.758410,19.611662,5900
2000-04-25,27.304501,27.304501,26.212320,26.212320,19.211433,1000
2000-04-26,26.758410,27.031454,26.758410,26.758410,19.611662,4600
2000-04-27,26.894932,26.894932,26.894932,26.894932,19.711731,0
2000-04-28,26.894932,26.894932,26.894932,26.894932,19.711731,0
2000-05-01,27.577545,28.942770,27.577545,28.669725,21.012501,8400
2000-05-02,28.396679,28.942770,28.396679,28.806248,21.112560,3800
2000-05-03,28.396679,28.942770,27.850590,28.942770,21.212620,24800
2000-05-04,28.396679,28.396679,28.396679,28.396679,20.812380,2100
2000-05-05,28.396679,28.396679,28.396679,28.396679,20.812380,0
2000-05-08,29.488859,29.488859,28.874508,28.874508,21.162588,5600
2000-05-09,27.850590,27.850590,27.304501,27.304501,20.011908,2200
2000-05-10,28.669725,28.669725,27.304501,27.304501,20.011908,1100
2000-05-11,27.577545,27.714067,27.577545,27.714067,20.312084,1900
2000-05-12,27.714067,27.714067,27.714067,27.714067,20.312084,0
2000-05-15,28.260157,28.260157,28.260157,28.260157,20.712320,0
2000-05-16,31.673220,31.673220,29.488859,29.488859,21.612858,1300
2000-05-17,29.488859,29.761906,29.488859,29.625381,21.712919,4900
2000-05-18,29.625381,29.625381,29.625381,29.625381,21.712919,0
2000-05-19,29.215815,29.761906,29.215815,29.625381,21.712919,10400
2000-05-22,28.942770,29.215815,28.942770,29.215815,21.412741,200
2000-05-23,29.011030,29.011030,28.942770,28.942770,21.212620,1700
2000-05-24,29.488859,30.034950,29.215815,29.215815,21.412741,1000
2000-05-25,29.488859,30.034950,29.488859,30.034950,22.013096,1800
2000-05-26,29.761906,30.034950,29.761906,30.034950,22.013096,13700
2000-05-30,30.034950,30.034950,29.761906,29.761906,21.812975,12300
2000-05-31,30.034950,30.034950,29.761906,29.761906,21.812975,13700
2000-06-01,29.761906,30.307995,29.761906,30.307995,22.213215,17500
2000-06-02,30.171473,30.444517,30.034950,30.034950,22.013096,18300
2000-06-05,30.034950,30.307995,30.034950,30.307995,22.213215,2200
2000-06-06,31.127131,31.673220,31.127131,31.673220,23.213810,4500
2000-06-07,32.765400,32.765400,32.765400,32.765400,24.014288,100
2000-06-08,31.127131,31.127131,31.127131,31.127131,22.813572,100
2000-06-09,31.127131,31.127131,31.127131,31.127131,22.813572,0
2000-06-12,30.581039,31.673220,30.581039,31.400175,23.013691,1700
2000-06-13,31.400175,31.400175,31.400175,31.400175,23.013691,0
2000-06-14,31.400175,31.400175,31.400175,31.400175,23.013691,0
2000-06-15,31.400175,31.400175,31.400175,31.400175,23.013691,0
2000-06-16,31.400175,31.400175,31.400175,31.400175,23.013691,0
2000-06-19,31.400175,31.400175,31.400175,31.400175,23.013691,0
2000-06-20,30.581039,30.581039,30.034950,30.034950,22.013096,2400
2000-06-21,30.307995,30.307995,30.034950,30.034950,22.013096,3000
2000-06-22,30.307995,30.307995,30.307995,30.307995,22.213215,500
2000-06-23,30.034950,30.307995,30.034950,30.307995,22.213215,5000
2000-06-26,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-06-27,29.761906,29.761906,29.761906,29.761906,21.812975,0
2000-06-28,30.034950,30.034950,29.761906,29.761906,21.812975,100
2000-06-29,29.761906,29.761906,29.761906,29.761906,21.812975,0
2000-06-30,29.761906,29.898428,29.761906,29.898428,21.913036,4900
2000-07-03,29.898428,29.898428,29.898428,29.898428,21.913036,0
2000-07-05,29.761906,29.761906,29.761906,29.761906,21.812975,900
2000-07-06,29.761906,29.761906,29.761906,29.761906,21.812975,100
2000-07-07,30.034950,30.034950,30.034950,30.034950,22.013096,100
2000-07-10,30.034950,30.307995,29.761906,30.034950,22.013096,3900
2000-07-11,30.034950,30.034950,30.034950,30.034950,22.013096,0
2000-07-12,29.488859,30.307995,29.488859,30.307995,22.213215,9300
2000-07-13,29.488859,29.488859,29.488859,29.488859,21.612858,800
2000-07-14,30.307995,30.307995,30.034950,30.034950,22.013096,27900
2000-07-17,30.034950,30.171473,30.034950,30.171473,22.113152,2800
2000-07-18,30.307995,30.307995,30.034950,30.307995,22.213215,5100
2000-07-19,30.307995,30.307995,30.307995,30.307995,22.213215,6300
2000-07-20,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-07-21,30.034950,30.307995,30.034950,30.307995,22.213215,20200
2000-07-24,30.034950,30.307995,30.034950,30.307995,22.213215,5600
2000-07-25,30.034950,30.171473,30.034950,30.171473,22.113152,39900
2000-07-26,30.034950,30.034950,30.034950,30.034950,22.013096,100
2000-07-27,30.034950,30.034950,30.034950,30.034950,22.013096,0
2000-07-28,30.034950,30.034950,30.034950,30.034950,22.013096,200
2000-07-31,30.034950,30.034950,30.034950,30.034950,22.013096,0
2000-08-01,30.034950,30.034950,30.034950,30.034950,22.013096,0
2000-08-02,30.034950,30.034950,30.034950,30.034950,22.013096,0
2000-08-03,30.854084,30.854084,30.307995,30.307995,22.213215,1200
2000-08-04,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-07,30.307995,30.717562,30.307995,30.512779,22.363319,134300
2000-08-08,30.581039,30.581039,30.307995,30.307995,22.213215,500
2000-08-09,30.307995,30.307995,30.307995,30.307995,22.213215,1100
2000-08-10,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-11,30.307995,30.307995,30.307995,30.307995,22.213215,600
2000-08-14,30.307995,30.307995,30.307995,30.307995,22.213215,100
2000-08-15,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-16,30.307995,30.307995,30.307995,30.307995,22.213215,500
2000-08-17,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-18,30.854084,30.854084,30.854084,30.854084,22.613447,100
2000-08-21,30.854084,30.854084,30.854084,30.854084,22.613447,0
2000-08-22,30.854084,30.854084,30.854084,30.854084,22.613447,0
2000-08-23,30.307995,30.307995,30.307995,30.307995,22.213215,100
2000-08-24,30.307995,30.307995,30.307995,30.307995,22.213215,400
2000-08-25,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-28,30.307995,30.307995,30.307995,30.307995,22.213215,800
2000-08-29,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-30,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-08-31,30.581039,30.854084,30.581039,30.854084,22.613447,2600
2000-09-01,30.581039,30.581039,30.581039,30.581039,22.413338,100
2000-09-05,30.581039,31.127131,30.581039,31.127131,22.813572,1200
2000-09-06,30.581039,30.581039,30.581039,30.581039,22.413338,0
2000-09-07,30.581039,31.263653,30.581039,31.127131,22.813572,37100
2000-09-08,31.127131,31.127131,31.127131,31.127131,22.813572,200
2000-09-11,30.854084,30.854084,30.854084,30.854084,22.613447,200
2000-09-12,30.854084,31.127131,30.854084,31.127131,22.813572,500
2000-09-13,31.127131,31.127131,31.127131,31.127131,22.813572,0
2000-09-14,30.854084,31.127131,30.581039,30.581039,22.413338,13400
2000-09-15,30.581039,30.581039,30.581039,30.581039,22.413338,0
2000-09-18,30.581039,30.581039,30.581039,30.581039,22.413338,400
2000-09-19,30.854084,31.127131,30.581039,30.854084,22.613447,800
2000-09-20,30.854084,31.127131,30.854084,31.127131,22.813572,2000
2000-09-21,30.307995,30.307995,30.307995,30.307995,22.213215,0
2000-09-22,30.581039,30.581039,30.581039,30.581039,22.413338,200
2000-09-25,30.581039,30.854084,30.581039,30.854084,22.613447,1300
2000-09-26,30.854084,30.854084,30.854084,30.854084,22.613447,0
2000-09-27,30.307995,30.581039,30.307995,30.581039,22.413338,10600
2000-09-28,30.581039,30.581039,30.581039,30.581039,22.413338,0
2000-09-29,30.307995,30.307995,30.307995,30.307995,22.213215,800
2000-10-02,30.854084,30.854084,30.854084,30.854084,22.613447,800
2000-10-03,31.127131,31.127131,30.581039,30.581039,22.413338,4400
2000-10-04,30.581039,30.581039,30.581039,30.581039,22.413338,0
2000-10-05,30.581039,30.990606,30.444517,30.854084,22.613447,7700
2000-10-06,30.581039,31.127131,30.581039,31.127131,22.813572,12200
2000-10-09,31.127131,31.263653,31.127131,31.263653,22.913639,1900
2000-10-10,31.127131,31.400175,31.127131,31.400175,23.013691,7300
2000-10-11,31.673220,31.673220,31.127131,31.400175,23.013691,4700
2000-10-12,31.263653,31.263653,30.854084,30.854084,22.613447,2000
2000-10-13,30.854084,30.854084,30.854084,30.854084,22.613447,0
2000-10-16,31.127131,31.127131,31.127131,31.127131,22.813572,0
2000-10-17,30.990606,31.127131,30.581039,30.854084,22.613447,7800
2000-10-18,30.854084,30.854084,30.581039,30.581039,22.413338,6800
2000-10-19,31.127131,31.127131,30.854084,30.854084,22.613447,900
2000-10-20,30.854084,30.854084,30.854084,30.854084,22.613447,3600
2000-10-23,30.854084,31.127131,30.854084,30.854084,22.613447,1100
2000-10-24,31.127131,31.127131,31.127131,31.127131,22.813572,3100
2000-10-25,30.990606,30.990606,30.990606,30.990606,22.713512,400
2000-10-26,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-10-27,30.990606,30.990606,30.990606,30.990606,22.713512,77800
2000-10-30,30.990606,31.673220,30.990606,31.673220,23.213810,400
2000-10-31,31.673220,31.673220,31.673220,31.673220,23.213810,0
2000-11-01,32.219311,32.219311,32.219311,32.219311,23.614048,1000
2000-11-02,31.673220,31.809742,31.673220,31.809742,23.313871,4500
2000-11-03,31.673220,31.809742,31.400175,31.673220,23.213810,7800
2000-11-06,31.946264,32.219311,31.400175,31.400175,23.013691,3300
2000-11-07,31.263653,31.400175,30.854084,30.990606,22.713512,5500
2000-11-08,30.990606,30.990606,30.990606,30.990606,22.713512,400
2000-11-09,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-10,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-13,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-14,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-15,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-16,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-17,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-20,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-21,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-22,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-24,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-27,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-28,30.990606,30.990606,30.990606,30.990606,22.713512,0
