Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,22.379999,22.379999,22.059999,22.059999,13.281629,2600
2012-11-27,22.170000,22.230000,21.870001,21.870001,13.167234,1200
2012-11-28,21.809999,21.809999,21.809999,21.809999,13.131112,500
2012-11-29,21.870001,21.870001,21.870001,21.870001,13.167234,1100
2012-11-30,22.070000,22.070000,22.010000,22.010000,13.251524,9000
2012-12-03,21.959999,22.000000,21.840000,21.840000,13.149174,7700
2012-12-04,22.080000,22.080000,21.719999,21.719999,13.076921,7300
2012-12-05,21.950001,22.040001,21.950001,22.040001,13.269586,1800
2012-12-06,22.160000,22.280001,22.100000,22.200001,13.365917,2000
2012-12-07,22.330000,22.330000,22.330000,22.330000,13.444184,1500
2012-12-10,22.400000,22.719999,22.320000,22.719999,13.678992,2300
2012-12-11,22.530001,22.680000,22.530001,22.650000,13.636850,2400
2012-12-12,22.799999,22.799999,22.790001,22.790001,13.721135,600
2012-12-13,22.440001,22.440001,22.440001,22.440001,13.510413,200
2012-12-14,22.500000,22.500000,22.500000,22.500000,13.546537,100
2012-12-17,22.480000,22.629999,22.469999,22.469999,13.528473,1600
2012-12-18,22.389999,22.760000,22.389999,22.760000,13.703075,8100
2012-12-19,22.790001,22.879999,22.740000,22.879999,13.775324,700
2012-12-20,23.290001,23.290001,23.290001,23.290001,14.022172,1000
2012-12-21,22.730000,23.040001,22.730000,23.040001,13.956146,1800
2012-12-24,22.740000,22.959999,22.740000,22.900000,13.871345,1700
2012-12-26,23.549999,23.549999,23.160000,23.370001,14.156040,2100
2012-12-27,23.700001,23.700001,23.170000,23.389999,14.168154,1300
2012-12-28,23.530001,23.690001,23.410000,23.430000,14.192381,16400
2012-12-31,23.580000,23.830000,23.580000,23.830000,14.434676,2600
2013-01-02,23.930000,23.959999,23.930000,23.959999,14.513422,1900
2013-01-03,24.000000,24.049999,24.000000,24.000000,14.537652,700
2013-01-04,23.910000,24.010000,23.910000,24.010000,14.543713,3300
2013-01-07,23.799999,24.020000,23.620001,24.020000,14.549766,27000
2013-01-08,23.820000,23.850000,23.480000,23.540001,14.259016,4300
2013-01-09,23.620001,23.690001,23.610001,23.620001,14.307473,2800
2013-01-10,23.590000,23.910000,23.590000,23.910000,14.483131,700
2013-01-11,23.469999,23.570000,23.469999,23.570000,14.277184,900
2013-01-14,23.660000,23.660000,23.660000,23.660000,14.331701,300
2013-01-15,23.760000,23.770000,23.680000,23.680000,14.343816,3100
2013-01-16,23.660000,23.870001,23.559999,23.870001,14.458905,4200
2013-01-17,23.850000,23.980000,23.709999,23.980000,14.525539,12700
2013-01-18,23.930000,23.930000,23.760000,23.790001,14.410447,1900
2013-01-22,23.820000,23.820000,23.820000,23.820000,14.428620,200
2013-01-23,23.980000,23.980000,23.980000,23.980000,14.525539,200
2013-01-24,24.030001,24.260000,24.000000,24.000000,14.537652,5400
2013-01-25,24.120001,24.120001,24.120001,24.120001,14.610341,200
2013-01-28,24.080000,24.080000,23.840000,23.910000,14.483131,1500
2013-01-29,24.049999,24.410000,24.049999,24.410000,14.786001,2000
2013-01-30,24.270000,24.270000,24.030001,24.139999,14.622453,1000
2013-01-31,24.459999,24.620001,24.330000,24.549999,14.870806,4600
2013-02-01,24.559999,24.790001,24.559999,24.740000,14.985894,3500
2013-02-04,24.740000,24.740000,24.740000,24.740000,14.985894,0
2013-02-05,24.370001,24.750000,24.370001,24.590000,14.895037,4000
2013-02-06,24.520000,24.690001,24.520000,24.590000,14.895037,2500
2013-02-07,24.780001,24.780001,24.480000,24.730000,14.979839,800
2013-02-08,24.680000,24.680000,24.330000,24.500000,14.840517,5000
2013-02-11,24.410000,24.420000,24.200001,24.420000,14.792064,3800
2013-02-12,24.430000,24.530001,24.430000,24.500000,14.840517,2300
2013-02-13,24.600000,24.760000,24.500000,24.500000,14.840517,15700
2013-02-14,24.600000,24.610001,24.559999,24.610001,14.907153,10200
2013-02-15,24.410000,24.459999,24.379999,24.400000,14.779946,6000
2013-02-19,24.559999,24.570000,24.459999,24.459999,14.816287,1300
2013-02-20,24.290001,24.290001,23.900000,23.900000,14.477077,1200
2013-02-21,23.680000,23.740000,23.639999,23.740000,14.380160,1100
2013-02-22,23.820000,23.920000,23.690001,23.920000,14.489190,3300
2013-02-25,24.120001,24.120001,23.860001,23.860001,14.452849,3500
2013-02-26,23.900000,24.000000,23.700001,23.950001,14.507363,14300
2013-02-27,24.180000,24.200001,24.180000,24.200001,14.658801,500
2013-02-28,24.350000,24.350000,24.320000,24.350000,14.749661,4700
2013-03-01,24.180000,24.320000,24.160000,24.320000,14.731490,4100
2013-03-04,24.160000,24.190001,24.139999,24.150000,14.628512,19300
2013-03-05,24.430000,24.590000,24.430000,24.510000,14.846576,17200
2013-03-06,24.350000,24.799999,24.350000,24.650000,14.931381,6000
2013-03-07,24.850000,24.850000,24.850000,24.850000,15.052529,100
2013-03-08,24.940001,24.940001,24.940001,24.940001,15.107040,500
2013-03-11,24.850000,24.940001,24.740000,24.740000,14.985894,2300
2013-03-12,24.959999,24.959999,24.719999,24.780001,15.010126,3000
2013-03-13,24.780001,24.780001,24.780001,24.780001,15.010126,0
2013-03-14,24.750000,24.750000,24.469999,24.469999,14.822346,3300
2013-03-15,24.200001,24.370001,24.200001,24.219999,14.670914,1600
2013-03-18,24.010000,24.110001,24.010000,24.110001,14.604281,900
2013-03-19,24.110001,24.110001,24.110001,24.110001,14.604281,0
2013-03-20,23.889999,23.889999,23.889999,23.889999,14.471021,400
2013-03-21,23.540001,23.540001,23.120001,23.120001,14.049295,3600
2013-03-22,23.190001,23.190001,23.190001,23.190001,14.091834,600
2013-03-25,23.190001,23.190001,23.020000,23.040001,14.000686,2600
2013-03-26,22.940001,23.370001,22.940001,23.309999,14.164755,2200
2013-03-27,23.350000,23.490000,23.340000,23.490000,14.274138,1100
2013-03-28,23.629999,23.650000,23.629999,23.650000,14.371359,1500
2013-04-01,23.799999,23.809999,23.490000,23.540001,14.304521,1700
2013-04-02,23.420000,23.420000,23.330000,23.330000,14.176906,1400
2013-04-03,23.420000,23.469999,23.420000,23.469999,14.261980,1600
2013-04-04,23.500000,23.500000,23.209999,23.209999,14.103989,1600
2013-04-05,23.639999,23.639999,23.340000,23.510000,14.286287,800
2013-04-08,23.540001,23.850000,23.540001,23.850000,14.492895,1200
2013-04-09,24.070000,24.250000,24.070000,24.250000,14.735963,1000
2013-04-10,24.480000,24.559999,24.309999,24.309999,14.772420,1500
2013-04-11,23.980000,24.280001,23.980000,24.280001,14.754197,700
2013-04-12,24.120001,24.190001,24.120001,24.190001,14.699500,1100
2013-04-15,23.389999,23.389999,23.350000,23.370001,14.201217,1100
2013-04-16,23.340000,23.340000,23.340000,23.340000,14.182983,100
2013-04-17,23.370001,23.600000,23.080000,23.080000,14.024988,1100
2013-04-18,22.840000,22.940001,22.840000,22.840000,13.879152,1000
2013-04-19,22.840000,22.840000,22.840000,22.840000,13.879152,0
2013-04-22,23.379999,23.480000,23.299999,23.430000,14.237675,2300
2013-04-23,23.430000,23.430000,23.430000,23.430000,14.237675,0
2013-04-24,23.540001,23.870001,23.540001,23.870001,14.505051,700
2013-04-25,23.830000,23.900000,23.830000,23.900000,14.523278,400
2013-04-26,23.480000,23.520000,23.440001,23.440001,14.243752,800
2013-04-29,23.440001,23.440001,23.440001,23.440001,14.243752,0
2013-04-30,23.440001,23.440001,23.440001,23.440001,14.243752,0
2013-05-01,23.650000,23.650000,23.620001,23.620001,14.353133,300
2013-05-02,23.620001,23.620001,23.620001,23.620001,14.353133,0
2013-05-03,23.620001,23.620001,23.620001,23.620001,14.353133,0
2013-05-06,23.490000,23.790001,23.490000,23.570000,14.322747,1200
2013-05-07,23.590000,23.709999,23.590000,23.709999,14.407822,400
2013-05-08,24.000000,24.030001,24.000000,24.030001,14.602283,1100
2013-05-09,24.049999,24.049999,24.049999,24.049999,14.614430,200
2013-05-10,24.049999,24.049999,24.049999,24.049999,14.614430,0
2013-05-13,23.590000,23.750000,23.590000,23.719999,14.413900,800
2013-05-14,23.730000,23.730000,23.700001,23.700001,14.401750,1200
2013-05-15,23.469999,23.660000,23.469999,23.610001,14.347058,900
2013-05-16,23.660000,23.910000,23.660000,23.910000,14.529352,900
2013-05-17,23.799999,23.799999,23.570000,23.610001,14.347058,800
2013-05-20,23.610001,23.610001,23.610001,23.610001,14.347058,0
2013-05-21,23.889999,24.139999,23.889999,24.139999,14.669118,1800
2013-05-22,24.139999,24.139999,24.139999,24.139999,14.669118,0
2013-05-23,23.730000,24.139999,23.730000,24.080000,14.632661,6300
2013-05-24,23.889999,24.049999,23.629999,23.799999,14.462510,1400
2013-05-28,24.000000,24.160000,23.799999,23.820000,14.474669,1800
2013-05-29,23.340000,23.340000,23.040001,23.040001,14.000686,400
2013-05-30,23.040001,23.219999,23.040001,23.219999,14.110065,4000
2013-05-31,22.110001,22.160000,21.840000,21.950001,13.338326,5500
2013-06-03,22.000000,22.000000,22.000000,22.000000,13.368709,300
2013-06-04,22.240000,22.240000,22.240000,22.240000,13.514550,200
2013-06-05,22.230000,22.250000,22.180000,22.180000,13.478091,1600
2013-06-06,22.010000,22.040001,21.860001,22.040001,13.393018,12700
2013-06-07,21.700001,21.900000,21.660000,21.879999,13.295788,5900
2013-06-10,21.350000,21.440001,21.299999,21.440001,13.028414,3900
2013-06-11,21.000000,21.100000,21.000000,21.100000,12.821808,400
2013-06-12,21.049999,21.049999,21.049999,21.049999,12.791422,300
2013-06-13,20.709999,20.840000,20.600000,20.840000,12.663813,2600
2013-06-14,20.990000,20.990000,20.770000,20.770000,12.621274,1700
2013-06-17,20.980000,20.980000,20.770000,20.770000,12.621274,1600
2013-06-18,20.770000,20.770000,20.770000,20.770000,12.621274,0
2013-06-19,20.549999,20.620001,20.549999,20.620001,12.530128,500
2013-06-20,19.100000,19.100000,18.950001,18.950001,11.515319,500
2013-06-21,18.639999,18.740000,18.620001,18.740000,11.586421,6800
2013-06-24,18.360001,18.690001,17.879999,18.440001,11.400939,2300
2013-06-25,18.440001,18.440001,18.440001,18.440001,11.400939,0
2013-06-26,19.340000,19.340000,19.070000,19.290001,11.926473,1300
2013-06-27,19.700001,19.700001,19.570000,19.610001,12.124320,1300
2013-06-28,19.110001,19.370001,19.110001,19.250000,11.901742,1200
2013-07-01,19.309999,19.320000,19.309999,19.320000,11.945022,300
2013-07-02,18.660000,18.660000,18.559999,18.559999,11.475132,2000
2013-07-03,18.469999,18.510000,18.469999,18.510000,11.444221,1100
2013-07-05,18.450001,18.450001,18.129999,18.129999,11.209274,1100
2013-07-08,18.360001,18.610001,18.320000,18.610001,11.506048,22600
2013-07-09,18.750000,18.840000,18.520000,18.570000,11.481318,18800
2013-07-10,18.450001,18.490000,18.400000,18.490000,11.431856,4100
2013-07-11,18.910000,18.910000,18.910000,18.910000,11.691527,1000
2013-07-12,18.650000,18.650000,18.559999,18.559999,11.475132,500
2013-07-15,18.660000,19.030001,18.660000,18.980000,11.734805,4300
2013-07-16,19.000000,19.000000,18.950001,18.980000,11.734805,4100
2013-07-17,19.299999,19.309999,19.299999,19.309999,11.938836,400
2013-07-18,19.129999,19.340000,19.129999,19.330000,11.951202,1300
2013-07-19,19.340000,19.340000,19.309999,19.309999,11.938836,300
2013-07-22,19.400000,19.680000,19.170000,19.680000,12.167596,9800
2013-07-23,19.940001,19.940001,19.840000,19.860001,12.278888,3000
2013-07-24,19.540001,19.580000,19.350000,19.459999,12.031580,3500
2013-07-25,19.480000,19.480000,19.240000,19.240000,11.895555,800
2013-07-26,19.459999,19.540001,19.459999,19.540001,12.081038,400
2013-07-29,19.469999,19.469999,19.469999,19.469999,12.037764,300
2013-07-30,19.360001,19.360001,19.049999,19.080000,11.796637,3300
2013-07-31,18.980000,19.230000,18.959999,19.190001,11.864644,3700
2013-08-01,19.030001,19.030001,19.030001,19.030001,11.765721,300
2013-08-02,19.299999,19.299999,19.219999,19.219999,11.883191,400
2013-08-05,19.120001,19.120001,19.120001,19.120001,11.821367,300
2013-08-06,19.020000,19.020000,18.850000,18.850000,11.654432,2200
2013-08-07,18.850000,18.850000,18.850000,18.850000,11.654432,0
2013-08-08,18.809999,19.290001,18.809999,19.209999,11.877009,1100
2013-08-09,19.209999,19.209999,19.209999,19.209999,11.877009,0
2013-08-12,19.709999,19.790001,19.320000,19.320000,11.945022,1700
2013-08-13,19.330000,19.389999,19.230000,19.389999,11.988297,7200
2013-08-14,19.290001,19.290001,19.030001,19.030001,11.765721,300
2013-08-15,19.030001,19.030001,19.030001,19.030001,11.765721,0
2013-08-16,18.549999,18.549999,18.440001,18.440001,11.400939,500
2013-08-19,18.350000,18.350000,18.129999,18.129999,11.209274,1900
2013-08-20,18.459999,18.459999,18.230000,18.230000,11.271102,2700
2013-08-21,18.020000,18.070000,17.900000,17.900000,11.067071,3100
2013-08-22,17.900000,17.900000,17.900000,17.900000,11.067071,0
2013-08-23,18.299999,18.540001,18.299999,18.540001,11.462769,1900
2013-08-26,18.600000,18.639999,18.290001,18.290001,11.308198,1600
2013-08-27,18.150000,18.190001,18.030001,18.190001,11.246372,2200
2013-08-28,18.040001,18.510000,18.040001,18.350000,11.345296,3200
2013-08-29,18.370001,18.490000,18.120001,18.490000,11.431856,1700
2013-08-30,18.180000,18.180000,18.080000,18.139999,11.215458,1200
2013-09-03,18.459999,18.610001,18.459999,18.610001,11.506048,6400
2013-09-04,18.559999,18.770000,18.559999,18.709999,11.567873,5700
2013-09-05,19.219999,19.219999,19.219999,19.219999,11.883191,1700
2013-09-06,19.680000,19.830000,19.540001,19.580000,12.105767,2000
2013-09-09,19.830000,20.150000,19.830000,20.150000,12.458186,1100
2013-09-10,20.209999,20.309999,20.110001,20.110001,12.433452,2400
2013-09-11,20.090000,20.100000,20.049999,20.049999,12.396359,6700
2013-09-12,19.870001,19.990000,19.870001,19.920000,12.315984,1500
2013-09-13,19.950001,19.959999,19.740000,19.910000,12.309801,21600
2013-09-16,20.280001,20.280001,20.000000,20.059999,12.402540,1300
2013-09-17,20.309999,20.309999,20.219999,20.219999,12.501464,300
2013-09-18,21.490000,21.490000,21.490000,21.490000,13.286668,2600
2013-09-19,21.030001,21.030001,20.860001,20.860001,12.897158,3500
2013-09-20,20.790001,20.850000,20.790001,20.790001,12.892200,3400
2013-09-23,20.879999,20.980000,20.879999,20.959999,12.997618,600
2013-09-24,20.950001,21.110001,20.950001,21.110001,13.090633,400
2013-09-25,20.820000,20.820000,20.719999,20.740000,12.861193,900
2013-09-26,20.600000,20.600000,20.530001,20.530001,12.730967,1200
2013-09-27,20.400000,20.469999,20.370001,20.469999,12.693762,2500
2013-09-30,20.520000,20.520000,20.520000,20.520000,12.724768,300
2013-10-01,20.520000,20.520000,20.520000,20.520000,12.724768,0
2013-10-02,20.850000,20.969999,20.850000,20.969999,13.003819,900
2013-10-03,20.750000,20.750000,20.690001,20.690001,12.830185,2400
2013-10-04,20.650000,20.730000,20.650000,20.650000,12.805380,1000
2013-10-07,20.690001,20.690001,20.680000,20.690001,12.830185,1100
2013-10-08,20.610001,20.610001,20.590000,20.590000,12.768175,900
2013-10-09,20.850000,20.980000,20.650000,20.980000,13.010015,600
2013-10-10,21.120001,21.120001,21.120001,21.120001,13.096840,200
2013-10-11,21.389999,21.400000,21.330000,21.400000,13.270468,1200
2013-10-14,21.250000,21.590000,21.250000,21.559999,13.369685,60100
2013-10-15,21.680000,21.690001,21.540001,21.570000,13.375889,80100
2013-10-16,21.860001,21.860001,21.709999,21.790001,13.512316,1400
2013-10-17,21.820000,21.820000,21.670000,21.680000,13.444098,1800
2013-10-18,21.879999,21.889999,21.510000,21.540001,13.357286,21100
2013-10-21,22.330000,22.330000,21.610001,21.690001,13.450302,1300
2013-10-22,22.010000,22.010000,21.850000,21.920000,13.592927,800
2013-10-23,21.559999,21.559999,21.549999,21.559999,13.369685,700
2013-10-24,21.379999,21.379999,21.150000,21.360001,13.245668,3100
2013-10-25,21.410000,21.540001,21.360001,21.500000,13.332480,3600
2013-10-28,21.559999,21.700001,21.500000,21.600000,13.394492,8300
2013-10-29,21.410000,21.510000,21.410000,21.459999,13.307675,900
2013-10-30,21.440001,21.549999,21.400000,21.549999,13.363482,5600
2013-10-31,21.250000,21.270000,21.170000,21.170000,13.127843,2400
2013-11-01,21.170000,21.170000,21.170000,21.170000,13.127843,0
2013-11-04,21.129999,21.129999,21.129999,21.129999,13.103035,700
2013-11-05,20.690001,20.790001,20.629999,20.719999,12.848790,900
2013-11-06,20.549999,20.549999,20.400000,20.530001,12.730967,2700
2013-11-07,20.530001,20.530001,20.530001,20.530001,12.730967,0
2013-11-08,19.900000,19.900000,19.660000,19.660000,12.191467,400
2013-11-11,19.950001,20.020000,19.950001,19.950001,12.371301,2400
2013-11-12,19.879999,19.910000,19.809999,19.820000,12.290688,3000
2013-11-13,19.750000,19.750000,19.750000,19.750000,12.247278,200
2013-11-14,20.299999,20.340000,20.270000,20.340000,12.613145,2300
2013-11-15,20.719999,20.790001,20.600000,20.600000,12.774377,1800
2013-11-18,21.040001,21.040001,21.040001,21.040001,13.047228,100
2013-11-19,20.850000,20.850000,20.600000,20.600000,12.774377,900
2013-11-20,20.600000,20.600000,20.600000,20.600000,12.774377,0
2013-11-21,20.410000,20.430000,20.290001,20.360001,12.625548,13600
2013-11-22,20.740000,20.740000,20.520000,20.660000,12.811586,2700
2013-11-25,20.450001,20.530001,20.330000,20.330000,12.606944,3200
2013-11-26,20.250000,20.320000,20.219999,20.320000,12.600746,9300
2013-11-27,20.180000,20.190001,20.160000,20.170000,12.507728,400
2013-11-29,20.270000,20.340000,20.260000,20.320000,12.600746,1700
2013-12-02,20.000000,20.000000,19.770000,19.780001,12.265881,2100
2013-12-03,19.620001,19.620001,19.490000,19.500000,12.092248,1400
2013-12-04,19.330000,19.330000,19.080000,19.150000,11.875208,6200
2013-12-05,19.290001,19.459999,19.250000,19.450001,12.061246,2300
2013-12-06,19.889999,19.889999,19.790001,19.790001,12.272081,400
2013-12-09,19.889999,19.889999,19.860001,19.860001,12.315492,300
2013-12-10,19.959999,19.959999,19.959999,19.959999,12.377500,200
2013-12-11,19.879999,19.879999,19.360001,19.400000,12.030236,4800
2013-12-12,19.490000,19.490000,19.280001,19.370001,12.011635,4400
2013-12-13,19.330000,19.330000,19.280001,19.280001,11.955824,2500
2013-12-16,19.590000,19.610001,19.410000,19.420000,12.042639,3100
2013-12-17,19.650000,19.650000,19.490000,19.570000,12.135656,2900
2013-12-18,19.350000,20.150000,19.230000,19.920000,12.394500,2600
2013-12-19,19.270000,19.549999,19.250000,19.510000,12.139391,3800
2013-12-20,19.459999,19.459999,19.290001,19.340000,12.033612,2600
2013-12-23,19.520000,19.600000,19.450001,19.480000,12.120723,5200
2013-12-24,19.520000,19.549999,19.520000,19.549999,12.164279,1300
2013-12-26,19.480000,19.480000,19.420000,19.420000,12.083388,1200
2013-12-27,19.219999,19.600000,19.219999,19.600000,12.195391,1200
2013-12-30,19.600000,19.680000,19.469999,19.620001,12.207832,7100
2013-12-31,19.520000,19.639999,19.520000,19.549999,12.164279,1000
2014-01-02,19.170000,19.170000,19.080000,19.080000,11.871840,1200
2014-01-03,19.120001,19.320000,19.049999,19.320000,12.021172,4000
2014-01-06,19.049999,19.049999,19.020000,19.020000,11.834505,500
2014-01-07,19.350000,19.350000,18.969999,19.090000,11.878061,1300
2014-01-08,19.090000,19.090000,19.090000,19.090000,11.878061,0
2014-01-09,19.090000,19.090000,19.090000,19.090000,11.878061,0
2014-01-10,19.100000,19.100000,18.920000,19.090000,11.878061,3500
2014-01-13,19.100000,19.100000,18.969999,19.010000,11.828283,800
2014-01-14,19.010000,19.010000,19.010000,19.010000,11.828283,0
2014-01-15,19.120001,19.129999,19.120001,19.129999,11.902950,2000
2014-01-16,19.080000,19.139999,19.030001,19.030001,11.840729,2800
2014-01-17,18.959999,19.190001,18.959999,19.070000,11.865620,1600
2014-01-21,18.900000,18.950001,18.830000,18.830000,11.716286,1100
2014-01-22,18.809999,18.900000,18.809999,18.830000,11.716286,4300
2014-01-23,18.650000,18.650000,18.290001,18.430000,11.467400,800
2014-01-24,18.080000,18.080000,18.000000,18.000000,11.199849,1900
2014-01-27,17.969999,17.969999,17.760000,17.910000,11.143848,11200
2014-01-28,17.920000,17.920000,17.770000,17.809999,11.081627,5900
2014-01-29,17.520000,17.520000,17.430000,17.469999,10.870073,800
2014-01-30,17.809999,17.809999,17.610001,17.629999,10.969628,1600
2014-01-31,17.570000,17.570000,17.570000,17.570000,10.932296,200
2014-02-03,17.330000,17.330000,17.120001,17.120001,10.652301,2200
2014-02-04,17.150000,17.490000,17.150000,17.490000,10.882515,19500
2014-02-05,17.299999,17.320000,17.160000,17.160000,10.677186,104400
2014-02-06,17.160000,17.160000,17.160000,17.160000,10.677186,0
2014-02-07,17.920000,18.020000,17.860001,17.889999,11.131404,3100
2014-02-10,17.490000,17.490000,17.490000,17.490000,10.882515,300
2014-02-11,17.790001,17.959999,17.790001,17.879999,11.125182,1000
2014-02-12,17.790001,17.790001,17.660000,17.660000,10.988296,600
2014-02-13,17.690001,17.690001,17.690001,17.690001,11.006962,500
2014-02-14,18.000000,18.000000,17.959999,17.959999,11.174957,400
2014-02-18,17.330000,17.340000,17.020000,17.030001,10.596301,2600
2014-02-19,16.780001,16.860001,16.780001,16.860001,10.490524,1100
2014-02-20,17.480000,17.559999,17.480000,17.540001,10.913630,4300
2014-02-21,17.629999,17.700001,17.629999,17.700001,11.013182,700
2014-02-24,17.790001,17.790001,17.790001,17.790001,11.069184,300
2014-02-25,17.590000,17.590000,17.410000,17.410000,10.832741,700
2014-02-26,17.530001,17.530001,17.389999,17.389999,10.820295,800
2014-02-27,17.389999,17.389999,17.389999,17.389999,10.820295,0
2014-02-28,17.389999,17.389999,17.389999,17.389999,10.820295,0
2014-03-03,17.389999,17.389999,17.389999,17.389999,10.820295,0
2014-03-04,17.389999,17.389999,17.389999,17.389999,10.820295,0
2014-03-05,17.620001,17.879999,17.570000,17.740000,11.038073,1800
2014-03-06,18.020000,18.240000,18.010000,18.040001,11.224736,3000
2014-03-07,17.670000,17.670000,17.350000,17.440001,10.851407,3300
2014-03-10,17.120001,17.120001,17.120001,17.120001,10.652301,100
2014-03-11,17.260000,17.260000,17.030001,17.100000,10.639855,700
2014-03-12,17.100000,17.100000,17.100000,17.100000,10.639855,0
2014-03-13,17.240000,17.240000,17.070000,17.120001,10.652301,1900
2014-03-14,17.010000,17.010000,17.000000,17.000000,10.577634,600
2014-03-17,17.000000,17.000000,17.000000,17.000000,10.577634,200
2014-03-18,17.070000,17.070000,17.070000,17.070000,10.621188,400
2014-03-19,17.639999,17.760000,17.639999,17.760000,11.050513,700
2014-03-20,18.129999,18.129999,18.000000,18.000000,11.199849,3000
2014-03-21,17.740000,18.270000,17.740000,18.190001,11.318066,1700
2014-03-24,18.290001,18.290001,18.040001,18.040001,11.224736,900
2014-03-25,18.360001,18.360001,18.299999,18.299999,11.444878,4000
2014-03-26,18.299999,18.299999,18.299999,18.299999,11.444878,0
2014-03-27,18.700001,18.969999,18.700001,18.969999,11.863897,1600
2014-03-28,18.969999,18.969999,18.969999,18.969999,11.863897,0
2014-03-31,19.370001,19.410000,19.360001,19.360001,12.107804,3900
2014-04-01,19.360001,19.360001,19.010000,19.059999,11.920182,500
2014-04-02,19.450001,19.450001,19.450001,19.450001,12.164093,100
2014-04-03,19.270000,19.480000,19.270000,19.379999,12.120312,1700
2014-04-04,19.379999,19.379999,19.379999,19.379999,12.120312,0
2014-04-07,19.820000,20.100000,19.820000,19.900000,12.445525,1700
2014-04-08,20.209999,20.209999,19.799999,19.900000,12.445525,1900
2014-04-09,19.420000,19.480000,19.420000,19.480000,12.182853,800
2014-04-10,19.570000,19.570000,19.559999,19.559999,12.232881,200
2014-04-11,19.559999,19.559999,19.559999,19.559999,12.232881,0
2014-04-14,19.559999,19.559999,19.559999,19.559999,12.232881,0
2014-04-15,19.049999,19.049999,19.049999,19.049999,11.913932,300
2014-04-16,19.290001,19.420000,19.290001,19.360001,12.107804,4500
2014-04-17,19.879999,19.879999,19.830000,19.830000,12.401745,600
2014-04-21,19.570000,19.600000,19.570000,19.600000,12.257903,500
2014-04-22,19.600000,19.600000,19.600000,19.600000,12.257903,0
2014-04-23,19.459999,19.610001,19.440001,19.610001,12.264156,900
2014-04-24,19.450001,19.450001,19.450001,19.450001,12.164093,100
2014-04-25,19.450001,19.450001,19.450001,19.450001,12.164093,0
2014-04-28,19.309999,19.430000,19.309999,19.430000,12.151583,1300
2014-04-29,19.719999,19.719999,19.400000,19.400000,12.132820,3500
2014-04-30,19.549999,19.549999,19.549999,19.549999,12.226632,100
2014-05-01,19.549999,19.549999,19.549999,19.549999,12.226632,0
2014-05-02,20.090000,20.190001,20.090000,20.190001,12.626889,300
2014-05-05,20.190001,20.190001,20.190001,20.190001,12.626889,0
2014-05-06,20.400000,20.430000,20.350000,20.350000,12.726954,25200
2014-05-07,20.280001,20.280001,20.280001,20.280001,12.683176,1000
2014-05-08,20.280001,20.280001,20.280001,20.280001,12.683176,0
2014-05-09,20.200001,20.219999,20.070000,20.190001,12.626889,14400
2014-05-12,20.360001,20.480000,20.350000,20.379999,12.745714,6500
2014-05-13,20.389999,20.469999,20.370001,20.469999,12.802004,6900
2014-05-14,20.469999,20.469999,20.469999,20.469999,12.802004,0
2014-05-15,20.209999,20.209999,20.209999,20.209999,12.639397,500
2014-05-16,20.209999,20.209999,20.209999,20.209999,12.639397,0
2014-05-19,20.209999,20.209999,20.209999,20.209999,12.639397,0
2014-05-20,20.209999,20.209999,20.209999,20.209999,12.639397,0
2014-05-21,19.990000,20.040001,19.920000,19.990000,12.501809,1800
2014-05-22,19.980000,19.990000,19.980000,19.990000,12.501809,700
2014-05-23,20.139999,20.139999,20.139999,20.139999,12.595620,300
2014-05-27,19.700001,19.750000,19.670000,19.750000,12.351711,1700
2014-05-28,19.990000,19.990000,19.870001,19.940001,12.470537,900
2014-05-29,19.969999,19.969999,19.969999,19.969999,12.489300,500
2014-05-30,19.750000,19.750000,19.750000,19.750000,12.351711,500
2014-06-02,19.530001,19.530001,19.379999,19.389999,12.126566,12300
2014-06-03,19.530001,19.530001,19.530001,19.530001,12.214125,200
2014-06-04,19.400000,19.459999,19.280001,19.459999,12.170345,4500
2014-06-05,19.730000,19.730000,19.559999,19.559999,12.232881,2900
2014-06-06,20.090000,20.129999,20.000000,20.059999,12.545588,9400
2014-06-09,20.580000,20.730000,20.580000,20.730000,12.964609,2600
2014-06-10,20.750000,20.780001,20.680000,20.680000,12.933339,900
2014-06-11,20.860001,20.950001,20.860001,20.920000,13.083435,2700
2014-06-12,20.750000,20.750000,20.600000,20.600000,12.883304,3700
2014-06-13,20.799999,20.799999,20.799999,20.799999,13.008382,400
2014-06-16,20.650000,20.650000,20.650000,20.650000,12.914574,700
2014-06-17,20.450001,20.459999,20.340000,20.430000,12.776990,18300
2014-06-18,20.660000,20.900000,20.660000,20.900000,13.070928,3400
2014-06-19,20.910000,20.910000,20.790001,20.879999,13.058414,4900
2014-06-20,20.860001,20.860001,20.840000,20.850000,13.039656,2200
2014-06-23,20.650000,20.650000,20.639999,20.639999,12.908321,900
2014-06-24,20.459999,20.459999,20.280001,20.280001,12.981294,400
2014-06-25,20.330000,20.340000,20.250000,20.340000,13.019697,600
2014-06-26,20.340000,20.340000,20.340000,20.340000,13.019697,0
2014-06-27,20.219999,20.219999,20.170000,20.170000,12.910882,1300
2014-06-30,20.000000,20.000000,19.940001,19.950001,12.770059,4500
2014-07-01,20.030001,20.030001,20.030001,20.030001,12.821268,300
2014-07-02,19.469999,19.840000,19.469999,19.840000,12.699647,400
2014-07-03,19.840000,19.840000,19.840000,19.840000,12.699647,0
