Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,12.750000,12.750000,12.625000,12.625000,2.676269,17800
1996-10-31,12.750000,12.750000,12.625000,12.625000,2.676269,85800
1996-11-01,12.750000,12.875000,12.625000,12.625000,2.676269,9800
1996-11-04,12.750000,12.750000,12.625000,12.750000,2.702767,21900
1996-11-05,12.750000,12.750000,12.625000,12.625000,2.676269,46700
1996-11-06,12.750000,12.750000,12.625000,12.625000,2.676269,16600
1996-11-07,12.625000,12.875000,12.625000,12.875000,2.729266,36800
1996-11-08,12.750000,12.875000,12.750000,12.875000,2.729266,31000
1996-11-11,12.750000,12.875000,12.750000,12.875000,2.729266,32700
1996-11-12,12.750000,13.000000,12.750000,13.000000,2.755762,223200
1996-11-13,12.875000,13.000000,12.875000,13.000000,2.755762,43500
1996-11-14,12.875000,13.000000,12.750000,13.000000,2.771539,47200
1996-11-15,13.000000,13.000000,12.875000,13.000000,2.771539,26000
1996-11-18,12.875000,13.000000,12.750000,12.875000,2.744888,40200
1996-11-19,12.750000,13.000000,12.750000,12.875000,2.744888,38200
1996-11-20,12.750000,12.875000,12.750000,12.875000,2.744888,83500
1996-11-21,12.875000,12.875000,12.750000,12.750000,2.718238,129300
1996-11-22,12.875000,12.875000,12.750000,12.750000,2.718238,50800
1996-11-25,12.750000,12.875000,12.750000,12.750000,2.718238,42800
1996-11-26,12.750000,12.875000,12.750000,12.875000,2.744888,50300
1996-11-27,12.875000,12.875000,12.750000,12.875000,2.744888,19900
1996-11-29,12.875000,12.875000,12.750000,12.875000,2.744888,39200
1996-12-02,12.750000,13.000000,12.750000,12.875000,2.744888,27800
1996-12-03,13.000000,13.000000,12.875000,13.000000,2.771539,55800
1996-12-04,13.000000,13.000000,12.875000,13.000000,2.771539,45800
1996-12-05,12.875000,13.000000,12.750000,12.875000,2.744888,78400
1996-12-06,12.875000,12.875000,12.750000,12.750000,2.718238,37700
1996-12-09,12.750000,13.000000,12.750000,13.000000,2.771539,43500
1996-12-10,12.875000,13.000000,12.875000,12.875000,2.744888,55700
1996-12-11,12.875000,12.875000,12.625000,12.625000,2.691591,50000
1996-12-12,12.875000,12.875000,12.625000,12.750000,2.718238,35800
1996-12-13,12.625000,12.750000,12.625000,12.750000,2.718238,30500
1996-12-16,12.750000,12.750000,12.625000,12.750000,2.718238,32900
1996-12-17,12.750000,12.875000,12.625000,12.625000,2.691591,60600
1996-12-18,12.500000,12.625000,12.500000,12.625000,2.707029,80600
1996-12-19,12.500000,12.750000,12.500000,12.750000,2.733829,60300
1996-12-20,12.875000,12.875000,12.625000,12.750000,2.733829,29000
1996-12-23,12.625000,12.750000,12.500000,12.500000,2.680227,75300
1996-12-24,12.500000,12.500000,12.375000,12.375000,2.653424,36900
1996-12-26,12.500000,12.625000,12.375000,12.375000,2.653424,101500
1996-12-27,12.500000,12.500000,12.375000,12.375000,2.653424,37400
1996-12-30,12.375000,12.500000,12.375000,12.500000,2.680227,81800
1996-12-31,12.500000,12.500000,12.375000,12.375000,2.653424,100600
1997-01-02,12.375000,12.625000,12.375000,12.500000,2.680227,56300
1997-01-03,12.500000,12.750000,12.500000,12.750000,2.733829,29000
1997-01-06,12.625000,12.750000,12.625000,12.625000,2.707029,25000
1997-01-07,12.625000,12.875000,12.625000,12.875000,2.760633,45800
1997-01-08,12.750000,12.875000,12.750000,12.875000,2.760633,24000
1997-01-09,12.875000,13.000000,12.750000,13.000000,2.787435,94100
1997-01-10,12.875000,13.000000,12.875000,13.000000,2.787435,30000
1997-01-13,13.000000,13.000000,12.875000,12.937500,2.774038,18700
1997-01-14,13.000000,13.125000,12.875000,13.000000,2.787435,85300
1997-01-15,13.125000,13.125000,13.000000,13.000000,2.787435,18100
1997-01-16,13.000000,13.125000,13.000000,13.000000,2.787435,46400
1997-01-17,13.000000,13.000000,12.875000,12.875000,2.776437,17100
1997-01-20,13.000000,13.000000,12.875000,13.000000,2.803393,29700
1997-01-21,13.000000,13.000000,12.875000,13.000000,2.803393,20100
1997-01-22,12.875000,13.000000,12.875000,13.000000,2.803393,22900
1997-01-23,13.000000,13.000000,12.875000,13.000000,2.803393,34800
1997-01-24,12.875000,13.000000,12.875000,13.000000,2.803393,9600
1997-01-27,13.000000,13.000000,12.875000,12.875000,2.776437,15400
1997-01-28,13.000000,13.125000,13.000000,13.125000,2.830348,36200
1997-01-29,13.125000,13.125000,12.875000,13.000000,2.803393,22000
1997-01-30,12.875000,13.000000,12.875000,12.875000,2.776437,42800
1997-01-31,13.000000,13.125000,12.875000,13.125000,2.830348,10300
1997-02-03,13.125000,13.125000,13.000000,13.125000,2.830348,22600
1997-02-04,13.000000,13.125000,13.000000,13.125000,2.830348,23300
1997-02-05,13.125000,13.250000,13.000000,13.000000,2.803393,87100
1997-02-06,13.125000,13.250000,13.125000,13.250000,2.857306,22900
1997-02-07,13.250000,13.250000,13.125000,13.125000,2.830348,26600
1997-02-10,13.250000,13.250000,13.125000,13.125000,2.830348,29200
1997-02-11,13.250000,13.250000,13.125000,13.125000,2.830348,21800
1997-02-12,13.125000,13.250000,13.125000,13.125000,2.830348,47700
1997-02-13,13.125000,13.250000,13.125000,13.125000,2.830348,27900
1997-02-14,13.125000,13.250000,13.125000,13.250000,2.857306,47600
1997-02-18,13.125000,13.250000,13.125000,13.125000,2.846677,48200
1997-02-19,13.125000,13.250000,13.000000,13.250000,2.873789,46800
1997-02-20,13.250000,13.250000,13.000000,13.250000,2.873789,79400
1997-02-21,13.250000,13.250000,13.125000,13.250000,2.873789,22800
1997-02-24,13.125000,13.375000,13.125000,13.250000,2.873789,53300
1997-02-25,13.250000,13.500000,13.250000,13.375000,2.900899,59300
1997-02-26,13.500000,13.500000,13.375000,13.500000,2.928009,33200
1997-02-27,13.375000,13.500000,13.250000,13.375000,2.900899,79000
1997-02-28,13.375000,13.500000,13.375000,13.375000,2.900899,27800
1997-03-03,13.375000,13.500000,13.250000,13.375000,2.900899,40100
1997-03-04,13.500000,13.500000,13.375000,13.500000,2.928009,33300
1997-03-05,13.375000,13.500000,13.375000,13.500000,2.928009,26100
1997-03-06,13.500000,13.500000,13.375000,13.375000,2.900899,21700
1997-03-07,13.500000,13.500000,13.375000,13.375000,2.900899,15200
1997-03-10,13.375000,13.500000,13.250000,13.250000,2.873789,18500
1997-03-11,13.375000,13.500000,13.250000,13.375000,2.900899,63100
1997-03-12,13.500000,13.500000,13.375000,13.375000,2.900899,14700
1997-03-13,13.375000,13.375000,13.125000,13.125000,2.846677,33600
1997-03-14,13.250000,13.250000,13.125000,13.125000,2.846677,30200
1997-03-17,13.125000,13.250000,13.125000,13.250000,2.873789,31700
1997-03-18,13.125000,13.125000,13.000000,13.000000,2.834110,29800
1997-03-19,13.000000,13.125000,13.000000,13.000000,2.834110,14800
1997-03-20,13.000000,13.000000,12.750000,12.875000,2.806860,38500
1997-03-21,12.750000,12.875000,12.750000,12.875000,2.806860,19800
1997-03-24,12.875000,12.875000,12.625000,12.750000,2.779607,55400
1997-03-25,12.625000,12.750000,12.625000,12.625000,2.752357,29200
1997-03-26,12.625000,12.750000,12.625000,12.625000,2.752357,42500
1997-03-27,12.625000,12.750000,12.625000,12.625000,2.752357,12100
1997-03-31,12.625000,12.750000,12.500000,12.750000,2.779607,50200
1997-04-01,12.750000,12.750000,12.625000,12.625000,2.752357,12000
1997-04-02,12.625000,12.625000,12.500000,12.500000,2.725107,17200
1997-04-03,12.375000,12.500000,12.375000,12.500000,2.725107,19400
1997-04-04,12.375000,12.500000,12.250000,12.375000,2.697856,46200
1997-04-07,12.500000,12.531250,12.500000,12.500000,2.725107,38700
1997-04-08,12.500000,12.625000,12.500000,12.625000,2.752357,19600
1997-04-09,12.625000,12.750000,12.625000,12.687500,2.765985,35900
1997-04-10,12.625000,12.750000,12.625000,12.750000,2.779607,35100
1997-04-11,12.625000,12.625000,12.500000,12.500000,2.725107,39300
1997-04-14,12.625000,12.625000,12.500000,12.625000,2.752357,55900
1997-04-15,12.625000,12.875000,12.625000,12.875000,2.806860,54000
1997-04-16,12.625000,12.875000,12.625000,12.875000,2.823306,58800
1997-04-17,12.875000,12.875000,12.750000,12.750000,2.795894,10000
1997-04-18,12.875000,12.875000,12.750000,12.875000,2.823306,11300
1997-04-21,12.875000,13.000000,12.750000,12.875000,2.823306,13100
1997-04-22,13.000000,13.000000,12.875000,13.000000,2.850717,39000
1997-04-23,13.000000,13.125000,12.875000,13.125000,2.878125,27500
1997-04-24,13.125000,13.125000,13.000000,13.000000,2.850717,8900
1997-04-25,13.000000,13.125000,13.000000,13.000000,2.850717,8900
1997-04-28,13.000000,13.125000,13.000000,13.000000,2.850717,17600
1997-04-29,13.125000,13.250000,13.125000,13.125000,2.878125,47600
1997-04-30,13.250000,13.250000,13.000000,13.125000,2.878125,82000
1997-05-01,13.125000,13.375000,13.125000,13.250000,2.905539,38300
1997-05-02,13.125000,13.250000,13.125000,13.250000,2.905539,17500
1997-05-05,13.375000,13.375000,13.125000,13.250000,2.905539,42900
1997-05-06,13.250000,13.375000,13.125000,13.375000,2.932947,9200
1997-05-07,13.375000,13.375000,13.250000,13.375000,2.932947,14100
1997-05-08,13.250000,13.375000,13.250000,13.375000,2.932947,17700
1997-05-09,13.250000,13.375000,13.125000,13.250000,2.905539,23400
1997-05-12,13.250000,13.250000,13.125000,13.250000,2.905539,29600
1997-05-13,13.125000,13.250000,13.125000,13.250000,2.905539,32700
1997-05-14,13.250000,13.250000,13.125000,13.250000,2.905539,37000
1997-05-15,13.125000,13.125000,13.000000,13.000000,2.866075,41700
1997-05-16,13.000000,13.125000,13.000000,13.000000,2.866075,10600
1997-05-19,13.000000,13.125000,13.000000,13.000000,2.866075,54700
1997-05-20,13.125000,13.125000,13.000000,13.000000,2.866075,29900
1997-05-21,13.125000,13.125000,13.000000,13.125000,2.893630,19800
1997-05-22,13.125000,13.125000,13.000000,13.000000,2.866075,26600
1997-05-23,13.000000,13.125000,13.000000,13.000000,2.866075,20200
1997-05-27,13.125000,13.125000,13.000000,13.125000,2.893630,40300
1997-05-28,13.125000,13.250000,13.000000,13.250000,2.921192,40000
1997-05-29,13.000000,13.250000,13.000000,13.250000,2.921192,13900
1997-05-30,13.125000,13.250000,13.125000,13.250000,2.921192,33800
1997-06-02,13.250000,13.250000,13.250000,13.250000,2.921192,11200
1997-06-03,13.250000,13.250000,13.125000,13.250000,2.921192,8300
1997-06-04,13.125000,13.250000,13.125000,13.250000,2.921192,19700
1997-06-05,13.250000,13.250000,13.125000,13.125000,2.893630,21700
1997-06-06,13.250000,13.375000,13.250000,13.375000,2.948748,28800
1997-06-09,13.375000,13.375000,13.250000,13.250000,2.921192,29900
1997-06-10,13.250000,13.625000,13.250000,13.375000,2.948748,270800
1997-06-11,13.500000,13.625000,13.500000,13.625000,3.003866,24000
1997-06-12,13.500000,13.625000,13.500000,13.625000,3.003866,30900
1997-06-13,13.625000,13.750000,13.625000,13.625000,3.003866,105300
1997-06-16,13.625000,13.875000,13.625000,13.750000,3.031424,75000
1997-06-17,13.625000,13.750000,13.625000,13.750000,3.048049,31300
1997-06-18,13.625000,13.750000,13.625000,13.625000,3.020341,34900
1997-06-19,13.625000,13.625000,13.500000,13.625000,3.020341,76500
1997-06-20,13.500000,13.625000,13.500000,13.500000,2.992630,33400
1997-06-23,13.625000,13.625000,13.500000,13.625000,3.020341,16600
1997-06-24,13.625000,13.625000,13.500000,13.500000,2.992630,23500
1997-06-25,13.625000,13.625000,13.500000,13.562500,3.006487,25600
1997-06-26,13.625000,13.625000,13.500000,13.562500,3.006487,13100
1997-06-27,13.625000,13.750000,13.500000,13.687500,3.034197,71900
1997-06-30,13.750000,13.750000,13.562500,13.687500,3.034197,47600
1997-07-01,13.625000,13.750000,13.625000,13.750000,3.048049,41300
1997-07-02,13.687500,13.937500,13.687500,13.875000,3.075760,45200
1997-07-03,13.750000,13.875000,13.750000,13.875000,3.075760,25500
1997-07-07,13.875000,13.875000,13.750000,13.812500,3.061903,23000
1997-07-08,13.937500,14.000000,13.812500,14.000000,3.103469,44400
1997-07-09,13.812500,13.875000,13.750000,13.875000,3.075760,53600
1997-07-10,13.812500,13.875000,13.750000,13.812500,3.061903,20700
1997-07-11,13.750000,13.875000,13.750000,13.875000,3.075760,19500
1997-07-14,13.812500,13.875000,13.750000,13.812500,3.061903,40300
1997-07-15,13.812500,14.000000,13.812500,13.937500,3.089614,26400
1997-07-16,14.000000,14.062500,13.937500,14.000000,3.103469,49000
1997-07-17,13.937500,14.062500,13.875000,13.875000,3.091660,40600
1997-07-18,13.875000,13.875000,13.687500,13.687500,3.049882,45600
1997-07-21,13.625000,13.687500,13.625000,13.625000,3.035955,12100
1997-07-22,13.625000,13.875000,13.625000,13.875000,3.091660,55200
1997-07-23,13.937500,13.937500,13.750000,13.812500,3.077732,151500
1997-07-24,13.750000,13.812500,13.625000,13.687500,3.049882,175300
1997-07-25,13.687500,13.750000,13.687500,13.687500,3.049882,46600
1997-07-28,13.625000,13.812500,13.625000,13.687500,3.049882,66900
1997-07-29,13.687500,13.812500,13.687500,13.812500,3.077732,51800
1997-07-30,13.750000,13.875000,13.750000,13.750000,3.063807,85400
1997-07-31,13.875000,14.000000,13.812500,13.937500,3.105586,98600
1997-08-01,13.875000,14.000000,13.750000,13.750000,3.063807,51200
1997-08-04,13.812500,13.875000,13.750000,13.875000,3.091660,71300
1997-08-05,13.812500,13.875000,13.812500,13.812500,3.077732,66700
1997-08-06,13.812500,13.875000,13.750000,13.750000,3.063807,43000
1997-08-07,13.750000,13.875000,13.750000,13.812500,3.077732,39200
1997-08-08,13.750000,13.750000,13.687500,13.750000,3.063807,47200
1997-08-11,13.750000,13.812500,13.687500,13.687500,3.049882,98200
1997-08-12,13.687500,13.750000,13.687500,13.687500,3.049882,33100
1997-08-13,13.750000,13.812500,13.750000,13.750000,3.063807,33900
1997-08-14,13.750000,13.812500,13.750000,13.812500,3.094160,48600
1997-08-15,13.750000,13.812500,13.750000,13.750000,3.080161,39400
1997-08-18,13.812500,13.812500,13.687500,13.812500,3.094160,57700
1997-08-19,13.812500,13.812500,13.750000,13.750000,3.080161,36200
1997-08-20,13.812500,13.812500,13.687500,13.750000,3.080161,49900
1997-08-21,13.812500,13.812500,13.750000,13.750000,3.080161,9700
1997-08-22,13.687500,13.750000,13.562500,13.687500,3.066161,27900
1997-08-25,13.750000,13.750000,13.625000,13.687500,3.066161,40300
1997-08-26,13.625000,13.750000,13.625000,13.625000,3.052159,26600
1997-08-27,13.625000,13.750000,13.625000,13.687500,3.066161,12100
1997-08-28,13.687500,13.812500,13.687500,13.750000,3.080161,37400
1997-08-29,13.812500,13.812500,13.750000,13.812500,3.094160,28500
1997-09-02,13.812500,13.812500,13.687500,13.687500,3.066161,23400
1997-09-03,13.812500,13.812500,13.750000,13.812500,3.094160,42100
1997-09-04,13.812500,13.812500,13.750000,13.750000,3.080161,13700
1997-09-05,13.750000,13.812500,13.750000,13.812500,3.094160,21400
1997-09-08,13.812500,13.812500,13.750000,13.750000,3.080161,30500
1997-09-09,13.812500,13.875000,13.750000,13.875000,3.108162,21400
1997-09-10,13.812500,13.937500,13.812500,13.875000,3.108162,47000
1997-09-11,13.937500,13.937500,13.875000,13.875000,3.108162,21700
1997-09-12,13.937500,13.937500,13.812500,13.812500,3.094160,54700
1997-09-15,13.875000,13.875000,13.812500,13.875000,3.108162,12000
1997-09-16,13.812500,13.937500,13.812500,13.812500,3.110524,22500
1997-09-17,13.937500,13.937500,13.812500,13.812500,3.110524,24100
1997-09-18,13.812500,13.875000,13.812500,13.875000,3.124600,19800
1997-09-19,13.875000,13.937500,13.812500,13.875000,3.124600,15500
1997-09-22,13.937500,14.000000,13.875000,13.937500,3.138673,42300
1997-09-23,14.000000,14.000000,13.937500,14.000000,3.152749,21800
1997-09-24,13.937500,14.000000,13.937500,13.937500,3.138673,25200
1997-09-25,13.937500,14.000000,13.937500,13.937500,3.138673,39200
1997-09-26,13.937500,14.000000,13.937500,13.937500,3.138673,19500
1997-09-29,14.000000,14.000000,13.937500,14.000000,3.152749,17700
1997-09-30,14.000000,14.062500,13.937500,13.937500,3.138673,29200
1997-10-01,14.000000,14.125000,14.000000,14.000000,3.152749,17500
1997-10-02,14.000000,14.125000,14.000000,14.062500,3.166826,34000
1997-10-03,14.125000,14.187500,14.062500,14.062500,3.166826,40000
1997-10-06,14.062500,14.250000,14.062500,14.187500,3.194975,35400
1997-10-07,14.187500,14.312500,14.125000,14.312500,3.223125,54900
1997-10-08,14.312500,14.312500,14.125000,14.187500,3.194975,53100
1997-10-09,14.062500,14.062500,14.000000,14.000000,3.152749,32900
1997-10-10,13.937500,14.000000,13.937500,14.000000,3.152749,18900
1997-10-13,13.937500,14.000000,13.937500,13.937500,3.138673,4800
1997-10-14,14.000000,14.062500,13.937500,14.000000,3.152749,38200
1997-10-15,14.000000,14.062500,14.000000,14.062500,3.166826,14500
1997-10-16,14.000000,14.000000,13.937500,14.000000,3.168749,45000
1997-10-17,13.937500,14.000000,13.812500,13.812500,3.126311,32700
1997-10-20,13.812500,13.875000,13.750000,13.750000,3.112163,20500
1997-10-21,13.812500,13.875000,13.750000,13.875000,3.140458,17500
1997-10-22,13.750000,13.875000,13.750000,13.875000,3.140458,6900
1997-10-23,13.875000,13.937500,13.875000,13.937500,3.154604,5300
1997-10-24,13.812500,13.937500,13.812500,13.875000,3.140458,9900
1997-10-27,13.875000,13.875000,13.750000,13.750000,3.112163,3600
1997-10-28,13.562500,13.625000,13.500000,13.625000,3.083872,22500
1997-10-29,13.625000,13.812500,13.625000,13.750000,3.112163,26000
1997-10-30,13.750000,13.812500,13.750000,13.750000,3.112163,13700
1997-10-31,13.750000,13.875000,13.750000,13.875000,3.140458,30700
1997-11-03,13.812500,13.875000,13.750000,13.812500,3.126311,60400
1997-11-04,13.750000,13.812500,13.750000,13.812500,3.126311,5200
1997-11-05,13.875000,13.937500,13.812500,13.875000,3.140458,47300
1997-11-06,13.937500,14.000000,13.875000,13.937500,3.154604,7700
1997-11-07,13.937500,13.937500,13.875000,13.875000,3.140458,15800
1997-11-10,13.875000,14.062500,13.875000,14.000000,3.168749,23000
1997-11-11,14.062500,14.250000,14.062500,14.250000,3.225334,54700
1997-11-12,14.125000,14.250000,14.125000,14.187500,3.211188,33600
1997-11-13,14.062500,14.125000,14.062500,14.062500,3.199584,25500
1997-11-14,14.062500,14.187500,14.062500,14.125000,3.213804,21400
1997-11-17,14.125000,14.187500,14.062500,14.125000,3.213804,22800
1997-11-18,14.062500,14.187500,14.062500,14.062500,3.199584,27400
1997-11-19,14.062500,14.125000,14.062500,14.125000,3.213804,7700
1997-11-20,14.062500,14.125000,14.000000,14.062500,3.199584,30900
1997-11-21,14.062500,14.187500,14.062500,14.187500,3.228024,24600
1997-11-24,14.125000,14.250000,14.125000,14.250000,3.242244,32200
1997-11-25,14.187500,14.250000,14.187500,14.187500,3.228024,14100
1997-11-26,14.250000,14.250000,14.187500,14.250000,3.242244,30900
1997-11-28,14.250000,14.250000,14.187500,14.250000,3.242244,6900
1997-12-01,14.187500,14.312500,14.187500,14.187500,3.228024,42500
1997-12-02,14.250000,14.312500,14.187500,14.250000,3.242244,68300
1997-12-03,14.312500,14.375000,14.187500,14.250000,3.242244,41700
1997-12-04,14.250000,14.312500,14.187500,14.312500,3.256467,37100
1997-12-05,14.250000,14.312500,14.250000,14.250000,3.242244,24900
1997-12-08,14.250000,14.437500,14.250000,14.312500,3.256467,47300
1997-12-09,14.250000,14.250000,14.125000,14.250000,3.242244,22100
1997-12-10,14.187500,14.250000,14.062500,14.062500,3.199584,37400
1997-12-11,14.062500,14.187500,14.062500,14.062500,3.199584,21300
1997-12-12,14.125000,14.250000,14.062500,14.250000,3.242244,25500
1997-12-15,14.187500,14.187500,14.062500,14.062500,3.199584,35500
1997-12-16,14.062500,14.125000,14.062500,14.062500,3.199584,20500
1997-12-17,13.937500,14.062500,13.937500,14.062500,3.215822,59400
1997-12-18,14.062500,14.125000,14.062500,14.062500,3.215822,13700
1997-12-19,14.062500,14.125000,14.000000,14.062500,3.215822,33400
1997-12-22,14.125000,14.187500,14.062500,14.187500,3.244405,31200
1997-12-23,14.125000,14.250000,14.125000,14.125000,3.230112,11400
1997-12-24,14.125000,14.125000,14.062500,14.125000,3.230112,14900
1997-12-26,14.187500,14.187500,14.125000,14.125000,3.230112,6600
1997-12-29,14.125000,14.187500,14.125000,14.125000,3.230112,13500
1997-12-30,14.125000,14.250000,14.125000,14.187500,3.244405,24000
1997-12-31,14.250000,14.312500,14.250000,14.250000,3.258697,18300
1998-01-02,14.250000,14.375000,14.250000,14.312500,3.272990,23000
1998-01-05,14.375000,14.437500,14.312500,14.375000,3.287283,30100
1998-01-06,14.375000,14.500000,14.375000,14.437500,3.301574,47200
1998-01-07,14.375000,14.375000,14.375000,14.375000,3.287283,3100
1998-01-08,14.375000,14.500000,14.375000,14.375000,3.287283,14600
1998-01-09,14.437500,14.437500,14.375000,14.437500,3.301574,14700
1998-01-12,14.500000,14.500000,14.437500,14.437500,3.301574,17800
1998-01-13,14.437500,14.500000,14.437500,14.500000,3.315869,29200
1998-01-14,14.500000,14.562500,14.500000,14.562500,3.330158,37800
1998-01-15,14.562500,14.625000,14.500000,14.562500,3.330158,56400
1998-01-16,14.562500,14.687500,14.562500,14.562500,3.330158,27800
1998-01-20,14.562500,14.625000,14.500000,14.625000,3.361070,45200
1998-01-21,14.562500,14.687500,14.562500,14.562500,3.346706,15500
1998-01-22,14.625000,14.625000,14.562500,14.625000,3.361070,23000
1998-01-23,14.562500,14.625000,14.437500,14.500000,3.332343,49400
1998-01-26,14.437500,14.562500,14.437500,14.500000,3.332343,25000
1998-01-27,14.500000,14.500000,14.437500,14.500000,3.332343,18400
1998-01-28,14.500000,14.562500,14.500000,14.562500,3.346706,31100
1998-01-29,14.500000,14.625000,14.500000,14.625000,3.361070,21300
1998-01-30,14.625000,14.687500,14.562500,14.625000,3.361070,58100
1998-02-02,14.625000,14.687500,14.625000,14.625000,3.361070,10700
1998-02-03,14.625000,14.687500,14.625000,14.687500,3.375436,18500
1998-02-04,14.625000,14.687500,14.625000,14.687500,3.375436,21100
1998-02-05,14.625000,14.687500,14.625000,14.625000,3.361070,27500
1998-02-06,14.625000,14.750000,14.625000,14.750000,3.389798,36500
1998-02-09,14.687500,14.687500,14.562500,14.625000,3.361070,40000
1998-02-10,14.562500,14.625000,14.562500,14.562500,3.346706,12900
1998-02-11,14.562500,14.625000,14.562500,14.625000,3.361070,26500
1998-02-12,14.625000,14.625000,14.562500,14.562500,3.346706,58300
1998-02-13,14.500000,14.625000,14.500000,14.500000,3.332343,38600
1998-02-17,14.437500,14.500000,14.437500,14.437500,3.334538,29200
1998-02-18,14.437500,14.437500,14.375000,14.375000,3.320105,51300
1998-02-19,14.437500,14.437500,14.375000,14.375000,3.320105,18300
1998-02-20,14.437500,14.437500,14.375000,14.437500,3.334538,16400
1998-02-23,14.500000,14.500000,14.437500,14.437500,3.334538,26600
1998-02-24,14.500000,14.500000,14.437500,14.500000,3.348974,9500
1998-02-25,14.500000,14.562500,14.437500,14.500000,3.348974,22000
1998-02-26,14.500000,14.500000,14.437500,14.437500,3.334538,13900
1998-02-27,14.500000,14.562500,14.437500,14.500000,3.348974,36700
1998-03-02,14.562500,14.562500,14.375000,14.375000,3.320105,75200
1998-03-03,14.437500,14.437500,14.250000,14.437500,3.334538,21700
1998-03-04,14.375000,14.375000,14.125000,14.125000,3.262363,13200
1998-03-05,14.125000,14.250000,14.125000,14.125000,3.262363,37600
1998-03-06,14.187500,14.187500,14.125000,14.125000,3.262363,16600
1998-03-09,14.187500,14.250000,14.125000,14.250000,3.291233,55800
1998-03-10,14.187500,14.187500,14.125000,14.125000,3.262363,15500
1998-03-11,14.125000,14.125000,14.125000,14.125000,3.262363,14500
1998-03-12,14.062500,14.187500,14.062500,14.062500,3.247927,23600
1998-03-13,14.062500,14.125000,14.062500,14.062500,3.247927,33000
1998-03-16,14.125000,14.125000,14.062500,14.125000,3.262363,28200
1998-03-17,14.062500,14.125000,14.062500,14.125000,3.262363,25300
1998-03-18,14.062500,14.125000,14.062500,14.062500,3.247927,50800
1998-03-19,14.000000,14.000000,13.875000,13.937500,3.234005,14700
1998-03-20,13.937500,14.000000,13.875000,13.937500,3.234005,28000
1998-03-23,13.937500,14.500000,13.937500,13.937500,3.234005,33100
1998-03-24,13.937500,14.000000,13.875000,13.875000,3.219503,39200
1998-03-25,13.937500,13.937500,13.812500,13.812500,3.204998,24100
1998-03-26,13.812500,13.812500,13.625000,13.687500,3.175995,9200
1998-03-27,13.687500,13.687500,13.625000,13.625000,3.161495,22100
1998-03-30,13.625000,13.687500,13.625000,13.625000,3.161495,5900
1998-03-31,13.687500,13.750000,13.687500,13.750000,3.190499,41200
1998-04-01,13.750000,13.812500,13.750000,13.812500,3.204998,22900
1998-04-02,13.812500,14.000000,13.812500,13.937500,3.234005,57200
1998-04-03,14.062500,14.062500,13.937500,14.000000,3.248505,37800
1998-04-06,14.062500,14.062500,14.000000,14.062500,3.263010,9600
1998-04-07,14.062500,14.125000,14.000000,14.000000,3.248505,55800
1998-04-08,14.000000,14.062500,14.000000,14.062500,3.263010,23300
1998-04-09,14.062500,14.062500,14.000000,14.000000,3.248505,11400
1998-04-13,14.000000,14.062500,13.812500,13.812500,3.204998,41200
1998-04-14,13.875000,13.937500,13.812500,13.937500,3.234005,15600
1998-04-15,13.875000,13.875000,13.812500,13.875000,3.219503,17300
1998-04-16,13.875000,13.875000,13.750000,13.750000,3.190499,15600
1998-04-17,13.875000,13.875000,13.750000,13.875000,3.219503,16900
1998-04-20,13.750000,13.750000,13.687500,13.750000,3.207141,40200
1998-04-21,13.750000,13.750000,13.625000,13.750000,3.207141,23600
1998-04-22,13.750000,13.750000,13.625000,13.625000,3.177985,15200
1998-04-23,13.687500,13.687500,13.562500,13.625000,3.177985,6400
1998-04-24,13.625000,13.625000,13.562500,13.562500,3.163405,7100
1998-04-27,13.562500,13.625000,13.375000,13.500000,3.148829,24200
1998-04-28,13.562500,13.625000,13.500000,13.562500,3.163405,59700
1998-04-29,13.625000,13.625000,13.500000,13.500000,3.148829,15100
1998-04-30,13.625000,13.687500,13.625000,13.625000,3.177985,51100
1998-05-01,13.625000,13.625000,13.625000,13.625000,3.177985,10300
1998-05-04,13.687500,13.687500,13.562500,13.687500,3.192562,7200
1998-05-05,13.625000,13.687500,13.562500,13.687500,3.192562,8800
1998-05-06,13.625000,13.687500,13.562500,13.562500,3.163405,26700
1998-05-07,13.562500,13.625000,13.500000,13.500000,3.148829,16900
1998-05-08,13.562500,13.562500,13.500000,13.562500,3.163405,8100
1998-05-11,13.562500,13.562500,13.437500,13.437500,3.134249,26600
1998-05-12,13.437500,13.562500,13.437500,13.562500,3.163405,10400
1998-05-13,13.500000,13.500000,13.437500,13.437500,3.134249,6700
1998-05-14,13.562500,13.562500,13.375000,13.375000,3.119673,19900
1998-05-15,13.500000,13.500000,13.437500,13.437500,3.134249,11700
1998-05-18,13.500000,13.500000,13.437500,13.437500,3.134249,19200
1998-05-19,13.375000,13.500000,13.375000,13.500000,3.165318,14500
1998-05-20,13.500000,13.562500,13.500000,13.500000,3.165318,17300
1998-05-21,13.500000,13.562500,13.500000,13.500000,3.165318,20100
1998-05-22,13.500000,13.562500,13.500000,13.500000,3.165318,18100
1998-05-26,13.625000,13.625000,13.500000,13.562500,3.179971,22800
1998-05-27,13.625000,13.625000,13.562500,13.625000,3.194626,17100
1998-05-28,13.625000,13.750000,13.625000,13.687500,3.209279,37800
1998-05-29,13.750000,13.750000,13.625000,13.687500,3.209279,36000
1998-06-01,13.687500,13.812500,13.687500,13.750000,3.223936,18400
